ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HDC,2015-01-05,3.45,3.45,3.36,3.38,30,,,,,,,-0.0,-0.0,0.0
HDC,2015-01-06,3.61,3.61,3.33,3.33,550,,,,,,,-0.001,-0.0004,0.0005
HDC,2015-01-07,3.24,3.33,3.13,3.33,2490,,,,,,,0.0046,0.0021,0.0019
HDC,2015-01-08,3.33,3.33,3.15,3.24,4890,,,,,,,0.0,0.0,0.0014
HDC,2015-01-09,3.24,3.45,3.24,3.24,4650,,,,,,,-0.0089,-0.0032,0.0029
HDC,2015-01-12,3.45,3.45,3.24,3.4,4170,,,,,,,0.0038,0.0018,0.0031
HDC,2015-01-13,3.63,3.63,3.63,3.63,510,,,,,,,0.0,0.0,0.0026
HDC,2015-01-14,3.38,3.45,3.38,3.42,6480,,,,,,,0.0029,0.0011,0.0027
HDC,2015-01-15,3.22,3.4,3.19,3.26,3160,,,,,,,-0.0022,-0.0008,0.0026
HDC,2015-01-16,3.26,3.33,3.13,3.33,5730,3.36,,,-0.7747,,,0.0111,0.0042,0.0035
HDC,2015-01-19,3.33,3.56,3.24,3.36,1270,3.35,,,0.1789,,,-0.0008,-0.0003,0.0035
HDC,2015-01-20,3.38,3.38,3.38,3.38,120,3.36,,,0.6252,,,0.0,0.0,0.0034
HDC,2015-01-21,3.22,3.22,3.15,3.22,13810,3.35,,,-3.8232,,,0.0377,0.0162,0.0067
HDC,2015-01-22,3.38,3.38,3.17,3.24,140,3.35,,,-3.2258,,,-0.0001,-0.0001,0.0067
HDC,2015-01-23,3.4,3.4,3.13,3.24,220,3.35,,,-3.2258,,,-0.0001,-0.0,0.0059
HDC,2015-01-26,3.36,3.36,3.15,3.17,4610,3.32,,,-4.6617,,,-0.011,-0.0041,0.0066
HDC,2015-01-27,3.22,3.22,3.17,3.22,7830,3.28,,,-1.9488,,,0.0107,0.0042,0.0077
HDC,2015-01-28,3.4,3.4,3.4,3.4,60,3.28,,,3.5954,,,0.0,0.0,0.0074
HDC,2015-01-29,3.61,3.61,3.19,3.45,980,3.3,,,4.5138,,,0.0006,0.0002,0.0072
HDC,2015-01-30,3.24,3.24,3.22,3.22,1720,3.29,3.32,,-2.1277,-3.0996,,-0.0036,-0.0014,0.0065
HDC,2015-02-02,3.33,3.33,3.13,3.19,5170,3.27,3.31,,-2.5359,-3.7272,,-0.0044,-0.0017,0.0068
HDC,2015-02-03,3.08,3.19,3.08,3.19,2300,3.25,3.31,,-1.9668,-3.5234,,0.0033,0.0014,0.0072
HDC,2015-02-04,3.33,3.33,3.1,3.17,270,3.25,3.3,,-2.4315,-3.8957,,-0.0003,-0.0001,0.0034
HDC,2015-02-05,3.1,3.19,3.1,3.19,40,3.24,3.3,,-1.6646,-3.216,,0.0002,0.0001,0.0034
HDC,2015-02-06,3.29,3.29,3.1,3.15,3040,3.24,3.29,,-2.6275,-4.299,,-0.0047,-0.0016,0.0039
HDC,2015-02-09,3.33,3.33,2.99,2.99,2520,3.22,3.27,,-7.0563,-8.5906,,-0.0087,-0.0029,0.0036
HDC,2015-02-10,3.13,3.13,2.99,3.03,10400,3.2,3.24,,-5.2533,-6.5103,,-0.0141,-0.0043,0.004
HDC,2015-02-11,3.22,3.22,3.22,3.22,10,3.18,3.23,,1.2579,-0.3405,,0.0,0.0,0.004
HDC,2015-02-12,3.33,3.33,3.22,3.22,70,3.16,3.23,,1.9956,-0.2787,,-0.0002,-0.0001,0.0039
HDC,2015-02-13,3.31,3.42,3.06,3.17,2120,3.15,3.22,,0.5711,-1.5834,,-0.0031,-0.001,0.0039
HDC,2015-02-24,3.36,3.36,3.1,3.22,460,3.16,3.21,,2.0602,0.1867,,-0.0001,-0.0,0.0035
HDC,2015-02-25,3.33,3.33,3.03,3.03,9870,3.14,3.2,,-3.4724,-5.2088,,-0.0192,-0.0066,0.0051
HDC,2015-02-26,3.03,3.24,3.03,3.17,5280,3.14,3.19,,0.9876,-0.7514,,0.0051,0.0014,0.0055
HDC,2015-02-27,3.17,3.22,3.17,3.22,310,3.14,3.19,,2.4825,0.8456,,0.0009,0.0003,0.0056
HDC,2015-03-02,3.03,3.19,3.03,3.19,2190,3.15,3.19,,1.3986,-0.0157,,0.0087,0.0032,0.006
HDC,2015-03-03,3.08,3.17,3.06,3.17,7110,3.16,3.19,,0.1896,-0.6425,,0.0137,0.0048,0.0065
HDC,2015-03-04,3.1,3.19,3.06,3.19,5740,3.18,3.19,,0.3145,0.0314,,0.0109,0.0039,0.0062
HDC,2015-03-05,3.24,3.4,3.17,3.4,33360,3.2,3.19,,6.3164,6.6165,,0.0565,0.0218,0.0118
HDC,2015-03-06,3.4,3.42,3.19,3.19,8130,3.2,3.18,,-0.1565,0.4408,,-0.0182,-0.0062,0.0136
HDC,2015-03-09,3.36,3.4,3.26,3.29,18720,3.21,3.18,,2.5881,3.4754,,-0.025,-0.0087,0.0158
HDC,2015-03-10,3.33,3.4,3.29,3.4,5370,3.22,3.19,,5.4264,6.5831,,0.0161,0.0059,0.0174
HDC,2015-03-11,3.4,3.45,3.31,3.45,11230,3.27,3.2,,5.6015,7.7115,,0.0314,0.0119,0.0186
HDC,2015-03-12,3.31,3.42,3.29,3.42,2050,3.29,3.22,,3.8882,6.3598,,0.0061,0.0021,0.0187
HDC,2015-03-13,3.42,3.45,3.4,3.45,21060,3.32,3.23,,4.0724,6.8608,,0.057,0.0198,0.0243
HDC,2015-03-16,3.31,3.42,3.31,3.42,1090,3.34,3.24,,2.4566,5.4904,,0.0021,0.0007,0.0237
HDC,2015-03-17,3.29,3.4,3.29,3.4,400,3.36,3.26,,1.1604,4.2146,,0.0012,0.0005,0.0224
HDC,2015-03-18,3.29,3.42,3.26,3.42,6860,3.38,3.28,,1.0638,4.2048,,0.024,0.0081,0.0238
HDC,2015-03-19,3.26,3.38,3.26,3.38,6050,3.38,3.29,,-0.0591,2.7356,,0.0198,0.0078,0.0201
HDC,2015-03-20,3.26,3.36,3.24,3.33,18840,3.4,3.3,,-1.9435,1.0469,,0.0138,0.0038,0.0196
HDC,2015-03-23,3.4,3.4,3.22,3.33,12630,3.4,3.3,3.28,-2.0588,0.8022,1.4934,0.0063,0.0024,0.0178
HDC,2015-03-24,3.45,3.45,3.22,3.22,2370,3.38,3.3,3.28,-4.7901,-2.5276,-1.7634,-0.0058,-0.0021,0.0168
HDC,2015-03-25,3.4,3.4,3.38,3.4,4120,3.38,3.32,3.28,0.6811,2.348,3.6838,0.0115,0.0036,0.0148
HDC,2015-03-26,3.19,3.29,3.19,3.29,450,3.36,3.33,3.28,-2.1998,-1.1418,0.3538,0.0013,0.0004,0.0143
HDC,2015-03-27,3.36,3.36,3.13,3.33,250,3.35,3.33,3.28,-0.6563,-0.105,1.5182,0.0003,0.0001,0.0086
HDC,2015-03-30,3.4,3.4,3.24,3.24,3120,3.33,3.34,3.28,-2.8194,-2.8777,-1.2255,-0.0067,-0.0023,0.0091
HDC,2015-03-31,3.4,3.4,3.24,3.31,3120,3.32,3.34,3.28,-0.4511,-0.9871,0.9639,-0.0018,-0.0007,0.0091
HDC,2015-04-01,3.47,3.47,3.19,3.19,9920,3.3,3.34,3.27,-3.3919,-4.5767,-2.4345,-0.0227,-0.0083,0.009
HDC,2015-04-02,3.22,3.22,3.17,3.22,10010,3.29,3.33,3.27,-2.0085,-3.4193,-1.3964,0.0255,0.009,0.0096
HDC,2015-04-03,3.19,3.4,3.19,3.4,4100,3.29,3.34,3.27,3.2493,1.6594,4.0264,0.0164,0.0059,0.0098
HDC,2015-04-06,3.19,3.36,3.19,3.36,520,3.3,3.35,3.27,1.9417,0.3584,2.7837,0.002,0.0007,0.0094
HDC,2015-04-07,3.33,3.36,3.33,3.36,210,3.31,3.35,3.27,1.5106,0.4184,2.7837,0.0005,0.0002,0.0089
HDC,2015-04-08,3.38,3.38,3.38,3.38,10,3.31,3.34,3.27,2.1765,1.1219,3.3955,0.0,0.0,0.0077
HDC,2015-04-09,3.19,3.36,3.19,3.36,6740,3.32,3.34,3.27,1.3575,0.6139,2.6958,0.0177,0.0067,0.0094
HDC,2015-04-10,3.4,3.4,3.4,3.4,10,3.32,3.34,3.28,2.348,1.8879,3.8168,0.0,0.0,0.0093
HDC,2015-04-13,3.4,3.4,3.24,3.24,50,3.32,3.33,3.28,-2.4684,-2.6442,-1.0687,-0.0001,-0.0,0.0087
HDC,2015-04-14,3.22,3.31,3.17,3.31,17820,3.32,3.32,3.28,-0.3612,-0.4062,0.9824,0.0452,0.0172,0.013
HDC,2015-04-15,3.22,3.29,3.19,3.29,3060,3.33,3.32,3.28,-1.2605,-0.814,0.3293,0.0071,0.0022,0.0115
HDC,2015-04-16,3.29,3.31,3.13,3.31,21800,3.34,3.31,3.28,-0.9279,-0.1056,0.9947,0.0479,0.0153,0.0137
HDC,2015-04-17,3.22,3.22,3.15,3.22,7690,3.32,3.31,3.27,-3.0996,-2.6602,-1.6133,0.0153,0.0044,0.0136
HDC,2015-04-20,3.22,3.29,3.22,3.29,5200,3.32,3.31,3.27,-0.7841,-0.484,0.4826,0.0175,0.006,0.0151
HDC,2015-04-21,3.22,3.22,3.17,3.22,1010,3.3,3.31,3.27,-2.4833,-2.6013,-1.6734,0.0028,0.0009,0.0154
HDC,2015-04-22,3.15,3.15,3.15,3.15,2080,3.28,3.29,3.27,-3.9341,-4.3571,-3.7874,0.0,0.0,0.0154
HDC,2015-04-23,3.13,3.17,3.13,3.17,6220,3.26,3.29,3.27,-2.7607,-3.5741,-3.1765,0.0201,0.0063,0.0156
HDC,2015-04-24,3.15,3.22,3.13,3.22,3070,3.24,3.28,3.27,-0.6786,-1.8891,-1.6674,0.0113,0.0037,0.0167
HDC,2015-04-27,3.22,3.22,3.22,3.22,10,3.24,3.28,3.28,-0.6173,-1.8592,-1.7094,0.0,0.0,0.0167
