ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HDC,2015-01-05,3.45,3.45,3.36,3.38,30,,,,,,,-0.0,-0.0,0.0
HDC,2015-01-06,3.61,3.61,3.33,3.33,550,,,,,,,-0.001,-0.0004,0.0005
HDC,2015-01-07,3.24,3.33,3.13,3.33,2490,,,,,,,0.0047,0.0021,0.0019
HDC,2015-01-08,3.33,3.33,3.15,3.24,4890,,,,,,,0.0,0.0,0.0014
HDC,2015-01-09,3.24,3.45,3.24,3.24,4650,,,,,,,-0.0088,-0.0032,0.0029
HDC,2015-01-12,3.45,3.45,3.24,3.4,4170,,,,,,,0.004,0.0019,0.0031
HDC,2015-01-13,3.63,3.63,3.63,3.63,510,,,,,,,0.0,0.0,0.0026
HDC,2015-01-14,3.38,3.45,3.38,3.42,6480,,,,,,,0.0065,0.0026,0.0031
HDC,2015-01-15,3.22,3.4,3.19,3.26,3160,,,,,,,-0.0022,-0.0008,0.003
HDC,2015-01-16,3.26,3.33,3.13,3.33,5730,3.36,,,-0.753,,,0.0112,0.0042,0.0038
HDC,2015-01-19,3.33,3.56,3.24,3.36,1270,3.36,,,0.0001,,,-0.0009,-0.0004,0.0039
HDC,2015-01-20,3.38,3.38,3.38,3.38,120,3.36,,,0.5472,,,0.0,0.0,0.0038
HDC,2015-01-21,3.22,3.22,3.15,3.22,13810,3.35,,,-3.9123,,,0.0378,0.0161,0.0071
HDC,2015-01-22,3.38,3.38,3.17,3.24,140,3.35,,,-3.2257,,,-0.0001,-0.0001,0.0072
HDC,2015-01-23,3.4,3.4,3.13,3.24,220,3.35,,,-3.2257,,,-0.0001,-0.0,0.0063
HDC,2015-01-26,3.36,3.36,3.15,3.17,4610,3.33,,,-4.6302,,,-0.0108,-0.004,0.007
HDC,2015-01-27,3.22,3.22,3.17,3.22,7830,3.28,,,-2.0295,,,0.0107,0.0042,0.008
HDC,2015-01-28,3.4,3.4,3.4,3.4,60,3.28,,,3.6414,,,0.0,0.0,0.0074
HDC,2015-01-29,3.61,3.61,3.19,3.45,980,3.3,,,4.4568,,,0.0006,0.0002,0.0072
HDC,2015-01-30,3.24,3.24,3.22,3.22,1720,3.29,3.32,,-2.1664,-3.1813,,-0.0035,-0.0014,0.0065
HDC,2015-02-02,3.33,3.33,3.13,3.19,5170,3.27,3.31,,-2.3876,-3.6061,,-0.0037,-0.0014,0.0067
HDC,2015-02-03,3.08,3.19,3.08,3.19,2300,3.25,3.31,,-1.8361,-3.4052,,0.0033,0.0014,0.0071
HDC,2015-02-04,3.33,3.33,3.1,3.17,270,3.25,3.3,,-2.4044,-3.8662,,-0.0003,-0.0001,0.0033
HDC,2015-02-05,3.1,3.19,3.1,3.19,40,3.25,3.3,,-1.5581,-3.1021,,0.0002,0.0,0.0033
HDC,2015-02-06,3.29,3.29,3.1,3.15,3040,3.24,3.29,,-2.6989,-4.3631,,-0.005,-0.0017,0.0038
HDC,2015-02-09,3.33,3.33,2.99,2.99,2520,3.22,3.27,,-7.1428,-8.6757,,-0.0088,-0.0029,0.0036
HDC,2015-02-10,3.13,3.13,2.99,3.03,10400,3.2,3.24,,-5.1725,-6.4163,,-0.0112,-0.0034,0.0037
HDC,2015-02-11,3.22,3.22,3.22,3.22,10,3.18,3.23,,1.156,-0.4268,,0.0,0.0,0.0037
HDC,2015-02-12,3.33,3.33,3.22,3.22,70,3.16,3.23,,1.8922,-0.356,,-0.0002,-0.0001,0.0036
HDC,2015-02-13,3.31,3.42,3.06,3.17,2120,3.15,3.22,,0.5832,-1.534,,-0.0031,-0.001,0.0036
HDC,2015-02-24,3.36,3.36,3.1,3.22,460,3.16,3.21,,1.9664,0.1072,,-0.0002,-0.0001,0.0032
HDC,2015-02-25,3.33,3.33,3.03,3.03,9870,3.14,3.2,,-3.3676,-5.1044,,-0.0192,-0.0066,0.0048
HDC,2015-02-26,3.03,3.24,3.03,3.17,5280,3.14,3.19,,1.025,-0.7193,,0.0052,0.0014,0.0053
HDC,2015-02-27,3.17,3.22,3.17,3.22,310,3.14,3.19,,2.414,0.7556,,0.0009,0.0003,0.0054
HDC,2015-03-02,3.03,3.19,3.03,3.19,2190,3.15,3.19,,1.534,0.1081,,0.0086,0.0032,0.0057
HDC,2015-03-03,3.08,3.17,3.06,3.17,7110,3.16,3.19,,0.218,-0.612,,0.0139,0.0048,0.0062
HDC,2015-03-04,3.1,3.19,3.06,3.19,5740,3.18,3.19,,0.4336,0.1441,,0.011,0.0039,0.0062
HDC,2015-03-05,3.24,3.4,3.17,3.4,33360,3.2,3.19,,6.3218,6.6282,,0.0566,0.0218,0.0119
HDC,2015-03-06,3.4,3.42,3.19,3.19,8130,3.2,3.18,,-0.0719,0.5425,,-0.0185,-0.0062,0.0137
HDC,2015-03-09,3.36,3.4,3.26,3.29,18720,3.21,3.18,,2.4354,3.3236,,-0.0291,-0.0101,0.0163
HDC,2015-03-10,3.33,3.4,3.29,3.4,5370,3.23,3.19,,5.4131,6.5898,,0.0161,0.0059,0.0179
HDC,2015-03-11,3.4,3.45,3.31,3.45,11230,3.27,3.2,,5.4853,7.6041,,0.0318,0.012,0.0192
HDC,2015-03-12,3.31,3.42,3.29,3.42,2050,3.29,3.22,,3.9778,6.4668,,0.0062,0.0021,0.0193
HDC,2015-03-13,3.42,3.45,3.4,3.45,21060,3.32,3.23,,3.9501,6.7616,,0.0576,0.0199,0.0249
HDC,2015-03-16,3.31,3.42,3.31,3.42,1090,3.34,3.24,,2.5466,5.599,,0.0022,0.0007,0.0243
HDC,2015-03-17,3.29,3.4,3.29,3.4,400,3.36,3.26,,1.1619,4.2253,,0.0012,0.0005,0.023
HDC,2015-03-18,3.29,3.42,3.26,3.42,6860,3.39,3.28,,1.1542,4.3053,,0.024,0.008,0.0243
HDC,2015-03-19,3.26,3.38,3.26,3.38,6050,3.38,3.29,,-0.1358,2.6537,,0.0204,0.0079,0.0207
HDC,2015-03-20,3.26,3.36,3.24,3.33,18840,3.4,3.3,,-1.8945,1.0805,,0.0167,0.0046,0.0205
HDC,2015-03-23,3.4,3.4,3.22,3.33,12630,3.4,3.31,3.28,-2.0271,0.8345,1.5406,0.0071,0.0027,0.0183
HDC,2015-03-24,3.45,3.45,3.22,3.22,2370,3.38,3.31,3.28,-4.8914,-2.6427,-1.8647,-0.0058,-0.0021,0.0173
HDC,2015-03-25,3.4,3.4,3.38,3.4,4120,3.38,3.32,3.28,0.6802,2.3512,3.6995,0.0114,0.0036,0.0153
HDC,2015-03-26,3.19,3.29,3.19,3.29,450,3.36,3.33,3.28,-2.3225,-1.2773,0.2242,0.0013,0.0004,0.0148
HDC,2015-03-27,3.36,3.36,3.13,3.33,250,3.35,3.33,3.28,-0.6169,-0.069,1.569,0.0004,0.0001,0.0091
HDC,2015-03-30,3.4,3.4,3.24,3.24,3120,3.33,3.34,3.28,-2.8255,-2.8925,-1.2327,-0.0066,-0.0023,0.0095
HDC,2015-03-31,3.4,3.4,3.24,3.31,3120,3.33,3.34,3.28,-0.4837,-1.0309,0.9252,-0.0022,-0.0008,0.0096
HDC,2015-04-01,3.47,3.47,3.19,3.19,9920,3.3,3.34,3.27,-3.2707,-4.4673,-2.319,-0.0226,-0.0082,0.0095
HDC,2015-04-02,3.22,3.22,3.17,3.22,10010,3.29,3.33,3.27,-2.098,-3.5149,-1.4918,0.0255,0.0089,0.01
HDC,2015-04-03,3.19,3.4,3.19,3.4,4100,3.29,3.35,3.27,3.2798,1.6832,4.0494,0.0165,0.0059,0.0099
HDC,2015-04-06,3.19,3.36,3.19,3.36,520,3.3,3.35,3.27,1.8133,0.206,2.6291,0.002,0.0007,0.0094
HDC,2015-04-07,3.33,3.36,3.33,3.36,210,3.31,3.35,3.27,1.389,0.2749,2.6291,0.0005,0.0002,0.0089
HDC,2015-04-08,3.38,3.38,3.38,3.38,10,3.31,3.34,3.27,2.1543,1.0657,3.332,0.0,0.0,0.0078
HDC,2015-04-09,3.19,3.36,3.19,3.36,6740,3.31,3.34,3.27,1.2484,0.4819,2.5426,0.0179,0.0067,0.0094
HDC,2015-04-10,3.4,3.4,3.4,3.4,10,3.32,3.34,3.28,2.422,1.9283,3.845,0.0,0.0,0.0094
HDC,2015-04-13,3.4,3.4,3.24,3.24,50,3.32,3.33,3.28,-2.4221,-2.6242,-1.0664,-0.0001,-0.0,0.0087
HDC,2015-04-14,3.22,3.31,3.17,3.31,17820,3.32,3.32,3.28,-0.346,-0.4149,0.9535,0.0452,0.0172,0.013
HDC,2015-04-15,3.22,3.29,3.19,3.29,3060,3.33,3.32,3.28,-1.3114,-0.901,0.2101,0.0071,0.0022,0.0115
HDC,2015-04-16,3.29,3.31,3.13,3.31,21800,3.34,3.31,3.28,-0.8947,-0.104,0.9677,0.0483,0.0152,0.0138
HDC,2015-04-17,3.22,3.22,3.15,3.22,7690,3.32,3.31,3.27,-3.1143,-2.7103,-1.6993,0.0155,0.0044,0.0137
HDC,2015-04-20,3.22,3.29,3.22,3.29,5200,3.31,3.31,3.27,-0.8323,-0.5565,0.3648,0.0179,0.006,0.0153
HDC,2015-04-21,3.22,3.22,3.17,3.22,1010,3.3,3.31,3.28,-2.5071,-2.6427,-1.7545,0.0028,0.0009,0.0155
HDC,2015-04-22,3.15,3.15,3.15,3.15,2080,3.28,3.29,3.27,-3.9271,-4.3631,-3.8327,0.0,0.0,0.0155
HDC,2015-04-23,3.13,3.17,3.13,3.17,6220,3.26,3.29,3.27,-2.6797,-3.4964,-3.1306,0.0202,0.0063,0.0157
HDC,2015-04-24,3.15,3.22,3.13,3.22,3070,3.24,3.28,3.27,-0.7093,-1.9266,-1.7407,0.0113,0.0037,0.0169
HDC,2015-04-27,3.22,3.22,3.22,3.22,10,3.24,3.28,3.28,-0.6388,-1.8922,-1.782,0.0,0.0,0.0168
HDC,2015-05-04,3.13,3.13,3.03,3.03,13630,3.21,3.27,3.28,-5.5119,-7.1078,-7.4205,-0.0193,-0.007,0.0142
