ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HDC,2015-01-05,3.08,3.08,3.0,3.02,30,,,,,,,-0.0,-0.0,0.0
HDC,2015-01-06,3.22,3.22,2.98,2.98,550,,,,,,,-0.001,-0.0004,0.0005
HDC,2015-01-07,2.89,2.98,2.79,2.98,2490,,,,,,,0.0047,0.0019,0.0019
HDC,2015-01-08,2.98,2.98,2.81,2.89,4890,,,,,,,0.0,0.0,0.0014
HDC,2015-01-09,2.89,3.08,2.89,2.89,4650,,,,,,,-0.0088,-0.003,0.0029
HDC,2015-01-12,3.08,3.08,2.89,3.04,4170,,,,,,,0.004,0.0017,0.0031
HDC,2015-01-13,3.24,3.24,3.24,3.24,510,,,,,,,0.0,0.0,0.0026
HDC,2015-01-14,3.02,3.08,3.02,3.06,6480,,,,,,,0.0065,0.0024,0.0031
HDC,2015-01-15,2.87,3.04,2.85,2.91,3160,,,,,,,-0.0022,-0.0007,0.003
HDC,2015-01-16,2.91,2.98,2.79,2.98,5730,3.0,,,-0.7528,,,0.0111,0.0038,0.0038
HDC,2015-01-19,2.98,3.18,2.89,3.0,1270,3.0,,,0.0,,,-0.0009,-0.0003,0.0039
HDC,2015-01-20,3.02,3.02,3.02,3.02,120,3.0,,,0.5471,,,0.0,0.0,0.0038
HDC,2015-01-21,2.87,2.87,2.81,2.87,13810,2.99,,,-3.9121,,,0.0379,0.0149,0.0071
HDC,2015-01-22,3.02,3.02,2.83,2.89,140,2.99,,,-3.2258,,,-0.0001,-0.0,0.0072
HDC,2015-01-23,3.04,3.04,2.79,2.89,220,2.99,,,-3.2258,,,-0.0001,-0.0,0.0063
HDC,2015-01-26,3.0,3.0,2.81,2.83,4610,2.97,,,-4.6304,,,-0.0108,-0.0036,0.007
HDC,2015-01-27,2.87,2.87,2.83,2.87,7830,2.93,,,-2.0293,,,0.0107,0.0038,0.008
HDC,2015-01-28,3.04,3.04,3.04,3.04,60,2.93,,,3.6413,,,0.0,0.0,0.0074
HDC,2015-01-29,3.22,3.22,2.85,3.08,980,2.95,,,4.4569,,,0.0006,0.0002,0.0072
HDC,2015-01-30,2.89,2.89,2.87,2.87,1720,2.94,2.97,,-2.1662,-3.1811,,-0.0035,-0.0013,0.0065
HDC,2015-02-02,2.98,2.98,2.79,2.85,5170,2.92,2.96,,-2.3875,-3.606,,-0.0037,-0.0013,0.0067
HDC,2015-02-03,2.75,2.85,2.75,2.85,2300,2.91,2.95,,-1.836,-3.405,,0.0033,0.0013,0.0071
