ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
FTS,2017-01-13,3.38,3.52,3.38,3.38,166550,,,,,,,-0.382,-0.1473,0.0382
FTS,2017-01-16,3.15,3.15,3.15,3.15,10030,,,,,,,0.0,0.0,0.0382
FTS,2017-01-17,2.94,3.05,2.94,2.96,694980,,,,,,,-0.7182,-0.2474,0.11
FTS,2017-01-18,2.82,3.05,2.82,3.03,222960,,,,,,,0.344,0.1218,0.1444
FTS,2017-01-19,3.03,3.03,2.94,2.94,59170,,,,,,,-0.1742,-0.05,0.1618
FTS,2017-01-20,2.96,3.1,2.94,3.06,123330,,,,,,,0.2103,0.0657,0.1829
FTS,2017-01-23,3.06,3.06,2.85,2.97,39700,,,,,,,0.0125,0.0045,0.1841
FTS,2017-01-24,3.01,3.04,2.97,3.03,86250,,,,,,,0.1274,0.0436,0.1969
FTS,2017-01-25,3.05,3.09,3.03,3.08,46230,,,,,,,0.0622,0.0181,0.2031
FTS,2017-02-02,3.1,3.1,3.03,3.04,79300,3.06,,,-0.7282,,,-0.1181,-0.0339,0.2149
FTS,2017-02-03,3.03,3.05,3.01,3.04,212360,3.03,,,0.3876,,,0.2062,0.0637,0.1973
FTS,2017-02-06,3.01,3.06,3.01,3.06,32990,3.02,,,1.438,,,0.0658,0.0225,0.2039
FTS,2017-02-07,3.08,3.08,3.03,3.04,25790,3.03,,,0.3876,,,-0.0224,-0.0077,0.1343
FTS,2017-02-08,3.01,3.05,3.01,3.05,38560,3.03,,,0.6971,,,0.069,0.0227,0.1068
FTS,2017-02-09,3.03,3.04,3.01,3.04,48610,3.04,,,-0.0386,,,0.0698,0.0216,0.0964
FTS,2017-02-10,3.04,3.05,2.99,3.05,69740,3.04,,,0.3861,,,0.1221,0.0359,0.0875
FTS,2017-02-13,3.05,3.05,3.02,3.02,21090,3.05,,,-0.9252,,,-0.0374,-0.0119,0.09
FTS,2017-02-14,3.03,3.03,2.98,2.98,56450,3.04,,,-1.9304,,,-0.0849,-0.0276,0.0858
FTS,2017-02-15,3.01,3.04,2.98,3.04,34830,3.04,,,0.116,,,0.0535,0.0163,0.0849
FTS,2017-02-16,3.04,3.05,3.03,3.04,76540,3.04,3.05,,0.116,-0.3079,,0.0,0.0,0.0731
FTS,2017-02-17,3.03,3.05,3.02,3.05,37130,3.04,3.03,,0.4637,0.6192,,0.0457,0.0137,0.0571
FTS,2017-02-20,3.08,3.26,3.08,3.24,205700,3.06,3.04,,6.0315,6.646,,0.1686,0.0583,0.0673
FTS,2017-02-21,3.26,3.29,3.19,3.19,50710,3.07,3.05,,3.9756,4.696,,-0.057,-0.0219,0.0708
FTS,2017-02-22,3.24,3.24,3.21,3.21,34540,3.09,3.06,,3.8418,4.7784,,-0.0325,-0.0125,0.0672
FTS,2017-02-23,3.1,3.15,3.09,3.1,64840,3.09,3.07,,0.2277,1.0525,,-0.048,-0.0151,0.065
FTS,2017-02-24,3.08,3.1,3.05,3.05,55620,3.09,3.07,,-1.2908,-0.4594,,-0.048,-0.016,0.0576
FTS,2017-02-27,3.05,3.24,3.03,3.17,45430,3.11,3.08,,2.0023,3.0339,,0.0177,0.0057,0.0556
FTS,2017-02-28,3.05,3.17,3.05,3.05,23570,3.11,3.08,,-1.9978,-0.8202,,-0.0226,-0.008,0.0494
FTS,2017-03-01,3.1,3.13,3.1,3.13,20000,3.12,3.08,,0.3381,1.7529,,0.0269,0.0085,0.0467
FTS,2017-03-02,3.15,3.15,3.06,3.08,3550,3.13,3.08,,-1.6517,-0.2095,,-0.0031,-0.0011,0.047
FTS,2017-03-03,3.05,3.17,3.05,3.15,72190,3.14,3.09,,0.2995,1.9013,,0.0664,0.0178,0.0491
FTS,2017-03-06,3.21,3.21,3.16,3.17,45000,3.13,3.09,,1.2754,2.4863,,-0.0279,-0.0086,0.035
FTS,2017-03-07,3.15,3.16,3.15,3.15,21170,3.13,3.1,,0.6763,1.5537,,-0.0321,-0.01,0.0325
FTS,2017-03-08,3.15,3.15,3.15,3.15,5510,3.12,3.1,,0.8657,1.4,,0.0,0.0,0.0293
FTS,2017-03-09,3.05,3.15,3.05,3.15,17230,3.12,3.11,,0.7141,1.2277,,0.0262,0.0081,0.0271
FTS,2017-03-10,3.08,3.08,3.06,3.06,10980,3.13,3.11,,-1.9535,-1.4351,,-0.0185,-0.0061,0.0241
FTS,2017-03-13,3.06,3.1,3.06,3.1,8030,3.12,3.11,,-0.6025,-0.4338,,0.013,0.0041,0.0237
FTS,2017-03-14,3.1,3.12,3.08,3.12,22750,3.13,3.12,,-0.0753,0.0939,,0.0375,0.0113,0.0252
FTS,2017-03-15,3.08,3.08,3.02,3.08,46700,3.12,3.12,,-1.3926,-1.4668,,0.0867,0.0212,0.0311
FTS,2017-03-16,3.08,3.08,3.03,3.05,20490,3.12,3.12,,-2.0716,-2.2373,,-0.0,-0.0,0.0308
FTS,2017-03-17,3.05,3.08,3.04,3.05,32660,3.11,3.12,,-1.7756,-2.2373,,-0.0109,-0.0031,0.0253
FTS,2017-03-20,3.11,3.11,3.05,3.05,55080,3.1,3.11,,-1.4031,-1.9423,,-0.0679,-0.024,0.0293
FTS,2017-03-21,3.05,3.08,3.05,3.05,21290,3.09,3.11,,-1.1031,-1.7199,,-0.0245,-0.0075,0.0285
FTS,2017-03-22,3.04,3.05,3.04,3.04,18990,3.08,3.1,,-1.145,-1.8382,,-0.0183,-0.0064,0.0304
FTS,2017-03-23,3.03,3.05,3.02,3.04,32440,3.07,3.09,,-0.8042,-1.7451,,0.0147,0.0039,0.0292
FTS,2017-03-24,3.03,3.11,3.03,3.08,98620,3.07,3.1,,0.3063,-0.6447,,0.0145,0.0057,0.0288
FTS,2017-03-27,3.09,3.22,3.09,3.21,288540,3.08,3.1,,4.1588,3.4679,,0.2611,0.0914,0.0536
FTS,2017-03-28,3.19,3.19,3.16,3.17,91410,3.08,3.1,,2.8572,2.1374,,-0.0376,-0.0132,0.0536
FTS,2017-03-29,3.16,3.21,3.15,3.21,32040,3.09,3.11,,3.566,3.1551,,0.0499,0.0169,0.0499
FTS,2017-03-30,3.19,3.22,3.17,3.17,68850,3.11,3.11,3.09,2.0409,1.8676,2.5759,-0.0974,-0.0295,0.0597
FTS,2017-03-31,3.18,3.19,3.16,3.18,44880,3.12,3.11,3.09,1.9948,2.1871,3.0889,0.0227,0.0071,0.0609
FTS,2017-04-03,3.18,3.23,3.18,3.18,44450,3.13,3.11,3.09,1.5743,2.1678,3.0654,-0.0465,-0.0151,0.0587
FTS,2017-04-04,3.18,3.18,3.17,3.17,44140,3.14,3.12,3.09,0.8216,1.7525,2.5447,-0.0443,-0.0169,0.0607
FTS,2017-04-05,3.15,3.18,3.15,3.15,62740,3.15,3.12,3.09,-0.2604,0.9988,1.7079,-0.0714,-0.0281,0.066
FTS,2017-04-07,3.08,3.19,3.08,3.17,56300,3.17,3.12,3.1,0.0742,1.7142,2.3116,0.0383,0.0113,0.0684
