ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
FTS,2017-01-13,3.38,3.52,3.38,3.38,166550,,,,,,,-0.3811,-0.1473,0.0381
FTS,2017-01-16,3.15,3.15,3.15,3.15,10030,,,,,,,0.0,0.0,0.0381
FTS,2017-01-17,2.94,3.05,2.94,2.96,694980,,,,,,,-0.7631,-0.2627,0.1144
FTS,2017-01-18,2.82,3.05,2.82,3.03,222960,,,,,,,0.3536,0.125,0.1498
FTS,2017-01-19,3.03,3.03,2.94,2.94,59170,,,,,,,-0.1738,-0.05,0.1671
FTS,2017-01-20,2.96,3.1,2.94,3.06,123330,,,,,,,0.1852,0.0577,0.1857
FTS,2017-01-23,3.06,3.06,2.85,2.97,39700,,,,,,,0.016,0.0058,0.1873
FTS,2017-01-24,3.01,3.04,2.97,3.03,86250,,,,,,,0.136,0.0465,0.2009
FTS,2017-01-25,3.05,3.09,3.03,3.08,46230,,,,,,,0.0691,0.0201,0.2078
FTS,2017-02-02,3.1,3.1,3.03,3.04,79300,3.06,,,-0.7833,,,-0.1264,-0.0364,0.2204
FTS,2017-02-03,3.03,3.05,3.01,3.04,212360,3.03,,,0.33,,,0.2071,0.064,0.203
FTS,2017-02-06,3.01,3.06,3.01,3.06,32990,3.02,,,1.291,,,0.0653,0.0224,0.2096
FTS,2017-02-07,3.08,3.08,3.03,3.04,25790,3.03,,,0.3632,,,-0.0269,-0.0092,0.1359
FTS,2017-02-08,3.01,3.05,3.01,3.05,38560,3.03,,,0.6269,,,0.0685,0.0226,0.1074
FTS,2017-02-09,3.03,3.04,3.01,3.04,48610,3.04,,,-0.0329,,,0.0702,0.0217,0.0971
FTS,2017-02-10,3.04,3.05,2.99,3.05,69740,3.04,,,0.3289,,,0.122,0.0359,0.0908
FTS,2017-02-13,3.05,3.05,3.02,3.02,21090,3.05,,,-0.821,,,-0.0373,-0.0119,0.0929
FTS,2017-02-14,3.03,3.03,2.98,2.98,56450,3.04,,,-1.9737,,,-0.0852,-0.0276,0.0878
FTS,2017-02-15,3.01,3.04,2.98,3.04,34830,3.04,,,0.1318,,,0.0535,0.0163,0.0862
FTS,2017-02-16,3.04,3.05,3.03,3.04,76540,3.04,3.05,,0.1318,-0.3279,,0.0,0.0,0.0736
FTS,2017-02-17,3.03,3.05,3.02,3.05,37130,3.04,3.03,,0.4281,0.5439,,0.0457,0.0137,0.0575
FTS,2017-02-20,3.08,3.26,3.08,3.24,205700,3.06,3.04,,6.0556,6.6491,,0.175,0.0606,0.0684
FTS,2017-02-21,3.26,3.29,3.19,3.19,50710,3.07,3.05,,3.9088,4.6073,,-0.057,-0.0218,0.0714
FTS,2017-02-22,3.24,3.24,3.21,3.21,34540,3.09,3.06,,4.0181,4.9534,,-0.0323,-0.0125,0.0678
FTS,2017-02-23,3.1,3.15,3.09,3.1,64840,3.09,3.07,,0.2587,1.0925,,-0.0532,-0.0167,0.0661
FTS,2017-02-24,3.08,3.1,3.05,3.05,55620,3.09,3.07,,-1.3583,-0.5219,,-0.0479,-0.016,0.0587
FTS,2017-02-27,3.05,3.24,3.03,3.17,45430,3.11,3.08,,2.0277,3.0559,,0.0177,0.0057,0.0568
FTS,2017-02-28,3.05,3.17,3.05,3.05,23570,3.11,3.08,,-2.0552,-0.8775,,-0.0226,-0.008,0.0505
FTS,2017-03-01,3.1,3.13,3.1,3.13,20000,3.12,3.08,,0.2241,1.6399,,0.0267,0.0085,0.0478
FTS,2017-03-02,3.15,3.15,3.06,3.08,3550,3.13,3.08,,-1.503,-0.0487,,-0.0024,-0.0009,0.0481
FTS,2017-03-03,3.05,3.17,3.05,3.15,72190,3.14,3.09,,0.4144,2.0408,,0.0738,0.0198,0.0509
FTS,2017-03-06,3.21,3.21,3.16,3.17,45000,3.13,3.09,,1.278,2.5061,,-0.0334,-0.0103,0.0367
FTS,2017-03-07,3.15,3.16,3.15,3.15,21170,3.13,3.1,,0.7678,1.6785,,-0.0319,-0.01,0.0342
FTS,2017-03-08,3.15,3.15,3.15,3.15,5510,3.12,3.1,,0.9615,1.5147,,0.0,0.0,0.031
FTS,2017-03-09,3.05,3.15,3.05,3.15,17230,3.12,3.11,,0.8,1.335,,0.0262,0.0081,0.0283
FTS,2017-03-10,3.08,3.08,3.06,3.06,10980,3.13,3.11,,-2.1113,-1.5761,,-0.0187,-0.0061,0.0253
FTS,2017-03-13,3.06,3.1,3.06,3.1,8030,3.12,3.11,,-0.6092,-0.4176,,0.013,0.0041,0.0249
FTS,2017-03-14,3.1,3.12,3.08,3.12,22750,3.13,3.12,,-0.1919,0.0,,0.0375,0.0113,0.0264
FTS,2017-03-15,3.08,3.08,3.02,3.08,46700,3.12,3.12,,-1.3137,-1.3453,,0.0868,0.0212,0.0324
FTS,2017-03-16,3.08,3.08,3.03,3.05,20490,3.12,3.12,,-2.1809,-2.3219,,-0.0045,-0.0015,0.0326
FTS,2017-03-17,3.05,3.08,3.04,3.05,32660,3.11,3.12,,-1.8662,-2.3219,,-0.0164,-0.0046,0.0268
FTS,2017-03-20,3.11,3.11,3.05,3.05,55080,3.1,3.11,,-1.4858,-2.0238,,-0.0677,-0.024,0.0303
FTS,2017-03-21,3.05,3.08,3.05,3.05,21290,3.09,3.11,,-1.1666,-1.803,,-0.0244,-0.0075,0.0295
FTS,2017-03-22,3.04,3.05,3.04,3.04,18990,3.08,3.1,,-1.1382,-1.8563,,-0.0184,-0.0064,0.0314
FTS,2017-03-23,3.03,3.05,3.02,3.04,32440,3.06,3.09,,-0.7833,-1.7612,,0.0147,0.0039,0.0302
FTS,2017-03-24,3.03,3.11,3.03,3.08,98620,3.07,3.1,,0.4566,-0.5168,,0.0253,0.0099,0.0309
FTS,2017-03-27,3.09,3.22,3.09,3.21,288540,3.08,3.1,,4.3224,3.6152,,0.2699,0.0945,0.0565
FTS,2017-03-28,3.19,3.19,3.16,3.17,91410,3.08,3.1,,2.8553,2.1263,,-0.0378,-0.0132,0.0566
FTS,2017-03-29,3.16,3.21,3.15,3.21,32040,3.1,3.11,,3.7157,3.2819,,0.0498,0.0169,0.0529
FTS,2017-03-30,3.19,3.22,3.17,3.17,68850,3.11,3.11,3.09,2.0277,1.8474,2.5757,-0.0968,-0.0294,0.0621
FTS,2017-03-31,3.18,3.19,3.16,3.18,44880,3.12,3.11,3.09,1.9231,2.1195,3.0327,0.0225,0.007,0.0627
FTS,2017-04-03,3.18,3.23,3.18,3.18,44450,3.13,3.11,3.09,1.5002,2.1031,3.0126,-0.0464,-0.0151,0.0606
FTS,2017-04-04,3.18,3.18,3.17,3.17,44140,3.14,3.12,3.09,0.7949,1.7493,2.5492,-0.0442,-0.0169,0.0626
FTS,2017-04-05,3.15,3.18,3.15,3.15,62740,3.16,3.12,3.09,-0.1901,1.1074,1.8231,-0.0718,-0.0282,0.0679
FTS,2017-04-07,3.08,3.19,3.08,3.17,56300,3.17,3.12,3.1,0.0316,1.7167,2.3175,0.0403,0.0119,0.0705
FTS,2017-04-10,3.18,3.18,3.17,3.17,66370,3.18,3.12,3.1,-0.2517,1.5375,2.2449,-0.0625,-0.0269,0.0742
FTS,2017-04-11,3.17,3.18,3.15,3.17,46290,3.17,3.13,3.1,-0.126,1.4238,2.1131,0.0128,0.0063,0.0485
FTS,2017-04-12,3.18,3.18,3.13,3.13,59000,3.17,3.13,3.11,-1.2618,0.128,0.7597,-0.0716,-0.028,0.0519
FTS,2017-04-13,3.15,3.18,3.15,3.15,111250,3.16,3.13,3.11,-0.4425,0.6551,1.3579,-0.1589,-0.0622,0.0628
FTS,2017-04-14,3.13,3.17,3.12,3.17,19030,3.16,3.14,3.11,0.1896,1.1003,1.9162,0.0207,0.0084,0.0552
FTS,2017-04-17,3.21,3.21,3.17,3.18,30910,3.16,3.14,3.11,0.5057,1.2094,2.1457,-0.0159,-0.0063,0.0545
FTS,2017-04-18,3.1,3.18,3.1,3.15,18940,3.16,3.15,3.12,-0.348,0.0953,1.1236,0.005,0.0018,0.0504
FTS,2017-04-19,3.17,3.17,3.15,3.17,10560,3.16,3.15,3.12,0.2847,0.5392,1.6808,0.0165,0.0066,0.0476
FTS,2017-04-20,3.17,3.17,3.15,3.17,22040,3.16,3.16,3.12,0.2213,0.3323,1.6026,0.0406,0.0147,0.0445
FTS,2017-04-21,3.17,3.18,3.17,3.18,60630,3.16,3.17,3.12,0.5057,0.4263,1.8317,0.0932,0.0438,0.0498
FTS,2017-04-24,3.18,3.18,3.16,3.16,11990,3.16,3.17,3.12,-0.0948,-0.3312,1.12,-0.0171,-0.0062,0.0452
FTS,2017-04-25,3.15,3.17,3.15,3.16,16280,3.16,3.17,3.13,-0.0633,-0.2525,1.0295,0.0,0.0,0.044
FTS,2017-04-26,3.15,3.17,3.1,3.17,18490,3.17,3.17,3.13,0.1263,0.0631,1.2262,0.0269,0.01,0.0395
FTS,2017-04-27,3.17,3.18,3.17,3.18,31330,3.17,3.17,3.13,0.3471,0.4263,1.4548,0.0417,0.0134,0.0278
FTS,2017-04-28,3.19,3.19,3.17,3.18,17450,3.17,3.17,3.14,0.3155,0.4105,1.3643,0.0,0.0,0.0257
FTS,2017-05-03,3.18,3.19,3.18,3.18,13070,3.17,3.17,3.14,0.3155,0.4105,1.2803,-0.014,-0.0053,0.0255
FTS,2017-05-04,3.18,3.19,3.17,3.18,18130,3.17,3.17,3.14,0.2206,0.4105,1.3191,0.0,0.0,0.025
FTS,2017-05-05,3.19,3.29,3.18,3.22,44750,3.18,3.17,3.14,1.3216,1.5933,2.5739,-0.0117,-0.0045,0.0245
FTS,2017-05-08,3.3,3.31,3.27,3.27,13720,3.19,3.18,3.14,2.5721,2.9759,4.1269,-0.0116,-0.0045,0.0216
FTS,2017-05-09,3.27,3.27,3.19,3.22,5870,3.19,3.18,3.14,0.8772,1.3216,2.4564,-0.0015,-0.0006,0.0124
FTS,2017-05-10,3.24,3.27,3.2,3.23,40740,3.2,3.18,3.15,0.9691,1.5404,2.657,-0.0051,-0.0021,0.0112
FTS,2017-05-11,3.24,3.27,3.2,3.2,29650,3.2,3.18,3.15,-0.0937,0.5499,1.6841,-0.0319,-0.0105,0.0144
FTS,2017-05-12,3.2,3.24,3.2,3.22,35160,3.21,3.19,3.15,0.3741,1.0355,2.2092,0.0,0.0,0.0118
FTS,2017-05-15,3.22,3.23,3.19,3.22,17730,3.21,3.19,3.15,0.2491,0.9246,2.1509,0.0076,0.0032,0.0083
FTS,2017-05-16,3.22,3.23,3.2,3.2,30920,3.21,3.19,3.15,-0.4356,0.2506,1.4392,-0.0195,-0.0074,0.0103
FTS,2017-05-17,3.19,3.23,3.19,3.22,9800,3.22,3.19,3.16,0.0622,0.814,2.0279,0.0042,0.0015,0.0093
FTS,2017-05-18,3.19,3.23,3.19,3.22,20310,3.22,3.2,3.16,-0.0621,0.7037,1.9956,0.0092,0.0036,0.0102
FTS,2017-05-19,3.2,3.32,3.2,3.2,192860,3.22,3.2,3.16,-0.6211,0.0313,1.33,-0.1634,-0.0529,0.0254
FTS,2017-05-22,3.22,3.26,3.19,3.22,77960,3.22,3.2,3.16,0.1555,0.5779,1.9181,-0.0088,-0.0026,0.0251
FTS,2017-05-23,3.22,3.22,3.19,3.22,17610,3.22,3.2,3.16,0.1555,0.5151,1.8729,0.0124,0.0048,0.0262
FTS,2017-05-24,3.18,3.27,3.18,3.24,115500,3.22,3.21,3.16,0.7463,1.0133,2.3891,0.0439,0.0132,0.0301
FTS,2017-05-25,3.27,3.27,3.2,3.24,18000,3.22,3.21,3.17,0.6211,0.8874,2.2986,0.003,0.0009,0.0272
FTS,2017-05-26,3.22,3.22,3.2,3.22,27830,3.22,3.21,3.17,0.0,0.1867,1.6029,0.0348,0.0093,0.0307
FTS,2017-05-29,3.2,3.24,3.19,3.22,85940,3.22,3.22,3.17,0.0,0.1244,1.5132,0.0123,0.0046,0.0312
FTS,2017-05-30,3.19,3.19,3.15,3.15,49170,3.22,3.21,3.17,-2.0218,-2.0065,-0.7561,-0.0291,-0.0108,0.0321
FTS,2017-05-31,3.15,3.16,3.14,3.16,48200,3.21,3.21,3.18,-1.527,-1.6649,-0.51,0.0458,0.0142,0.0363
FTS,2017-06-01,3.2,3.2,3.14,3.16,16060,3.2,3.21,3.18,-1.3425,-1.6342,-0.5789,-0.0082,-0.0024,0.0362
FTS,2017-06-02,3.14,3.14,3.12,3.14,12770,3.2,3.21,3.18,-1.7829,-2.135,-1.2641,0.0164,0.005,0.0215
FTS,2017-06-05,3.14,3.15,3.12,3.12,29410,3.19,3.2,3.18,-2.1023,-2.5305,-1.9423,-0.0389,-0.0122,0.0245
FTS,2017-06-06,3.12,3.14,3.11,3.14,13410,3.18,3.2,3.18,-1.2268,-1.7829,-1.3757,0.0138,0.004,0.0246
