ticker,time,open,high,low,close,volume
JVC,2015-01-05,16.7,17.5,16.7,17.5,763950
JVC,2015-01-06,17.0,17.4,17.0,17.3,336180
JVC,2015-01-07,17.2,17.6,17.0,17.6,713420
JVC,2015-01-08,17.5,17.5,17.1,17.1,189870
JVC,2015-01-09,17.3,17.4,17.2,17.3,284160
JVC,2015-01-12,17.4,17.5,17.1,17.1,231640
JVC,2015-01-13,17.2,17.3,16.7,16.7,234800
JVC,2015-01-14,16.9,17.6,16.7,17.5,652710
JVC,2015-01-15,17.3,17.8,17.3,17.8,748350
JVC,2015-01-16,17.7,18.3,17.6,18.3,1192620
JVC,2015-01-19,18.5,18.6,17.8,18.6,1078050
JVC,2015-01-20,18.6,19.5,18.3,19.2,1173730
JVC,2015-01-21,19.3,19.8,19.1,19.7,1185740
JVC,2015-01-22,19.8,20.3,19.7,20.2,1831300
JVC,2015-01-23,20.3,20.5,19.8,20.3,1739590
JVC,2015-01-26,20.3,21.0,20.3,21.0,963080
JVC,2015-01-27,21.1,21.4,20.7,21.4,1154150
JVC,2015-01-28,21.4,21.5,20.9,20.9,803560
JVC,2015-01-29,21.0,21.9,20.7,21.9,723450
JVC,2015-01-30,21.9,23.3,21.8,23.3,946840
JVC,2015-02-02,23.4,24.0,23.3,24.0,745100
JVC,2015-02-03,24.1,24.6,23.7,24.5,1052950
JVC,2015-02-04,24.1,25.1,23.6,25.1,1259480
JVC,2015-02-05,25.1,25.3,24.6,24.6,554480
JVC,2015-02-06,24.5,24.8,23.7,23.8,698650
JVC,2015-02-09,23.8,23.8,22.2,22.2,1086680
JVC,2015-02-10,22.3,22.4,21.4,21.4,540720
JVC,2015-02-11,21.4,22.1,21.2,21.7,561750
JVC,2015-02-12,21.7,22.0,21.5,22.0,388150
JVC,2015-02-13,22.0,22.2,21.7,21.7,482180
JVC,2015-02-24,20.9,20.9,20.2,20.2,852060
JVC,2015-02-25,19.4,20.2,19.4,19.8,3155380
JVC,2015-02-26,19.9,20.9,19.8,20.8,3230160
JVC,2015-02-27,21.1,21.5,21.0,21.5,2185720
JVC,2015-03-02,21.3,21.6,21.0,21.1,1135090
JVC,2015-03-03,21.1,21.5,21.1,21.4,1734940
JVC,2015-03-04,21.5,22.4,21.1,22.2,2562540
JVC,2015-03-05,22.4,22.6,22.1,22.3,1405030
JVC,2015-03-06,22.2,22.7,22.1,22.6,1517410
JVC,2015-03-09,22.6,23.3,22.5,23.2,3245050
JVC,2015-03-10,23.1,23.3,22.9,23.0,1453010
JVC,2015-03-11,23.1,23.5,22.0,23.2,3216320
JVC,2015-03-12,23.2,23.5,22.8,22.8,1652410
JVC,2015-03-13,22.9,23.0,21.9,21.9,2064300
JVC,2015-03-16,22.0,22.3,21.4,21.4,1446710
JVC,2015-03-17,21.4,22.0,21.4,21.8,1544180
JVC,2015-03-18,21.9,22.0,21.3,21.6,1119390
JVC,2015-03-19,21.6,21.8,21.1,21.5,922920
JVC,2015-03-20,21.5,21.6,21.0,21.1,1886750
JVC,2015-03-23,21.4,21.6,20.9,21.1,1127800
JVC,2015-03-24,21.0,21.3,20.6,21.2,1400960
JVC,2015-03-25,21.4,21.4,20.9,20.9,1206510
JVC,2015-03-26,21.0,21.1,20.7,20.8,1512340
JVC,2015-03-27,20.8,21.2,20.6,20.6,1065380
JVC,2015-03-30,20.7,20.8,20.2,20.5,1098620
JVC,2015-03-31,20.5,20.8,20.4,20.6,689090
JVC,2015-04-01,20.6,20.7,20.1,20.4,863950
JVC,2015-04-02,20.5,20.7,20.3,20.7,529760
JVC,2015-04-03,20.7,20.8,20.6,20.7,493350
JVC,2015-04-06,20.7,20.8,20.4,20.5,477410
JVC,2015-04-07,20.6,20.8,20.4,20.8,695190
JVC,2015-04-08,20.8,21.8,20.8,21.6,2277590
JVC,2015-04-09,21.7,22.2,21.7,21.8,1403980
JVC,2015-04-10,21.9,22.0,21.7,21.7,878610
JVC,2015-04-13,21.7,21.9,21.3,21.3,1445880
JVC,2015-04-14,21.4,21.5,21.0,21.0,1066120
JVC,2015-04-15,21.1,21.4,20.9,21.3,732590
JVC,2015-04-16,21.3,22.0,21.3,21.6,2111880
JVC,2015-04-17,21.6,22.0,21.3,21.5,2324540
JVC,2015-04-20,21.5,21.6,20.9,21.2,1464020
JVC,2015-04-21,21.2,21.5,20.9,20.9,1277290
JVC,2015-04-22,20.9,21.3,20.8,21.0,1396770
JVC,2015-04-23,21.1,21.3,20.9,21.1,1089750
JVC,2015-04-24,21.2,21.5,21.0,21.2,920210
JVC,2015-04-27,21.2,21.3,21.1,21.2,465190
