ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VOS,2015-01-05,5.86,5.96,5.77,5.77,608940,,,,,,,-1.7443,-1.1768,1.7443
VOS,2015-01-06,5.68,6.14,5.58,6.05,1129880,,,,,,,1.3041,1.007,1.5242
VOS,2015-01-07,6.14,6.24,5.96,6.05,637640,,,,,,,-0.3992,-0.3236,1.1492
VOS,2015-01-08,5.96,6.05,5.86,5.86,214830,,,,,,,-0.678,-0.4327,1.0314
VOS,2015-01-09,5.86,6.05,5.77,5.96,356550,,,,,,,0.2243,0.1565,0.87
VOS,2015-01-12,5.96,6.05,5.77,5.77,240470,,,,,,,-0.4177,-0.3387,0.7946
VOS,2015-01-13,5.77,5.96,5.77,5.86,176840,,,,,,,0.0,0.0,0.6811
VOS,2015-01-14,5.96,5.96,5.77,5.86,270830,,,,,,,0.0,0.0,0.596
VOS,2015-01-15,5.86,6.05,5.77,6.05,544360,,,,,,,1.1327,0.7572,0.6556
VOS,2015-01-16,6.05,6.05,5.86,5.86,272590,5.91,,,-0.7874,,,-0.5298,-0.3596,0.643
VOS,2015-01-19,5.86,5.86,5.77,5.86,241350,5.92,,,-0.9434,,,0.5819,0.4146,0.5268
VOS,2015-01-20,5.77,5.86,5.77,5.86,200990,5.9,,,-0.6309,,,0.7042,0.5083,0.4668
VOS,2015-01-21,5.86,5.86,5.77,5.77,204720,5.87,,,-1.7433,,,-0.5619,-0.4431,0.4831
VOS,2015-01-22,5.86,5.96,5.86,5.96,438420,5.88,,,1.2658,,,1.3898,0.9655,0.5542
VOS,2015-01-23,5.96,6.05,5.86,5.96,393710,5.88,,,1.2658,,,-0.0,-0.0,0.5318
VOS,2015-01-26,6.05,6.05,5.86,5.86,245940,5.89,,,-0.4739,,,-0.7383,-0.5157,0.5639
VOS,2015-01-27,5.86,5.96,5.68,5.77,368040,5.88,,,-1.8987,,,-0.1672,-0.1206,0.5806
VOS,2015-01-28,5.77,5.77,5.68,5.77,245470,5.87,,,-1.7433,,,0.3502,0.2453,0.6156
VOS,2015-01-29,5.68,5.77,5.68,5.68,210950,5.84,,,-2.7113,,,-0.568,-0.3354,0.5591
VOS,2015-01-30,5.86,5.96,5.68,5.77,755760,5.83,5.87,,-0.9585,-1.6653,,-0.5155,-0.3818,0.5577
VOS,2015-02-02,5.86,5.86,5.68,5.68,327260,5.81,5.86,,-2.2436,-3.1746,,-0.7013,-0.4931,0.5696
VOS,2015-02-03,5.68,5.77,5.68,5.68,343680,5.79,5.85,,-1.9293,-2.8662,,-0.4983,-0.3795,0.549
VOS,2015-02-04,5.68,5.77,5.58,5.68,178090,5.78,5.83,,-1.7713,-2.5559,,0.0,0.0,0.4928
VOS,2015-02-05,5.77,5.77,5.58,5.58,152210,5.74,5.81,,-2.7553,-3.9231,,-0.6016,-0.3519,0.414
VOS,2015-02-06,5.58,5.68,5.58,5.58,80920,5.71,5.79,,-2.1207,-3.6145,,-0.2626,-0.1646,0.4403
VOS,2015-02-09,5.68,5.77,5.58,5.58,169890,5.68,5.78,,-1.6393,-3.4594,,-0.5915,-0.3737,0.4256
VOS,2015-02-10,5.68,5.68,5.58,5.68,197530,5.67,5.78,,0.1642,-1.6922,,0.6365,0.3728,0.4725
VOS,2015-02-11,5.68,5.77,5.58,5.58,234250,5.65,5.76,,-1.1532,-3.0695,,-0.7539,-0.5228,0.5129
VOS,2015-02-12,5.68,5.68,5.4,5.4,716160,5.62,5.73,,-3.9735,-5.7677,,-2.0957,-1.261,0.6657
VOS,2015-02-13,5.49,5.49,5.31,5.4,378030,5.58,5.71,,-3.3333,-5.3834,,0.0,0.0,0.6141
VOS,2015-02-24,5.49,5.68,5.49,5.68,143990,5.58,5.7,,1.6667,-0.3268,,0.5319,0.351,0.5972
VOS,2015-02-25,5.68,5.77,5.58,5.68,386110,5.58,5.69,,1.6667,-0.1637,,0.0,0.0,0.5474
VOS,2015-02-26,5.68,5.68,5.58,5.68,179000,5.58,5.68,,1.6667,-0.0819,,0.5249,0.2762,0.5998
VOS,2015-02-27,5.58,5.58,5.49,5.58,236910,5.58,5.66,,0.0,-1.3969,,0.7141,0.3783,0.6111
