ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VOS,2015-01-05,5.86,5.96,5.77,5.77,608940,,,,,,,-1.7219,-1.1473,1.7219
VOS,2015-01-06,5.68,6.14,5.58,6.05,1129880,,,,,,,1.3291,1.007,1.5255
VOS,2015-01-07,6.14,6.24,5.96,6.05,637640,,,,,,,-0.4241,-0.3417,1.1584
VOS,2015-01-08,5.96,6.05,5.86,5.86,214830,,,,,,,-0.6699,-0.4249,1.0363
VOS,2015-01-09,5.86,6.05,5.77,5.96,356550,,,,,,,0.2443,0.1633,0.8779
VOS,2015-01-12,5.96,6.05,5.77,5.77,240470,,,,,,,-0.4177,-0.3307,0.8012
VOS,2015-01-13,5.77,5.96,5.77,5.86,176840,,,,,,,-0.0211,-0.0133,0.6897
VOS,2015-01-14,5.96,5.96,5.77,5.86,270830,,,,,,,-0.0442,-0.0296,0.609
VOS,2015-01-15,5.86,6.05,5.77,6.05,544360,,,,,,,1.1366,0.7336,0.6677
VOS,2015-01-16,6.05,6.05,5.86,5.86,272590,5.91,,,-0.8292,,,-0.5276,-0.3542,0.6537
VOS,2015-01-19,5.86,5.86,5.77,5.86,241350,5.92,,,-0.9801,,,0.5814,0.4079,0.5396
VOS,2015-01-20,5.77,5.86,5.77,5.86,200990,5.9,,,-0.6611,,,0.6861,0.4908,0.4753
VOS,2015-01-21,5.86,5.86,5.77,5.77,204720,5.87,,,-1.7203,,,-0.5584,-0.43,0.4887
VOS,2015-01-22,5.86,5.96,5.86,5.96,438420,5.88,,,1.3433,,,1.343,0.9159,0.556
VOS,2015-01-23,5.96,6.05,5.86,5.96,393710,5.88,,,1.3433,,,0.049,0.0334,0.5365
VOS,2015-01-26,6.05,6.05,5.86,5.86,245940,5.89,,,-0.5093,,,-0.7265,-0.4969,0.5674
VOS,2015-01-27,5.86,5.96,5.68,5.77,368040,5.88,,,-1.8874,,,-0.18,-0.1266,0.5833
VOS,2015-01-28,5.77,5.77,5.68,5.77,245470,5.87,,,-1.7371,,,0.3482,0.2349,0.6137
VOS,2015-01-29,5.68,5.77,5.68,5.68,210950,5.84,,,-2.6564,,,-0.5674,-0.327,0.5567
VOS,2015-01-30,5.86,5.96,5.68,5.77,755760,5.83,5.87,,-0.9612,-1.6617,,-0.5593,-0.4013,0.5599
VOS,2015-02-02,5.86,5.86,5.68,5.68,327260,5.81,5.86,,-2.2039,-3.1213,,-0.7,-0.4808,0.5718
VOS,2015-02-03,5.68,5.77,5.68,5.68,343680,5.79,5.84,,-1.8998,-2.8146,,-0.4996,-0.3685,0.5531
VOS,2015-02-04,5.68,5.77,5.58,5.68,178090,5.78,5.83,,-1.7471,-2.506,,0.0244,0.0168,0.4997
VOS,2015-02-05,5.77,5.77,5.58,5.58,152210,5.74,5.81,,-2.8382,-3.9917,,-0.5858,-0.3336,0.424
VOS,2015-02-06,5.58,5.68,5.58,5.58,80920,5.7,5.79,,-2.1911,-3.6769,,-0.2623,-0.159,0.4453
VOS,2015-02-09,5.68,5.77,5.58,5.58,169890,5.68,5.78,,-1.7086,-3.5186,,-0.5885,-0.3656,0.4315
VOS,2015-02-10,5.68,5.68,5.58,5.68,197530,5.67,5.77,,0.2117,-1.6365,,0.6248,0.3568,0.476
VOS,2015-02-11,5.68,5.77,5.58,5.58,234250,5.65,5.76,,-1.2215,-3.1334,,-0.7594,-0.5,0.5171
VOS,2015-02-12,5.68,5.68,5.4,5.4,716160,5.62,5.73,,-3.9317,-5.7263,,-2.0485,-1.1354,0.6653
VOS,2015-02-13,5.49,5.49,5.31,5.4,378030,5.58,5.7,,-3.2951,-5.3462,,0.0,0.0,0.6093
VOS,2015-02-24,5.49,5.68,5.49,5.68,143990,5.58,5.7,,1.7192,-0.2809,,0.533,0.3291,0.5926
VOS,2015-02-25,5.68,5.77,5.58,5.68,386110,5.58,5.69,,1.7192,-0.1231,,0.0395,0.0256,0.5466
VOS,2015-02-26,5.68,5.68,5.58,5.68,179000,5.58,5.68,,1.7192,-0.044,,0.5137,0.2615,0.5956
VOS,2015-02-27,5.58,5.58,5.49,5.58,236910,5.58,5.66,,-0.0716,-1.4744,,0.7011,0.3614,0.6071
VOS,2015-03-02,5.58,5.58,5.49,5.58,153700,5.58,5.64,,-0.0716,-1.1427,,0.608,0.3886,0.6417
VOS,2015-03-03,5.49,5.86,5.49,5.86,828430,5.61,5.64,,4.4191,3.8179,,1.5943,1.0356,0.7422
VOS,2015-03-04,5.86,6.05,5.86,6.05,1068330,5.65,5.66,,7.0986,6.9188,,2.0258,1.3867,0.8823
VOS,2015-03-05,6.05,6.05,5.86,5.86,332460,5.68,5.66,,3.2235,3.4787,,-0.5635,-0.3752,0.8628
VOS,2015-03-06,5.96,5.96,5.77,5.96,426080,5.73,5.68,,3.9595,4.985,,0.9534,0.606,0.7532
VOS,2015-03-09,5.96,5.96,5.77,5.77,233710,5.77,5.68,,-0.0,1.6382,,-0.5447,-0.3323,0.8077
VOS,2015-03-10,5.77,5.86,5.77,5.86,169410,5.79,5.69,,1.244,3.0601,,0.5065,0.3217,0.8051
VOS,2015-03-11,5.77,5.86,5.68,5.68,301640,5.79,5.69,,-1.8659,-0.1055,,-0.844,-0.5284,0.8855
VOS,2015-03-12,5.77,5.77,5.68,5.77,332990,5.8,5.69,,-0.4658,1.3971,,0.9865,0.5772,0.9328
VOS,2015-03-13,5.77,5.86,5.77,5.77,138200,5.82,5.7,,-0.7909,1.2281,,-0.3741,-0.2171,0.9001
VOS,2015-03-16,5.77,5.77,5.68,5.77,220540,5.83,5.71,,-1.114,1.0596,,0.4339,0.2493,0.8827
VOS,2015-03-17,5.77,5.77,5.68,5.68,171080,5.82,5.71,,-2.3552,-0.6037,,-0.523,-0.3226,0.7755
VOS,2015-03-18,5.68,5.77,5.58,5.77,219070,5.79,5.72,,-0.3282,0.8918,,0.7664,0.4358,0.6496
VOS,2015-03-19,5.68,5.77,5.58,5.68,113170,5.77,5.72,,-1.5768,-0.7687,,0.0195,0.013,0.5952
VOS,2015-03-20,5.58,5.68,5.58,5.68,571390,5.74,5.74,,-1.097,-1.0108,,0.8386,0.3941,0.5837
