ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MFS,2019-04-16,20.2,21.24,15.0,15.0,341000,,,,,,,-0.5391,-0.6247,0.0539
MFS,2019-04-17,15.18,15.81,14.43,15.0,180150,,,,,,,-0.0288,-0.0341,0.0568
MFS,2019-04-18,14.43,14.72,13.56,13.56,81360,,,,,,,-0.1495,-0.174,0.0717
MFS,2019-04-19,13.56,15.99,13.1,15.99,165290,,,,,,,0.3679,0.5011,0.1085
MFS,2019-04-22,16.16,17.37,16.16,17.2,113910,,,,,,,0.1458,0.1951,0.1231
MFS,2019-04-23,16.85,17.31,15.93,16.16,36760,,,,,,,-0.0485,-0.056,0.128
MFS,2019-04-24,15.58,16.39,15.58,15.99,74364,,,,,,,0.0,0.0,0.128
MFS,2019-04-25,15.64,15.93,15.29,15.35,61356,,,,,,,-0.0965,-0.1273,0.1376
MFS,2019-04-26,15.7,16.22,15.24,16.1,68816,,,,,,,0.0871,0.0985,0.1463
MFS,2019-05-02,16.27,16.27,15.52,15.81,39850,15.62,,,1.2565,,,-0.0138,-0.015,0.1477
MFS,2019-05-03,15.81,16.5,15.58,16.45,122966,15.76,,,4.3574,,,0.159,0.1926,0.1097
MFS,2019-05-06,16.16,17.83,16.16,16.85,128350,15.94,,,5.6822,,,-0.033,-0.0469,0.1101
MFS,2019-05-07,17.08,17.6,17.08,17.25,53489,16.31,,,5.7658,,,-0.0303,-0.0442,0.0982
MFS,2019-05-08,17.25,17.31,16.5,16.85,54568,16.4,,,2.7445,,,-0.0109,-0.0167,0.0625
MFS,2019-05-09,16.74,17.89,16.74,17.6,81350,16.44,,,7.0551,,,0.0614,0.0995,0.054
MFS,2019-05-10,17.77,17.77,16.91,17.02,74629,16.53,,,3.0028,,,-0.0975,-0.1502,0.0589
MFS,2019-05-13,17.08,18.35,17.08,17.89,109032,16.72,,,7.0072,,,0.0436,0.0562,0.0633
MFS,2019-05-14,17.6,19.62,17.31,17.66,113160,16.95,,,4.1879,,,-0.0933,-0.1244,0.063
MFS,2019-05-15,17.89,18.18,17.49,17.89,153558,17.13,,,4.4474,,,0.0306,0.0425,0.0573
MFS,2019-05-16,17.72,17.89,17.14,17.6,105700,17.31,16.46,,1.7006,6.9237,,0.0316,0.0375,0.0591
MFS,2019-05-17,17.31,17.89,16.68,17.37,85944,17.4,16.58,,-0.1658,4.7686,,0.0176,0.0235,0.045
MFS,2019-05-20,17.54,17.6,16.85,17.31,62756,17.45,16.7,,-0.7608,3.6986,,0.0213,0.0256,0.0438
MFS,2019-05-21,17.31,17.31,17.08,17.25,31000,17.45,16.88,,-1.0916,2.2222,,0.0237,0.0282,0.0432
MFS,2019-05-22,17.2,17.83,17.2,17.31,87035,17.49,16.95,,-1.0228,2.1624,,-0.0759,-0.1009,0.0497
MFS,2019-05-23,17.25,17.37,17.14,17.2,38568,17.45,16.95,,-1.455,1.4813,,-0.026,-0.0321,0.0461
MFS,2019-05-24,16.91,17.25,16.62,16.62,66451,17.41,16.97,,-4.5409,-2.0575,,-0.0833,-0.0918,0.0447
MFS,2019-05-27,17.2,17.2,15.99,16.39,100110,17.26,16.99,,-5.0485,-3.5326,,-0.0844,-0.0956,0.0488
MFS,2019-05-28,16.22,16.85,16.22,16.62,54900,17.16,17.05,,-3.1281,-2.5381,,0.0239,0.0231,0.0418
MFS,2019-05-29,16.74,17.37,16.45,17.14,71543,17.08,17.1,,0.3378,0.2024,,0.0517,0.0646,0.0439
MFS,2019-05-30,16.91,17.25,16.62,16.97,62160,17.02,17.16,,-0.3052,-1.1432,,0.0083,0.0114,0.0416
MFS,2019-05-31,17.02,17.02,16.5,16.56,40554,16.94,17.17,,-2.2146,-3.5294,,-0.0398,-0.05,0.0438
MFS,2019-06-03,16.56,16.85,15.99,16.22,11067,16.83,17.14,,-3.6351,-5.3713,,-0.0058,-0.0076,0.0423
MFS,2019-06-04,15.93,16.27,15.93,16.22,17700,16.72,17.08,,-3.0366,-5.0836,,0.0281,0.0372,0.0427
MFS,2019-06-05,16.27,16.79,16.27,16.39,27500,16.63,17.06,,-1.4573,-3.9405,,-0.0281,-0.04,0.0379
MFS,2019-06-06,16.33,17.02,16.27,16.56,130701,16.57,17.01,,-0.0348,-2.6293,,-0.0583,-0.0775,0.0412
MFS,2019-06-07,16.74,19.04,16.68,17.95,286635,16.7,17.06,,7.4637,5.2275,,0.0291,0.0387,0.0357
MFS,2019-06-10,18.47,19.51,18.18,18.99,141824,16.96,17.11,,11.9428,10.9612,,0.0563,0.0872,0.0329
MFS,2019-06-11,18.76,19.91,18.47,19.56,140410,17.25,17.21,,13.3779,13.7012,,0.177,0.2364,0.0483
MFS,2019-06-12,19.27,19.62,18.76,19.04,179163,17.45,17.26,,9.1631,10.3125,,-0.11,-0.1576,0.0541
MFS,2019-06-13,18.99,19.45,18.93,19.04,51374,17.65,17.34,,7.8784,9.8535,,-0.0605,-0.0807,0.0593
MFS,2019-06-14,18.81,19.04,18.35,18.41,112120,17.84,17.39,,3.2029,5.8745,,-0.2007,-0.27,0.0754
MFS,2019-06-17,18.18,18.58,17.95,18.35,117592,18.05,17.44,,1.6624,5.2283,,0.0621,0.0832,0.081
MFS,2019-06-18,18.76,18.76,18.29,18.52,91850,18.28,17.5,,1.3258,5.8358,,0.0,0.0,0.0782
MFS,2019-06-19,18.47,19.62,18.12,19.39,348665,18.58,17.61,,4.3478,10.1278,,0.454,0.7022,0.1208
MFS,2019-06-20,19.1,19.91,19.04,19.22,117796,18.85,17.71,,1.9596,8.5221,,-0.085,-0.1277,0.1235
MFS,2019-06-21,19.22,19.62,18.99,19.27,79510,18.98,17.84,,1.5506,8.0382,,-0.0078,-0.009,0.1213
MFS,2019-06-24,19.33,20.54,19.33,20.26,238389,19.11,18.03,,6.0103,12.32,,0.2309,0.3574,0.1388
MFS,2019-06-25,20.08,20.66,19.62,19.62,135080,19.11,18.18,,2.657,7.9023,,-0.2324,-0.3553,0.1443
MFS,2019-06-26,19.68,19.97,19.33,19.56,73241,19.16,18.31,,2.0777,6.8726,,-0.0293,-0.0493,0.1363
MFS,2019-06-27,19.79,19.79,18.52,19.04,244215,19.16,18.41,17.35,-0.6324,3.4483,9.7512,-0.055,-0.0792,0.1357
MFS,2019-06-28,18.76,18.99,18.7,18.87,80480,19.21,18.52,17.43,-1.7723,1.8692,8.271,0.0209,0.0267,0.1177
MFS,2019-07-01,19.04,19.33,18.76,18.87,113394,19.26,18.66,17.51,-2.0371,1.1445,7.7927,-0.1044,-0.1464,0.122
MFS,2019-07-02,18.93,18.99,18.7,18.76,75324,19.29,18.78,17.61,-2.7528,-0.1536,6.5015,-0.0777,-0.1078,0.1297
MFS,2019-07-03,19.04,19.04,18.58,18.81,44970,19.23,18.91,17.67,-2.1609,-0.4884,6.4872,0.0,0.0,0.0843
MFS,2019-07-04,18.76,18.81,18.06,18.76,219118,19.18,19.01,17.7,-2.2262,-1.3657,5.9736,0.2828,0.3359,0.1041
MFS,2019-07-05,18.12,18.99,18.06,18.7,55293,19.12,19.05,17.75,-2.233,-1.8628,5.3453,0.0377,0.0484,0.1071
MFS,2019-07-08,18.58,18.7,18.41,18.52,9200,18.95,19.03,17.8,-2.2533,-2.6535,4.0721,-0.0036,-0.0048,0.0844
MFS,2019-07-09,18.52,18.64,18.06,18.24,132470,18.81,18.96,17.86,-3.0675,-3.8345,2.1199,-0.0826,-0.0991,0.0694
MFS,2019-07-10,17.89,18.47,17.89,18.18,57185,18.67,18.92,17.9,-2.6576,-3.9195,1.5605,0.0,0.0,0.0665
MFS,2019-07-11,18.41,18.99,18.18,18.93,122000,18.66,18.91,17.96,1.4224,0.0763,5.3849,0.1549,0.2047,0.0765
MFS,2019-07-12,18.76,19.04,18.64,18.64,89890,18.64,18.93,18.01,-0.0,-1.5094,3.5256,-0.1165,-0.1577,0.086
MFS,2019-07-15,18.64,18.76,18.35,18.7,60200,18.62,18.94,18.04,0.4028,-1.2948,3.6336,0.0752,0.1057,0.0831
MFS,2019-07-16,18.7,19.22,18.64,18.93,216802,18.64,18.96,18.08,1.548,-0.1826,4.7187,0.0,0.0,0.0753
MFS,2019-07-17,18.93,19.04,18.64,18.76,96564,18.63,18.93,18.11,0.6504,-0.9297,3.5428,-0.0553,-0.0758,0.0809
MFS,2019-07-18,18.99,18.99,18.41,18.76,85553,18.63,18.91,18.14,0.6504,-0.8088,3.411,0.0271,0.0305,0.0553
MFS,2019-07-19,18.99,20.02,18.87,19.56,425615,18.72,18.92,18.19,4.5006,3.3852,7.5644,0.0924,0.1242,0.0608
MFS,2019-07-22,19.51,19.91,19.16,19.51,116525,18.82,18.89,18.22,3.6492,3.2849,7.0569,-0.0122,-0.0172,0.0616
MFS,2019-07-23,19.04,19.85,19.04,19.56,140330,18.95,18.88,18.26,3.2278,3.6064,7.1496,0.0539,0.0762,0.0588
MFS,2019-07-24,19.39,19.97,19.27,19.85,203470,19.12,18.9,18.3,3.8334,5.0542,8.4968,0.171,0.2587,0.0759
MFS,2019-07-25,20.53,20.59,19.62,19.62,159187,19.19,18.93,18.34,2.2636,3.6828,7.008,-0.1988,-0.3049,0.0802
MFS,2019-07-26,19.38,19.86,19.32,19.56,76625,19.28,18.96,18.38,1.4612,3.1753,6.4243,-0.0127,-0.0199,0.0699
MFS,2019-07-29,19.5,19.68,18.9,19.02,91970,19.31,18.97,18.42,-1.5213,0.2702,3.2764,-0.1015,-0.1379,0.0725
MFS,2019-07-30,18.96,18.96,17.93,17.93,134320,19.21,18.93,18.43,-6.6671,-5.254,-2.6967,-0.1432,-0.1773,0.0868
MFS,2019-07-31,17.93,19.32,17.87,19.32,119045,19.27,18.95,18.47,0.2656,1.9465,4.6106,0.1554,0.2257,0.0968
MFS,2019-08-01,19.02,19.14,18.72,19.14,30400,19.31,18.97,18.51,-0.8721,0.8885,3.4123,0.0397,0.0545,0.0981
MFS,2019-08-02,18.9,19.56,18.42,19.38,85621,19.29,19.01,18.56,0.4735,1.9778,4.4057,0.0772,0.097,0.0966
MFS,2019-08-05,19.38,19.74,18.96,19.2,147858,19.26,19.04,18.62,-0.3076,0.8455,3.1177,-0.0695,-0.0837,0.1023
MFS,2019-08-06,18.72,19.14,18.42,18.6,84700,19.16,19.06,18.66,-2.9553,-2.418,-0.3365,-0.0558,-0.0701,0.1025
