ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MFS,2019-04-16,21.49,22.59,15.96,15.96,341000,,,,,,,-0.5389,-0.6058,0.0539
MFS,2019-04-17,16.15,16.82,15.35,15.96,180150,,,,,,,-0.0293,-0.0348,0.0568
MFS,2019-04-18,15.35,15.66,14.43,14.43,81360,,,,,,,-0.1486,-0.1698,0.0717
MFS,2019-04-19,14.43,17.01,13.94,17.01,165290,,,,,,,0.3673,0.5002,0.1084
MFS,2019-04-22,17.19,18.48,17.19,18.3,113910,,,,,,,0.1462,0.1925,0.123
MFS,2019-04-23,17.93,18.42,16.95,17.19,36760,,,,,,,-0.0489,-0.0568,0.1279
MFS,2019-04-24,16.58,17.44,16.58,17.01,74364,,,,,,,0.0,0.0,0.1279
MFS,2019-04-25,16.64,16.95,16.27,16.33,61356,,,,,,,-0.0963,-0.128,0.1376
MFS,2019-04-26,16.7,17.25,16.21,17.13,68816,,,,,,,0.0874,0.0984,0.1463
MFS,2019-05-02,17.31,17.31,16.52,16.82,39850,16.61,,,1.2399,,,-0.0145,-0.0163,0.1477
MFS,2019-05-03,16.82,17.56,16.58,17.5,122966,16.77,,,4.3655,,,0.16,0.1985,0.1099
MFS,2019-05-06,17.19,18.97,17.19,17.93,128350,16.96,,,5.6882,,,-0.0323,-0.0469,0.1102
MFS,2019-05-07,18.17,18.73,18.17,18.36,53489,17.36,,,5.7726,,,-0.029,-0.0432,0.0982
MFS,2019-05-08,18.36,18.42,17.56,17.93,54568,17.45,,,2.7507,,,-0.0107,-0.0164,0.0625
MFS,2019-05-09,17.81,19.03,17.81,18.73,81350,17.49,,,7.0714,,,0.0628,0.1027,0.0542
MFS,2019-05-10,18.91,18.91,17.99,18.11,74629,17.58,,,2.9855,,,-0.0975,-0.1555,0.059
MFS,2019-05-13,18.17,19.52,18.17,19.03,109032,17.79,,,6.9882,,,0.0438,0.0569,0.0634
MFS,2019-05-14,18.73,20.88,18.42,18.79,113160,18.03,,,4.1979,,,-0.0932,-0.1246,0.0631
MFS,2019-05-15,19.03,19.34,18.6,19.03,153558,18.22,,,4.4285,,,0.0297,0.0418,0.0573
MFS,2019-05-16,18.85,19.03,18.24,18.73,105700,18.41,17.51,,1.7161,6.943,,0.0329,0.0406,0.0592
MFS,2019-05-17,18.42,19.03,17.74,18.48,85944,18.51,17.64,,-0.1729,4.7619,,0.0181,0.0251,0.045
MFS,2019-05-20,18.67,18.73,17.93,18.42,62756,18.56,17.76,,-0.7597,3.6987,,0.0207,0.0251,0.0438
MFS,2019-05-21,18.42,18.42,18.17,18.36,31000,18.56,17.96,,-1.0829,2.23,,0.0247,0.0304,0.0434
MFS,2019-05-22,18.3,18.97,18.3,18.42,87035,18.61,18.03,,-1.021,2.1631,,-0.0766,-0.1042,0.05
MFS,2019-05-23,18.36,18.48,18.24,18.3,38568,18.57,18.03,,-1.438,1.4975,,-0.0259,-0.0327,0.0463
MFS,2019-05-24,17.99,18.36,17.68,17.68,66451,18.52,18.05,,-4.5563,-2.0743,,-0.0834,-0.0943,0.0449
MFS,2019-05-27,18.3,18.3,17.01,17.44,100110,18.36,18.08,,-5.0368,-3.5185,,-0.0834,-0.098,0.0488
MFS,2019-05-28,17.25,17.93,17.25,17.68,54900,18.25,18.14,,-3.1445,-2.5546,,0.0231,0.0227,0.0418
MFS,2019-05-29,17.81,18.48,17.5,18.24,71543,18.18,18.2,,0.3576,0.2253,,0.0531,0.0671,0.0442
MFS,2019-05-30,17.99,18.36,17.68,18.05,62160,18.11,18.26,,-0.3148,-1.1528,,0.008,0.0112,0.0417
MFS,2019-05-31,18.11,18.11,17.56,17.62,40554,18.02,18.27,,-2.2252,-3.5393,,-0.0401,-0.0512,0.0439
MFS,2019-06-03,17.62,17.93,17.01,17.25,11067,17.9,18.23,,-3.6528,-5.3887,,-0.0059,-0.008,0.0424
MFS,2019-06-04,16.95,17.31,16.95,17.25,17700,17.79,18.18,,-3.0518,-5.0999,,0.0282,0.0386,0.0428
MFS,2019-06-05,17.31,17.87,17.31,17.44,27500,17.7,18.15,,-1.4411,-3.9251,,-0.027,-0.0389,0.0378
MFS,2019-06-06,17.38,18.11,17.31,17.62,130701,17.63,18.1,,-0.0397,-2.6358,,-0.0565,-0.0764,0.0409
MFS,2019-06-07,17.81,20.26,17.74,19.09,286635,17.77,18.15,,7.4403,5.2022,,0.0284,0.0383,0.0354
MFS,2019-06-10,19.65,20.75,19.34,20.2,141824,18.04,18.2,,11.9486,10.9616,,0.0575,0.0879,0.0328
MFS,2019-06-11,19.95,21.18,19.65,20.81,140410,18.36,18.31,,13.3627,13.6817,,0.1747,0.2386,0.0479
MFS,2019-06-12,20.51,20.88,19.95,20.26,179163,18.56,18.37,,9.1654,10.3065,,-0.1105,-0.161,0.0537
MFS,2019-06-13,20.2,20.69,20.14,20.26,51374,18.78,18.44,,7.8807,9.849,,-0.0614,-0.0849,0.059
MFS,2019-06-14,20.02,20.26,19.52,19.59,112120,18.98,18.5,,3.2302,5.8976,,-0.1952,-0.2714,0.0745
MFS,2019-06-17,19.34,19.77,19.09,19.52,117592,19.2,18.55,,1.6455,5.2064,,0.0601,0.0825,0.0799
MFS,2019-06-18,19.95,19.95,19.46,19.71,91850,19.45,18.62,,1.3368,5.8454,,0.0031,0.0039,0.0774
MFS,2019-06-19,19.65,20.88,19.28,20.63,348665,19.77,18.73,,4.3553,10.1324,,0.4496,0.7116,0.1197
MFS,2019-06-20,20.32,21.18,20.26,20.45,117796,20.05,18.84,,1.9848,8.5485,,-0.0831,-0.1263,0.1223
MFS,2019-06-21,20.45,20.88,20.2,20.51,79510,20.19,18.98,,1.5648,8.0554,,-0.0076,-0.0088,0.1203
MFS,2019-06-24,20.57,21.86,20.57,21.55,238389,20.33,19.19,,6.0062,12.3186,,0.2285,0.3594,0.1374
MFS,2019-06-25,21.37,21.98,20.88,20.88,135080,20.34,19.35,,2.6751,7.9265,,-0.2311,-0.3538,0.143
MFS,2019-06-26,20.94,21.24,20.57,20.81,73241,20.39,19.48,,2.0548,6.8549,,-0.0305,-0.0513,0.135
MFS,2019-06-27,21.06,21.06,19.71,20.26,244215,20.39,19.59,18.46,-0.6424,3.4439,9.7437,-0.056,-0.0814,0.1345
MFS,2019-06-28,19.95,20.2,19.89,20.08,80480,20.44,19.71,18.54,-1.7613,1.885,8.2853,0.0236,0.0304,0.1173
MFS,2019-07-01,20.26,20.57,19.95,20.08,113394,20.5,19.85,18.63,-2.0297,1.1587,7.8063,-0.1005,-0.1408,0.1214
MFS,2019-07-02,20.14,20.2,19.89,19.95,75324,20.52,19.98,18.74,-2.7778,-0.1751,6.4772,-0.0797,-0.1128,0.129
MFS,2019-07-03,20.26,20.26,19.77,20.02,44970,20.46,20.11,18.8,-2.1458,-0.4673,6.5086,0.0017,0.0021,0.0842
MFS,2019-07-04,19.95,20.02,19.22,19.95,219118,20.41,20.23,18.83,-2.249,-1.3865,5.9502,0.2782,0.34,0.1037
MFS,2019-07-05,19.28,20.2,19.22,19.89,55293,20.35,20.27,18.88,-2.246,-1.8771,5.3295,0.0369,0.0488,0.1067
MFS,2019-07-08,19.77,19.89,19.59,19.71,9200,20.16,20.25,18.94,-2.2467,-2.6474,4.0787,-0.0036,-0.005,0.0842
MFS,2019-07-09,19.71,19.83,19.22,19.4,132470,20.02,20.18,19.0,-3.0727,-3.8438,2.1106,-0.0845,-0.1047,0.0695
MFS,2019-07-10,19.03,19.65,19.03,19.34,57185,19.87,20.13,19.04,-2.6575,-3.9221,1.5586,0.0,0.0,0.0665
MFS,2019-07-11,19.59,20.2,19.34,20.14,122000,19.86,20.12,19.11,1.4303,0.082,5.3921,0.1558,0.212,0.0764
MFS,2019-07-12,19.95,20.26,19.83,19.83,89890,19.83,20.14,19.16,-0.005,-1.5172,3.5174,-0.1154,-0.1611,0.0856
MFS,2019-07-15,19.83,19.95,19.52,19.89,60200,19.81,20.15,19.2,0.3937,-1.3099,3.6186,0.0753,0.1084,0.0831
MFS,2019-07-16,19.89,20.45,19.83,20.14,216802,19.83,20.18,19.23,1.5582,-0.176,4.7267,0.0,0.0,0.0751
MFS,2019-07-17,20.14,20.26,19.83,19.95,96564,19.82,20.14,19.27,0.6356,-0.9508,3.5213,-0.0566,-0.0802,0.0806
MFS,2019-07-18,20.2,20.2,19.59,19.95,85553,19.82,20.12,19.3,0.6356,-0.8277,3.3904,0.0246,0.0281,0.0553
MFS,2019-07-19,20.2,21.31,20.08,20.81,425615,19.92,20.13,19.35,4.4889,3.3703,7.5463,0.0861,0.1174,0.0602
MFS,2019-07-22,20.75,21.18,20.38,20.75,116525,20.02,20.09,19.38,3.6464,3.2775,7.0459,-0.0118,-0.017,0.061
MFS,2019-07-23,20.26,21.12,20.26,20.81,140330,20.16,20.09,19.42,3.2191,3.5942,7.1322,0.0528,0.0741,0.0578
MFS,2019-07-24,20.63,21.24,20.51,21.12,203470,20.34,20.1,19.47,3.8399,5.0563,8.4946,0.1713,0.2605,0.075
MFS,2019-07-25,21.84,21.91,20.88,20.88,159187,20.41,20.13,19.51,2.2878,3.7026,7.0253,-0.1973,-0.3114,0.0791
MFS,2019-07-26,20.62,21.13,20.56,20.81,76625,20.51,20.17,19.56,1.4578,3.1679,6.4124,-0.0141,-0.0226,0.069
MFS,2019-07-29,20.75,20.94,20.11,20.23,91970,20.54,20.18,19.59,-1.5332,0.2552,3.2554,-0.1047,-0.1419,0.0719
MFS,2019-07-30,20.17,20.17,19.08,19.08,134320,20.44,20.13,19.61,-6.6491,-5.2396,-2.6858,-0.1426,-0.1819,0.0862
MFS,2019-07-31,19.08,20.56,19.01,20.56,119045,20.5,20.16,19.65,0.2927,1.974,4.6342,0.1555,0.2356,0.0961
MFS,2019-08-01,20.23,20.36,19.91,20.36,30400,20.54,20.18,19.69,-0.8812,0.8795,3.3996,0.0397,0.0559,0.0976
MFS,2019-08-02,20.11,20.81,19.59,20.62,85621,20.52,20.22,19.75,0.4775,1.9833,4.4082,0.078,0.1021,0.0968
MFS,2019-08-05,20.62,21.01,20.17,20.43,147858,20.49,20.26,19.81,-0.2928,0.864,3.1339,-0.069,-0.0838,0.1025
MFS,2019-08-06,19.91,20.36,19.59,19.79,84700,20.39,20.27,19.85,-2.9331,-2.3897,-0.3093,-0.0532,-0.0681,0.1025
MFS,2019-08-07,20.04,21.39,19.72,20.3,81500,20.31,20.32,19.89,-0.0295,-0.1107,2.048,-0.0384,-0.0552,0.0892
MFS,2019-08-08,21.13,21.13,20.04,20.49,34330,20.27,20.34,19.94,1.1003,0.7375,2.7511,-0.0077,-0.0112,0.0703
MFS,2019-08-09,20.3,20.3,19.91,20.04,29382,20.19,20.35,19.99,-0.7429,-1.5258,0.2511,-0.0136,-0.0193,0.0702
MFS,2019-08-12,20.3,20.36,19.91,20.11,70218,20.18,20.36,20.05,-0.337,-1.2352,0.3143,-0.014,-0.0198,0.0612
MFS,2019-08-13,20.17,20.17,19.46,19.46,56040,20.22,20.33,20.09,-3.7396,-4.2676,-3.1417,-0.0869,-0.1162,0.0556
MFS,2019-08-14,19.91,19.91,19.59,19.59,13580,20.12,20.31,20.13,-2.6294,-3.5427,-2.7029,-0.0222,-0.028,0.0423
MFS,2019-08-15,19.59,19.66,18.69,19.4,104770,20.02,20.28,20.17,-3.1114,-4.3487,-3.8166,0.0565,0.0797,0.0439
MFS,2019-08-16,19.91,19.98,19.59,19.85,60128,19.95,20.23,20.18,-0.4813,-1.8978,-1.6596,0.0279,0.0335,0.0389
MFS,2019-08-19,20.04,20.43,19.91,20.04,70310,19.91,20.2,20.18,0.6681,-0.7847,-0.7026,-0.0667,-0.1034,0.0387
MFS,2019-08-20,20.17,20.23,19.72,19.91,27122,19.92,20.15,20.16,-0.0452,-1.2082,-1.2587,-0.01,-0.0157,0.0344
MFS,2019-08-21,19.66,19.91,19.4,19.46,112670,19.84,20.07,20.15,-1.8906,-3.0418,-3.4138,-0.1024,-0.1528,0.0408
MFS,2019-08-22,19.91,19.91,19.14,19.27,67398,19.71,19.99,20.13,-2.2472,-3.6018,-4.2627,-0.0642,-0.0783,0.0464
MFS,2019-08-23,19.27,19.27,18.56,18.63,110864,19.57,19.88,20.11,-4.813,-6.2924,-7.354,-0.1324,-0.1637,0.0583
MFS,2019-08-26,18.63,18.89,18.24,18.44,153798,19.4,19.79,20.09,-4.9729,-6.8287,-8.2002,-0.0698,-0.1099,0.0639
MFS,2019-08-27,18.31,18.31,17.02,17.6,203665,19.22,19.72,20.05,-8.424,-10.7392,-12.1976,-0.0235,-0.0306,0.0576
MFS,2019-08-28,17.34,19.91,17.22,17.67,92860,19.03,19.57,19.99,-7.132,-9.7226,-11.5872,-0.1013,-0.1439,0.0655
MFS,2019-08-29,17.67,17.79,17.09,17.34,37490,18.82,19.42,19.92,-7.8689,-10.7198,-12.9675,-0.0183,-0.0247,0.0617
MFS,2019-08-30,17.34,17.92,17.09,17.34,60611,18.57,19.26,19.86,-6.6236,-9.9595,-12.6897,-0.0358,-0.048,0.0624
MFS,2019-09-03,17.47,17.47,15.55,15.87,133892,18.15,19.03,19.75,-12.5764,-16.6054,-19.6317,-0.1136,-0.1497,0.0671
MFS,2019-09-04,15.87,15.93,13.94,14.71,212883,17.63,18.78,19.62,-16.5769,-21.6553,-25.0377,-0.0673,-0.0819,0.0729
MFS,2019-09-05,14.65,15.42,14.65,15.29,69500,17.22,18.53,19.51,-11.1873,-17.4651,-21.6412,0.0892,0.1063,0.0715
MFS,2019-09-06,15.42,16.06,15.29,15.42,76801,16.83,18.27,19.42,-8.3833,-15.6086,-20.581,-0.0961,-0.1235,0.0747
MFS,2019-09-09,15.93,15.93,14.77,15.42,92592,16.51,18.04,19.32,-6.6021,-14.528,-20.1979,0.0217,0.0227,0.0637
MFS,2019-09-10,14.77,15.1,14.58,15.1,91202,16.18,17.79,19.22,-6.6518,-15.1232,-21.4491,0.1373,0.1541,0.0704
MFS,2019-09-11,15.22,15.22,14.39,14.71,34677,15.89,17.55,19.12,-7.4086,-16.1967,-23.0584,-0.0144,-0.0148,0.0695
MFS,2019-09-12,14.65,15.74,14.39,15.22,62220,15.64,17.33,19.02,-2.6979,-12.1982,-19.9891,0.0197,0.0226,0.0613
MFS,2019-09-13,15.22,15.42,14.77,15.1,45271,15.42,17.12,18.93,-2.0625,-11.7965,-20.213,0.001,0.0011,0.0596
MFS,2019-09-16,15.22,15.29,14.77,15.16,34710,15.2,16.88,18.83,-0.2632,-10.2162,-19.4936,0.0226,0.0255,0.0583
MFS,2019-09-17,15.03,15.22,14.9,15.1,31900,15.12,16.64,18.74,-0.1521,-9.2439,-19.4177,0.0111,0.0121,0.048
MFS,2019-09-18,15.1,15.48,15.1,15.29,26481,15.18,16.41,18.66,0.718,-6.8081,-18.0442,-0.0,-0.0,0.0413
MFS,2019-09-19,15.48,15.55,15.29,15.35,34710,15.19,16.2,18.58,1.0733,-5.2557,-17.3692,-0.0219,-0.0298,0.0346
MFS,2019-09-20,15.35,15.42,15.1,15.29,171430,15.17,16.0,18.48,0.7645,-4.4524,-17.2601,0.0323,0.023,0.0282
MFS,2019-09-23,15.29,15.29,14.39,14.84,27510,15.12,15.81,18.38,-1.8259,-6.1532,-19.2592,0.0,0.0,0.026
MFS,2019-09-24,14.77,15.1,14.65,14.77,26725,15.08,15.63,18.28,-2.0752,-5.4992,-19.1898,-0.0214,-0.0248,0.0144
MFS,2019-09-25,14.77,14.97,14.45,14.97,51500,15.11,15.5,18.17,-0.92,-3.4069,-17.6296,0.0886,0.1035,0.0219
MFS,2019-09-26,15.1,15.1,14.65,14.71,20960,15.06,15.35,18.07,-2.3111,-4.1694,-18.5908,-0.0186,-0.0215,0.0218
MFS,2019-09-27,14.71,14.71,14.65,14.71,38311,15.02,15.22,17.96,-2.0574,-3.3413,-18.1158,0.049,0.0545,0.0265
MFS,2019-09-30,15.03,15.03,14.65,14.65,47691,14.97,15.08,17.84,-2.1245,-2.8772,-17.8867,-0.0579,-0.0663,0.0301
MFS,2019-10-01,14.65,14.71,14.52,14.65,42544,14.92,15.02,17.72,-1.8294,-2.4829,-17.3213,0.0191,0.0235,0.0309
MFS,2019-10-02,14.58,14.65,14.45,14.58,35202,14.85,15.02,17.59,-1.8314,-2.9068,-17.1337,0.0147,0.0154,0.0323
MFS,2019-10-03,14.52,14.65,14.45,14.58,42759,14.78,14.98,17.46,-1.3198,-2.6767,-16.513,0.0142,0.0156,0.0316
MFS,2019-10-04,14.13,14.65,14.13,14.52,25710,14.7,14.94,17.34,-1.211,-2.7852,-16.2466,0.0151,0.0168,0.0298
MFS,2019-10-07,14.39,14.58,14.39,14.52,41360,14.67,14.89,17.21,-0.9955,-2.4914,-15.6344,0.0191,0.021,0.0318
MFS,2019-10-08,14.52,14.58,14.52,14.52,28730,14.64,14.86,17.1,-0.8264,-2.3012,-15.0708,-0.0343,-0.0416,0.0331
MFS,2019-10-09,14.45,14.52,14.26,14.39,13392,14.58,14.85,17.0,-1.3235,-3.0715,-15.3669,0.0,0.0,0.0242
MFS,2019-10-10,14.71,14.71,14.39,14.39,21110,14.55,14.8,16.88,-1.1065,-2.7998,-14.7482,-0.0328,-0.0353,0.0256
MFS,2019-10-11,14.45,14.45,14.13,14.39,20420,14.52,14.77,16.76,-0.8885,-2.5662,-14.1408,0.0223,0.0212,0.0229
MFS,2019-10-14,14.26,14.39,14.26,14.39,18200,14.49,14.73,16.64,-0.7107,-2.3115,-13.4977,0.0221,0.0253,0.0194
MFS,2019-10-15,14.9,14.9,14.33,14.52,14162,14.48,14.7,16.52,0.2762,-1.2346,-12.0916,-0.0082,-0.01,0.0183
MFS,2019-10-16,14.39,14.9,14.39,14.52,41255,14.47,14.66,16.41,0.3178,-0.9752,-11.5271,-0.0346,-0.0369,0.0203
MFS,2019-10-17,14.45,14.52,14.33,14.52,6014,14.47,14.62,16.3,0.3594,-0.6942,-10.8995,0.0101,0.01,0.0199
MFS,2019-10-18,14.26,14.52,14.26,14.39,18000,14.45,14.58,16.17,-0.4497,-1.2795,-11.0311,0.0,0.0,0.0183
MFS,2019-10-21,14.45,14.45,14.26,14.33,12710,14.44,14.55,16.06,-0.7343,-1.5188,-10.7721,-0.005,-0.0066,0.0169
MFS,2019-10-22,14.33,14.52,14.26,14.33,23600,14.42,14.53,15.94,-0.6035,-1.3697,-10.1252,-0.0167,-0.0178,0.0152
MFS,2019-10-23,14.33,14.45,14.33,14.33,10800,14.41,14.5,15.84,-0.5621,-1.152,-9.5431,-0.0174,-0.0222,0.0169
MFS,2019-10-24,14.26,14.39,14.26,14.26,22600,14.4,14.47,15.74,-0.9585,-1.4819,-9.3752,-0.0433,-0.0379,0.018
MFS,2019-10-25,14.33,15.03,14.33,14.71,58450,14.43,14.47,15.64,1.9404,1.627,-5.9547,0.0092,0.01,0.0166
MFS,2019-10-28,14.77,15.03,14.77,14.84,13950,14.48,14.48,15.54,2.5216,2.4579,-4.5119,-0.0112,-0.013,0.0156
MFS,2019-10-29,14.77,14.84,14.71,14.77,12100,14.5,14.49,15.44,1.8621,1.9324,-4.3133,-0.0015,-0.0018,0.0149
MFS,2019-10-30,14.77,14.84,14.71,14.84,11700,14.53,14.5,15.33,2.1195,2.3237,-3.2241,0.0195,0.0201,0.0134
MFS,2019-10-31,14.77,14.97,14.71,14.84,15101,14.56,14.52,15.24,1.8951,2.232,-2.6374,-0.0,-0.0,0.0124
MFS,2019-11-01,14.84,14.84,14.71,14.77,32300,14.6,14.53,15.15,1.1505,1.6623,-2.5211,-0.0032,-0.0025,0.0127
MFS,2019-11-04,14.97,15.16,14.77,14.77,17100,14.65,14.54,15.07,0.8466,1.5749,-2.0219,-0.0191,-0.0215,0.0141
MFS,2019-11-05,14.77,14.84,14.58,14.58,27040,14.67,14.54,15.0,-0.6203,0.2475,-2.7844,-0.0372,-0.0344,0.0162
MFS,2019-11-06,14.77,14.77,14.45,14.58,7320,14.7,14.55,14.94,-0.7893,0.1821,-2.3913,-0.002,-0.0021,0.0146
MFS,2019-11-07,14.45,14.52,14.45,14.52,10740,14.72,14.56,14.87,-1.3721,-0.2747,-2.3813,0.0176,0.0195,0.012
MFS,2019-11-08,14.39,14.71,14.39,14.52,1800,14.7,14.57,14.82,-1.2446,-0.3192,-2.0097,-0.0005,-0.0006,0.0112
MFS,2019-11-11,14.52,14.52,14.39,14.39,4300,14.66,14.57,14.76,-1.8284,-1.2117,-2.4988,-0.0061,-0.0072,0.0107
MFS,2019-11-12,14.33,14.45,14.26,14.33,15100,14.61,14.56,14.73,-1.9433,-1.5594,-2.7023,-0.0048,-0.0057,0.011
MFS,2019-11-13,14.65,14.65,14.26,14.33,11580,14.56,14.55,14.72,-1.5999,-1.4951,-2.6521,-0.0089,-0.01,0.0099
MFS,2019-11-14,14.2,14.45,14.13,14.39,14350,14.52,14.54,14.7,-0.8817,-1.0384,-2.1248,0.0117,0.0137,0.0111
MFS,2019-11-15,14.33,14.45,14.2,14.2,6500,14.46,14.53,14.68,-1.8049,-2.2813,-3.2566,-0.0098,-0.0135,0.0118
MFS,2019-11-18,14.13,14.26,14.13,14.13,19050,14.4,14.52,14.65,-1.8546,-2.696,-3.564,-0.0293,-0.0291,0.0128
MFS,2019-11-19,14.13,14.2,14.07,14.13,11565,14.35,14.51,14.63,-1.5468,-2.6289,-3.4361,-0.0016,-0.0014,0.0092
MFS,2019-11-20,14.07,14.13,14.0,14.13,5630,14.31,14.5,14.62,-1.2372,-2.5618,-3.3595,0.0091,0.0097,0.0099
MFS,2019-11-21,14.13,14.26,14.07,14.07,2930,14.26,14.49,14.6,-1.3462,-2.912,-3.6183,-0.0039,-0.0033,0.0086
MFS,2019-11-22,14.0,14.07,13.81,13.88,8600,14.2,14.45,14.57,-2.2398,-3.948,-4.7606,-0.0045,-0.0051,0.009
MFS,2019-11-25,13.94,13.94,13.94,13.94,5300,14.15,14.41,14.55,-1.505,-3.2314,-4.1885,0.0,0.0,0.0084
MFS,2019-11-26,13.94,14.39,13.94,14.33,8800,14.15,14.38,14.53,1.2506,-0.372,-1.4036,0.0123,0.0104,0.0091
MFS,2019-11-27,14.0,14.13,13.94,13.94,6116,14.11,14.34,14.51,-1.2328,-2.7792,-3.9085,-0.0107,-0.0115,0.0093
MFS,2019-11-28,13.94,14.07,13.94,14.07,5700,14.08,14.3,14.48,-0.0852,-1.6084,-2.8409,0.0086,0.0079,0.009
MFS,2019-11-29,13.94,14.0,13.94,14.0,2500,14.06,14.26,14.46,-0.4409,-1.8336,-3.1517,0.0043,0.0042,0.0084
MFS,2019-12-02,13.43,13.81,13.36,14.0,9760,14.05,14.22,14.44,-0.3488,-1.5679,-3.039,0.0216,0.0215,0.0077
