ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MFS,2019-04-16,21.49,22.59,15.96,15.96,341000,,,,,,,-0.5393,-0.6096,0.0539
MFS,2019-04-17,16.15,16.82,15.35,15.96,180150,,,,,,,-0.0288,-0.0343,0.0568
MFS,2019-04-18,15.35,15.66,14.43,14.43,81360,,,,,,,-0.149,-0.1727,0.0717
MFS,2019-04-19,14.43,17.01,13.94,17.01,165290,,,,,,,0.3656,0.5024,0.1083
MFS,2019-04-22,17.19,18.48,17.19,18.3,113910,,,,,,,0.1459,0.1929,0.1229
MFS,2019-04-23,17.93,18.42,16.95,17.19,36760,,,,,,,-0.0493,-0.057,0.1278
MFS,2019-04-24,16.58,17.44,16.58,17.01,74364,,,,,,,0.0,0.0,0.1278
MFS,2019-04-25,16.64,16.95,16.27,16.33,61356,,,,,,,-0.098,-0.1299,0.1376
MFS,2019-04-26,16.7,17.25,16.21,17.13,68816,,,,,,,0.0873,0.0985,0.1463
MFS,2019-05-02,17.31,17.31,16.52,16.82,39850,16.61,,,1.2565,,,-0.0139,-0.0157,0.1477
MFS,2019-05-03,16.82,17.56,16.58,17.5,122966,16.77,,,4.3574,,,0.161,0.1997,0.1099
MFS,2019-05-06,17.19,18.97,17.19,17.93,128350,16.96,,,5.6823,,,-0.0333,-0.0485,0.1103
MFS,2019-05-07,18.17,18.73,18.17,18.36,53489,17.36,,,5.7659,,,-0.0305,-0.0453,0.0985
MFS,2019-05-08,18.36,18.42,17.56,17.93,54568,17.45,,,2.7446,,,-0.011,-0.0171,0.063
MFS,2019-05-09,17.81,19.03,17.81,18.73,81350,17.49,,,7.0551,,,0.0618,0.102,0.0546
MFS,2019-05-10,18.91,18.91,17.99,18.11,74629,17.58,,,3.0028,,,-0.0983,-0.1565,0.0595
MFS,2019-05-13,18.17,19.52,18.17,19.03,109032,17.79,,,7.0072,,,0.0435,0.0572,0.0639
MFS,2019-05-14,18.73,20.88,18.42,18.79,113160,18.03,,,4.188,,,-0.0925,-0.1256,0.0633
MFS,2019-05-15,19.03,19.34,18.6,19.03,153558,18.22,,,4.4474,,,0.031,0.0437,0.0577
MFS,2019-05-16,18.85,19.03,18.24,18.73,105700,18.41,17.51,,1.7006,6.9238,,0.0319,0.0392,0.0595
MFS,2019-05-17,18.42,19.03,17.74,18.48,85944,18.51,17.64,,-0.1659,4.7685,,0.0176,0.0246,0.0451
