ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MFS,2019-04-16,20.2,21.24,15.0,15.0,341000,,,,,,,-0.5392,-0.5743,0.0539
MFS,2019-04-17,15.18,15.81,14.43,15.0,180150,,,,,,,-0.03,-0.0336,0.0569
MFS,2019-04-18,14.43,14.72,13.56,13.56,81360,,,,,,,-0.1492,-0.1624,0.0718
MFS,2019-04-19,13.56,15.99,13.1,15.99,165290,,,,,,,0.367,0.474,0.1085
MFS,2019-04-22,16.16,17.37,16.16,17.2,113910,,,,,,,0.146,0.1821,0.1231
MFS,2019-04-23,16.85,17.31,15.93,16.16,36760,,,,,,,-0.0485,-0.0536,0.128
MFS,2019-04-24,15.58,16.39,15.58,15.99,74364,,,,,,,0.0012,0.0015,0.1281
MFS,2019-04-25,15.64,15.93,15.29,15.35,61356,,,,,,,-0.0959,-0.1206,0.1377
MFS,2019-04-26,15.7,16.22,15.24,16.1,68816,,,,,,,0.0859,0.0914,0.1463
MFS,2019-05-02,16.27,16.27,15.52,15.81,39850,15.62,,,1.2423,,,-0.0137,-0.0146,0.1477
MFS,2019-05-03,15.81,16.5,15.58,16.45,122966,15.76,,,4.3716,,,0.1624,0.1903,0.11
MFS,2019-05-06,16.16,17.83,16.16,16.85,128350,15.95,,,5.6691,,,-0.0333,-0.0459,0.1103
MFS,2019-05-07,17.08,17.6,17.08,17.25,53489,16.32,,,5.7309,,,-0.0314,-0.0441,0.0985
MFS,2019-05-08,17.25,17.31,16.5,16.85,54568,16.4,,,2.7376,,,-0.0104,-0.0152,0.0629
MFS,2019-05-09,16.74,17.89,16.74,17.6,81350,16.44,,,7.0494,,,0.0609,0.0948,0.0544
MFS,2019-05-10,17.77,17.77,16.91,17.02,74629,16.53,,,2.983,,,-0.0984,-0.1486,0.0593
MFS,2019-05-13,17.08,18.35,17.08,17.89,109032,16.72,,,7.0168,,,0.044,0.0543,0.0636
MFS,2019-05-14,17.6,19.62,17.31,17.66,113160,16.95,,,4.2011,,,-0.0928,-0.1179,0.0633
MFS,2019-05-15,17.89,18.18,17.49,17.89,153558,17.13,,,4.455,,,0.0292,0.0391,0.0576
MFS,2019-05-16,17.72,17.89,17.14,17.6,105700,17.31,16.46,,1.6988,6.9194,,0.0311,0.0362,0.0594
MFS,2019-05-17,17.31,17.89,16.68,17.37,85944,17.4,16.58,,-0.1609,4.7679,,0.0172,0.0228,0.0449
MFS,2019-05-20,17.54,17.6,16.85,17.31,62756,17.44,16.7,,-0.7682,3.6837,,0.0208,0.0241,0.0436
MFS,2019-05-21,17.31,17.31,17.08,17.25,31000,17.44,16.88,,-1.1121,2.195,,0.0228,0.0266,0.0428
MFS,2019-05-22,17.2,17.83,17.2,17.31,87035,17.49,16.95,,-1.0292,2.151,,-0.0777,-0.1001,0.0495
MFS,2019-05-23,17.25,17.37,17.14,17.2,38568,17.45,16.95,,-1.4327,1.5019,,-0.0248,-0.03,0.0459
MFS,2019-05-24,16.91,17.25,16.62,16.62,66451,17.41,16.97,,-4.5376,-2.0538,,-0.0835,-0.0894,0.0444
MFS,2019-05-27,17.2,17.2,15.99,16.39,100110,17.26,16.99,,-5.0406,-3.523,,-0.0859,-0.0951,0.0486
MFS,2019-05-28,16.22,16.85,16.22,16.62,54900,17.16,17.05,,-3.1243,-2.5334,,0.0236,0.0221,0.0417
MFS,2019-05-29,16.74,17.37,16.45,17.14,71543,17.08,17.1,,0.3454,0.2105,,0.0519,0.0624,0.0439
MFS,2019-05-30,16.91,17.25,16.62,16.97,62160,17.02,17.16,,-0.2821,-1.1188,,0.0102,0.0133,0.0418
