ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VIB,2017-01-09,3.1,3.1,2.22,2.41,346000,,,,,,,-0.4173,-0.0985,0.0417
VIB,2017-01-10,2.49,2.49,2.41,2.44,234947,,,,,,,-0.1628,-0.0355,0.058
VIB,2017-01-11,2.44,2.44,2.39,2.41,173442,,,,,,,-0.0607,-0.0146,0.0641
VIB,2017-01-12,2.35,2.35,2.19,2.19,52349,,,,,,,-0.1056,-0.0263,0.0746
VIB,2017-01-13,2.13,2.13,1.97,1.98,70740,,,,,,,-0.1413,-0.032,0.0888
VIB,2017-01-16,2.01,2.01,1.94,1.99,134435,,,,,,,0.121,0.0288,0.1009
VIB,2017-01-17,1.96,2.05,1.96,2.05,40175,,,,,,,0.0693,0.0165,0.1078
VIB,2017-01-18,2.05,2.06,2.02,2.06,20408,,,,,,,0.0392,0.0094,0.1117
VIB,2017-01-19,2.05,2.09,2.03,2.09,73089,,,,,,,0.2148,0.0439,0.1332
VIB,2017-01-20,2.06,2.15,2.06,2.07,52135,2.17,,,-4.5643,,,-0.1219,-0.0257,0.1454
VIB,2017-01-23,2.15,2.2,2.11,2.11,42247,2.14,,,-1.3558,,,-0.119,-0.0306,0.1156
VIB,2017-01-24,2.18,2.22,2.18,2.22,63225,2.12,,,4.8654,,,0.1397,0.035,0.1133
VIB,2017-01-25,2.2,2.2,2.2,2.2,1610,2.1,,,4.9618,,,0.0,0.0,0.1072
VIB,2017-02-02,2.2,2.2,2.1,2.13,9810,2.09,,,1.9139,,,-0.0088,-0.0018,0.0975
VIB,2017-02-03,2.1,2.2,2.1,2.18,7890,2.11,,,3.3175,,,0.0092,0.002,0.0843
VIB,2017-02-06,2.16,2.16,2.15,2.15,75013,2.13,,,1.1289,,,-0.1486,-0.0358,0.087
VIB,2017-02-07,2.15,2.15,2.15,2.15,23900,2.14,,,0.6554,,,0.0,0.0,0.0801
VIB,2017-02-08,2.15,2.15,2.13,2.13,11454,2.14,,,-0.6066,,,-0.0204,-0.0047,0.0782
