ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VIB,2017-01-09,3.1,3.1,2.22,2.41,346000,,,,,,,-0.4144,-0.0978,0.0414
VIB,2017-01-10,2.49,2.49,2.41,2.44,234947,,,,,,,-0.2196,-0.048,0.0634
VIB,2017-01-11,2.44,2.44,2.39,2.41,173442,,,,,,,-0.0001,-0.0,0.0634
VIB,2017-01-12,2.35,2.35,2.19,2.19,52349,,,,,,,-0.1062,-0.0263,0.074
VIB,2017-01-13,2.13,2.13,1.97,1.98,70740,,,,,,,-0.136,-0.0306,0.0876
VIB,2017-01-16,2.01,2.01,1.94,1.99,134435,,,,,,,0.1691,0.0403,0.1045
VIB,2017-01-17,1.96,2.05,1.96,2.05,40175,,,,,,,0.0693,0.0165,0.1115
VIB,2017-01-18,2.05,2.06,2.02,2.06,20408,,,,,,,0.0394,0.0095,0.1154
VIB,2017-01-19,2.05,2.09,2.03,2.09,73089,,,,,,,0.2156,0.0436,0.137
VIB,2017-01-20,2.06,2.15,2.06,2.07,52135,2.17,,,-4.4471,,,-0.1126,-0.0237,0.1482
VIB,2017-01-23,2.15,2.2,2.11,2.11,42247,2.14,,,-1.2795,,,-0.1196,-0.0306,0.1187
VIB,2017-01-24,2.18,2.22,2.18,2.22,63225,2.12,,,4.6796,,,0.14,0.035,0.1108
VIB,2017-01-25,2.2,2.2,2.2,2.2,1610,2.1,,,5.0996,,,0.0,0.0,0.1108
VIB,2017-02-02,2.2,2.2,2.1,2.13,9810,2.09,,,1.6841,,,-0.011,-0.0022,0.1013
VIB,2017-02-03,2.1,2.2,2.1,2.18,7890,2.11,,,3.2139,,,0.0076,0.0017,0.0884
VIB,2017-02-06,2.16,2.16,2.15,2.15,75013,2.13,,,1.2269,,,-0.1502,-0.036,0.0865
VIB,2017-02-07,2.15,2.15,2.15,2.15,23900,2.14,,,0.7325,,,0.0,0.0,0.0796
VIB,2017-02-08,2.15,2.15,2.13,2.13,11454,2.14,,,-0.7914,,,-0.0205,-0.0047,0.0777
VIB,2017-02-09,2.15,2.19,2.14,2.14,27845,2.15,,,-0.4251,,,-0.0404,-0.0088,0.0602
VIB,2017-02-10,2.15,2.2,2.15,2.2,12638,2.16,2.17,,1.9918,1.7768,,0.0224,0.0048,0.0512
VIB,2017-02-13,2.14,2.19,2.14,2.19,24240,2.17,2.15,,1.0224,1.695,,0.043,0.0099,0.0435
VIB,2017-02-14,2.16,2.18,2.16,2.16,17715,2.16,2.14,,0.0603,1.127,,-0.0267,-0.0063,0.0322
VIB,2017-02-15,2.15,2.22,2.15,2.18,53610,2.16,2.13,,0.7846,2.2971,,-0.0163,-0.0036,0.0338
VIB,2017-02-16,2.2,2.24,2.2,2.22,62280,2.17,2.13,,2.1633,4.0708,,-0.0249,-0.0055,0.0352
VIB,2017-02-17,2.19,2.19,2.19,2.19,1540,2.17,2.14,,0.901,2.3455,,0.0,0.0,0.0344
VIB,2017-02-20,2.19,2.24,2.19,2.2,20599,2.18,2.15,,1.2584,2.4555,,-0.0112,-0.0026,0.0206
VIB,2017-02-21,2.2,2.22,2.19,2.22,12750,2.18,2.16,,1.553,2.6568,,0.0148,0.0038,0.022
VIB,2017-02-22,2.22,2.23,2.2,2.2,41019,2.19,2.17,,0.5954,1.7155,,-0.0389,-0.0102,0.0239
VIB,2017-02-23,2.22,2.22,2.19,2.19,60220,2.2,2.17,,-0.2375,0.8707,,-0.0743,-0.0165,0.0272
VIB,2017-02-24,2.22,2.22,2.2,2.22,30064,2.2,2.18,,0.89,1.7353,,0.0259,0.0063,0.0276
VIB,2017-02-27,2.22,2.22,2.2,2.22,16720,2.2,2.18,,0.7704,1.4923,,0.0197,0.0044,0.0253
VIB,2017-02-28,2.2,2.24,2.2,2.23,13447,2.21,2.18,,1.0637,2.059,,0.0043,0.0011,0.023
VIB,2017-03-01,2.23,2.28,2.23,2.26,8158,2.21,2.19,,1.8846,3.1297,,0.0,0.0,0.0214
VIB,2017-03-02,2.29,2.39,2.27,2.28,17246,2.22,2.2,,2.7599,3.9502,,-0.0166,-0.0045,0.0206
VIB,2017-03-03,2.29,2.31,2.29,2.31,13301,2.23,2.2,,3.3881,4.827,,0.0204,0.004,0.0226
