ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
STB,2015-01-05,14.5,14.83,14.5,14.58,314670,,,,,,,-0.4605,-0.7875,0.4605
STB,2015-01-06,14.42,15.08,14.42,14.83,434600,,,,,,,0.1828,0.3456,0.3217
STB,2015-01-07,14.92,15.08,14.75,14.92,626340,,,,,,,0.0354,0.0711,0.2262
STB,2015-01-08,14.83,15.25,14.83,15.08,975360,,,,,,,0.5784,0.9561,0.3143
STB,2015-01-09,15.08,15.58,15.08,15.42,1506260,,,,,,,1.0335,1.8463,0.4581
STB,2015-01-12,15.42,16.0,15.25,15.83,1686990,,,,,,,1.6039,3.5644,0.6491
STB,2015-01-13,15.67,16.08,15.58,15.67,793700,,,,,,,-1.149,-1.9728,0.7205
STB,2015-01-14,15.58,15.75,15.33,15.42,749810,,,,,,,-1.317,-2.372,0.7951
STB,2015-01-15,15.42,15.42,15.17,15.42,548280,,,,,,,1.1468,1.9427,0.8342
STB,2015-01-16,15.42,15.67,15.25,15.33,555790,15.25,,,0.5246,,,-0.6656,-1.1817,0.8173
STB,2015-01-19,15.5,15.67,15.42,15.5,635810,15.34,,,1.0299,,,-0.5515,-1.0389,0.8264
STB,2015-01-20,15.42,15.58,15.25,15.25,175320,15.38,,,-0.871,,,-0.6018,-1.1473,0.8683
STB,2015-01-21,15.5,15.58,15.33,15.42,442790,15.43,,,-0.0907,,,-0.3388,-0.7144,0.8986
STB,2015-01-22,15.42,15.75,15.33,15.67,685280,15.49,,,1.1425,,,1.3021,2.4295,0.971
STB,2015-01-23,15.67,15.83,15.58,15.67,1058110,15.52,,,0.9795,,,-0.7027,-1.3046,0.9379
STB,2015-01-26,15.67,15.67,15.42,15.5,376050,15.48,,,0.0969,,,-0.4009,-0.7433,0.8176
STB,2015-01-27,15.42,15.67,15.17,15.25,801620,15.44,,,-1.2498,,,-0.7466,-1.4152,0.7774
STB,2015-01-28,15.25,16.25,15.08,16.17,2809230,15.52,,,4.2016,,,3.4457,6.7805,0.9902
STB,2015-01-29,16.25,16.5,15.92,16.0,1384980,15.58,,,2.7221,,,-2.697,-4.481,1.1453
STB,2015-01-30,15.75,16.0,15.67,15.83,1050090,15.63,15.44,,1.3055,2.5392,,-0.0662,-0.1332,1.0853
STB,2015-02-02,15.58,15.67,15.25,15.33,930440,15.61,15.48,,-1.7874,-0.9402,,-1.2329,-2.3407,1.1535
STB,2015-02-03,15.33,15.33,14.33,14.33,1856520,15.52,15.45,,-7.6497,-7.2522,,-2.6986,-5.1807,1.3632
STB,2015-02-04,14.33,14.92,14.0,14.92,1302470,15.47,15.45,,-3.5366,-3.4335,,3.4175,6.2724,1.671
STB,2015-02-05,14.67,15.08,14.67,14.92,322600,15.39,15.44,,-3.0665,-3.3835,,0.2716,0.4351,1.568
STB,2015-02-06,14.67,15.0,14.67,15.0,120340,15.32,15.42,,-2.1207,-2.7332,,0.3907,0.6572,1.5368
STB,2015-02-09,14.83,15.25,14.83,14.92,605210,15.27,15.38,,-2.2729,-2.9657,,-1.1971,-2.0284,1.6164
STB,2015-02-10,15.0,15.17,15.0,15.0,386830,15.24,15.34,,-1.5877,-2.2324,,-1.2236,-1.917,1.6641
STB,2015-02-11,15.0,15.5,15.0,15.5,836640,15.18,15.35,,2.1417,1.0002,,2.7099,5.2183,1.5905
STB,2015-02-12,15.5,15.83,15.42,15.67,1103890,15.14,15.36,,3.487,2.0249,,0.6942,1.2318,1.3902
STB,2015-02-13,15.67,16.08,15.67,15.92,1631000,15.15,15.39,,5.0756,3.4539,,1.3386,2.3122,1.5175
STB,2015-02-24,15.92,16.0,15.83,16.0,519760,15.22,15.41,,5.1387,3.8051,,1.9201,3.5651,1.5862
STB,2015-02-25,16.0,16.67,16.0,16.08,1833670,15.39,15.46,,4.4631,4.044,,-2.7092,-5.3278,1.5873
STB,2015-02-26,16.08,16.42,16.08,16.33,804100,15.53,15.5,,5.1242,5.3514,,1.0837,1.6713,1.3539
STB,2015-02-27,16.42,16.5,16.17,16.17,1340740,15.66,15.53,,3.2633,4.1512,,-4.0414,-6.2132,1.7309
STB,2015-03-02,16.25,16.25,16.0,16.17,1516340,15.78,15.55,,2.4975,3.9838,,2.1384,4.1441,1.9056
STB,2015-03-03,16.25,16.33,16.17,16.17,1276070,15.9,15.58,,1.6917,3.7603,,-2.4572,-4.6205,2.0316
STB,2015-03-04,16.17,16.25,16.17,16.25,1028060,16.03,15.63,,1.3977,3.9401,,1.9492,3.6183,2.1042
STB,2015-03-05,16.25,16.25,16.0,16.08,909260,16.08,15.63,,-0.0249,2.8824,,-0.5557,-1.0393,1.8888
STB,2015-03-06,16.08,16.58,16.08,16.33,2361260,16.15,15.65,,1.1146,4.3717,,0.0,0.0,1.8194
STB,2015-03-09,16.5,17.0,16.42,16.67,2868260,16.23,15.69,,2.7427,6.2596,,-0.9221,-1.6774,1.7777
STB,2015-03-10,16.75,16.75,16.5,16.5,938580,16.27,15.75,,1.3825,4.7852,,-2.7854,-5.0659,1.8642
STB,2015-03-11,16.92,17.25,16.75,17.0,3845820,16.37,15.88,,3.8675,7.0529,,0.0,0.0,1.5933
STB,2015-03-12,17.0,17.0,16.75,17.0,1533920,16.43,15.98,,3.4441,6.3564,,4.5426,7.915,1.9392
STB,2015-03-13,17.0,17.08,16.67,16.67,1940550,16.48,16.07,,1.1284,3.724,,-5.2767,-9.0222,2.0627
