ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
STB,2015-01-05,14.5,14.83,14.5,14.58,314670,,,,,,,-0.4581,-0.771,0.4581
STB,2015-01-06,14.42,15.08,14.42,14.83,434600,,,,,,,0.1826,0.3386,0.3204
STB,2015-01-07,14.92,15.08,14.75,14.92,626340,,,,,,,0.0354,0.0702,0.2254
STB,2015-01-08,14.83,15.25,14.83,15.08,975360,,,,,,,0.5793,0.9444,0.3139
STB,2015-01-09,15.08,15.58,15.08,15.42,1506260,,,,,,,1.0403,1.7976,0.4592
STB,2015-01-12,15.42,16.0,15.25,15.83,1686990,,,,,,,1.6018,3.4772,0.6496
STB,2015-01-13,15.67,16.08,15.58,15.67,793700,,,,,,,-1.1512,-1.9441,0.7213
STB,2015-01-14,15.58,15.75,15.33,15.42,749810,,,,,,,-1.3305,-2.3415,0.7974
STB,2015-01-15,15.42,15.42,15.17,15.42,548280,,,,,,,1.1441,1.8804,0.8359
STB,2015-01-16,15.42,15.67,15.25,15.33,555790,15.25,,,0.5246,,,-0.6662,-1.1694,0.819
STB,2015-01-19,15.5,15.67,15.42,15.5,635810,15.34,,,1.0299,,,-0.5514,-1.0218,0.8283
STB,2015-01-20,15.42,15.58,15.25,15.25,175320,15.38,,,-0.871,,,-0.5984,-1.1114,0.8699
STB,2015-01-21,15.5,15.58,15.33,15.42,442790,15.43,,,-0.0907,,,-0.3382,-0.6952,0.9001
STB,2015-01-22,15.42,15.75,15.33,15.67,685280,15.49,,,1.1425,,,1.2991,2.3287,0.9721
STB,2015-01-23,15.67,15.83,15.58,15.67,1058110,15.52,,,0.9795,,,-0.7008,-1.2565,0.9382
STB,2015-01-26,15.67,15.67,15.42,15.5,376050,15.48,,,0.0969,,,-0.3999,-0.7229,0.818
STB,2015-01-27,15.42,15.67,15.17,15.25,801620,15.44,,,-1.2498,,,-0.7463,-1.3863,0.7775
STB,2015-01-28,15.25,16.25,15.08,16.17,2809230,15.52,,,4.2016,,,3.4399,6.5005,0.9884
STB,2015-01-29,16.25,16.5,15.92,16.0,1384980,15.58,,,2.7221,,,-2.6976,-4.3763,1.1438
STB,2015-01-30,15.75,16.0,15.67,15.83,1050090,15.63,15.44,,1.3055,2.5392,,-0.0659,-0.1297,1.0838
STB,2015-02-02,15.58,15.67,15.25,15.33,930440,15.61,15.48,,-1.7874,-0.9402,,-1.2318,-2.2827,1.1518
STB,2015-02-03,15.33,15.33,14.33,14.33,1856520,15.52,15.45,,-7.6497,-7.2522,,-2.6988,-5.0199,1.3618
STB,2015-02-04,14.33,14.92,14.0,14.92,1302470,15.47,15.45,,-3.5366,-3.4335,,3.3837,6.1377,1.6664
STB,2015-02-05,14.67,15.08,14.67,14.92,322600,15.39,15.44,,-3.0665,-3.3835,,0.2726,0.4146,1.5637
STB,2015-02-06,14.67,15.0,14.67,15.0,120340,15.32,15.42,,-2.1207,-2.7332,,0.3901,0.6354,1.5327
STB,2015-02-09,14.83,15.25,14.83,14.92,605210,15.27,15.38,,-2.2729,-2.9657,,-1.1972,-1.9882,1.6124
STB,2015-02-10,15.0,15.17,15.0,15.0,386830,15.24,15.34,,-1.5877,-2.2324,,-1.2235,-1.8437,1.6601
STB,2015-02-11,15.0,15.5,15.0,15.5,836640,15.18,15.35,,2.1417,1.0002,,2.7123,4.9543,1.5873
STB,2015-02-12,15.5,15.83,15.42,15.67,1103890,15.14,15.36,,3.487,2.0249,,0.693,1.1137,1.3869
STB,2015-02-13,15.67,16.08,15.67,15.92,1631000,15.15,15.39,,5.0756,3.4539,,1.3372,2.22,1.514
STB,2015-02-24,15.92,16.0,15.83,16.0,519760,15.22,15.41,,5.1387,3.8051,,1.9254,3.3471,1.5834
STB,2015-02-25,16.0,16.67,16.0,16.08,1833670,15.39,15.46,,4.4631,4.044,,-2.7139,-4.9735,1.5849
STB,2015-02-26,16.08,16.42,16.08,16.33,804100,15.53,15.5,,5.1242,5.3514,,1.0865,1.5899,1.3552
STB,2015-02-27,16.42,16.5,16.17,16.17,1340740,15.66,15.53,,3.2633,4.1512,,-3.964,-5.9221,1.7243
STB,2015-03-02,16.25,16.25,16.0,16.17,1516340,15.78,15.55,,2.4975,3.9838,,2.1582,3.9955,1.9011
STB,2015-03-03,16.25,16.33,16.17,16.17,1276070,15.9,15.58,,1.6917,3.7603,,-2.4558,-4.3962,2.027
STB,2015-03-04,16.17,16.25,16.17,16.25,1028060,16.03,15.63,,1.3977,3.9401,,1.9494,3.5816,2.0996
STB,2015-03-05,16.25,16.25,16.0,16.08,909260,16.08,15.63,,-0.0249,2.8824,,-0.5547,-1.013,1.8838
STB,2015-03-06,16.08,16.58,16.08,16.33,2361260,16.15,15.65,,1.1146,4.3717,,0.0,0.0,1.8145
STB,2015-03-09,16.5,17.0,16.42,16.67,2868260,16.23,15.69,,2.7427,6.2596,,-0.923,-1.6254,1.7731
STB,2015-03-10,16.75,16.75,16.5,16.5,938580,16.27,15.75,,1.3825,4.7852,,-2.8062,-5.0151,1.8612
STB,2015-03-11,16.92,17.25,16.75,17.0,3845820,16.37,15.88,,3.8675,7.0529,,0.0,0.0,1.5898
STB,2015-03-12,17.0,17.0,16.75,17.0,1533920,16.43,15.98,,3.4441,6.3564,,4.5423,7.8267,1.9354
STB,2015-03-13,17.0,17.08,16.67,16.67,1940550,16.48,16.07,,1.1284,3.724,,-5.2501,-8.8001,2.064
STB,2015-03-16,16.5,16.5,16.0,16.17,1594330,16.48,16.13,,-1.9049,0.248,,-1.0036,-1.6151,1.9485
STB,2015-03-17,16.0,16.25,16.0,16.17,716230,16.48,16.19,,-1.9049,-0.139,,0.7879,1.3833,1.7817
STB,2015-03-18,16.17,16.17,16.0,16.0,730260,16.46,16.24,,-2.7887,-1.493,,-2.5549,-4.0272,1.8423
STB,2015-03-19,16.0,16.0,15.67,15.83,3871540,16.43,16.26,,-3.6753,-2.6385,,-0.3845,-0.7129,1.8253
