ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CKG,2020-03-25,4.35,5.19,4.35,4.35,276320,,,,,,,-0.2466,-0.0976,0.0247
CKG,2020-03-26,4.45,4.45,4.05,4.35,19220,,,,,,,0.0083,0.0038,0.0255
CKG,2020-03-27,4.65,4.65,4.05,4.45,39300,,,,,,,0.0126,0.0062,0.0267
CKG,2020-03-30,4.2,4.35,4.14,4.14,30050,,,,,,,-0.0219,-0.0123,0.0289
CKG,2020-03-31,3.85,3.85,3.85,3.85,57210,,,,,,,0.0,0.0,0.0289
CKG,2020-04-01,3.58,4.05,3.58,3.95,117510,,,,,,,0.0659,0.0345,0.0355
CKG,2020-04-03,3.85,4.2,3.77,3.77,58250,,,,,,,-0.0474,-0.02,0.0403
CKG,2020-04-06,4.03,4.03,3.9,4.03,29150,,,,,,,0.0151,0.0061,0.0418
CKG,2020-04-07,4.03,4.25,4.03,4.25,87080,,,,,,,0.0613,0.0279,0.0479
CKG,2020-04-08,4.2,4.25,3.96,4.25,44170,4.14,,,2.6818,,,0.0323,0.0142,0.0511
CKG,2020-04-09,4.25,4.44,4.04,4.23,22970,4.13,,,2.4958,,,-0.0008,-0.0004,0.0266
CKG,2020-04-10,4.2,4.2,3.95,3.95,51570,4.09,,,-3.3521,,,-0.051,-0.0232,0.0308
CKG,2020-04-13,3.95,4.1,3.9,4.1,72930,4.05,,,1.1846,,,0.0751,0.0308,0.0371
CKG,2020-04-14,3.95,4.0,3.9,4.0,26900,4.04,,,-0.9411,,,0.0211,0.0096,0.037
CKG,2020-04-15,4.1,4.1,4.0,4.03,25040,4.06,,,-0.641,,,-0.0076,-0.0032,0.0378
CKG,2020-04-16,4.0,4.1,3.91,4.07,50510,4.07,,,0.0492,,,0.0353,0.0139,0.0347
CKG,2020-04-17,4.15,4.2,4.05,4.06,45670,4.1,,,-0.9031,,,-0.0242,-0.0105,0.0324
CKG,2020-04-20,4.2,4.2,4.05,4.06,51520,4.1,,,-0.9756,,,-0.0239,-0.0105,0.0333
CKG,2020-04-21,3.96,4.05,3.96,4.03,13390,4.08,,,-1.177,,,0.0028,0.0013,0.0274
CKG,2020-04-22,4.06,4.1,4.0,4.0,9400,4.05,4.1,,-1.3077,-2.3438,,-0.0071,-0.0029,0.0249
CKG,2020-04-23,3.97,4.1,3.97,4.05,4340,4.04,4.08,,0.3717,-0.7596,,0.001,0.0004,0.0249
CKG,2020-04-24,4.05,4.05,3.93,3.95,34350,4.04,4.06,,-2.1066,-2.7333,,-0.02,-0.0081,0.0218
CKG,2020-04-27,3.95,3.95,3.88,3.95,5040,4.02,4.04,,-1.7413,-2.1308,,0.0036,0.0013,0.0147
CKG,2020-04-28,3.95,4.0,3.71,4.0,13080,4.02,4.03,,-0.4975,-0.7198,,0.0143,0.0055,0.014
CKG,2020-04-29,4.0,4.03,3.95,4.0,10010,4.02,4.04,,-0.4232,-0.9042,,0.0024,0.0009,0.0135
CKG,2020-05-04,3.98,3.98,3.85,3.85,6040,3.99,4.03,,-3.6295,-4.502,,-0.005,-0.0022,0.0104
CKG,2020-05-05,3.9,3.95,3.9,3.95,8090,3.98,4.04,,-0.8534,-2.2398,,0.0119,0.0038,0.0092
CKG,2020-05-06,3.9,3.95,3.9,3.9,17880,3.97,4.03,,-1.7137,-3.3218,,-0.0142,-0.0046,0.0082
CKG,2020-05-07,3.95,3.98,3.95,3.95,13670,3.96,4.02,,-0.2525,-1.7168,,-0.0113,-0.0041,0.0091
CKG,2020-05-08,3.95,4.05,3.95,4.03,23480,3.96,4.01,,1.6906,0.5489,,0.0083,0.0031,0.0092
CKG,2020-05-11,4.0,4.08,4.0,4.08,10790,3.97,4.0,,2.8744,1.9873,,0.0072,0.0026,0.0098
CKG,2020-05-12,4.08,4.18,3.95,4.1,61110,3.98,4.01,,2.9892,2.2954,,0.0113,0.0041,0.0089
CKG,2020-05-13,4.1,4.12,3.95,4.1,33660,4.0,4.01,,2.6026,2.2954,,0.0151,0.0059,0.0101
CKG,2020-05-14,4.1,4.13,4.05,4.05,16430,4.0,4.01,,1.2247,0.9849,,-0.0125,-0.0049,0.0099
CKG,2020-05-15,4.05,4.08,3.96,4.08,13060,4.01,4.01,,1.771,1.6696,,0.0077,0.0033,0.0105
CKG,2020-05-18,4.05,4.08,4.05,4.08,30100,4.03,4.01,,1.1905,1.6569,,0.0217,0.0084,0.0121
CKG,2020-05-19,4.05,4.36,4.05,4.36,98470,4.07,4.03,,7.0464,8.2289,,0.0627,0.0255,0.0172
CKG,2020-05-20,4.66,4.66,4.64,4.66,391570,4.15,4.06,,12.3162,14.8207,,0.282,0.1071,0.044
CKG,2020-05-21,4.97,4.97,4.94,4.97,444220,4.25,4.11,,16.9137,21.0571,,0.2992,0.1305,0.0728
CKG,2020-05-22,4.97,5.31,4.97,5.31,657860,4.38,4.17,,21.2606,27.3076,,0.3673,0.2072,0.1087
CKG,2020-05-25,5.44,5.68,4.94,4.94,197750,4.46,4.22,,10.6383,17.1866,,-0.1468,-0.0678,0.1226
CKG,2020-05-26,4.94,5.19,4.69,4.92,239500,4.55,4.26,,8.2032,15.3846,,-0.0113,-0.0052,0.1226
CKG,2020-05-27,4.87,4.92,4.64,4.82,144590,4.62,4.31,,4.3516,11.8979,,0.0154,0.0066,0.1227
CKG,2020-05-28,4.7,4.97,4.69,4.82,127030,4.7,4.35,,2.6405,10.8428,,-0.0086,-0.0038,0.1223
CKG,2020-05-29,4.94,4.94,4.69,4.82,55720,4.77,4.39,,1.0482,9.8075,,0.0017,0.0009,0.1217
CKG,2020-06-01,4.74,4.85,4.65,4.7,119040,4.83,4.43,,-2.7318,6.0469,,-0.031,-0.016,0.1226
CKG,2020-06-02,4.7,4.89,4.7,4.77,89070,4.87,4.47,,-2.1137,6.6398,,-0.0099,-0.005,0.1173
CKG,2020-06-03,4.77,5.09,4.76,4.94,196090,4.9,4.53,,0.7958,9.1713,,0.0097,0.006,0.0901
CKG,2020-06-04,5.04,5.09,4.85,4.94,156560,4.9,4.57,,0.8575,7.9899,,-0.0188,-0.0095,0.062
CKG,2020-06-05,4.94,4.97,4.92,4.94,137990,4.86,4.62,4.28,1.6252,6.9264,15.4475,-0.0112,-0.007,0.0264
CKG,2020-06-08,5.02,5.02,4.79,4.83,188050,4.85,4.66,4.29,-0.4124,3.7037,12.6242,-0.048,-0.0278,0.0165
CKG,2020-06-09,4.82,4.94,4.82,4.85,76210,4.84,4.69,4.3,0.1445,3.3014,12.8274,-0.0191,-0.0093,0.0173
CKG,2020-06-10,4.91,5.04,4.79,4.97,304480,4.86,4.74,4.31,2.3055,4.8855,15.34,0.0626,0.0327,0.0221
CKG,2020-06-11,5.31,5.31,5.19,5.29,903830,4.9,4.8,4.33,7.8491,10.1969,22.1145,0.1227,0.066,0.0335
CKG,2020-06-12,5.19,5.24,4.94,4.94,215090,4.92,4.84,4.35,0.4678,1.9924,13.4641,-0.0538,-0.0316,0.0387
CKG,2020-06-15,5.04,5.04,4.79,4.94,204850,4.94,4.89,4.37,-0.0202,1.0949,12.9504,0.0169,0.008,0.0373
CKG,2020-06-16,4.94,5.09,4.74,5.02,307290,4.97,4.92,4.4,1.0874,2.0429,14.1272,0.1047,0.0551,0.0468
CKG,2020-06-17,5.24,5.24,4.94,5.19,611520,4.99,4.95,4.42,3.9872,4.9333,17.373,0.2877,0.1829,0.0746
CKG,2020-06-18,5.19,5.53,5.04,5.53,745310,5.05,4.97,4.45,9.505,11.1781,24.3423,0.7355,0.4048,0.1462
CKG,2020-06-19,5.88,5.9,5.63,5.9,1403840,5.15,5.0,4.48,14.6522,17.9175,31.6847,0.6324,0.3944,0.2083
CKG,2020-06-22,5.93,6.13,5.83,5.93,649780,5.26,5.05,4.51,12.8234,17.356,31.3574,-0.1383,-0.093,0.2174
CKG,2020-06-23,5.93,6.3,5.83,6.18,907240,5.39,5.12,4.56,14.678,20.7975,35.556,0.285,0.2086,0.244
CKG,2020-06-24,6.18,6.55,6.18,6.32,1029800,5.52,5.19,4.6,14.4098,21.7492,37.2898,-0.1389,-0.1047,0.2516
CKG,2020-06-25,6.2,6.37,6.08,6.25,442250,5.62,5.26,4.65,11.21,18.7648,34.4549,0.0527,0.0408,0.2446
CKG,2020-06-26,6.32,6.32,6.13,6.15,395340,5.74,5.33,4.69,7.1242,15.4063,31.1077,-0.2716,-0.1993,0.2664
CKG,2020-06-29,6.12,6.12,5.72,5.72,719390,5.82,5.38,4.72,-1.7013,6.3197,21.089,-0.4342,-0.2998,0.3081
CKG,2020-06-30,5.56,5.8,5.32,5.59,740490,5.88,5.42,4.75,-4.8673,3.1175,17.5753,0.083,0.052,0.3059
CKG,2020-07-01,5.64,5.96,5.4,5.94,429930,5.95,5.47,4.79,-0.1848,8.5725,23.9566,0.3115,0.1875,0.3083
CKG,2020-07-02,6.18,6.18,5.8,5.8,409060,5.98,5.51,4.83,-2.9776,5.1868,20.1475,-0.6248,-0.3187,0.2972
CKG,2020-07-03,5.8,5.86,5.7,5.75,352570,5.96,5.55,4.86,-3.572,3.5197,18.2544,-0.1484,-0.0727,0.2488
CKG,2020-07-06,5.88,5.88,5.7,5.83,304310,5.95,5.6,4.9,-2.0662,4.0236,19.0282,0.1509,0.0691,0.2501
CKG,2020-07-07,5.83,6.02,5.75,5.8,380470,5.92,5.65,4.94,-1.9442,2.6185,17.5279,-0.1883,-0.1051,0.2404
CKG,2020-07-08,5.8,5.94,5.8,5.91,207230,5.87,5.7,4.97,0.6129,3.7024,18.8131,0.1514,0.0831,0.2417
CKG,2020-07-09,6.07,6.31,6.07,6.31,980220,5.88,5.75,5.02,7.3129,9.7391,25.6872,0.714,0.4619,0.3078
CKG,2020-07-10,6.31,6.45,6.02,6.31,292620,5.9,5.82,5.07,7.0217,8.4472,24.5411,0.1125,0.0641,0.2919
CKG,2020-07-13,6.39,6.42,6.23,6.26,156300,5.95,5.88,5.11,5.2101,6.3812,22.3899,-0.1195,-0.0676,0.2604
CKG,2020-07-14,6.21,6.26,6.12,6.23,487350,6.01,5.94,5.16,3.5916,4.7939,20.7271,0.2475,0.1634,0.2769
CKG,2020-07-15,6.23,6.29,6.21,6.26,392420,6.05,6.0,5.21,3.5395,4.3594,20.2089,0.0687,0.0449,0.2526
CKG,2020-07-16,6.29,6.29,6.1,6.15,336150,6.08,6.03,5.25,1.1347,1.9985,17.1072,-0.1387,-0.0722,0.204
CKG,2020-07-17,6.23,6.23,6.04,6.07,325310,6.11,6.04,5.29,-0.7034,0.53,14.6928,-0.2066,-0.12,0.2098
CKG,2020-07-20,6.07,6.18,5.94,5.96,356100,6.13,6.04,5.33,-2.7098,-1.3163,11.8199,-0.1975,-0.1161,0.2145
CKG,2020-07-21,5.91,5.96,5.67,5.86,332500,6.13,6.02,5.37,-4.4357,-2.7144,9.2224,0.1138,0.0584,0.207
CKG,2020-07-22,5.86,5.91,5.78,5.8,172130,6.12,6.0,5.4,-5.2442,-3.293,7.4233,-0.1098,-0.0572,0.2029
CKG,2020-07-23,5.8,6.02,5.8,5.86,231470,6.08,5.98,5.44,-3.555,-1.9739,7.8118,-0.0987,-0.0544,0.1413
CKG,2020-07-24,5.92,5.92,5.45,5.7,759290,6.02,5.96,5.47,-5.2369,-4.2902,4.2467,0.021,0.0143,0.1322
CKG,2020-07-27,5.42,5.53,5.3,5.3,295230,5.92,5.93,5.49,-10.4578,-10.6917,-3.4995,-0.0929,-0.0544,0.1295
CKG,2020-07-28,5.05,5.47,4.99,5.42,449990,5.84,5.93,5.51,-7.16,-8.5386,-1.6941,0.1709,0.0946,0.1219
CKG,2020-07-29,5.08,5.19,5.04,5.13,512730,5.72,5.89,5.52,-10.393,-12.8366,-7.1123,0.0834,0.0446,0.1233
