ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CKG,2020-03-25,4.35,5.19,4.35,4.35,276320,,,,,,,-0.2475,-0.0978,0.0247
CKG,2020-03-26,4.45,4.45,4.05,4.35,19220,,,,,,,0.0083,0.0039,0.0256
CKG,2020-03-27,4.65,4.65,4.05,4.45,39300,,,,,,,0.0123,0.006,0.0268
CKG,2020-03-30,4.2,4.35,4.14,4.14,30050,,,,,,,-0.0219,-0.0124,0.029
CKG,2020-03-31,3.85,3.85,3.85,3.85,57210,,,,,,,0.0,0.0,0.029
CKG,2020-04-01,3.58,4.05,3.58,3.95,117510,,,,,,,0.0641,0.0336,0.0354
CKG,2020-04-03,3.85,4.2,3.77,3.77,58250,,,,,,,-0.0475,-0.02,0.0402
CKG,2020-04-06,4.03,4.03,3.9,4.03,29150,,,,,,,0.0151,0.0061,0.0417
CKG,2020-04-07,4.03,4.25,4.03,4.25,87080,,,,,,,0.0616,0.0281,0.0478
CKG,2020-04-08,4.2,4.25,3.96,4.25,44170,4.14,,,2.7233,,,0.0323,0.0142,0.0511
CKG,2020-04-09,4.25,4.44,4.04,4.23,22970,4.13,,,2.6471,,,-0.0004,-0.0002,0.0263
CKG,2020-04-10,4.2,4.2,3.95,3.95,51570,4.09,,,-3.2531,,,-0.0512,-0.0234,0.0306
CKG,2020-04-13,3.95,4.1,3.9,4.1,72930,4.05,,,1.2317,,,0.0751,0.0308,0.0369
CKG,2020-04-14,3.95,4.0,3.9,4.0,26900,4.04,,,-0.8811,,,0.0211,0.0096,0.0368
CKG,2020-04-15,4.1,4.1,4.0,4.03,25040,4.06,,,-0.7065,,,-0.0094,-0.004,0.0378
CKG,2020-04-16,4.0,4.1,3.91,4.07,50510,4.07,,,-0.0242,,,0.0328,0.0128,0.0346
CKG,2020-04-17,4.15,4.2,4.05,4.06,45670,4.1,,,-0.8684,,,-0.0239,-0.0104,0.0323
