ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
GMD,2015-01-05,8.95,9.04,8.85,8.85,150040,,,,,,,-0.4296,-0.4448,0.4296
GMD,2015-01-06,8.64,9.13,8.64,9.1,278890,,,,,,,0.4226,0.4909,0.4261
GMD,2015-01-07,9.1,9.38,9.1,9.23,281560,,,,,,,-0.0588,-0.0727,0.3037
GMD,2015-01-08,9.16,9.44,9.13,9.29,351060,,,,,,,0.0,0.0,0.2278
GMD,2015-01-09,9.32,9.54,9.32,9.41,222210,,,,,,,-0.06,-0.0661,0.1942
GMD,2015-01-12,9.41,9.44,9.16,9.16,148200,,,,,,,-0.2578,-0.3319,0.2048
GMD,2015-01-13,9.1,9.47,9.1,9.32,244100,,,,,,,0.0919,0.0939,0.1887
GMD,2015-01-14,9.29,9.32,9.16,9.2,192400,,,,,,,-0.3481,-0.3785,0.2086
GMD,2015-01-15,9.29,9.35,9.2,9.29,177640,,,,,,,0.0739,0.0758,0.1936
GMD,2015-01-16,9.29,9.38,9.2,9.2,211150,9.2,,,-0.1009,,,-0.4103,-0.4367,0.2153
GMD,2015-01-19,9.2,9.23,9.1,9.2,168910,9.24,,,-0.4692,,,0.2035,0.2274,0.1927
GMD,2015-01-20,9.2,9.2,9.04,9.13,69040,9.24,,,-1.1725,,,0.0484,0.0544,0.1553
GMD,2015-01-21,9.2,9.23,9.1,9.13,96040,9.23,,,-1.0731,,,-0.1318,-0.1645,0.1626
GMD,2015-01-22,9.16,9.2,9.1,9.13,197140,9.22,,,-0.9069,,,-0.2083,-0.2219,0.1834
GMD,2015-01-23,9.13,9.26,9.13,9.2,195730,9.2,,,0.0,,,0.0,0.0,0.1774
GMD,2015-01-26,9.1,9.29,9.1,9.23,331120,9.2,,,0.2692,,,0.3314,0.3642,0.1848
GMD,2015-01-27,9.29,9.47,9.23,9.38,802450,9.21,,,1.883,,,0.2731,0.3203,0.2029
GMD,2015-01-28,9.38,9.38,9.23,9.23,180230,9.21,,,0.1681,,,-0.2573,-0.2881,0.1938
GMD,2015-01-29,9.23,9.23,9.07,9.2,234150,9.2,,,-0.0673,,,0.3764,0.3606,0.2241
GMD,2015-01-30,9.16,9.16,8.98,9.07,263060,9.19,9.2,,-1.2804,-1.3635,,-0.0,-0.0,0.183
GMD,2015-02-02,9.04,9.07,8.79,8.79,152930,9.15,9.19,,-3.8917,-4.361,,-0.3277,-0.3568,0.1955
GMD,2015-02-03,8.89,8.89,8.67,8.67,119950,9.1,9.17,,-4.7619,-5.4852,,-0.1739,-0.2022,0.208
GMD,2015-02-04,8.64,8.79,8.61,8.64,114710,9.05,9.14,,-4.5828,-5.5198,,-0.2022,-0.2129,0.215
GMD,2015-02-05,8.73,8.76,8.61,8.67,58330,9.01,9.11,,-3.747,-4.859,,-0.0461,-0.0419,0.1988
GMD,2015-02-06,8.67,8.73,8.61,8.67,52490,8.95,9.07,,-3.1812,-4.4695,,-0.0,-0.0,0.1988
