ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
GMD,2015-01-05,8.95,9.04,8.85,8.85,150040,,,,,,,-0.425,-0.442,0.425
GMD,2015-01-06,8.64,9.13,8.64,9.1,278890,,,,,,,0.4248,0.4922,0.4249
GMD,2015-01-07,9.1,9.38,9.1,9.23,281560,,,,,,,-0.0375,-0.0466,0.2958
GMD,2015-01-08,9.16,9.44,9.13,9.29,351060,,,,,,,0.0353,0.0359,0.2307
GMD,2015-01-09,9.32,9.54,9.32,9.41,222210,,,,,,,-0.077,-0.0839,0.1999
GMD,2015-01-12,9.41,9.44,9.16,9.16,148200,,,,,,,-0.2574,-0.3307,0.2095
GMD,2015-01-13,9.1,9.47,9.1,9.32,244100,,,,,,,0.1044,0.1066,0.1945
GMD,2015-01-14,9.29,9.32,9.16,9.2,192400,,,,,,,-0.2966,-0.3178,0.2073
GMD,2015-01-15,9.29,9.35,9.2,9.29,177640,,,,,,,0.0743,0.0757,0.1925
GMD,2015-01-16,9.29,9.38,9.2,9.2,211150,9.2,,,-0.0543,,,-0.4092,-0.4353,0.2142
GMD,2015-01-19,9.2,9.23,9.1,9.2,168910,9.24,,,-0.4329,,,0.2192,0.2449,0.1936
GMD,2015-01-20,9.2,9.2,9.04,9.13,69040,9.24,,,-1.2225,,,0.0295,0.0337,0.154
GMD,2015-01-21,9.2,9.23,9.1,9.13,96040,9.23,,,-1.1156,,,-0.1411,-0.176,0.1644
GMD,2015-01-22,9.16,9.2,9.1,9.13,197140,9.22,,,-0.9439,,,-0.2423,-0.2635,0.1851
GMD,2015-01-23,9.13,9.26,9.13,9.2,195730,9.2,,,0.0435,,,0.0357,0.0389,0.181
GMD,2015-01-26,9.1,9.29,9.1,9.23,331120,9.2,,,0.2934,,,0.3614,0.3986,0.1914
GMD,2015-01-27,9.29,9.47,9.23,9.38,802450,9.21,,,1.8569,,,0.2746,0.3201,0.2084
GMD,2015-01-28,9.38,9.38,9.23,9.23,180230,9.21,,,0.1954,,,-0.2562,-0.2878,0.2044
GMD,2015-01-29,9.23,9.23,9.07,9.2,234150,9.2,,,-0.0326,,,0.3935,0.3756,0.2363
GMD,2015-01-30,9.16,9.16,8.98,9.07,263060,9.19,9.2,,-1.3058,-1.3862,,0.0,0.0,0.1954
GMD,2015-02-02,9.04,9.07,8.79,8.79,152930,9.15,9.19,,-3.9239,-4.3994,,-0.3271,-0.3559,0.2062
GMD,2015-02-03,8.89,8.89,8.67,8.67,119950,9.1,9.17,,-4.7567,-5.4835,,-0.1743,-0.2024,0.2206
GMD,2015-02-04,8.64,8.79,8.61,8.64,114710,9.05,9.14,,-4.5726,-5.5066,,-0.201,-0.2132,0.2266
GMD,2015-02-05,8.73,8.76,8.61,8.67,58330,9.01,9.11,,-3.7522,-4.856,,-0.0447,-0.0416,0.2069
GMD,2015-02-06,8.67,8.73,8.61,8.67,52490,8.96,9.08,,-3.1826,-4.4681,,0.0,0.0,0.2033
GMD,2015-02-09,8.7,8.7,8.51,8.55,77450,8.89,9.04,,-3.7921,-5.4726,,-0.1557,-0.1507,0.1827
GMD,2015-02-10,8.55,8.64,8.51,8.61,43340,8.81,9.01,,-2.2701,-4.4342,,0.0741,0.0664,0.1627
GMD,2015-02-11,8.76,8.76,8.61,8.73,77470,8.76,8.99,,-0.3425,-2.8489,,0.1506,0.1631,0.1521
GMD,2015-02-12,8.79,8.79,8.67,8.76,66810,8.72,8.96,,0.5048,-2.2267,,0.0955,0.0948,0.1223
GMD,2015-02-13,8.76,8.79,8.73,8.79,63080,8.69,8.94,,1.174,-1.6669,,0.2356,0.2247,0.1459
GMD,2015-02-24,8.85,8.85,8.7,8.79,88100,8.69,8.92,,1.174,-1.4408,,0.065,0.0664,0.1196
GMD,2015-02-25,8.79,8.98,8.79,8.79,138980,8.7,8.9,,1.0345,-1.2526,,-0.2704,-0.2903,0.1293
GMD,2015-02-26,8.92,8.92,8.73,8.79,89980,8.72,8.88,,0.8606,-1.0637,,-0.0957,-0.0788,0.1187
GMD,2015-02-27,8.89,8.89,8.73,8.79,93370,8.73,8.87,,0.7219,-0.874,,-0.0701,-0.0587,0.1213
GMD,2015-03-02,8.82,8.82,8.73,8.82,51490,8.74,8.85,,0.8922,-0.3221,,0.2051,0.2144,0.1418
GMD,2015-03-03,8.76,8.92,8.76,8.92,229060,8.78,8.83,,1.6061,0.9849,,0.4424,0.4575,0.1704
GMD,2015-03-04,8.92,9.13,8.92,9.13,450750,8.83,8.82,,3.3858,3.5089,,0.8533,0.8903,0.2484
GMD,2015-03-05,9.2,9.29,9.13,9.16,328970,8.87,8.82,,3.2229,3.8902,,-0.3487,-0.3711,0.2682
GMD,2015-03-06,9.2,9.2,9.1,9.13,130410,8.91,8.81,,2.4576,3.5911,,-0.1166,-0.1198,0.2703
GMD,2015-03-09,9.13,9.13,8.92,8.92,125840,8.92,8.81,,-0.0448,1.2946,,-0.2938,-0.2854,0.2761
GMD,2015-03-10,8.89,8.92,8.82,8.89,158070,8.93,8.81,,-0.4925,0.8966,,0.1881,0.1839,0.2884
GMD,2015-03-11,8.82,8.92,8.82,8.85,117020,8.94,8.82,,-1.0067,0.3401,,-0.1317,-0.1334,0.2746
GMD,2015-03-12,8.89,8.89,8.79,8.89,130680,8.95,8.83,,-0.6704,0.651,,0.3871,0.3522,0.3037
GMD,2015-03-13,8.85,8.89,8.82,8.82,79060,8.95,8.84,,-1.4855,-0.2262,,-0.2141,-0.1941,0.3181
GMD,2015-03-16,8.79,8.85,8.79,8.79,127050,8.95,8.85,,-1.7877,-0.6331,,-0.25,-0.2232,0.3226
GMD,2015-03-17,8.79,8.85,8.79,8.82,107110,8.94,8.86,,-1.3423,-0.4458,,0.0,0.0,0.2783
GMD,2015-03-18,8.82,8.98,8.82,8.95,170110,8.92,8.88,,0.3138,0.828,,0.37,0.334,0.23
GMD,2015-03-19,8.89,9.04,8.85,8.89,50350,8.9,8.88,,-0.0562,0.0619,,-0.0963,-0.1033,0.2048
GMD,2015-03-20,8.85,8.92,8.85,8.92,44790,8.87,8.89,,0.5184,0.3092,,0.0659,0.0504,0.1997
GMD,2015-03-23,8.92,8.95,8.79,8.79,92550,8.86,8.89,8.97,-0.8013,-1.1527,-2.046,-0.2079,-0.2159,0.1911
GMD,2015-03-24,8.79,8.82,8.73,8.79,122000,8.85,8.89,8.97,-0.6892,-1.1527,-2.0329,0.1,0.1022,0.1823
GMD,2015-03-25,8.79,8.79,8.7,8.7,65150,8.84,8.89,8.96,-1.5392,-2.1152,-2.9494,-0.1819,-0.1491,0.1873
GMD,2015-03-26,8.67,8.73,8.51,8.51,195020,8.8,8.87,8.95,-3.2735,-4.1019,-4.9162,-0.5539,-0.5053,0.204
GMD,2015-03-27,8.51,8.61,8.39,8.39,166570,8.75,8.85,8.93,-4.169,-5.2406,-6.0681,-0.3062,-0.3183,0.2132
GMD,2015-03-30,8.45,8.48,8.24,8.24,165670,8.7,8.82,8.91,-5.2874,-6.6289,-7.5051,-0.3548,-0.3279,0.2237
GMD,2015-03-31,8.3,8.42,8.27,8.42,68180,8.66,8.8,8.89,-2.7714,-4.3182,-5.3273,0.3216,0.3306,0.2558
GMD,2015-04-01,8.42,8.48,8.24,8.24,232430,8.59,8.76,8.87,-4.0633,-5.8877,-7.1256,-0.5317,-0.5137,0.272
GMD,2015-04-02,8.27,8.36,8.24,8.36,49480,8.54,8.72,8.86,-2.0619,-4.0789,-5.5943,0.126,0.1184,0.275
GMD,2015-04-03,8.51,8.51,8.36,8.48,44170,8.49,8.68,8.84,-0.1413,-2.3379,-4.0637,0.1059,0.0982,0.279
GMD,2015-04-06,8.48,8.48,8.36,8.36,14380,8.45,8.65,8.82,-1.0534,-3.4084,-5.2412,-0.055,-0.0499,0.2637
GMD,2015-04-07,8.36,8.48,8.3,8.48,59850,8.42,8.63,8.81,0.7365,-1.7893,-3.7239,0.1481,0.1358,0.2685
GMD,2015-04-08,8.48,8.51,8.36,8.39,24420,8.39,8.61,8.79,0.0358,-2.5721,-4.5854,-0.042,-0.0338,0.2545
GMD,2015-04-09,8.39,8.55,8.39,8.48,79020,8.38,8.59,8.78,1.145,-1.292,-3.4191,0.026,0.0262,0.2017
GMD,2015-04-10,8.48,8.61,8.48,8.48,49170,8.39,8.57,8.77,1.0366,-1.0963,-3.2758,-0.1204,-0.1254,0.1832
GMD,2015-04-13,8.51,8.55,8.48,8.55,84980,8.42,8.56,8.75,1.4957,-0.1402,-2.3326,0.2411,0.2217,0.1718
GMD,2015-04-14,8.55,8.55,8.45,8.45,47260,8.43,8.54,8.74,0.2729,-1.0944,-3.3026,-0.1201,-0.1241,0.1516
GMD,2015-04-15,8.51,8.51,8.42,8.48,27880,8.45,8.52,8.72,0.3432,-0.4695,-2.759,0.0215,0.0176,0.1006
GMD,2015-04-16,8.48,8.61,8.48,8.61,134580,8.48,8.51,8.71,1.5809,1.2227,-1.1277,0.2957,0.2541,0.1176
GMD,2015-04-17,8.61,9.2,8.61,9.2,620300,8.55,8.52,8.71,7.6275,7.9812,5.6476,1.2184,1.0314,0.2288
GMD,2015-04-20,9.29,9.29,9.04,9.1,284540,8.62,8.54,8.71,5.544,6.6136,4.492,-0.4962,-0.4828,0.2729
GMD,2015-04-21,9.07,9.1,8.89,8.89,197480,8.66,8.54,8.71,2.6203,4.0923,2.0572,-0.5398,-0.523,0.3121
GMD,2015-04-22,8.98,9.23,8.89,9.04,238630,8.73,8.56,8.72,3.5747,5.6383,3.6911,-0.0734,-0.0711,0.3153
GMD,2015-04-23,9.04,9.2,8.89,9.16,220460,8.8,8.59,8.73,4.1382,6.6356,4.9424,0.5292,0.4861,0.3656
GMD,2015-04-24,9.13,9.23,9.1,9.13,166910,8.86,8.63,8.74,3.0358,5.8305,4.4885,-0.3304,-0.3105,0.3866
GMD,2015-04-27,9.13,9.16,9.07,9.13,73820,8.92,8.67,8.75,2.3657,5.2874,4.3786,0.0909,0.1024,0.3716
GMD,2015-05-04,9.13,9.13,8.61,8.67,386280,8.94,8.68,8.75,-3.031,-0.1612,-0.9075,-0.423,-0.4513,0.4018
GMD,2015-05-05,8.7,8.92,8.61,8.92,261450,8.99,8.72,8.76,-0.7234,2.317,1.8777,0.6172,0.6322,0.4614
GMD,2015-05-06,8.92,9.1,8.82,9.04,350850,9.03,8.75,8.76,0.1329,3.2907,3.1751,0.4732,0.5376,0.4792
GMD,2015-05-07,9.04,9.57,9.04,9.47,650870,9.06,8.8,8.78,4.5831,7.5953,7.9079,1.585,1.8738,0.5158
GMD,2015-05-08,9.44,9.81,9.44,9.57,467660,9.1,8.86,8.79,5.1417,7.9892,8.8539,-0.5224,-0.6561,0.5184
GMD,2015-05-11,9.35,9.54,9.35,9.38,161930,9.15,8.91,8.8,2.5025,5.3104,6.5497,-0.5183,-0.5861,0.5163
GMD,2015-05-12,9.47,9.72,9.44,9.54,639670,9.2,8.96,8.82,3.6844,6.4198,8.1829,-0.5663,-0.6423,0.5656
GMD,2015-05-13,9.54,9.69,9.54,9.57,249670,9.24,9.02,8.83,3.549,6.1093,8.3314,-0.5339,-0.5908,0.566
GMD,2015-05-14,9.57,9.63,9.44,9.63,211390,9.29,9.08,8.85,3.6375,6.0982,8.8037,0.89,0.955,0.622
GMD,2015-05-15,9.57,9.6,9.44,9.44,134890,9.32,9.12,8.86,1.255,3.4974,6.5078,-0.2922,-0.3355,0.6421
GMD,2015-05-18,9.41,9.41,8.98,8.98,215890,9.35,9.15,8.86,-3.9983,-1.8311,1.3041,-0.5184,-0.6094,0.6517
GMD,2015-05-19,8.98,9.2,8.95,9.1,152310,9.37,9.18,8.86,-2.9023,-0.8553,2.6648,0.0757,0.0846,0.5975
GMD,2015-05-20,9.1,9.44,9.1,9.41,237550,9.41,9.22,8.87,0.0106,2.0773,6.1023,0.2899,0.336,0.5792
GMD,2015-05-21,9.44,9.5,9.35,9.5,156990,9.41,9.23,8.88,0.935,2.8862,7.0278,0.4167,0.4926,0.4624
GMD,2015-05-22,9.5,9.54,9.35,9.47,133130,9.4,9.25,8.89,0.7233,2.3562,6.5577,0.0689,0.0694,0.417
GMD,2015-05-25,9.44,9.78,9.44,9.75,355830,9.44,9.3,8.9,3.2948,4.8951,9.4964,0.6643,0.7782,0.4316
GMD,2015-05-26,9.78,9.88,9.57,9.57,342780,9.44,9.32,8.92,1.3556,2.6659,7.3014,-0.6644,-0.7874,0.4414
GMD,2015-05-27,9.47,9.66,9.47,9.57,211890,9.44,9.34,8.93,1.3556,2.4406,7.1381,0.0254,0.0239,0.3906
GMD,2015-05-28,9.47,9.6,9.44,9.5,245600,9.43,9.36,8.95,0.753,1.4903,6.1927,-0.1201,-0.1378,0.3136
