ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
GMD,2015-01-05,8.95,9.04,8.85,8.85,150040,,,,,,,-0.4264,-0.4425,0.4264
GMD,2015-01-06,8.64,9.13,8.64,9.1,278890,,,,,,,0.4246,0.4925,0.4255
GMD,2015-01-07,9.1,9.38,9.1,9.23,281560,,,,,,,-0.0375,-0.0466,0.2962
GMD,2015-01-08,9.16,9.44,9.13,9.29,351060,,,,,,,0.0352,0.0359,0.2309
GMD,2015-01-09,9.32,9.54,9.32,9.41,222210,,,,,,,-0.077,-0.0839,0.2001
GMD,2015-01-12,9.41,9.44,9.16,9.16,148200,,,,,,,-0.2578,-0.3315,0.2097
GMD,2015-01-13,9.1,9.47,9.1,9.32,244100,,,,,,,0.1045,0.1067,0.1947
GMD,2015-01-14,9.29,9.32,9.16,9.2,192400,,,,,,,-0.2957,-0.3178,0.2073
GMD,2015-01-15,9.29,9.35,9.2,9.29,177640,,,,,,,0.0743,0.0759,0.1926
GMD,2015-01-16,9.29,9.38,9.2,9.2,211150,9.2,,,-0.0543,,,-0.4085,-0.4352,0.2142
GMD,2015-01-19,9.2,9.23,9.1,9.2,168910,9.24,,,-0.4329,,,0.2192,0.245,0.1934
GMD,2015-01-20,9.2,9.2,9.04,9.13,69040,9.24,,,-1.2225,,,0.0296,0.0338,0.1539
GMD,2015-01-21,9.2,9.23,9.1,9.13,96040,9.23,,,-1.1156,,,-0.1413,-0.1764,0.1643
GMD,2015-01-22,9.16,9.2,9.1,9.13,197140,9.22,,,-0.9439,,,-0.2424,-0.2633,0.185
GMD,2015-01-23,9.13,9.26,9.13,9.2,195730,9.2,,,0.0435,,,0.0357,0.0389,0.1809
GMD,2015-01-26,9.1,9.29,9.1,9.23,331120,9.2,,,0.2934,,,0.3617,0.399,0.1913
GMD,2015-01-27,9.29,9.47,9.23,9.38,802450,9.21,,,1.8569,,,0.2747,0.3203,0.2083
