ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MCM,2020-12-18,31.74,31.74,31.74,31.74,100,,,,,,,-0.0,-0.0001,0.0
MCM,2020-12-21,36.5,36.5,36.5,36.5,108,,,,,,,-0.0,-0.0001,0.0
MCM,2020-12-22,41.94,41.94,41.94,41.94,100,,,,,,,-0.0,-0.0001,0.0
MCM,2020-12-23,48.21,48.21,48.21,48.21,900,,,,,,,-0.0002,-0.0009,0.0
MCM,2020-12-24,55.39,55.39,55.39,55.39,204500,,,,,,,-0.0839,-0.4075,0.0084
MCM,2020-12-25,63.62,63.62,55.92,60.45,730732,,,,,,,0.0316,0.1447,0.0116
MCM,2020-12-28,62.75,62.75,59.53,61.1,99383,,,,,,,-0.0008,-0.0035,0.0117
MCM,2020-12-29,60.94,61.65,59.22,59.53,150154,,,,,,,-0.0406,-0.1557,0.0157
MCM,2020-12-30,57.18,58.75,56.56,57.03,222102,,,,,,,-0.0382,-0.1621,0.0195
MCM,2020-12-31,57.03,57.03,55.77,56.56,254954,50.84,,,11.2389,,,0.0262,0.0952,0.0222
MCM,2021-01-04,56.56,58.91,56.56,58.44,160423,53.51,,,9.2016,,,0.0285,0.1138,0.025
MCM,2021-01-05,57.81,58.36,57.5,57.89,92603,55.65,,,4.0186,,,-0.0028,-0.0114,0.0253
MCM,2021-01-06,57.97,57.97,57.42,57.5,105405,57.21,,,0.5046,,,-0.0253,-0.0927,0.0278
MCM,2021-01-07,57.73,57.81,48.96,57.18,114900,58.11,,,-1.5872,,,0.0209,0.0853,0.0299
MCM,2021-01-08,57.03,57.11,56.64,56.79,97620,58.25,,,-2.4971,,,-0.01,-0.0401,0.0225
MCM,2021-01-11,56.4,56.79,56.01,56.09,88450,57.81,,,-2.981,,,-0.0166,-0.0619,0.021
MCM,2021-01-12,56.09,57.97,56.09,57.18,126950,57.42,,,-0.4093,,,0.0066,0.0246,0.0216
MCM,2021-01-13,57.97,60.32,57.58,59.3,394260,57.4,,,3.3165,,,0.0247,0.0988,0.02
MCM,2021-01-14,59.38,60.71,58.36,60.32,214730,57.73,,,4.4918,,,0.0355,0.1507,0.0197
MCM,2021-01-15,60.24,60.79,60.0,60.71,251852,58.14,54.49,,4.4193,11.4103,,0.0573,0.2368,0.0228
MCM,2021-01-18,61.1,61.1,59.14,60.71,178150,58.37,55.94,,4.0129,8.5252,,0.0252,0.1031,0.0225
MCM,2021-01-19,59.53,60.47,57.18,59.14,209297,58.49,57.07,,1.1116,3.6269,,0.0061,0.0265,0.0228
MCM,2021-01-20,59.14,59.85,57.58,58.75,170110,58.62,57.91,,0.2272,1.4463,,0.0015,0.0061,0.0204
