ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MCM,2020-12-18,30.6,30.6,30.6,30.6,100,,,,,,,-0.0,-0.0001,0.0
MCM,2020-12-21,35.19,35.19,35.19,35.19,108,,,,,,,-0.0,-0.0001,0.0
MCM,2020-12-22,40.43,40.43,40.43,40.43,100,,,,,,,-0.0,-0.0001,0.0
MCM,2020-12-23,46.48,46.48,46.48,46.48,900,,,,,,,-0.0002,-0.0008,0.0
MCM,2020-12-24,53.4,53.4,53.4,53.4,204500,,,,,,,-0.084,-0.4033,0.0084
MCM,2020-12-25,61.34,61.34,53.91,58.28,730732,,,,,,,0.0316,0.1433,0.0116
MCM,2020-12-28,60.49,60.49,57.4,58.91,99383,,,,,,,-0.0007,-0.0033,0.0117
MCM,2020-12-29,58.76,59.44,57.1,57.4,150154,,,,,,,-0.0408,-0.1543,0.0157
MCM,2020-12-30,55.13,56.64,54.53,54.98,222102,,,,,,,-0.0384,-0.1601,0.0196
MCM,2020-12-31,54.98,54.98,53.77,54.53,254954,49.02,,,11.2403,,,0.0268,0.0957,0.0223
MCM,2021-01-04,54.53,56.79,54.53,56.34,160423,51.59,,,9.1987,,,0.0286,0.1121,0.0251
MCM,2021-01-05,55.74,56.26,55.43,55.81,92603,53.66,,,4.0145,,,-0.0026,-0.0105,0.0254
MCM,2021-01-06,55.89,55.89,55.36,55.43,105405,55.16,,,0.4968,,,-0.0261,-0.0963,0.028
MCM,2021-01-07,55.66,55.74,47.2,55.13,114900,56.02,,,-1.5905,,,0.0209,0.0842,0.0301
MCM,2021-01-08,54.98,55.06,54.6,54.75,97620,56.16,,,-2.5037,,,-0.0105,-0.0418,0.0227
MCM,2021-01-11,54.38,54.75,54.0,54.07,88450,55.74,,,-2.9874,,,-0.0169,-0.0625,0.0212
MCM,2021-01-12,54.07,55.89,54.07,55.13,126950,55.36,,,-0.4101,,,0.0065,0.0241,0.0218
MCM,2021-01-13,55.89,58.15,55.51,57.17,394260,55.33,,,3.318,,,0.0248,0.0995,0.0202
MCM,2021-01-14,57.25,58.53,56.26,58.15,214730,55.65,,,4.4905,,,0.0355,0.1498,0.0199
MCM,2021-01-15,58.08,58.61,57.85,58.53,251852,56.05,52.54,,4.4228,11.4104,,0.0566,0.2316,0.0229
MCM,2021-01-18,58.91,58.91,57.02,58.53,178150,56.27,53.93,,4.0163,8.5256,,0.0251,0.1013,0.0225
MCM,2021-01-19,57.4,58.3,55.13,57.02,209297,56.39,55.02,,1.1154,3.6284,,0.0061,0.0267,0.0229
MCM,2021-01-20,57.02,57.7,55.51,56.64,170110,56.51,55.83,,0.2265,1.4436,,0.0014,0.0056,0.0204
MCM,2021-01-21,57.25,58.53,56.26,58.23,220006,56.82,56.42,,2.4779,3.2053,,0.0359,0.1383,0.0219
MCM,2021-01-22,58.15,58.53,57.78,58.15,148829,57.16,56.66,,1.7284,2.6315,,-0.0006,-0.0025,0.0209
MCM,2021-01-25,58.38,58.38,55.89,56.72,133600,57.43,56.58,,-1.2311,0.2457,,-0.0127,-0.0467,0.0205
MCM,2021-01-26,56.94,56.94,55.51,55.89,182110,57.5,56.43,,-2.8051,-0.9569,,-0.0215,-0.09,0.022
MCM,2021-01-27,55.21,55.51,53.24,55.13,128700,57.3,56.32,,-3.7854,-2.1068,,0.0173,0.0725,0.0213
MCM,2021-01-28,54.38,54.75,47.28,49.09,370075,56.39,56.02,,-12.9502,-12.3737,,-0.0296,-0.1049,0.0207
MCM,2021-01-29,47.5,54.0,47.2,52.87,70800,55.83,55.94,,-5.2967,-5.4863,,0.0119,0.0422,0.0162
MCM,2021-02-01,54.38,54.38,51.36,52.11,48861,55.18,55.73,,-5.5722,-6.4914,,-0.0054,-0.0222,0.0143
MCM,2021-02-02,51.96,52.87,51.96,52.87,105900,54.77,55.58,,-3.4691,-4.8767,,0.0266,0.0956,0.0163
MCM,2021-02-03,54.0,54.0,52.87,53.32,22700,54.44,55.48,,-2.0537,-3.8846,,-0.0011,-0.0043,0.0163
MCM,2021-02-04,53.62,53.77,51.96,52.49,67200,53.86,55.34,,-2.5509,-5.1551,,-0.015,-0.05,0.0142
MCM,2021-02-05,52.34,52.87,52.11,52.87,35500,53.34,55.25,,-0.8737,-4.306,,0.0127,0.0459,0.0154
MCM,2021-02-08,52.87,52.87,51.81,52.11,46090,52.88,55.15,,-1.4468,-5.514,,-0.0064,-0.0229,0.0148
MCM,2021-02-09,52.49,52.49,51.05,52.11,73200,52.5,55.0,,-0.7372,-5.2545,,0.0108,0.0359,0.0137
MCM,2021-02-17,52.11,52.87,52.11,52.87,28700,52.27,54.78,,1.146,-3.4955,,0.0069,0.0226,0.0126
MCM,2021-02-18,52.87,52.87,52.34,52.56,34806,52.62,54.51,,-0.1102,-3.5694,,-0.0022,-0.0064,0.0099
MCM,2021-02-19,52.87,52.87,51.81,52.11,45800,52.54,54.18,,-0.8222,-3.8286,,-0.009,-0.0291,0.0096
MCM,2021-02-22,52.11,52.49,51.51,52.19,49630,52.55,53.87,,-0.6851,-3.1141,,0.0076,0.0256,0.0098
MCM,2021-02-23,52.19,52.72,51.51,52.72,43106,52.54,53.65,,0.3521,-1.738,,0.0157,0.0559,0.0087
MCM,2021-02-24,52.11,52.26,51.73,51.81,34400,52.38,53.41,,-1.0958,-2.9975,,-0.008,-0.0291,0.0094
MCM,2021-02-25,51.51,52.04,51.43,51.96,10800,52.33,53.1,,-0.7089,-2.1423,,0.0039,0.0129,0.0083
MCM,2021-02-26,51.66,52.11,51.66,51.66,41600,52.21,52.77,,-1.0534,-2.109,,-0.011,-0.0376,0.0082
MCM,2021-03-01,52.04,52.49,51.81,52.19,56340,52.22,52.55,,-0.0536,-0.6784,,0.0014,0.0051,0.0077
MCM,2021-03-02,52.64,53.55,52.64,53.55,84257,52.36,52.43,,2.2688,2.1372,,0.0318,0.1066,0.0098
MCM,2021-03-03,53.55,53.62,52.87,53.32,17600,52.41,52.34,,1.7421,1.8743,,0.0012,0.0045,0.0092
MCM,2021-03-04,52.87,53.24,52.11,52.41,39100,52.39,52.5,,0.0344,-0.1809,,-0.0057,-0.0204,0.0095
MCM,2021-03-05,52.04,52.41,51.51,52.04,31300,52.39,52.46,53.16,-0.6586,-0.8072,-2.1161,0.0014,0.0049,0.0088
MCM,2021-03-08,52.11,53.47,51.96,53.24,77500,52.49,52.52,53.62,1.4288,1.3709,-0.7046,0.0157,0.0599,0.0096
MCM,2021-03-09,52.72,53.24,52.11,52.72,60400,52.49,52.51,53.97,0.4382,0.3951,-2.3132,0.0015,0.005,0.0082
MCM,2021-03-10,52.64,53.17,52.11,52.19,46500,52.53,52.46,54.2,-0.6435,-0.5071,-3.7149,-0.0137,-0.0496,0.0087
MCM,2021-03-11,52.72,52.72,52.11,52.41,78400,52.57,52.45,54.32,-0.31,-0.0801,-3.5201,-0.0004,-0.0015,0.0084
MCM,2021-03-12,52.49,52.49,52.11,52.49,56316,52.66,52.43,54.3,-0.3153,0.1087,-3.3405,0.0185,0.0707,0.0091
MCM,2021-03-15,52.26,52.26,51.73,52.04,67300,52.64,52.43,54.18,-1.1417,-0.7429,-3.9484,0.0035,0.0131,0.0093
MCM,2021-03-16,52.04,52.11,51.73,52.11,45900,52.5,52.43,54.04,-0.7372,-0.6094,-3.5771,0.0169,0.0633,0.0078
MCM,2021-03-17,52.79,52.79,51.88,51.88,12900,52.35,52.38,53.93,-0.9035,-0.9546,-3.8062,-0.0037,-0.0134,0.0081
MCM,2021-03-18,52.04,52.49,51.88,51.96,11205,52.31,52.35,53.87,-0.6653,-0.745,-3.5499,-0.0029,-0.0094,0.0078
MCM,2021-03-19,51.81,52.11,51.58,51.96,38700,52.3,52.34,53.82,-0.6501,-0.7308,-3.4578,0.005,0.0157,0.0082
MCM,2021-03-22,52.11,52.11,51.2,51.36,230881,52.11,52.3,53.72,-1.443,-1.7992,-4.3956,-0.0519,-0.1706,0.0118
MCM,2021-03-23,51.73,51.73,51.36,51.58,50600,52.0,52.24,53.64,-0.8039,-1.271,-3.8347,0.0036,0.0128,0.012
MCM,2021-03-24,51.51,51.51,51.28,51.43,51783,51.92,52.22,53.56,-0.9476,-1.5223,-3.9711,0.0047,0.0162,0.0111
MCM,2021-03-25,51.36,51.36,50.22,50.37,70800,51.72,52.15,53.46,-2.6064,-3.4049,-5.7828,-0.0194,-0.0668,0.013
MCM,2021-03-26,50.52,50.52,49.85,50.22,20590,51.49,52.07,53.37,-2.4684,-3.5594,-5.904,0.0005,0.0018,0.0112
MCM,2021-03-29,50.6,51.73,49.85,50.07,51200,51.29,51.97,53.29,-2.3862,-3.6513,-6.0442,-0.0102,-0.0394,0.0119
MCM,2021-03-30,50.07,50.22,48.71,49.09,37600,50.99,51.74,53.17,-3.73,-5.13,-7.6738,-0.0052,-0.0166,0.0107
MCM,2021-03-31,49.39,49.39,47.96,48.03,59011,50.61,51.48,52.99,-5.0922,-6.7016,-9.3558,-0.0155,-0.0548,0.0119
MCM,2021-04-01,49.09,49.85,48.18,49.09,40932,50.32,51.31,52.81,-2.4444,-4.3341,-7.0374,0.0008,0.0025,0.0117
MCM,2021-04-02,48.86,49.09,48.49,49.09,30460,50.03,51.17,52.62,-1.8848,-4.0583,-6.7039,0.0118,0.0367,0.0124
MCM,2021-04-05,49.09,49.09,48.86,49.09,8530,49.81,50.96,52.43,-1.4376,-3.6677,-6.3679,0.0027,0.009,0.0074
MCM,2021-04-06,48.94,48.94,48.33,48.49,19500,49.5,50.75,52.26,-2.0345,-4.4485,-7.2104,-0.0026,-0.0087,0.0073
MCM,2021-04-07,49.09,49.09,48.33,48.33,32330,49.19,50.55,52.09,-1.7423,-4.4002,-7.2215,-0.0101,-0.0289,0.0079
MCM,2021-04-08,48.33,48.33,48.18,48.26,56500,48.98,50.35,51.89,-1.4619,-4.1452,-6.9999,0.0014,0.0048,0.0061
MCM,2021-04-09,47.96,47.96,46.82,47.28,65614,48.68,50.09,51.68,-2.8799,-5.6033,-8.5051,-0.0044,-0.0135,0.0065
MCM,2021-04-12,47.35,47.35,46.3,46.3,53663,48.3,49.8,51.47,-4.1507,-7.0272,-10.0387,-0.012,-0.0375,0.0067
MCM,2021-04-13,46.3,46.82,46.14,46.45,26570,48.04,49.52,51.28,-3.3118,-6.1929,-9.415,-0.0005,-0.0013,0.0062
MCM,2021-04-14,46.6,46.6,45.31,46.07,32260,47.85,49.23,51.1,-3.7099,-6.4112,-9.8374,0.0013,0.0035,0.0048
MCM,2021-04-15,46.07,46.07,45.24,45.46,42212,47.48,48.9,51.02,-4.2585,-7.0367,-10.9047,-0.0042,-0.0113,0.0051
MCM,2021-04-16,45.24,45.24,44.33,44.41,72736,47.01,48.52,50.85,-5.5388,-8.4773,-12.6729,-0.022,-0.0648,0.0061
MCM,2021-04-19,44.41,44.41,40.78,42.14,128205,46.32,48.06,50.66,-9.0222,-12.3225,-16.8104,-0.0076,-0.0169,0.0066
MCM,2021-04-20,42.29,42.29,41.08,41.61,118899,45.63,47.56,50.43,-8.812,-12.5179,-17.4899,-0.0048,-0.0113,0.0068
MCM,2021-04-22,41.54,41.54,39.88,39.88,108663,44.79,46.99,50.16,-10.9543,-15.1246,-20.4966,-0.018,-0.0462,0.0076
MCM,2021-04-23,39.88,39.95,37.76,38.67,273463,43.83,46.4,49.88,-11.7667,-16.6622,-22.4817,-0.0093,-0.02,0.0084
MCM,2021-04-26,38.74,42.29,38.74,40.4,145010,43.14,45.91,49.64,-6.3492,-12.0027,-18.6068,-0.0023,-0.005,0.0082
MCM,2021-04-27,40.48,42.82,40.48,42.67,156670,42.78,45.54,49.45,-0.2478,-6.3032,-13.7052,0.05,0.1287,0.012
MCM,2021-04-28,42.67,42.67,42.22,42.59,76689,42.39,45.22,49.26,0.4718,-5.8066,-13.5341,0.0204,0.0473,0.014
MCM,2021-04-29,42.59,42.67,41.16,42.67,79634,42.05,44.95,49.05,1.4744,-5.067,-13.0114,0.023,0.0546,0.0162
MCM,2021-05-04,40.78,41.39,40.03,40.78,33900,41.58,44.53,48.82,-1.9287,-8.4254,-16.4632,0.0008,0.0018,0.0158
MCM,2021-05-05,41.92,42.14,41.16,42.07,51779,41.35,44.18,48.62,1.7462,-4.7781,-13.4647,0.013,0.0329,0.0149
MCM,2021-05-06,42.29,42.29,41.16,41.46,38105,41.28,43.8,48.4,0.436,-5.3414,-14.3413,-0.0051,-0.0119,0.0147
MCM,2021-05-07,40.78,40.78,40.56,40.78,39665,41.2,43.41,48.16,-1.0122,-6.0672,-15.3285,0.0106,0.0235,0.0153
MCM,2021-05-10,40.33,40.4,39.65,40.1,60690,41.22,43.0,47.93,-2.7148,-6.7496,-16.3335,0.0029,0.0061,0.0137
MCM,2021-05-11,40.1,40.4,39.88,40.25,22972,41.38,42.6,47.69,-2.7237,-5.5209,-15.6082,0.0024,0.005,0.0131
MCM,2021-05-12,41.01,41.01,40.1,40.1,12174,41.35,42.24,47.46,-3.0159,-5.073,-15.5131,-0.0026,-0.0056,0.0131
MCM,2021-05-13,40.18,40.4,39.65,40.03,44229,41.08,41.93,47.22,-2.5631,-4.5302,-15.2262,0.0001,0.0003,0.0081
MCM,2021-05-14,40.03,40.18,39.27,39.73,45850,40.8,41.59,46.94,-2.6154,-4.4803,-15.3662,0.0002,0.0003,0.0061
MCM,2021-05-17,39.8,40.33,39.8,40.03,63850,40.53,41.29,46.68,-1.241,-3.0551,-14.2415,-0.0022,-0.0048,0.004
MCM,2021-05-18,40.03,40.03,39.73,39.88,75700,40.44,41.01,46.43,-1.3921,-2.7614,-14.1017,0.0,0.0,0.0039
MCM,2021-05-19,39.88,39.88,39.27,39.8,28830,40.22,40.78,46.18,-1.0344,-2.4079,-13.8196,0.005,0.011,0.0031
MCM,2021-05-20,40.43,40.82,40.28,40.82,63025,40.15,40.72,45.93,1.6637,0.2554,-11.133,0.0137,0.0302,0.004
MCM,2021-05-21,40.59,40.59,39.89,40.04,24237,40.08,40.64,45.68,-0.0948,-1.4703,-12.3471,-0.0039,-0.0075,0.0033
MCM,2021-05-24,40.04,40.04,39.03,39.42,75750,40.01,40.61,45.42,-1.4746,-2.9411,-13.2192,-0.0051,-0.0106,0.0035
MCM,2021-05-25,39.65,39.65,39.11,39.19,36729,39.9,40.64,45.16,-1.7893,-3.5691,-13.2204,-0.0075,-0.0168,0.004
MCM,2021-05-26,39.27,39.27,38.49,38.57,60230,39.75,40.55,44.88,-2.971,-4.8805,-14.0635,-0.0134,-0.0293,0.0051
MCM,2021-05-27,38.41,38.41,37.48,37.56,55135,39.5,40.29,44.59,-4.921,-6.784,-15.7704,-0.0152,-0.0302,0.0066
MCM,2021-05-28,37.71,41.13,37.71,38.1,50440,39.34,40.07,44.31,-3.1545,-4.914,-14.0192,-0.0078,-0.0145,0.0074
MCM,2021-05-31,38.02,38.1,37.87,38.1,51605,39.15,39.84,44.04,-2.677,-4.3687,-13.4811,0.0085,0.0166,0.008
MCM,2021-06-01,38.1,40.35,38.1,38.49,12550,39.01,39.73,43.77,-1.3305,-3.1113,-12.0574,-0.0021,-0.004,0.0082
MCM,2021-06-02,38.49,38.88,37.71,38.64,51225,38.89,39.55,43.5,-0.6505,-2.312,-11.174,0.0064,0.013,0.0083
MCM,2021-06-03,38.88,39.65,38.8,38.88,49086,38.7,39.43,43.25,0.4677,-1.3836,-10.1065,-0.0071,-0.0156,0.0077
MCM,2021-06-04,39.27,39.65,38.49,39.5,74115,38.64,39.36,43.01,2.2124,0.3519,-8.16,0.0102,0.0196,0.0083
MCM,2021-06-07,39.19,39.42,38.57,39.11,104700,38.61,39.31,42.76,1.2845,-0.5138,-8.5429,0.0067,0.014,0.0085
