ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
LIG,2015-01-05,3.97,4.02,3.76,3.76,8600,,,,,,,-0.0244,-0.0107,0.0244
LIG,2015-01-06,3.54,3.97,3.54,3.97,3600,,,,,,,0.0062,0.0032,0.0153
LIG,2015-01-07,3.97,4.02,3.65,3.65,5700,,,,,,,-0.0107,-0.0052,0.0138
LIG,2015-01-08,3.65,3.65,3.65,3.65,0,,,,,,,0.0,0.0,0.0103
LIG,2015-01-09,3.92,3.92,3.92,3.92,1000,,,,,,,0.0,0.0,0.0083
LIG,2015-01-12,3.76,4.02,3.76,4.02,7800,,,,,,,0.0136,0.0076,0.0091
LIG,2015-01-13,4.13,4.19,4.13,4.19,15200,,,,,,,0.0342,0.0157,0.0127
LIG,2015-01-14,4.08,4.08,4.08,4.08,4000,,,,,,,0.0,0.0,0.0111
LIG,2015-01-15,4.08,4.08,4.08,4.08,6200,,,,,,,0.0,0.0,0.0099
LIG,2015-01-16,4.08,4.08,4.08,4.08,3000,3.94,,,3.5422,,,-0.0058,-0.0027,0.0095
LIG,2015-01-19,4.35,4.45,4.24,4.4,51100,4.0,,,9.9196,,,0.0616,0.033,0.0132
LIG,2015-01-20,4.19,4.29,4.19,4.24,3200,4.03,,,5.1931,,,-0.0,-0.0,0.0126
LIG,2015-01-21,4.62,4.62,4.62,4.62,82400,4.13,,,11.8337,,,-0.2247,-0.1414,0.034
LIG,2015-01-22,5.04,5.04,4.99,5.04,160850,4.27,,,18.2391,,,0.492,0.2966,0.0832
LIG,2015-01-23,5.37,5.53,5.1,5.37,42900,4.41,,,21.6544,,,0.0256,0.0162,0.0858
LIG,2015-01-26,5.37,5.37,4.99,4.99,56400,4.51,,,10.7143,,,-0.1673,-0.0997,0.1011
LIG,2015-01-27,4.99,5.04,4.78,4.94,17900,4.58,,,7.7283,,,0.0049,0.003,0.0982
LIG,2015-01-28,4.94,5.1,4.83,4.94,23100,4.67,,,5.7471,,,-0.0066,-0.0039,0.0989
LIG,2015-01-29,5.1,5.15,4.94,5.15,11100,4.78,,,7.8652,,,0.0299,0.0159,0.1018
LIG,2015-01-30,5.15,5.37,5.15,5.37,37600,4.91,4.42,,9.4091,21.3592,,0.0785,0.0533,0.1091
LIG,2015-02-02,5.9,5.9,5.37,5.37,7100,5.0,4.5,,7.2961,19.1895,,-0.0152,-0.0101,0.1045
LIG,2015-02-03,5.37,5.37,5.31,5.31,300,5.11,4.57,,3.9917,16.2655,,-0.0004,-0.0003,0.1045
LIG,2015-02-04,5.26,5.26,4.83,5.15,4900,5.16,4.64,,-0.2079,10.9186,,0.0064,0.0041,0.0827
LIG,2015-02-05,5.37,5.37,5.31,5.37,6100,5.19,4.73,,3.3057,13.4429,,0.0233,0.0134,0.0358
LIG,2015-02-06,5.42,5.42,5.31,5.31,26300,5.19,4.8,,2.3786,10.6764,,-0.0855,-0.0508,0.0418
LIG,2015-02-09,5.31,5.31,5.21,5.21,35750,5.21,4.86,,-0.1031,7.1231,,-0.1242,-0.0731,0.0375
LIG,2015-02-10,5.21,5.21,5.21,5.21,20400,5.24,4.91,,-0.6148,6.0109,,0.0,0.0,0.037
LIG,2015-02-11,5.21,5.21,5.21,5.21,200,5.26,4.97,,-1.1214,4.8081,,0.0,0.0,0.0363
LIG,2015-02-12,5.31,5.31,5.21,5.21,17300,5.27,5.02,,-1.222,3.6324,,-0.0495,-0.0292,0.0383
LIG,2015-02-13,5.69,5.69,4.88,5.69,6800,5.3,5.1,,7.2875,11.4616,,0.0254,0.0157,0.033
LIG,2015-02-24,5.69,6.23,5.69,6.17,300,5.38,5.19,,14.6561,18.8631,,0.0009,0.0006,0.0316
LIG,2015-02-25,6.71,6.71,5.58,5.58,25200,5.41,5.26,,3.1747,6.1225,,-0.049,-0.0334,0.0364
LIG,2015-02-26,5.37,5.63,5.37,5.47,12800,5.44,5.3,,0.5918,3.239,,-0.0074,-0.0038,0.0365
LIG,2015-02-27,5.53,5.63,5.47,5.63,41150,5.47,5.33,,3.0421,5.6869,,0.124,0.0665,0.0466
LIG,2015-03-02,5.63,6.17,5.53,5.69,22400,5.51,5.35,,3.3139,6.3723,,-0.0447,-0.0301,0.0425
LIG,2015-03-03,5.63,6.01,5.63,6.01,47100,5.59,5.4,,7.5889,11.3321,,0.0909,0.0633,0.0392
LIG,2015-03-04,5.85,5.9,5.85,5.85,4000,5.65,5.44,,3.5138,7.4421,,-0.0076,-0.0051,0.0399
LIG,2015-03-05,6.17,6.17,6.17,6.17,100,5.75,5.51,,7.3763,12.0858,,0.0,0.0,0.0399
LIG,2015-03-06,5.8,5.9,5.69,5.9,8150,5.82,5.54,,1.4761,6.486,,0.0182,0.0121,0.0368
LIG,2015-03-09,6.44,6.44,5.74,5.9,18150,5.84,5.57,,1.103,5.9731,,-0.0228,-0.0147,0.0366
LIG,2015-03-10,6.01,6.06,6.01,6.01,34100,5.82,5.6,,3.2258,7.2797,,-0.1016,-0.067,0.0466
LIG,2015-03-11,6.01,6.17,5.9,6.01,25300,5.87,5.64,,2.4703,6.6159,,-0.0142,-0.0097,0.0431
LIG,2015-03-12,5.9,6.17,5.9,6.01,60100,5.92,5.68,,1.5413,5.8101,,-0.0357,-0.0219,0.046
LIG,2015-03-13,6.06,6.44,6.01,6.17,31900,5.97,5.72,,3.3244,7.88,,-0.0216,-0.0137,0.0357
LIG,2015-03-16,6.65,6.65,6.17,6.17,16200,6.02,5.76,,2.4956,7.0764,,-0.0318,-0.0199,0.0344
LIG,2015-03-17,6.17,6.44,6.17,6.44,46000,6.06,5.83,,6.1947,10.5482,,0.1399,0.1003,0.0393
LIG,2015-03-18,6.28,6.39,6.28,6.28,5900,6.11,5.88,,2.8119,6.8005,,-0.0205,-0.013,0.0406
LIG,2015-03-19,6.39,6.44,6.28,6.44,21681,6.13,5.94,,4.9869,8.4011,,0.0715,0.0555,0.0478
LIG,2015-03-20,6.39,6.92,6.39,6.6,73700,6.2,6.01,,6.4014,9.8214,,-0.0217,-0.0122,0.0481
