ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
OCB,2021-01-28,7.16,8.16,7.16,7.16,7273800,,,,,,,-1.1294,-0.5833,0.1129
OCB,2021-01-29,7.65,7.65,7.26,7.65,6203000,,,,,,,1.5645,0.8019,0.2694
OCB,2021-02-01,8.12,8.12,7.65,7.69,6397000,,,,,,,-1.1718,-0.7091,0.3866
OCB,2021-02-02,7.81,7.94,7.65,7.94,4126000,,,,,,,1.0391,0.5596,0.4905
OCB,2021-02-03,8.04,8.35,7.96,8.35,5828400,,,,,,,1.4199,0.8428,0.6325
OCB,2021-02-04,8.37,8.39,8.14,8.2,4028300,,,,,,,-1.1286,-0.588,0.7453
OCB,2021-02-05,8.24,8.35,8.14,8.14,3432700,,,,,,,-1.22,-0.6815,0.8673
OCB,2021-02-08,8.2,8.2,7.69,7.81,3452100,,,,,,,-0.5819,-0.3137,0.9255
OCB,2021-02-09,7.83,8.16,7.77,8.16,2879100,,,,,,,0.8996,0.4682,1.0155
OCB,2021-02-17,8.35,8.37,8.2,8.24,2533500,7.93,,,3.8568,,,-0.321,-0.1646,1.0476
OCB,2021-02-18,8.27,8.29,8.2,8.2,2655700,8.04,,,2.0154,,,-0.9882,-0.4468,1.0335
OCB,2021-02-19,8.2,8.29,8.14,8.22,2430800,8.1,,,1.5442,,,0.0739,0.0376,0.8844
OCB,2021-02-22,8.24,8.51,8.24,8.33,5151400,8.16,,,2.0958,,,-0.6722,-0.3644,0.8344
OCB,2021-02-23,8.35,8.41,8.29,8.37,2263100,8.2,,,2.0483,,,0.2781,0.1563,0.7583
OCB,2021-02-24,8.39,8.39,8.08,8.16,3060000,8.18,,,-0.2811,,,-0.4916,-0.2812,0.6655
OCB,2021-02-25,8.2,8.24,8.12,8.16,2291600,8.18,,,-0.2323,,,-0.3799,-0.1948,0.5906
OCB,2021-02-26,8.0,8.16,7.98,8.16,2371800,8.18,,,-0.2567,,,0.6279,0.3393,0.5314
OCB,2021-03-01,8.2,8.39,8.16,8.31,3508600,8.23,,,0.9598,,,0.2329,0.1316,0.4965
OCB,2021-03-02,8.37,8.37,8.2,8.24,3241400,8.24,,,0.0121,,,-0.6477,-0.3335,0.4713
OCB,2021-03-03,8.26,8.26,8.16,8.2,2344300,8.24,8.08,,-0.425,1.4287,,-0.154,-0.0918,0.4546
OCB,2021-03-04,8.2,8.22,8.04,8.06,2509400,8.22,8.13,,-1.9584,-0.8549,,-0.6054,-0.3328,0.4164
OCB,2021-03-05,8.0,8.26,8.0,8.26,3108500,8.22,8.16,,0.4255,1.2255,,0.7706,0.4338,0.486
OCB,2021-03-08,8.35,8.39,8.29,8.37,4842400,8.23,8.19,,1.7135,2.1479,,0.8499,0.5085,0.5038
OCB,2021-03-09,8.37,8.96,8.27,8.96,15494500,8.29,8.25,,8.1081,8.6719,,4.7788,2.7524,0.9539
OCB,2021-03-10,9.17,9.48,9.13,9.43,8341400,8.41,8.3,,12.0618,13.6281,,2.0531,1.3472,1.11
OCB,2021-03-11,9.43,9.52,9.29,9.48,6384900,8.55,8.36,,10.9161,13.3565,,1.2761,0.8575,1.1996
OCB,2021-03-12,9.41,9.64,9.33,9.64,7448700,8.7,8.44,,10.8683,14.2451,,2.4308,1.7142,1.3799
OCB,2021-03-15,9.72,9.78,9.56,9.68,6493900,8.83,8.53,,9.6014,13.4619,,0.1815,0.1261,1.3748
