ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
OCB,2021-01-28,7.16,8.16,7.16,7.16,7273800,,,,,,,-1.1294,-0.5673,0.1129
OCB,2021-01-29,7.65,7.65,7.26,7.65,6203000,,,,,,,1.5656,0.7856,0.2695
OCB,2021-02-01,8.12,8.12,7.65,7.69,6397000,,,,,,,-1.1707,-0.6926,0.3866
OCB,2021-02-02,7.81,7.94,7.65,7.94,4126000,,,,,,,1.0388,0.5427,0.4904
OCB,2021-02-03,8.04,8.35,7.96,8.35,5828400,,,,,,,1.4206,0.8184,0.6325
OCB,2021-02-04,8.37,8.39,8.14,8.2,4028300,,,,,,,-1.1271,-0.5766,0.7452
OCB,2021-02-05,8.24,8.35,8.14,8.14,3432700,,,,,,,-1.2225,-0.6586,0.8675
OCB,2021-02-08,8.2,8.2,7.69,7.81,3452100,,,,,,,-0.5818,-0.2953,0.9256
OCB,2021-02-09,7.83,8.16,7.77,8.16,2879100,,,,,,,0.8997,0.4513,1.0156
OCB,2021-02-17,8.35,8.37,8.2,8.24,2533500,7.93,,,3.8568,,,-0.3209,-0.1597,1.0477
OCB,2021-02-18,8.27,8.29,8.2,8.2,2655700,8.04,,,2.0154,,,-0.9823,-0.4349,1.033
OCB,2021-02-19,8.2,8.29,8.14,8.22,2430800,8.1,,,1.5442,,,0.0737,0.0365,0.8838
OCB,2021-02-22,8.24,8.51,8.24,8.33,5151400,8.16,,,2.0958,,,-0.6751,-0.3504,0.8343
OCB,2021-02-23,8.35,8.41,8.29,8.37,2263100,8.2,,,2.0483,,,0.2756,0.151,0.7579
OCB,2021-02-24,8.39,8.39,8.08,8.16,3060000,8.18,,,-0.2811,,,-0.4949,-0.2778,0.6654
OCB,2021-02-25,8.2,8.24,8.12,8.16,2291600,8.18,,,-0.2323,,,-0.3778,-0.1887,0.5904
OCB,2021-02-26,8.0,8.16,7.98,8.16,2371800,8.18,,,-0.2567,,,0.6267,0.3315,0.5309
OCB,2021-03-01,8.2,8.39,8.16,8.31,3508600,8.23,,,0.9598,,,0.2336,0.1286,0.4961
OCB,2021-03-02,8.37,8.37,8.2,8.24,3241400,8.24,,,0.0121,,,-0.6493,-0.3241,0.471
OCB,2021-03-03,8.26,8.26,8.16,8.2,2344300,8.24,8.08,,-0.425,1.4287,,-0.153,-0.0895,0.4542
OCB,2021-03-04,8.2,8.22,8.04,8.06,2509400,8.22,8.13,,-1.9584,-0.8549,,-0.6063,-0.3251,0.4166
OCB,2021-03-05,8.0,8.26,8.0,8.26,3108500,8.22,8.16,,0.4255,1.2255,,0.7702,0.4199,0.4863
OCB,2021-03-08,8.35,8.39,8.29,8.37,4842400,8.23,8.19,,1.7135,2.1479,,0.854,0.5005,0.5041
OCB,2021-03-09,8.37,8.96,8.27,8.96,15494500,8.29,8.25,,8.1081,8.6719,,4.7591,2.6363,0.9525
OCB,2021-03-10,9.17,9.48,9.13,9.43,8341400,8.41,8.3,,12.0618,13.6281,,2.0626,1.3258,1.1093
OCB,2021-03-11,9.43,9.52,9.29,9.48,6384900,8.55,8.36,,10.9161,13.3565,,1.2628,0.832,1.1978
OCB,2021-03-12,9.41,9.64,9.33,9.64,7448700,8.7,8.44,,10.8683,14.2451,,2.4341,1.6629,1.3785
OCB,2021-03-15,9.72,9.78,9.56,9.68,6493900,8.83,8.53,,9.6014,13.4619,,0.1814,0.1226,1.3733
OCB,2021-03-16,9.66,9.66,9.45,9.64,3542700,8.97,8.61,,7.4454,12.0214,,1.0542,0.7074,1.4138
OCB,2021-03-17,9.62,9.64,9.47,9.64,5211500,9.12,8.68,,5.7481,11.1175,,1.4904,0.9616,1.5475
OCB,2021-03-18,9.76,9.86,9.64,9.68,4715700,9.28,8.75,,4.3328,10.6349,,-1.0459,-0.609,1.5915
OCB,2021-03-19,9.7,9.8,9.64,9.72,3745800,9.42,8.82,,3.1409,10.1479,,0.0,0.0,1.5145
OCB,2021-03-22,9.76,9.91,9.72,9.84,4116600,9.57,8.9,,2.8106,10.5618,,0.3733,0.2323,1.4664
OCB,2021-03-23,9.76,9.84,9.47,9.6,4736400,9.64,8.96,,-0.3633,7.1249,,-0.5331,-0.3382,1.0438
OCB,2021-03-24,9.45,9.6,9.27,9.31,3882000,9.62,9.02,,-3.2526,3.2265,,-0.8754,-0.5198,0.9251
OCB,2021-03-25,9.45,9.45,9.19,9.19,3602200,9.59,9.07,,-4.211,1.3175,,-1.3397,-0.8102,0.9328
OCB,2021-03-26,9.17,9.25,8.78,9.19,6985600,9.55,9.12,,-3.7596,0.7455,,1.2398,0.7963,0.8133
OCB,2021-03-29,9.19,9.41,9.19,9.35,3597100,9.52,9.17,,-1.7444,1.9185,,0.4248,0.2976,0.8377
OCB,2021-03-30,9.39,9.43,9.31,9.41,3200900,9.49,9.23,,-0.8743,1.9226,,0.5962,0.3512,0.7919
OCB,2021-03-31,9.45,9.48,9.39,9.43,2303700,9.47,9.29,,-0.4434,1.4633,,-0.0744,-0.0502,0.6503
OCB,2021-04-01,9.43,9.58,9.43,9.56,4940400,9.46,9.37,,1.0571,2.0386,,0.8146,0.4665,0.6271
OCB,2021-04-02,9.6,9.74,9.6,9.64,3447300,9.45,9.44,,1.989,2.1403,,-0.5726,-0.343,0.6844
OCB,2021-04-05,9.72,9.76,9.54,9.6,3062000,9.43,9.5,,1.8244,1.058,,-0.4386,-0.2804,0.6909
OCB,2021-04-06,9.56,9.7,9.54,9.56,3630600,9.42,9.53,,1.4431,0.3201,,-0.752,-0.4898,0.7128
OCB,2021-04-07,9.56,9.62,9.48,9.58,2848300,9.45,9.54,,1.3649,0.4509,,0.3813,0.2078,0.6634
OCB,2021-04-08,9.76,9.76,9.56,9.66,3409600,9.5,9.55,,1.7056,1.1942,,0.0,0.0,0.5294
OCB,2021-04-09,9.68,9.72,9.62,9.64,2413600,9.54,9.55,,1.0165,0.9847,,-0.5045,-0.3062,0.4559
OCB,2021-04-12,9.64,9.7,9.58,9.66,4041300,9.57,9.54,,0.8983,1.2048,,0.2999,0.1863,0.4434
OCB,2021-04-13,9.7,10.07,9.7,9.78,9139600,9.61,9.55,,1.7584,2.3869,,-1.0383,-0.5821,0.4876
OCB,2021-04-14,9.78,9.93,9.76,9.89,3874400,9.66,9.56,8.88,2.4128,3.4032,11.3388,0.4665,0.265,0.5269
