ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
OCB,2021-01-28,7.16,8.16,7.16,7.16,7273800,,,,,,,-1.129,-0.5645,0.1129
OCB,2021-01-29,7.65,7.65,7.26,7.65,6203000,,,,,,,1.5639,0.7811,0.2693
OCB,2021-02-01,8.12,8.12,7.65,7.69,6397000,,,,,,,-1.177,-0.6951,0.387
OCB,2021-02-02,7.81,7.94,7.65,7.94,4126000,,,,,,,1.0383,0.5404,0.4908
OCB,2021-02-03,8.04,8.35,7.96,8.35,5828400,,,,,,,1.4204,0.811,0.6329
OCB,2021-02-04,8.37,8.39,8.14,8.2,4028300,,,,,,,-1.1729,-0.5967,0.7502
OCB,2021-02-05,8.24,8.35,8.14,8.14,3432700,,,,,,,-1.2174,-0.6553,0.8719
OCB,2021-02-08,8.2,8.2,7.69,7.81,3452100,,,,,,,-0.5924,-0.2998,0.9311
OCB,2021-02-09,7.83,8.16,7.77,8.16,2879100,,,,,,,0.8981,0.4477,1.021
OCB,2021-02-17,8.35,8.37,8.2,8.24,2533500,7.93,,,3.8131,,,-0.3366,-0.1653,1.0546
OCB,2021-02-18,8.27,8.29,8.2,8.2,2655700,8.04,,,1.9913,,,-0.9897,-0.4313,1.0407
OCB,2021-02-19,8.2,8.29,8.14,8.22,2430800,8.09,,,1.5191,,,-0.0001,-0.0,0.8843
OCB,2021-02-22,8.24,8.51,8.24,8.33,5151400,8.16,,,2.1531,,,-0.579,-0.2986,0.8245
OCB,2021-02-23,8.35,8.41,8.29,8.37,2263100,8.2,,,2.0942,,,0.2795,0.1515,0.7486
OCB,2021-02-24,8.39,8.39,8.08,8.16,3060000,8.18,,,-0.2863,,,-0.5083,-0.2833,0.6574
OCB,2021-02-25,8.2,8.24,8.12,8.16,2291600,8.18,,,-0.2387,,,-0.3819,-0.1886,0.5783
OCB,2021-02-26,8.0,8.16,7.98,8.16,2371800,8.18,,,-0.2625,,,0.627,0.3294,0.5193
OCB,2021-03-01,8.2,8.39,8.16,8.31,3508600,8.23,,,1.0197,,,0.255,0.1372,0.4855
OCB,2021-03-02,8.37,8.37,8.2,8.24,3241400,8.24,,,-0.0237,,,-0.6807,-0.3374,0.4638
OCB,2021-03-03,8.26,8.26,8.16,8.2,2344300,8.23,8.08,,-0.4503,1.4003,,-0.1534,-0.0893,0.4455
OCB,2021-03-04,8.2,8.22,8.04,8.06,2509400,8.22,8.13,,-1.9468,-0.8404,,-0.606,-0.3128,0.4071
OCB,2021-03-05,8.0,8.26,8.0,8.26,3108500,8.22,8.16,,0.3797,1.184,,0.7717,0.4152,0.4843
OCB,2021-03-08,8.35,8.39,8.29,8.37,4842400,8.23,8.19,,1.7552,2.1915,,0.8522,0.4903,0.5116
OCB,2021-03-09,8.37,8.96,8.27,8.96,15494500,8.29,8.24,,8.1017,8.6647,,4.7716,2.5917,0.9608
OCB,2021-03-10,9.17,9.48,9.13,9.43,8341400,8.41,8.3,,12.039,13.607,,1.9146,1.2117,1.1014
OCB,2021-03-11,9.43,9.52,9.29,9.48,6384900,8.55,8.36,,10.9843,13.4322,,1.309,0.8467,1.1941
OCB,2021-03-12,9.41,9.64,9.33,9.64,7448700,8.69,8.44,,10.8867,14.2725,,2.435,1.6467,1.3749
OCB,2021-03-15,9.72,9.78,9.56,9.68,6493900,8.83,8.53,,9.6133,13.4752,,0.1821,0.1228,1.3676
OCB,2021-03-16,9.66,9.66,9.45,9.64,3542700,8.97,8.6,,7.4614,12.0436,,1.0784,0.7165,1.4074
OCB,2021-03-17,9.62,9.64,9.47,9.64,5211500,9.12,8.67,,5.759,11.1361,,1.4961,0.9535,1.5417
OCB,2021-03-18,9.76,9.86,9.64,9.68,4715700,9.28,8.75,,4.3332,10.6402,,-1.04,-0.6047,1.5851
OCB,2021-03-19,9.7,9.8,9.64,9.72,3745800,9.42,8.82,,3.1269,10.1404,,-0.0001,-0.0,1.5079
OCB,2021-03-22,9.76,9.91,9.72,9.84,4116600,9.57,8.9,,2.7733,10.5263,,0.2825,0.1734,1.4509
OCB,2021-03-23,9.76,9.84,9.47,9.6,4736400,9.64,8.96,,-0.3443,7.1546,,-0.4764,-0.2992,1.0214
OCB,2021-03-24,9.45,9.6,9.27,9.31,3882000,9.62,9.02,,-3.2651,3.2244,,-0.8839,-0.5155,0.9183
OCB,2021-03-25,9.45,9.45,9.19,9.19,3602200,9.59,9.07,,-4.1904,1.3448,,-1.3282,-0.8025,0.9203
OCB,2021-03-26,9.17,9.25,8.78,9.19,6985600,9.55,9.12,,-3.74,0.7702,,1.2468,0.7916,0.8014
OCB,2021-03-29,9.19,9.41,9.19,9.35,3597100,9.52,9.17,,-1.7637,1.9041,,0.4248,0.2946,0.8257
OCB,2021-03-30,9.39,9.43,9.31,9.41,3200900,9.49,9.23,,-0.9047,1.8919,,0.5942,0.3491,0.7773
OCB,2021-03-31,9.45,9.48,9.39,9.43,2303700,9.47,9.29,,-0.4739,1.428,,-0.1345,-0.0866,0.6411
OCB,2021-04-01,9.43,9.58,9.43,9.56,4940400,9.46,9.37,,1.0934,2.0727,,0.8346,0.4722,0.6206
OCB,2021-04-02,9.6,9.74,9.6,9.64,3447300,9.45,9.44,,2.0029,2.1506,,-0.5721,-0.3385,0.6778
OCB,2021-04-05,9.72,9.76,9.54,9.6,3062000,9.43,9.5,,1.8423,1.0786,,-0.4381,-0.2778,0.6933
OCB,2021-04-06,9.56,9.7,9.54,9.56,3630600,9.42,9.53,,1.4702,0.3481,,-0.7483,-0.4792,0.7205
OCB,2021-04-07,9.56,9.62,9.48,9.58,2848300,9.45,9.54,,1.3834,0.4706,,0.38,0.2059,0.6701
OCB,2021-04-08,9.76,9.76,9.56,9.66,3409600,9.5,9.55,,1.7053,1.1959,,0.0,0.0,0.5373
OCB,2021-04-09,9.68,9.72,9.62,9.64,2413600,9.54,9.55,,1.0225,0.9915,,-0.5112,-0.3069,0.4638
OCB,2021-04-12,9.64,9.7,9.58,9.66,4041300,9.57,9.55,,0.8968,1.2063,,0.3002,0.1852,0.4513
OCB,2021-04-13,9.7,10.07,9.7,9.78,9139600,9.61,9.55,,1.7259,2.3598,,-1.0562,-0.5909,0.4975
OCB,2021-04-14,9.78,9.93,9.76,9.89,3874400,9.66,9.56,8.88,2.445,3.4483,11.3943,0.4899,0.2768,0.533
OCB,2021-04-15,9.95,10.01,9.72,9.72,4195500,9.67,9.57,8.93,0.464,1.5912,8.7906,-0.8765,-0.486,0.5372
OCB,2021-04-16,9.64,9.66,9.29,9.37,5066100,9.65,9.55,8.97,-2.893,-1.9007,4.4568,-1.0818,-0.6467,0.5882
OCB,2021-04-19,9.37,9.48,9.29,9.48,3059800,9.64,9.53,9.0,-1.5596,-0.4914,5.3407,0.726,0.346,0.617
OCB,2021-04-20,9.45,9.48,9.21,9.25,5138300,9.6,9.51,9.03,-3.6781,-2.7692,2.4422,-1.1787,-0.586,0.66
OCB,2021-04-22,9.19,9.21,8.61,8.61,3721500,9.51,9.48,9.04,-9.4642,-9.2033,-4.7434,-0.6175,-0.3236,0.6838
OCB,2021-04-23,8.67,8.98,8.63,8.98,3546200,9.44,9.47,9.05,-4.8801,-5.184,-0.8108,0.7127,0.3397,0.7551
OCB,2021-04-26,8.98,8.98,8.78,8.78,1941000,9.35,9.45,9.06,-6.0935,-7.044,-3.1049,-0.4819,-0.2169,0.7521
OCB,2021-04-27,8.82,8.96,8.7,8.9,1635700,9.28,9.43,9.09,-4.0606,-5.5802,-2.0492,0.321,0.1685,0.7542
OCB,2021-04-28,8.9,9.27,8.86,9.11,2861500,9.21,9.41,9.1,-1.0384,-3.1522,0.1029,0.2815,0.1372,0.6767
OCB,2021-04-29,9.27,9.27,9.15,9.17,2112700,9.14,9.4,9.12,0.3844,-2.3985,0.539,-0.4091,-0.2005,0.6687
OCB,2021-05-04,8.94,9.15,8.88,9.07,2745200,9.07,9.37,9.14,0.0215,-3.1855,-0.7216,0.2772,0.1324,0.6087
