ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
LTG,2017-07-24,34.37,34.37,26.73,27.93,350000,,,,,,,-0.4143,-1.0484,0.0414
LTG,2017-07-25,28.31,28.31,25.78,25.78,120850,,,,,,,-0.1551,-0.386,0.0569
LTG,2017-07-26,26.26,28.17,25.4,28.17,272470,,,,,,,0.3588,0.9065,0.0928
LTG,2017-07-27,27.69,30.79,27.69,30.55,547410,,,,,,,0.7264,2.087,0.1655
LTG,2017-07-28,29.79,29.79,29.03,29.5,87856,,,,,,,0.0283,0.0843,0.1683
LTG,2017-07-31,29.17,29.17,28.45,29.12,50598,,,,,,,0.0365,0.0935,0.1719
LTG,2017-08-01,27.93,28.6,27.64,27.64,66846,,,,,,,-0.0659,-0.1744,0.1785
LTG,2017-08-02,27.45,27.45,26.26,26.88,65694,,,,,,,0.0032,0.0076,0.1789
LTG,2017-08-03,26.83,27.21,26.69,26.73,27640,,,,,,,-0.0283,-0.0735,0.1817
LTG,2017-08-04,26.88,27.45,26.73,27.21,34601,27.95,,,-2.6473,,,0.0127,0.0361,0.183
LTG,2017-08-07,27.21,27.21,26.64,26.64,32628,27.82,,,-4.2553,,,-0.0355,-0.0917,0.1451
LTG,2017-08-08,26.5,26.78,26.26,26.3,36081,27.88,,,-5.6345,,,-0.0284,-0.0773,0.1324
LTG,2017-08-09,26.26,26.73,25.3,25.54,56650,27.61,,,-7.5034,,,-0.0288,-0.0821,0.0994
LTG,2017-08-10,26.21,26.26,25.54,25.54,34220,27.11,,,-5.7933,,,-0.0444,-0.1235,0.0312
LTG,2017-08-11,25.4,25.4,25.02,25.06,37510,26.67,,,-6.015,,,-0.0333,-0.0799,0.0317
LTG,2017-08-14,25.11,25.11,24.06,24.68,32134,26.22,,,-5.8802,,,0.0061,0.0159,0.0286
LTG,2017-08-15,24.59,25.54,24.59,24.78,17745,25.94,,,-4.4727,,,-0.0148,-0.0373,0.0235
LTG,2017-08-16,24.82,25.16,24.82,24.87,12675,25.74,,,-3.3574,,,-0.0123,-0.0283,0.0245
LTG,2017-08-17,24.82,25.06,24.68,24.73,10757,25.54,,,-3.1595,,,-0.0046,-0.0129,0.0221
LTG,2017-08-18,24.82,24.82,24.73,24.73,20680,25.29,26.62,,-2.2088,-7.1019,,-0.0304,-0.0735,0.0238
LTG,2017-08-21,24.82,24.82,24.35,24.35,12739,25.06,26.44,,-2.8386,-7.9173,,-0.0173,-0.0447,0.022
LTG,2017-08-22,24.78,24.78,24.3,24.3,15660,24.86,26.37,,-2.247,-7.8399,,-0.025,-0.0667,0.0217
LTG,2017-08-23,24.49,24.49,23.15,23.39,66600,24.64,26.13,,-5.0756,-10.4696,,-0.0886,-0.1964,0.0277
LTG,2017-08-24,23.54,23.87,23.39,23.87,30230,24.48,25.79,,-2.4771,-7.4588,,0.0457,0.1097,0.0278
LTG,2017-08-25,23.73,24.54,23.73,24.54,55130,24.42,25.55,,0.4691,-3.9432,,0.0704,0.1657,0.0315
LTG,2017-08-28,24.16,24.82,24.16,24.82,34720,24.44,25.33,,1.5823,-1.9977,,0.0359,0.0926,0.0345
LTG,2017-08-29,24.82,24.92,24.54,24.59,15820,24.42,25.18,,0.6843,-2.3512,,-0.0101,-0.0247,0.034
LTG,2017-08-30,24.73,24.73,24.11,24.11,50527,24.34,25.04,,-0.961,-3.7178,,-0.0694,-0.1555,0.0397
LTG,2017-08-31,24.6,24.6,24.1,24.1,62278,24.28,24.91,,-0.7265,-3.2296,,-0.0756,-0.1716,0.0468
