ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
LTG,2017-07-24,34.37,34.37,26.73,27.93,350000,,,,,,,-0.42,-1.0687,0.042
LTG,2017-07-25,28.31,28.31,25.78,25.78,120850,,,,,,,-0.1552,-0.3917,0.0575
LTG,2017-07-26,26.26,28.17,25.4,28.17,272470,,,,,,,0.3569,0.921,0.0932
LTG,2017-07-27,27.69,30.79,27.69,30.55,547410,,,,,,,0.7252,2.1062,0.1657
LTG,2017-07-28,29.79,29.79,29.03,29.5,87856,,,,,,,0.0273,0.0818,0.1685
LTG,2017-07-31,29.17,29.17,28.45,29.12,50598,,,,,,,0.0367,0.0963,0.1721
LTG,2017-08-01,27.93,28.6,27.64,27.64,66846,,,,,,,-0.0663,-0.1793,0.1788
LTG,2017-08-02,27.45,27.45,26.26,26.88,65694,,,,,,,0.0034,0.0081,0.1791
LTG,2017-08-03,26.83,27.21,26.69,26.73,27640,,,,,,,-0.0298,-0.0785,0.1821
LTG,2017-08-04,26.88,27.45,26.73,27.21,34601,27.95,,,-2.6511,,,0.0129,0.0369,0.1834
LTG,2017-08-07,27.21,27.21,26.64,26.64,32628,27.82,,,-4.2484,,,-0.0361,-0.0938,0.145
LTG,2017-08-08,26.5,26.78,26.26,26.3,36081,27.87,,,-5.6468,,,-0.0294,-0.0822,0.1324
LTG,2017-08-09,26.26,26.73,25.3,25.54,56650,27.61,,,-7.5006,,,-0.0289,-0.0842,0.0996
LTG,2017-08-10,26.21,26.26,25.54,25.54,34220,27.11,,,-5.7912,,,-0.0446,-0.127,0.0315
LTG,2017-08-11,25.4,25.4,25.02,25.06,37510,26.67,,,-6.0227,,,-0.0351,-0.0856,0.0323
LTG,2017-08-14,25.11,25.11,24.06,24.68,32134,26.22,,,-5.8806,,,0.006,0.016,0.0293
LTG,2017-08-15,24.59,25.54,24.59,24.78,17745,25.94,,,-4.4571,,,-0.0149,-0.0381,0.0241
LTG,2017-08-16,24.82,25.16,24.82,24.87,12675,25.74,,,-3.3612,,,-0.0122,-0.0283,0.025
LTG,2017-08-17,24.82,25.06,24.68,24.73,10757,25.54,,,-3.1525,,,-0.0045,-0.0128,0.0225
LTG,2017-08-18,24.82,24.82,24.73,24.73,20680,25.29,26.62,,-2.2027,-7.0964,,-0.0302,-0.0741,0.0242
LTG,2017-08-21,24.82,24.82,24.35,24.35,12739,25.06,26.44,,-2.8254,-7.9047,,-0.0172,-0.0453,0.0223
LTG,2017-08-22,24.78,24.78,24.3,24.3,15660,24.86,26.37,,-2.2448,-7.8358,,-0.0249,-0.0682,0.0219
LTG,2017-08-23,24.49,24.49,23.15,23.39,66600,24.64,26.13,,-5.0846,-10.4758,,-0.0881,-0.1992,0.0278
LTG,2017-08-24,23.54,23.87,23.39,23.87,30230,24.48,25.79,,-2.4759,-7.4555,,0.0457,0.1121,0.0279
LTG,2017-08-25,23.73,24.54,23.73,24.54,55130,24.42,25.54,,0.4749,-3.9342,,0.0709,0.1693,0.0315
LTG,2017-08-28,24.16,24.82,24.16,24.82,34720,24.44,25.33,,1.5631,-2.0134,,0.0359,0.095,0.0345
LTG,2017-08-29,24.82,24.92,24.54,24.59,15820,24.42,25.18,,0.7003,-2.3334,,-0.01,-0.0249,0.034
LTG,2017-08-30,24.73,24.73,24.11,24.11,50527,24.34,25.04,,-0.9572,-3.7102,,-0.0694,-0.1628,0.0397
LTG,2017-08-31,24.6,24.6,24.1,24.1,62278,24.28,24.91,,-0.7414,-3.242,,-0.0757,-0.1767,0.0468
LTG,2017-09-01,23.61,24.05,23.61,24.05,11880,24.21,24.75,,-0.6691,-2.8263,,0.0206,0.0456,0.0459
LTG,2017-09-05,24.1,24.1,23.71,23.76,15114,24.15,24.61,,-1.6271,-3.4362,,-0.0148,-0.0327,0.0456
LTG,2017-09-06,23.71,24.35,23.71,24.35,46845,24.16,24.51,,0.7948,-0.6447,,0.0709,0.1564,0.0502
LTG,2017-09-07,24.6,24.6,24.15,24.2,18054,24.24,24.44,,-0.1609,-0.986,,-0.0211,-0.0445,0.0435
LTG,2017-09-08,24.25,24.55,24.15,24.15,15300,24.27,24.37,,-0.4821,-0.9088,,-0.0221,-0.0485,0.0412
LTG,2017-09-11,24.3,24.3,23.61,24.01,7550,24.21,24.32,,-0.8425,-1.2706,,0.0014,0.0032,0.0342
LTG,2017-09-12,23.81,24.1,23.71,23.96,25920,24.13,24.28,,-0.6963,-1.3301,,0.0119,0.0209,0.0318
LTG,2017-09-13,24.1,24.6,24.1,24.6,61511,24.13,24.27,,1.952,1.343,,0.0885,0.185,0.0397
LTG,2017-09-14,24.3,26.17,24.25,25.92,216376,24.31,24.33,,6.6228,6.5505,,0.2634,0.5041,0.0591
LTG,2017-09-15,25.68,26.81,25.68,26.07,97890,24.51,24.39,,6.3778,6.8727,,-0.0386,-0.0743,0.0553
LTG,2017-09-18,26.07,26.07,25.58,25.58,64281,24.66,24.44,,3.7307,4.6816,,-0.1009,-0.1981,0.0634
LTG,2017-09-19,25.48,25.48,24.69,24.94,80238,24.78,24.47,,0.6538,1.9395,,-0.0361,-0.086,0.0655
LTG,2017-09-20,24.84,25.63,24.6,25.58,82243,24.9,24.53,,2.7268,4.2826,,0.0954,0.2533,0.0679
LTG,2017-09-21,25.28,25.83,25.28,25.58,55780,25.04,24.64,,2.1606,3.8191,,0.0074,0.0162,0.0666
LTG,2017-09-22,25.58,25.58,25.24,25.43,17898,25.17,24.72,,1.045,2.8847,,0.0025,0.0055,0.0646
LTG,2017-09-25,25.09,25.24,25.09,25.14,12650,25.28,24.75,,-0.5538,1.5881,,-0.006,-0.014,0.0651
LTG,2017-09-26,25.14,25.33,24.89,25.33,30310,25.42,24.77,,-0.3423,2.2505,,0.0363,0.0846,0.0675
LTG,2017-09-27,24.94,24.94,24.84,24.84,27710,25.44,24.78,,-2.3623,0.2219,,-0.034,-0.0757,0.062
LTG,2017-09-28,24.99,25.09,24.64,24.69,8890,25.32,24.81,,-2.4804,-0.4997,,-0.0079,-0.019,0.0365
LTG,2017-09-29,24.79,24.99,24.74,24.99,24260,25.21,24.86,,-0.8727,0.529,,0.0332,0.074,0.036
