ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
L18,2015-01-05,3.25,3.25,3.25,3.25,25,,,,,,,0.0,0.0,0.0
L18,2015-01-06,3.38,3.38,3.38,3.38,100,,,,,,,0.0,0.0,0.0
L18,2015-01-07,3.38,3.38,3.38,3.38,0,,,,,,,0.0,0.0,0.0
L18,2015-01-08,3.38,3.38,3.38,3.38,0,,,,,,,0.0,0.0,0.0
L18,2015-01-09,3.38,3.38,3.38,3.38,0,,,,,,,0.0,0.0,0.0
L18,2015-01-12,3.38,3.38,3.38,3.38,0,,,,,,,0.0,0.0,0.0
L18,2015-01-13,3.38,3.38,3.38,3.38,0,,,,,,,0.0,0.0,0.0
L18,2015-01-14,3.38,3.38,3.38,3.38,0,,,,,,,0.0,0.0,0.0
L18,2015-01-15,3.38,3.38,3.38,3.38,0,,,,,,,0.0,0.0,0.0
L18,2015-01-16,3.38,3.38,3.38,3.38,0,3.36,,,0.3899,,,0.0,0.0,0.0
L18,2015-01-19,3.38,3.38,3.38,3.38,0,3.38,,,0.0,,,0.0,0.0,0.0
L18,2015-01-20,3.57,3.57,3.57,3.57,100,3.4,,,5.2121,,,0.0,0.0,0.0
L18,2015-01-21,3.57,3.74,3.57,3.74,11000,3.43,,,8.8825,,,0.03,0.0153,0.003
L18,2015-01-22,3.61,3.61,3.61,3.61,2000,3.46,,,4.3642,,,0.0,0.0,0.003
L18,2015-01-23,3.61,3.61,3.61,3.61,0,3.48,,,3.6757,,,0.0,0.0,0.003
L18,2015-01-26,3.61,3.61,3.61,3.61,0,3.5,,,2.9962,,,0.0,0.0,0.003
L18,2015-01-27,3.8,3.8,3.8,3.8,100,3.55,,,7.308,,,0.0,0.0,0.003
L18,2015-01-28,4.0,4.0,4.0,4.0,150,3.61,,,10.9091,,,0.0,0.0,0.003
L18,2015-01-29,4.36,4.36,4.03,4.03,500,3.67,,,9.8213,,,-0.0013,-0.0006,0.0031
L18,2015-01-30,3.94,3.94,3.94,3.94,200,3.73,3.55,,5.5408,10.9568,,0.0004,0.0002,0.0032
