ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VTK,2018-12-18,13.45,13.48,13.07,13.07,110800,,,,,,,-0.144,-0.15,0.0144
VTK,2018-12-19,14.44,14.44,11.49,11.52,28342,,,,,,,-0.0424,-0.0373,0.0186
VTK,2018-12-20,10.8,12.14,10.8,10.8,2168,,,,,,,-0.0033,-0.0028,0.019
VTK,2018-12-21,9.66,9.66,9.63,9.63,5206,,,,,,,-0.0055,-0.0033,0.0195
VTK,2018-12-24,8.18,8.18,8.18,8.18,6500,,,,,,,0.0088,0.0062,0.0204
VTK,2018-12-25,6.98,7.91,6.98,7.02,39291,,,,,,,-0.0391,-0.0248,0.0243
VTK,2018-12-26,6.88,6.88,6.53,6.64,3830,,,,,,,-0.0024,-0.0012,0.0245
VTK,2018-12-27,6.6,7.6,6.6,7.6,3168,,,,,,,0.0041,0.0024,0.025
VTK,2018-12-28,7.91,7.91,7.05,7.05,12300,,,,,,,-0.0142,-0.008,0.0264
VTK,2019-01-02,6.74,7.05,6.74,6.98,8017,8.85,,,-21.1038,,,0.008,0.0042,0.0272
VTK,2019-01-03,6.81,6.81,6.53,6.6,8810,8.2,,,-19.4968,,,-0.0049,-0.003,0.0133
VTK,2019-01-04,5.95,6.16,5.67,5.67,25141,7.62,,,-25.5079,,,-0.0409,-0.0195,0.0131
VTK,2019-01-07,5.88,6.53,5.78,5.88,1332,7.13,,,-17.471,,,-0.0019,-0.0009,0.013
VTK,2019-01-08,5.74,5.91,5.74,5.78,8768,6.74,,,-14.2857,,,-0.0119,-0.0064,0.0136
VTK,2019-01-09,5.88,6.02,5.88,6.02,1800,6.52,,,-7.7491,,,0.0027,0.0014,0.013
VTK,2019-01-10,6.02,6.05,6.02,6.02,6500,6.42,,,-6.317,,,-0.0144,-0.0074,0.0105
VTK,2019-01-11,6.19,6.36,6.02,6.36,11174,6.4,,,-0.5377,,,0.0221,0.0104,0.0125
VTK,2019-01-14,6.71,6.77,6.71,6.71,3933,6.31,,,6.325,,,-0.0078,-0.0047,0.0129
VTK,2019-01-15,7.67,7.67,7.67,7.67,100,6.37,,,20.4103,,,0.0002,0.0001,0.0115
VTK,2019-01-16,7.22,7.22,6.53,6.53,4675,6.32,7.59,,3.317,-13.8713,,-0.0096,-0.0048,0.0116
VTK,2019-01-17,6.36,6.47,6.36,6.47,3300,6.31,7.26,,2.4523,-10.9005,,0.006,0.0035,0.0118
VTK,2019-01-18,6.64,6.67,6.64,6.67,220,6.41,7.01,,4.0773,-4.8786,,0.0004,0.0002,0.0077
VTK,2019-01-21,6.53,6.53,6.36,6.36,2200,6.46,6.79,,-1.491,-6.3292,,-0.0031,-0.0018,0.0078
VTK,2019-01-22,6.4,6.4,6.4,6.4,500,6.52,6.63,,-1.8988,-3.527,,0.0,0.0,0.0066
VTK,2019-01-23,6.43,6.64,6.4,6.64,5700,6.58,6.55,,0.836,1.2858,,0.0107,0.006,0.0074
VTK,2019-01-24,6.53,6.6,6.4,6.6,1600,6.64,6.53,,-0.5696,1.0793,,0.003,0.0015,0.0063
VTK,2019-01-25,6.5,6.64,6.5,6.64,900,6.67,6.53,,-0.4641,1.6057,,0.0022,0.0011,0.0043
VTK,2019-01-28,6.53,6.53,6.4,6.4,1600,6.64,6.47,,-3.627,-1.169,,-0.0036,-0.0018,0.0039
VTK,2019-01-29,6.4,6.53,6.4,6.53,268,6.52,6.45,,0.1581,1.3604,,0.0004,0.0002,0.0039
VTK,2019-01-30,6.4,6.53,6.4,6.53,600,6.52,6.42,,0.1581,1.7131,,0.001,0.0006,0.0031
VTK,2019-01-31,6.43,6.43,6.4,6.4,1620,6.52,6.41,,-1.847,-0.2681,,-0.0026,-0.0014,0.0027
VTK,2019-02-01,6.5,6.57,6.36,6.5,3600,6.5,6.45,,0.0,0.6926,,0.0018,0.0007,0.0028
VTK,2019-02-11,7.22,7.22,6.53,6.53,3630,6.52,6.49,,0.2639,0.7156,,-0.0049,-0.0025,0.003
