ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TCB,2018-06-04,16.12,16.53,16.12,16.12,2811840,,,,,,,-2.2236,-2.7234,0.2224
TCB,2018-06-05,15.6,16.69,15.11,15.11,1357500,,,,,,,-1.3576,-1.7398,0.3581
TCB,2018-06-06,14.96,15.11,14.33,14.49,1605480,,,,,,,-0.9127,-0.9307,0.4494
TCB,2018-06-07,14.88,15.49,14.66,15.49,1376540,,,,,,,1.4862,1.691,0.598
TCB,2018-06-08,15.9,16.56,15.67,16.56,2008500,,,,,,,2.3592,2.9393,0.8339
TCB,2018-06-11,16.5,17.16,16.25,17.16,1229830,,,,,,,1.5401,1.8978,0.9879
TCB,2018-06-12,17.0,17.0,16.2,16.53,1139130,,,,,,,-0.2623,-0.2682,1.0142
TCB,2018-06-13,16.53,17.0,16.45,16.59,772670,,,,,,,-0.7668,-0.6909,1.0909
TCB,2018-06-14,16.77,16.77,16.3,16.53,617130,,,,,,,-0.0147,-0.0173,1.0923
TCB,2018-06-15,16.61,16.61,16.3,16.56,723460,16.11,,,2.7678,,,0.4903,0.4541,1.1413
TCB,2018-06-18,16.39,16.53,15.43,15.74,825810,16.08,,,-2.0901,,,-0.3238,-0.3955,0.9514
TCB,2018-06-19,14.97,15.27,14.64,14.96,2092720,16.06,,,-6.8551,,,0.0293,0.0311,0.8185
TCB,2018-06-20,14.96,15.19,14.66,14.99,554870,16.11,,,-6.958,,,0.1664,0.172,0.7439
TCB,2018-06-21,15.02,15.02,14.69,14.99,497790,16.06,,,-6.6683,,,0.7245,0.8276,0.6677
TCB,2018-06-22,14.97,14.97,14.74,14.96,328710,15.9,,,-5.9179,,,0.3554,0.364,0.4674
TCB,2018-06-25,15.11,15.27,15.07,15.1,918340,15.69,,,-3.791,,,-1.171,-1.342,0.4304
TCB,2018-06-26,14.86,15.04,14.83,14.96,493790,15.54,,,-3.7199,,,0.2308,0.2627,0.4273
TCB,2018-06-27,14.72,14.96,14.72,14.74,394860,15.35,,,-3.9927,,,-0.4257,-0.4647,0.3932
TCB,2018-06-28,14.64,14.72,13.93,14.52,1319230,15.15,,,-4.1711,,,0.7622,0.907,0.468
TCB,2018-06-29,14.33,14.49,13.7,14.44,1583700,14.94,15.53,,-3.3467,-7.0007,,1.9774,1.8244,0.6167
TCB,2018-07-02,14.45,14.45,13.7,13.84,669570,14.75,15.41,,-6.1695,-10.2057,,-0.5181,-0.6092,0.6361
TCB,2018-07-03,13.78,13.9,12.88,12.88,2112230,14.54,15.3,,-11.429,-15.8252,,-1.4264,-1.4703,0.7758
TCB,2018-07-04,12.67,12.75,11.98,12.75,1102650,14.32,15.21,,-10.9513,-16.1984,,1.3695,1.2435,0.8961
TCB,2018-07-05,13.63,13.63,12.75,13.3,1583450,14.15,15.1,,-6.0004,-11.9497,,0.4482,0.4791,0.8685
TCB,2018-07-06,13.23,13.7,12.75,13.6,1160990,14.01,14.96,,-2.9473,-9.0727,,0.7221,0.8569,0.9051
TCB,2018-07-09,13.7,13.79,13.16,13.46,631240,13.85,14.77,,-2.8089,-8.8817,,-0.0385,-0.0457,0.7919
TCB,2018-07-10,13.46,13.46,12.99,13.06,549100,13.66,14.6,,-4.3854,-10.5388,,-0.6648,-0.6602,0.8353
TCB,2018-07-11,12.8,12.8,12.16,12.16,1134570,13.4,14.38,,-9.2605,-15.4205,,-1.2465,-1.4187,0.9174
TCB,2018-07-12,11.86,12.28,11.86,12.28,686180,13.18,14.16,,-6.8073,-13.3044,,1.4897,1.728,0.9901
TCB,2018-07-13,12.47,12.52,12.28,12.38,406500,12.97,13.96,,-4.5563,-11.2895,,-0.0988,-0.1186,0.8023
TCB,2018-07-16,12.28,12.38,12.16,12.38,430160,12.82,13.79,,-3.4698,-10.2085,,0.7595,0.8553,0.8264
TCB,2018-07-17,12.38,12.99,12.14,12.8,1174520,12.82,13.68,,-0.1326,-6.4293,,0.6368,0.6722,0.7474
TCB,2018-07-18,12.99,13.46,12.9,13.2,1139340,12.86,13.59,,2.6279,-2.8698,,0.0571,0.059,0.6162
TCB,2018-07-19,13.23,13.23,12.99,13.18,680430,12.85,13.5,,2.5681,-2.3668,,0.4031,0.3964,0.6117
TCB,2018-07-20,12.99,13.18,12.85,13.18,1473990,12.81,13.41,,2.9044,-1.7188,,1.4036,1.4635,0.6798
TCB,2018-07-23,12.9,13.16,12.57,12.57,878370,12.72,13.28,,-1.1715,-5.3749,,-0.2999,-0.7447,0.706
TCB,2018-07-24,12.75,12.99,12.42,12.47,1019120,12.66,13.16,,-1.5008,-5.2396,,-0.8588,-1.0997,0.7254
TCB,2018-07-25,12.66,12.68,11.76,12.64,3348190,12.71,13.05,,-0.5351,-3.1752,,3.314,3.9365,0.9321
TCB,2018-07-26,12.28,12.4,12.05,12.19,645430,12.7,12.94,,-4.0082,-5.7814,,-0.1219,-0.1279,0.7953
TCB,2018-07-27,12.19,12.38,12.09,12.26,1427670,12.69,12.83,,-3.3656,-4.4353,,0.2958,0.3234,0.8151
TCB,2018-07-30,12.26,12.38,12.23,12.33,1438740,12.68,12.75,,-2.7756,-3.3207,,0.4795,0.4706,0.787
TCB,2018-07-31,12.35,13.18,12.28,13.13,4690660,12.72,12.77,,3.2639,2.8513,,4.6736,5.5411,1.1907
TCB,2018-08-01,13.18,13.53,12.83,13.01,2060620,12.7,12.78,,2.4732,1.8077,,-1.0628,-1.2819,1.2913
TCB,2018-08-02,12.9,13.46,12.75,13.46,3507500,12.72,12.79,,5.7843,5.2632,,3.6011,3.7735,1.6111
TCB,2018-08-03,13.51,13.65,13.23,13.39,2418140,12.74,12.78,,5.0608,4.8018,,-0.5789,-0.5882,1.5286
TCB,2018-08-06,13.23,13.37,13.13,13.23,1478320,12.81,12.76,,3.2706,3.6428,,-0.3327,-0.3767,1.5319
TCB,2018-08-07,13.11,13.32,12.94,13.2,1670400,12.88,12.77,,2.4527,3.3511,,0.8202,0.7205,1.528
TCB,2018-08-08,13.3,13.3,12.94,13.11,1406450,12.93,12.82,,1.3843,2.2661,,-0.0742,-0.0766,1.2041
TCB,2018-08-09,13.18,13.37,12.94,12.94,2342630,13.01,12.85,,-0.5075,0.6808,,-2.319,-1.9907,1.4238
TCB,2018-08-10,12.94,13.09,12.47,12.85,2362660,13.07,12.88,13.96,-1.6456,-0.2019,-7.9209,0.5497,0.5228,1.4492
TCB,2018-08-13,12.75,13.06,12.66,12.97,1369550,13.13,12.91,13.89,-1.2111,0.4998,-6.6396,0.506,0.5994,1.4518
TCB,2018-08-14,12.99,12.99,12.75,12.85,850440,13.1,12.91,13.85,-1.9159,-0.4493,-7.2015,-0.1327,-0.1329,0.9977
TCB,2018-08-15,12.75,12.85,12.52,12.52,1030610,13.05,12.87,13.81,-4.076,-2.7497,-9.3266,-0.711,-0.731,0.9626
TCB,2018-08-16,12.52,12.71,12.26,12.52,1576340,12.96,12.84,13.75,-3.3802,-2.4998,-8.9349,0.2303,0.1985,0.6255
TCB,2018-08-17,12.52,12.71,12.52,12.52,691890,12.87,12.81,13.67,-2.7271,-2.2486,-8.3965,-0.6961,-0.7096,0.6372
