ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TCB,2018-06-04,16.12,16.53,16.12,16.12,2811840,,,,,,,-2.2285,-2.8696,0.2228
TCB,2018-06-05,15.6,16.69,15.11,15.11,1357500,,,,,,,-1.3568,-1.8125,0.3585
TCB,2018-06-06,14.96,15.11,14.33,14.49,1605480,,,,,,,-0.9136,-1.0117,0.4499
TCB,2018-06-07,14.88,15.49,14.66,15.49,1376540,,,,,,,1.4918,1.7767,0.5991
TCB,2018-06-08,15.9,16.56,15.67,16.56,2008500,,,,,,,2.3588,3.074,0.8349
TCB,2018-06-11,16.5,17.16,16.25,17.16,1229830,,,,,,,1.5449,2.0208,0.9894
TCB,2018-06-12,17.0,17.0,16.2,16.53,1139130,,,,,,,-0.2636,-0.2972,1.0158
TCB,2018-06-13,16.53,17.0,16.45,16.59,772670,,,,,,,-0.7727,-0.7782,1.0931
TCB,2018-06-14,16.77,16.77,16.3,16.53,617130,,,,,,,-0.0147,-0.0182,1.0945
TCB,2018-06-15,16.61,16.61,16.3,16.56,723460,16.11,,,2.7678,,,0.4912,0.5262,1.1437
TCB,2018-06-18,16.39,16.53,15.43,15.74,825810,16.08,,,-2.0901,,,-0.3238,-0.4184,0.9532
TCB,2018-06-19,14.97,15.27,14.64,14.96,2092720,16.06,,,-6.8551,,,0.0293,0.0342,0.8204
TCB,2018-06-20,14.96,15.19,14.66,14.99,554870,16.11,,,-6.958,,,0.1663,0.1826,0.7457
TCB,2018-06-21,15.02,15.02,14.69,14.99,497790,16.06,,,-6.6683,,,0.7268,0.859,0.6692
TCB,2018-06-22,14.97,14.97,14.74,14.96,328710,15.9,,,-5.9179,,,0.3557,0.3834,0.4689
TCB,2018-06-25,15.11,15.27,15.07,15.1,918340,15.69,,,-3.791,,,-1.1771,-1.4044,0.4321
TCB,2018-06-26,14.86,15.04,14.83,14.96,493790,15.54,,,-3.7199,,,0.2316,0.2815,0.4289
TCB,2018-06-27,14.72,14.96,14.72,14.74,394860,15.35,,,-3.9927,,,-0.4251,-0.4914,0.3941
TCB,2018-06-28,14.64,14.72,13.93,14.52,1319230,15.15,,,-4.1711,,,0.7618,0.9429,0.4689
TCB,2018-06-29,14.33,14.49,13.7,14.44,1583700,14.94,15.53,,-3.3467,-7.0007,,1.9743,2.0853,0.6172
TCB,2018-07-02,14.45,14.45,13.7,13.84,669570,14.75,15.41,,-6.1695,-10.2057,,-0.5182,-0.6261,0.6366
TCB,2018-07-03,13.78,13.9,12.88,12.88,2112230,14.54,15.3,,-11.429,-15.8252,,-1.4261,-1.6773,0.7763
TCB,2018-07-04,12.67,12.75,11.98,12.75,1102650,14.32,15.21,,-10.9513,-16.1984,,1.3656,1.3759,0.8962
TCB,2018-07-05,13.63,13.63,12.75,13.3,1583450,14.15,15.1,,-6.0004,-11.9497,,0.4492,0.5167,0.8685
TCB,2018-07-06,13.23,13.7,12.75,13.6,1160990,14.01,14.96,,-2.9473,-9.0727,,0.7216,0.9248,0.9051
