ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TCB,2018-06-04,16.12,16.53,16.12,16.12,2811840,,,,,,,-2.2258,-2.7421,0.2226
TCB,2018-06-05,15.6,16.69,15.11,15.11,1357500,,,,,,,-1.3588,-1.757,0.3585
TCB,2018-06-06,14.96,15.11,14.33,14.49,1605480,,,,,,,-0.9139,-0.935,0.4499
TCB,2018-06-07,14.88,15.49,14.66,15.49,1376540,,,,,,,1.4861,1.7043,0.5985
TCB,2018-06-08,15.9,16.56,15.67,16.56,2008500,,,,,,,2.3588,2.9502,0.8343
TCB,2018-06-11,16.5,17.16,16.25,17.16,1229830,,,,,,,1.5387,1.9112,0.9882
TCB,2018-06-12,17.0,17.0,16.2,16.53,1139130,,,,,,,-0.2626,-0.2702,1.0145
TCB,2018-06-13,16.53,17.0,16.45,16.59,772670,,,,,,,-0.7712,-0.6963,1.0916
TCB,2018-06-14,16.77,16.77,16.3,16.53,617130,,,,,,,-0.0146,-0.0173,1.0931
TCB,2018-06-15,16.61,16.61,16.3,16.56,723460,16.11,,,2.7678,,,0.4905,0.4557,1.1421
TCB,2018-06-18,16.39,16.53,15.43,15.74,825810,16.08,,,-2.0901,,,-0.3238,-0.3988,0.9519
TCB,2018-06-19,14.97,15.27,14.64,14.96,2092720,16.06,,,-6.8551,,,0.0293,0.0314,0.819
TCB,2018-06-20,14.96,15.19,14.66,14.99,554870,16.11,,,-6.958,,,0.1666,0.1735,0.7442
TCB,2018-06-21,15.02,15.02,14.69,14.99,497790,16.06,,,-6.6683,,,0.7256,0.8336,0.6682
TCB,2018-06-22,14.97,14.97,14.74,14.96,328710,15.9,,,-5.9179,,,0.3556,0.3691,0.4679
TCB,2018-06-25,15.11,15.27,15.07,15.1,918340,15.69,,,-3.791,,,-1.1728,-1.3548,0.4313
TCB,2018-06-26,14.86,15.04,14.83,14.96,493790,15.54,,,-3.7199,,,0.2316,0.2659,0.4282
TCB,2018-06-27,14.72,14.96,14.72,14.74,394860,15.35,,,-3.9927,,,-0.4242,-0.467,0.3935
TCB,2018-06-28,14.64,14.72,13.93,14.52,1319230,15.15,,,-4.1711,,,0.7606,0.9123,0.4681
TCB,2018-06-29,14.33,14.49,13.7,14.44,1583700,14.94,15.53,,-3.3467,-7.0007,,1.9756,1.8423,0.6166
TCB,2018-07-02,14.45,14.45,13.7,13.84,669570,14.75,15.41,,-6.1695,-10.2057,,-0.5178,-0.6126,0.636
TCB,2018-07-03,13.78,13.9,12.88,12.88,2112230,14.54,15.3,,-11.429,-15.8252,,-1.4262,-1.485,0.7757
TCB,2018-07-04,12.67,12.75,11.98,12.75,1102650,14.32,15.21,,-10.9513,-16.1984,,1.3688,1.2628,0.8959
TCB,2018-07-05,13.63,13.63,12.75,13.3,1583450,14.15,15.1,,-6.0004,-11.9497,,0.4488,0.4831,0.8682
TCB,2018-07-06,13.23,13.7,12.75,13.6,1160990,14.01,14.96,,-2.9473,-9.0727,,0.7225,0.8628,0.9049
TCB,2018-07-09,13.7,13.79,13.16,13.46,631240,13.85,14.77,,-2.8089,-8.8817,,-0.0386,-0.0465,0.7915
TCB,2018-07-10,13.46,13.46,12.99,13.06,549100,13.66,14.6,,-4.3854,-10.5388,,-0.6629,-0.6721,0.8346
TCB,2018-07-11,12.8,12.8,12.16,12.16,1134570,13.4,14.38,,-9.2605,-15.4205,,-1.2479,-1.4344,0.917
TCB,2018-07-12,11.86,12.28,11.86,12.28,686180,13.18,14.16,,-6.8073,-13.3044,,1.4887,1.7379,0.9898
TCB,2018-07-13,12.47,12.52,12.28,12.38,406500,12.97,13.96,,-4.5563,-11.2895,,-0.0984,-0.1184,0.802
TCB,2018-07-16,12.28,12.38,12.16,12.38,430160,12.82,13.79,,-3.4698,-10.2085,,0.7609,0.8627,0.8264
TCB,2018-07-17,12.38,12.99,12.14,12.8,1174520,12.82,13.68,,-0.1326,-6.4293,,0.6349,0.6727,0.7472
TCB,2018-07-18,12.99,13.46,12.9,13.2,1139340,12.86,13.59,,2.6279,-2.8698,,0.0571,0.0594,0.6161
