ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MBS,2016-03-28,2.78,2.78,2.08,2.14,339100,,,,,,,-0.5908,-0.1464,0.0591
MBS,2016-03-29,2.14,2.17,2.03,2.03,182400,,,,,,,-0.2872,-0.0667,0.0878
MBS,2016-03-30,2.08,2.08,1.97,2.03,46470,,,,,,,-0.0,-0.0,0.0878
MBS,2016-03-31,2.0,2.03,1.89,1.89,317900,,,,,,,-0.5189,-0.119,0.1397
MBS,2016-04-01,1.89,1.92,1.8,1.8,195200,,,,,,,-0.3955,-0.0945,0.1793
MBS,2016-04-04,1.78,1.86,1.78,1.8,85100,,,,,,,-0.0612,-0.0129,0.1854
MBS,2016-04-05,1.78,1.89,1.75,1.89,118200,,,,,,,0.2339,0.0526,0.2088
MBS,2016-04-06,1.89,1.89,1.8,1.8,22600,,,,,,,-0.0472,-0.0096,0.2135
MBS,2016-04-07,1.86,1.86,1.8,1.8,47330,,,,,,,-0.0868,-0.0155,0.2222
MBS,2016-04-08,1.8,1.8,1.78,1.78,36230,1.9,,,-6.2958,,,-0.0801,-0.0179,0.2302
MBS,2016-04-11,1.78,1.86,1.78,1.86,77100,1.87,,,-0.4459,,,0.137,0.0261,0.1848
MBS,2016-04-12,1.8,1.86,1.8,1.86,12300,1.85,,,0.4497,,,0.0191,0.0043,0.158
MBS,2016-04-13,1.8,1.83,1.78,1.8,31552,1.83,,,-1.3656,,,0.0,0.0,0.158
MBS,2016-04-14,1.8,1.8,1.75,1.78,81300,1.82,,,-2.2901,,,-0.0,-0.0,0.1061
MBS,2016-04-15,1.78,1.83,1.78,1.78,123385,1.82,,,-2.1407,,,-0.2048,-0.0426,0.087
MBS,2016-04-19,1.8,1.8,1.72,1.72,37537,1.81,,,-4.7622,,,-0.0671,-0.0116,0.0876
MBS,2016-04-20,1.75,1.78,1.72,1.78,124015,1.8,,,-1.0819,,,0.3349,0.0597,0.0977
MBS,2016-04-21,1.75,1.75,1.69,1.72,99925,1.79,,,-3.727,,,-0.0,-0.0,0.093
MBS,2016-04-22,1.69,1.72,1.67,1.72,167737,1.78,,,-3.2764,,,0.2518,0.0442,0.1095
MBS,2016-04-25,1.75,1.78,1.75,1.78,68000,1.78,1.84,,-0.1559,-3.3232,,0.0968,0.0177,0.1112
MBS,2016-04-26,1.72,1.72,1.69,1.72,57620,1.77,1.82,,-2.5159,-5.2715,,0.0968,0.0166,0.1071
MBS,2016-04-27,1.72,1.75,1.69,1.72,24210,1.75,1.8,,-1.7434,-4.4687,,-0.0,-0.0,0.1052
MBS,2016-04-28,1.72,1.75,1.67,1.67,104740,1.74,1.78,,-4.1533,-6.6148,,-0.2562,-0.0467,0.1308
MBS,2016-04-29,1.69,1.69,1.67,1.69,55940,1.73,1.77,,-2.0864,-4.5382,,0.1098,0.0223,0.1418
MBS,2016-05-04,1.53,1.69,1.53,1.67,36075,1.72,1.77,,-3.0694,-5.7345,,0.0417,0.0076,0.1255
