ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MBS,2016-03-28,2.78,2.78,2.08,2.14,339100,,,,,,,-0.5789,-0.1477,0.0579
MBS,2016-03-29,2.14,2.17,2.03,2.03,182400,,,,,,,-0.287,-0.0686,0.0866
MBS,2016-03-30,2.08,2.08,1.97,2.03,46470,,,,,,,0.0082,0.002,0.0874
MBS,2016-03-31,2.0,2.03,1.89,1.89,317900,,,,,,,-0.5201,-0.1217,0.1394
MBS,2016-04-01,1.89,1.92,1.8,1.8,195200,,,,,,,-0.3943,-0.0958,0.1789
MBS,2016-04-04,1.78,1.86,1.78,1.8,85100,,,,,,,-0.0912,-0.0194,0.188
MBS,2016-04-05,1.78,1.89,1.75,1.89,118200,,,,,,,0.232,0.0532,0.2112
MBS,2016-04-06,1.89,1.89,1.8,1.8,22600,,,,,,,-0.0471,-0.0099,0.2159
MBS,2016-04-07,1.86,1.86,1.8,1.8,47330,,,,,,,-0.0867,-0.0157,0.2246
MBS,2016-04-08,1.8,1.8,1.78,1.78,36230,1.9,,,-6.1181,,,-0.0805,-0.0184,0.2326
MBS,2016-04-11,1.78,1.86,1.78,1.86,77100,1.87,,,-0.4283,,,0.1354,0.027,0.1882
MBS,2016-04-12,1.8,1.86,1.8,1.86,12300,1.85,,,0.4862,,,0.019,0.0043,0.1614
MBS,2016-04-13,1.8,1.83,1.78,1.8,31552,1.83,,,-1.5317,,,-0.0123,-0.0024,0.1619
MBS,2016-04-14,1.8,1.8,1.75,1.78,81300,1.82,,,-2.0363,,,0.0381,0.0084,0.1137
MBS,2016-04-15,1.78,1.83,1.78,1.78,123385,1.82,,,-1.9284,,,-0.2045,-0.0448,0.0947
MBS,2016-04-19,1.8,1.8,1.72,1.72,37537,1.81,,,-4.8146,,,-0.0667,-0.0119,0.0922
MBS,2016-04-20,1.75,1.78,1.72,1.78,124015,1.8,,,-0.8909,,,0.3306,0.0605,0.1021
MBS,2016-04-21,1.75,1.75,1.69,1.72,99925,1.79,,,-3.8031,,,0.0,0.0,0.0974
MBS,2016-04-22,1.69,1.72,1.67,1.72,167737,1.78,,,-3.3708,,,0.2501,0.0461,0.1137
MBS,2016-04-25,1.75,1.78,1.75,1.78,68000,1.78,1.84,,0.0,-3.1556,,0.0965,0.0185,0.1153
MBS,2016-04-26,1.72,1.72,1.69,1.72,57620,1.77,1.82,,-2.6048,-5.3385,,0.096,0.0168,0.1114
MBS,2016-04-27,1.72,1.75,1.69,1.72,24210,1.75,1.8,,-1.8265,-4.524,,0.0,0.0,0.1095
MBS,2016-04-28,1.72,1.75,1.67,1.67,104740,1.74,1.78,,-3.9678,-6.3639,,-0.2532,-0.0479,0.1336
MBS,2016-04-29,1.69,1.69,1.67,1.69,55940,1.73,1.77,,-2.3121,-4.7082,,0.1084,0.0223,0.1406
MBS,2016-05-04,1.53,1.69,1.53,1.67,36075,1.72,1.77,,-2.8505,-5.4895,,0.0466,0.0088,0.1248
MBS,2016-05-05,1.64,1.67,1.64,1.67,79800,1.71,1.76,,-2.5671,-5.1406,,0.1453,0.0273,0.1327
MBS,2016-05-06,1.67,1.67,1.64,1.67,33018,1.7,1.75,,-1.9378,-4.5442,,0.0682,0.0143,0.1064
MBS,2016-05-09,1.64,1.67,1.61,1.61,33150,1.69,1.74,,-4.8463,-7.4713,,-0.0681,-0.0128,0.1132
MBS,2016-05-10,1.61,1.67,1.61,1.67,24710,1.69,1.73,,-1.0077,-3.6631,,0.051,0.0091,0.0933
MBS,2016-05-11,1.64,1.67,1.64,1.67,16144,1.68,1.73,,-0.358,-3.3565,,0.0283,0.005,0.0865
MBS,2016-05-12,1.67,1.67,1.64,1.67,8702,1.67,1.72,,-0.0598,-2.8222,,0.0177,0.0034,0.0787
MBS,2016-05-13,1.67,1.67,1.61,1.64,41610,1.66,1.71,,-1.383,-3.9531,,-0.0,-0.0,0.0787
MBS,2016-05-16,1.64,1.69,1.64,1.67,50700,1.66,1.7,,0.4209,-1.8225,,0.0199,0.0036,0.0554
MBS,2016-05-17,1.67,1.69,1.67,1.69,59910,1.66,1.7,,1.6236,-0.3831,,0.1067,0.0175,0.0552
MBS,2016-05-18,1.67,1.69,1.67,1.67,17200,1.66,1.69,,0.4209,-1.2419,,-0.0321,-0.0063,0.0537
MBS,2016-05-19,1.67,1.67,1.67,1.67,16100,1.66,1.69,,0.4209,-1.0956,,0.0,0.0,0.0392
MBS,2016-05-20,1.67,1.67,1.64,1.67,43810,1.66,1.68,,0.4209,-0.7724,,0.0988,0.0194,0.0423
MBS,2016-05-23,1.67,1.67,1.64,1.64,8300,1.67,1.68,,-1.5606,-2.3228,,-0.0185,-0.0035,0.0373
MBS,2016-05-24,1.64,1.67,1.64,1.67,5700,1.67,1.68,,0.2401,-0.3877,,0.0127,0.0024,0.0335
MBS,2016-05-25,1.64,1.67,1.61,1.64,60200,1.66,1.67,,-1.383,-1.767,,-0.0,-0.0,0.0306
MBS,2016-05-26,1.64,1.64,1.61,1.64,8098,1.66,1.67,,-1.2048,-1.5311,,0.0168,0.0032,0.0305
MBS,2016-05-27,1.64,1.67,1.61,1.64,57525,1.66,1.66,,-1.2048,-1.294,,-0.0,-0.0,0.0305
