ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NHH,2017-09-08,13.89,14.2,12.96,13.89,31300,,,,,,,0.0227,0.0279,0.0023
NHH,2017-09-11,13.12,13.12,12.35,12.35,6000,,,,,,,-0.007,-0.0079,0.003
NHH,2017-09-12,12.35,12.35,10.8,11.57,8700,,,,,,,-0.0001,-0.0001,0.003
NHH,2017-09-13,10.96,11.28,10.96,11.27,60000,,,,,,,0.0812,0.0755,0.0111
NHH,2017-09-14,10.96,11.27,10.96,11.27,28600,,,,,,,0.0467,0.0385,0.0158
NHH,2017-09-15,11.11,11.73,11.08,11.73,19200,,,,,,,0.0244,0.0209,0.0182
NHH,2017-09-18,11.57,11.88,11.57,11.88,17000,,,,,,,0.0269,0.0242,0.0209
NHH,2017-09-19,11.61,12.35,11.61,12.19,31600,,,,,,,0.0219,0.0254,0.0231
NHH,2017-09-20,11.99,12.42,10.49,12.35,55300,,,,,,,0.0656,0.0833,0.0297
NHH,2017-09-21,12.42,12.58,12.41,12.44,10200,12.09,,,2.8609,,,-0.0093,-0.0098,0.0306
NHH,2017-09-22,12.39,12.52,12.39,12.41,12600,11.95,,,3.8841,,,-0.0103,-0.011,0.0294
NHH,2017-09-25,12.36,12.64,12.36,12.64,15200,11.98,,,5.5532,,,0.0217,0.0248,0.0308
NHH,2017-09-26,12.55,12.7,12.55,12.7,21100,12.09,,,5.0629,,,0.025,0.0289,0.0333
NHH,2017-09-27,12.81,13.04,12.81,12.96,8100,12.26,,,5.7355,,,0.003,0.0034,0.0255
NHH,2017-09-28,13.04,13.43,13.04,13.43,9300,12.47,,,7.6726,,,0.0106,0.0135,0.0219
NHH,2017-09-29,13.5,13.58,13.35,13.41,8800,12.64,,,6.0834,,,-0.0057,-0.0067,0.02
NHH,2017-10-02,13.12,13.43,12.82,12.82,8300,12.74,,,0.6675,,,-0.0162,-0.0183,0.0189
NHH,2017-10-03,13.2,13.2,12.59,12.96,1500,12.81,,,1.1552,,,0.0007,0.0006,0.0168
NHH,2017-10-04,12.65,12.67,12.65,12.67,16200,12.84,,,-1.3547,,,0.0259,0.0288,0.0128
NHH,2017-10-05,12.73,13.2,12.73,13.2,43500,12.92,12.51,,2.1672,5.5409,,0.0503,0.059,0.0169
NHH,2017-10-06,12.87,12.96,12.84,12.96,1500,12.98,12.46,,-0.1156,4.0087,,0.0033,0.0035,0.0162
NHH,2017-10-09,12.87,12.89,12.87,12.89,1100,13.0,12.49,,-0.8462,3.2232,,0.0018,0.0025,0.0142
NHH,2017-10-10,12.65,13.12,12.65,13.1,69900,13.04,12.56,,0.4601,4.2662,,0.1009,0.1083,0.0218
NHH,2017-10-11,13.12,13.12,12.84,12.84,1400,13.03,12.64,,-1.443,1.5622,,-0.002,-0.0024,0.0217
NHH,2017-10-12,13.1,13.1,12.9,12.9,2300,12.98,12.72,,-0.578,1.3832,,-0.0029,-0.0031,0.021
NHH,2017-10-13,13.1,13.1,12.96,12.96,33600,12.93,12.79,,0.232,1.3648,,-0.0457,-0.0511,0.025
NHH,2017-10-16,12.89,12.89,12.89,12.89,1100,12.94,12.84,,-0.3633,0.4207,,0.0,0.0,0.0233
NHH,2017-10-17,12.81,12.81,12.81,12.81,100,12.92,12.87,,-0.8667,-0.443,,0.0,0.0,0.0233
NHH,2017-10-18,12.82,12.82,12.81,12.81,6500,12.94,12.89,,-0.974,-0.6206,,-0.006,-0.0068,0.0213
NHH,2017-10-19,12.81,12.81,12.81,12.81,1300,12.9,12.91,,-0.6746,-0.7631,,0.0,0.0,0.0163
NHH,2017-10-20,12.81,12.81,12.81,12.81,1300,12.88,12.93,,-0.5589,-0.9166,,0.0,0.0,0.0159
NHH,2017-10-23,12.81,12.81,12.73,12.73,2400,12.87,12.93,,-1.057,-1.5696,,-0.0027,-0.0032,0.016
NHH,2017-10-24,12.65,12.81,12.65,12.81,4000,12.84,12.94,,-0.2103,-0.9932,,0.0072,0.0084,0.0066
NHH,2017-10-25,12.78,12.78,12.78,12.78,0,12.83,12.93,,-0.3975,-1.1563,,0.0,0.0,0.0064
NHH,2017-10-26,12.78,12.78,12.78,12.78,0,12.82,12.9,,-0.3042,-0.9072,,0.0,0.0,0.0062
NHH,2017-10-27,12.78,12.78,12.78,12.78,0,12.8,12.87,,-0.164,-0.6646,,0.0,0.0,0.0016
NHH,2017-10-30,12.53,12.81,12.5,12.81,1500,12.79,12.86,,0.1329,-0.4275,,0.0015,0.0016,0.0017
NHH,2017-10-31,12.35,12.35,12.05,12.05,4100,12.72,12.82,,-5.2449,-6.0026,,-0.0049,-0.0057,0.0022
NHH,2017-11-01,12.11,12.11,12.11,12.11,1200,12.65,12.79,,-4.2461,-5.3278,,0.0,0.0,0.0016
NHH,2017-11-02,12.11,12.11,12.04,12.04,2200,12.57,12.73,,-4.2164,-5.4463,,-0.0025,-0.0025,0.0019
NHH,2017-11-03,12.07,12.07,12.07,12.07,0,12.5,12.69,,-3.4091,-4.8782,,0.0,0.0,0.0019
NHH,2017-11-06,12.07,12.07,12.07,12.07,0,12.43,12.65,,-2.8962,-4.5699,,0.0,0.0,0.0016
