ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NHH,2017-09-08,13.89,14.2,12.96,13.89,31300,,,,,,,0.0227,0.0285,0.0023
NHH,2017-09-11,13.12,13.12,12.35,12.35,6000,,,,,,,-0.007,-0.0081,0.003
NHH,2017-09-12,12.35,12.35,10.8,11.57,8700,,,,,,,0.0,0.0,0.003
NHH,2017-09-13,10.96,11.28,10.96,11.27,60000,,,,,,,0.0786,0.075,0.0108
NHH,2017-09-14,10.96,11.27,10.96,11.27,28600,,,,,,,0.0467,0.0389,0.0155
NHH,2017-09-15,11.11,11.73,11.08,11.73,19200,,,,,,,0.0244,0.0211,0.0179
NHH,2017-09-18,11.57,11.88,11.57,11.88,17000,,,,,,,0.0269,0.0245,0.0206
NHH,2017-09-19,11.61,12.35,11.61,12.19,31600,,,,,,,0.0226,0.0264,0.0229
NHH,2017-09-20,11.99,12.42,10.49,12.35,55300,,,,,,,0.0652,0.0837,0.0294
NHH,2017-09-21,12.42,12.58,12.41,12.44,10200,12.09,,,2.8586,,,-0.0092,-0.01,0.0303
NHH,2017-09-22,12.39,12.52,12.39,12.41,12600,11.95,,,3.876,,,-0.0112,-0.0121,0.0292
NHH,2017-09-25,12.36,12.64,12.36,12.64,15200,11.97,,,5.5548,,,0.0217,0.0252,0.0306
NHH,2017-09-26,12.55,12.7,12.55,12.7,21100,12.09,,,5.0817,,,0.0249,0.0292,0.0331
NHH,2017-09-27,12.81,13.04,12.81,12.96,8100,12.26,,,5.7668,,,0.0033,0.0038,0.0256
NHH,2017-09-28,13.04,13.43,13.04,13.43,9300,12.47,,,7.6467,,,0.0106,0.0139,0.022
NHH,2017-09-29,13.5,13.58,13.35,13.41,8800,12.64,,,6.092,,,-0.0056,-0.0067,0.0201
NHH,2017-10-02,13.12,13.43,12.82,12.82,8300,12.74,,,0.7029,,,-0.0161,-0.0186,0.019
NHH,2017-10-03,13.2,13.2,12.59,12.96,1500,12.81,,,1.1804,,,0.0008,0.0008,0.0169
NHH,2017-10-04,12.65,12.67,12.65,12.67,16200,12.84,,,-1.3577,,,0.0259,0.0307,0.0129
NHH,2017-10-05,12.73,13.2,12.73,13.2,43500,12.92,12.51,,2.1261,5.5034,,0.0503,0.06,0.017
NHH,2017-10-06,12.87,12.96,12.84,12.96,1500,12.98,12.46,,-0.0952,4.0376,,0.0033,0.0035,0.0162
NHH,2017-10-09,12.87,12.89,12.87,12.89,1100,13.0,12.49,,-0.8784,3.1947,,0.0018,0.0026,0.0143
NHH,2017-10-10,12.65,13.12,12.65,13.1,69900,13.04,12.56,,0.4734,4.287,,0.1031,0.1166,0.0221
NHH,2017-10-11,13.12,13.12,12.84,12.84,1400,13.03,12.64,,-1.4452,1.5625,,-0.002,-0.0025,0.022
NHH,2017-10-12,13.1,13.1,12.9,12.9,2300,12.98,12.72,,-0.5709,1.3948,,-0.0029,-0.0031,0.0212
NHH,2017-10-13,13.1,13.1,12.96,12.96,33600,12.93,12.79,,0.2506,1.388,,-0.0458,-0.053,0.0252
NHH,2017-10-16,12.89,12.89,12.89,12.89,1100,12.94,12.84,,-0.3936,0.3908,,0.0,0.0,0.0236
NHH,2017-10-17,12.81,12.81,12.81,12.81,100,12.92,12.87,,-0.8719,-0.4498,,0.0,0.0,0.0235
NHH,2017-10-18,12.82,12.82,12.81,12.81,6500,12.94,12.89,,-0.9783,-0.6286,,-0.006,-0.007,0.0215
NHH,2017-10-19,12.81,12.81,12.81,12.81,1300,12.9,12.91,,-0.6821,-0.7711,,0.0,0.0,0.0165
NHH,2017-10-20,12.81,12.81,12.81,12.81,1300,12.88,12.93,,-0.5631,-0.9251,,0.0,0.0,0.0162
NHH,2017-10-23,12.81,12.81,12.73,12.73,2400,12.87,12.93,,-1.0435,-1.5572,,-0.0027,-0.0033,0.0162
NHH,2017-10-24,12.65,12.81,12.65,12.81,4000,12.84,12.94,,-0.2164,-1.0019,,0.0072,0.0086,0.0066
NHH,2017-10-25,12.78,12.78,12.78,12.78,0,12.83,12.93,,-0.4089,-1.1697,,0.0,0.0,0.0064
NHH,2017-10-26,12.78,12.78,12.78,12.78,0,12.82,12.9,,-0.313,-0.9214,,0.0,0.0,0.0062
NHH,2017-10-27,12.78,12.78,12.78,12.78,0,12.8,12.87,,-0.1688,-0.6777,,0.0,0.0,0.0016
NHH,2017-10-30,12.53,12.81,12.5,12.81,1500,12.79,12.86,,0.1327,-0.4319,,0.0015,0.0017,0.0017
NHH,2017-10-31,12.35,12.35,12.05,12.05,4100,12.72,12.82,,-5.2185,-5.9773,,-0.0049,-0.0059,0.0022
NHH,2017-11-01,12.11,12.11,12.11,12.11,1200,12.65,12.79,,-4.2098,-5.2904,,0.0,0.0,0.0016
NHH,2017-11-02,12.11,12.11,12.04,12.04,2200,12.57,12.73,,-4.2357,-5.466,,-0.0025,-0.0026,0.0019
NHH,2017-11-03,12.07,12.07,12.07,12.07,0,12.5,12.69,,-3.421,-4.8893,,0.0,0.0,0.0019
NHH,2017-11-06,12.07,12.07,12.07,12.07,0,12.43,12.65,,-2.9054,-4.5818,,0.0,0.0,0.0016
NHH,2017-11-07,12.35,12.35,12.35,12.35,2000,12.38,12.61,,-0.2991,-2.0928,,0.0,0.0,0.0009
NHH,2017-11-08,12.35,12.35,12.35,12.35,0,12.34,12.59,,0.05,-1.9007,,0.0,0.0,0.0009
NHH,2017-11-09,12.35,12.35,12.35,12.35,23400,12.3,12.56,,0.4016,-1.6837,,0.0,0.0,0.0009
NHH,2017-11-10,12.35,12.35,12.35,12.35,0,12.25,12.53,,0.7557,-1.4414,,0.0,0.0,0.0009
NHH,2017-11-13,12.65,12.96,12.65,12.96,12100,12.27,12.53,,5.6604,3.4546,,0.0126,0.011,0.002
NHH,2017-11-14,12.67,12.67,12.65,12.65,1000,12.33,12.52,,2.6411,1.0536,,-0.0012,-0.001,0.0016
NHH,2017-11-15,11.88,12.69,11.88,12.67,2200,12.38,12.52,,2.3053,1.2331,,0.0022,0.0021,0.0018
NHH,2017-11-16,12.73,12.73,12.73,12.73,400,12.45,12.51,12.59,2.2305,1.7576,1.1525,0.0,0.0,0.0016
NHH,2017-11-17,12.89,12.89,12.89,12.89,200,12.54,12.52,12.57,2.7945,2.9593,2.5421,0.0,0.0,0.0016
NHH,2017-11-20,12.89,12.9,12.89,12.9,700,12.62,12.52,12.58,2.238,3.0127,2.5742,0.0009,0.0008,0.0017
NHH,2017-11-21,12.89,12.9,12.89,12.9,3200,12.67,12.53,12.6,1.7898,2.9747,2.3582,0.0032,0.0027,0.002
NHH,2017-11-22,12.9,12.9,12.9,12.9,3900,12.73,12.54,12.64,1.3456,2.924,2.0932,0.0,0.0,0.002
NHH,2017-11-23,12.9,12.9,12.9,12.9,9600,12.79,12.54,12.67,0.9052,2.8733,1.8295,0.0,0.0,0.002
NHH,2017-11-24,12.9,12.9,12.9,12.9,1000,12.84,12.55,12.69,0.4687,2.8227,1.6413,0.0,0.0,0.002
NHH,2017-11-27,12.9,12.9,12.9,12.9,800,12.84,12.55,12.71,0.517,2.7848,1.4785,0.0,0.0,0.0008
NHH,2017-11-28,12.19,12.19,12.19,12.19,10000,12.79,12.56,12.71,-4.67,-2.9246,-4.1053,-0.0046,-0.0053,0.0011
NHH,2017-11-29,13.12,13.58,13.12,13.58,500,12.88,12.63,12.74,5.4397,7.5071,6.6124,0.0004,0.0005,0.0009
NHH,2017-11-30,13.18,13.18,13.18,13.18,3500,12.92,12.69,12.75,1.9701,3.8613,3.3423,0.0,0.0,0.0009
NHH,2017-12-01,12.65,12.65,12.65,12.65,400,12.9,12.72,12.76,-1.9139,-0.5036,-0.8105,0.0,0.0,0.0009
NHH,2017-12-04,13.58,14.55,13.43,13.43,20500,12.95,12.79,12.77,3.6455,5.0027,5.108,-0.0143,-0.0156,0.0022
NHH,2017-12-05,13.89,14.04,13.89,13.89,9500,13.05,12.86,12.8,6.4081,7.9719,8.5305,-0.0049,-0.0058,0.0024
NHH,2017-12-06,14.04,14.04,13.89,13.97,9400,13.16,12.95,12.82,6.1334,7.8922,8.9626,-0.0,-0.0,0.0024
NHH,2017-12-07,13.27,14.04,13.27,14.28,69500,13.3,13.04,12.83,7.3584,9.461,11.2233,0.1232,0.1323,0.0147
NHH,2017-12-08,13.58,14.65,13.12,13.92,13900,13.4,13.12,12.85,3.8931,6.099,8.3718,0.0007,0.0009,0.0148
NHH,2017-12-11,16.1,16.1,13.44,13.44,15800,13.45,13.14,12.86,-0.0803,2.2661,4.5468,-0.0147,-0.0168,0.0163
NHH,2017-12-12,13.13,13.27,12.5,13.27,14600,13.56,13.18,12.86,-2.1281,0.738,3.1769,0.0125,0.0126,0.0171
NHH,2017-12-13,13.21,13.49,12.81,13.43,5575100,13.55,13.21,12.88,-0.8773,1.6177,4.2541,6.2134,7.0634,0.6384
NHH,2017-12-14,13.89,14.04,13.3,13.4,24300,13.57,13.25,12.88,-1.2627,1.1301,3.982,-0.021,-0.0249,0.6405
NHH,2017-12-15,13.15,13.6,13.12,13.2,9500,13.62,13.26,12.89,-3.1272,-0.5004,2.3878,-0.0051,-0.0051,0.641
NHH,2017-12-18,13.12,13.12,12.5,12.81,78600,13.56,13.26,12.89,-5.5315,-3.376,-0.5941,-0.0,-0.0,0.6396
NHH,2017-12-19,12.65,12.67,12.52,12.65,20500,13.44,13.24,12.88,-5.8121,-4.4512,-1.7235,0.0204,0.0175,0.6411
NHH,2017-12-20,12.58,13.1,12.58,12.81,28400,13.32,13.24,12.88,-3.835,-3.2521,-0.5202,-0.0039,-0.0043,0.6415
NHH,2017-12-21,12.95,13.27,12.95,13.26,10500,13.22,13.26,12.88,0.2919,-0.0058,2.8989,0.0083,0.0087,0.63
NHH,2017-12-22,13.15,13.15,12.65,13.01,7100,13.13,13.26,12.88,-0.8935,-1.9083,0.975,0.0044,0.0042,0.6304
NHH,2017-12-25,12.82,12.82,12.81,12.81,500,13.06,13.26,12.88,-1.9492,-3.3873,-0.5702,-0.0007,-0.0007,0.629
NHH,2017-12-26,12.81,13.27,12.81,13.26,24300,13.06,13.31,12.89,1.4886,-0.4116,2.8323,0.0261,0.0251,0.6303
NHH,2017-12-27,13.27,13.27,12.96,13.12,7900,13.03,13.29,12.9,0.6632,-1.2833,1.7063,0.0,0.0,0.009
NHH,2017-12-28,13.12,13.12,12.96,12.96,4600,12.99,13.28,12.9,-0.1901,-2.3653,0.4857,-0.0062,-0.0057,0.0075
NHH,2017-12-29,13.12,13.16,13.1,13.16,21000,12.99,13.3,12.91,1.3787,-1.0441,1.9847,0.0201,0.0206,0.009
NHH,2018-01-02,13.38,13.38,12.82,13.12,148400,13.02,13.29,12.92,0.7826,-1.2776,1.5653,0.0061,0.0066,0.0096
NHH,2018-01-03,12.89,12.89,12.89,12.89,100,13.04,13.24,12.92,-1.1717,-2.6523,-0.2389,0.0,0.0,0.0076
NHH,2018-01-04,12.81,12.81,12.5,12.5,8500,13.01,13.16,12.91,-3.9032,-5.041,-3.1841,-0.0075,-0.0068,0.0079
NHH,2018-01-05,12.5,12.5,12.04,12.19,21900,12.9,13.06,12.9,-5.5024,-6.647,-5.4888,-0.0046,-0.005,0.0076
NHH,2018-01-08,12.21,13.2,12.19,13.2,4000,12.92,13.02,12.91,2.1261,1.3153,2.2213,0.0021,0.0022,0.0073
NHH,2018-01-09,12.27,12.27,12.27,12.27,100,12.87,12.97,12.9,-4.642,-5.3684,-4.8725,0.0,0.0,0.0073
NHH,2018-01-10,13.13,13.89,13.1,13.1,7000,12.85,12.96,12.92,1.9575,1.1256,1.424,-0.0038,-0.0035,0.005
NHH,2018-01-11,13.67,13.67,13.67,13.67,0,12.91,12.97,12.95,5.9428,5.4323,5.5893,0.0,0.0,0.005
NHH,2018-01-12,13.04,13.04,13.03,13.03,300,12.91,12.95,12.97,0.8725,0.578,0.4307,-0.0001,-0.0001,0.0044
NHH,2018-01-15,12.53,12.96,12.35,12.96,37200,12.89,12.94,12.99,0.5506,0.1908,-0.183,0.0244,0.0242,0.0049
NHH,2018-01-16,12.81,12.81,12.81,12.81,7400,12.86,12.94,13.0,-0.408,-1.0019,-1.4837,0.0,0.0,0.0042
NHH,2018-01-17,13.66,13.66,13.66,13.66,1100,12.94,12.99,13.03,5.5582,5.1506,4.833,0.0005,0.0005,0.0043
NHH,2018-01-18,12.28,12.28,12.28,12.28,100,12.92,12.96,13.03,-4.8984,-5.2324,-5.7006,0.0,0.0,0.0035
NHH,2018-01-19,12.96,12.96,12.95,12.96,12400,12.99,12.95,13.04,-0.2375,0.1192,-0.5823,0.0075,0.0057,0.0038
NHH,2018-01-22,12.96,12.96,12.96,12.96,0,12.97,12.95,13.05,-0.0595,0.1371,-0.6764,0.0,0.0,0.0036
NHH,2018-01-23,12.96,12.96,12.96,12.96,0,13.04,12.95,13.05,-0.5917,0.0774,-0.6764,0.0,0.0,0.0036
NHH,2018-01-24,12.35,12.35,12.35,12.35,1000,12.97,12.91,13.05,-4.7732,-4.352,-5.3613,0.0,0.0,0.0032
NHH,2018-01-25,12.35,12.35,12.35,12.35,0,12.83,12.87,13.04,-3.7883,-4.0652,-5.3142,0.0,0.0,0.0032
NHH,2018-01-26,12.35,12.35,11.85,11.85,300,12.72,12.81,13.02,-6.7848,-7.5033,-8.9788,-0.0002,-0.0002,0.0032
NHH,2018-01-29,12.87,12.87,12.87,12.87,2000,12.71,12.8,13.02,1.2996,0.5606,-1.1544,0.0,0.0,0.0008
NHH,2018-01-30,12.86,12.86,12.65,12.65,7000,12.69,12.78,13.02,-0.2797,-0.9483,-2.7768,-0.0034,-0.003,0.0012
NHH,2018-01-31,12.81,12.81,12.73,12.73,19200,12.6,12.77,13.01,1.0658,-0.284,-2.1584,-0.0076,-0.0071,0.0019
NHH,2018-02-01,12.76,12.76,12.76,12.76,0,12.65,12.78,13.01,0.9275,-0.1449,-1.9003,0.0,0.0,0.0019
NHH,2018-02-02,12.87,12.87,12.87,12.87,600,12.64,12.82,13.01,1.8564,0.4335,-1.0653,0.0,0.0,0.0011
NHH,2018-02-05,11.88,12.65,11.88,12.65,3500,12.61,12.79,13.0,0.3917,-1.0439,-2.6891,0.0015,0.0015,0.0013
NHH,2018-02-06,12.21,12.21,12.21,12.21,0,12.53,12.79,12.99,-2.5742,-4.5205,-6.0302,0.0,0.0,0.0013
NHH,2018-02-07,12.35,12.35,12.35,12.35,200,12.53,12.75,12.99,-1.4657,-3.1477,-4.9836,0.0,0.0,0.0013
NHH,2018-02-08,12.35,12.35,12.35,12.35,0,12.53,12.68,12.97,-1.4657,-2.6408,-4.8027,0.0,0.0,0.0013
NHH,2018-02-09,12.04,12.78,12.04,12.78,13400,12.62,12.67,12.96,1.2349,0.8649,-1.4098,0.0096,0.0094,0.0022
NHH,2018-02-12,12.65,12.65,12.65,12.65,60000,12.6,12.65,12.96,0.4286,0.0122,-2.3624,0.0,0.0,0.0022
NHH,2018-02-13,12.65,12.65,12.65,12.65,0,12.6,12.65,12.95,0.4286,0.0732,-2.246,0.0,0.0,0.0019
NHH,2018-02-21,12.89,12.89,12.89,12.89,1000,12.62,12.61,12.93,2.1407,2.2157,-0.3032,0.0,0.0,0.0011
NHH,2018-02-22,10.96,10.96,10.96,12.65,3900,12.61,12.63,12.9,0.3917,0.2322,-1.8951,0.0,0.0,0.0011
NHH,2018-02-23,12.5,12.5,12.5,12.5,9700,12.57,12.6,12.86,-0.5402,-0.8082,-2.8241,0.0,0.0,0.0011
NHH,2018-02-26,12.5,12.58,12.35,12.35,34400,12.54,12.57,12.83,-1.5263,-1.7923,-3.7883,-0.0189,-0.0169,0.0029
NHH,2018-02-27,11.28,12.5,11.28,12.5,24800,12.57,12.55,12.81,-0.528,-0.3812,-2.4425,0.0246,0.0207,0.0053
NHH,2018-02-28,12.49,12.49,12.49,12.49,0,12.58,12.56,12.8,-0.7606,-0.5593,-2.4432,0.0,0.0,0.0053
NHH,2018-03-01,12.49,12.49,12.49,12.49,0,12.59,12.56,12.78,-0.87,-0.6143,-2.2994,0.0,0.0,0.0053
NHH,2018-03-02,12.49,12.49,12.49,12.49,0,12.57,12.59,12.76,-0.6387,-0.8639,-2.16,0.0,0.0,0.0044
NHH,2018-03-05,12.04,12.04,11.96,11.96,1500,12.5,12.55,12.74,-4.2855,-4.6857,-6.0902,-0.0007,-0.0005,0.0044
NHH,2018-03-06,11.91,11.91,11.91,11.91,200,12.42,12.51,12.72,-4.0875,-4.7736,-6.322,-0.0001,-0.0001,0.0044
NHH,2018-03-07,11.96,12.81,11.88,12.81,5500,12.41,12.52,12.72,3.1825,2.3491,0.6915,0.0045,0.0044,0.0049
NHH,2018-03-08,12.08,12.08,12.08,12.08,1100,12.36,12.48,12.71,-2.2106,-3.1839,-4.9019,0.0,0.0,0.0049
NHH,2018-03-09,11.81,12.81,11.73,12.81,131400,12.39,12.48,12.7,3.401,2.6529,0.8775,0.1209,0.1022,0.017
NHH,2018-03-12,12.19,12.19,12.19,12.19,100,12.37,12.46,12.68,-1.4594,-2.1126,-3.8602,0.0,0.0,0.0151
NHH,2018-03-13,12.19,12.19,12.19,12.19,0,12.34,12.45,12.67,-1.2129,-2.1066,-3.7665,0.0,0.0,0.0126
