ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CMG,2015-01-05,3.07,3.07,2.97,2.97,2830,,,,,,,-0.008,-0.0028,0.008
CMG,2015-01-06,2.97,2.97,2.93,2.97,1630,,,,,,,0.0028,0.0011,0.0054
CMG,2015-01-07,2.9,2.93,2.83,2.86,2970,,,,,,,-0.0022,-0.0008,0.0043
CMG,2015-01-08,2.9,2.9,2.83,2.9,10850,,,,,,,0.0339,0.0106,0.0117
CMG,2015-01-09,2.83,2.93,2.8,2.93,22140,,,,,,,0.0425,0.0141,0.0179
CMG,2015-01-12,2.9,2.93,2.9,2.9,16430,,,,,,,-0.0285,-0.0114,0.0197
CMG,2015-01-13,2.9,2.93,2.9,2.93,16320,,,,,,,0.037,0.0117,0.0221
CMG,2015-01-14,2.93,3.1,2.9,3.1,48040,,,,,,,0.149,0.053,0.038
CMG,2015-01-15,3.03,3.1,3.03,3.1,41650,,,,,,,0.0868,0.029,0.0434
CMG,2015-01-16,3.1,3.17,3.1,3.17,26610,2.98,,,6.2689,,,0.0515,0.0187,0.0442
CMG,2015-01-19,3.17,3.21,3.14,3.14,51720,3.0,,,4.6667,,,-0.1247,-0.047,0.0559
CMG,2015-01-20,3.14,3.17,3.1,3.14,15340,3.02,,,4.0769,,,0.0075,0.0029,0.0563
CMG,2015-01-21,3.21,3.21,3.07,3.14,9030,3.04,,,3.1199,,,0.0,0.0,0.0561
CMG,2015-01-22,3.17,3.21,3.1,3.21,23800,3.08,,,4.3563,,,0.0729,0.0269,0.06
CMG,2015-01-23,3.24,3.27,3.21,3.24,62420,3.11,,,4.2807,,,0.0,0.0,0.0558
CMG,2015-01-26,3.21,3.24,3.21,3.24,28520,3.14,,,3.1519,,,0.0842,0.032,0.0613
CMG,2015-01-27,3.24,3.24,3.14,3.21,1430,3.17,,,1.2938,,,0.0008,0.0003,0.0577
CMG,2015-01-28,3.17,3.17,3.14,3.14,22050,3.17,,,-1.04,,,-0.0313,-0.0115,0.046
CMG,2015-01-29,3.17,3.21,3.14,3.21,40,3.18,,,0.8166,,,0.0001,0.0,0.0373
CMG,2015-01-30,3.24,3.24,3.1,3.21,6470,3.19,3.09,,0.6901,4.035,,0.0077,0.0031,0.0329
CMG,2015-02-02,3.1,3.14,3.07,3.07,26010,3.18,3.09,,-3.4895,-0.6633,,-0.0556,-0.0208,0.026
CMG,2015-02-03,3.03,3.03,3.03,3.03,19030,3.17,3.09,,-4.4164,-2.0527,,0.0,0.0,0.0253
CMG,2015-02-04,2.83,3.1,2.83,3.1,5130,3.17,3.11,,-2.0846,-0.1771,,0.0134,0.0051,0.0266
CMG,2015-02-05,3.1,3.1,3.1,3.1,17500,3.16,3.12,,-1.7433,-0.4975,,0.0,0.0,0.0193
CMG,2015-02-06,3.0,3.1,2.9,3.1,10070,3.14,3.12,,-1.3053,-0.7682,,0.0326,0.0111,0.0226
CMG,2015-02-09,3.07,3.07,3.07,3.07,750,3.12,3.13,,-1.7286,-1.9952,,0.0,0.0,0.0141
CMG,2015-02-10,3.1,3.21,3.1,3.21,59500,3.12,3.15,,2.7529,2.0181,,0.1882,0.061,0.0329
CMG,2015-02-11,3.17,3.21,3.1,3.21,21660,3.13,3.15,,2.5232,1.8401,,0.0702,0.0267,0.0368
CMG,2015-02-12,3.14,3.24,3.14,3.24,12150,3.13,3.16,,3.3823,2.5641,,0.0348,0.0116,0.0403
CMG,2015-02-13,3.14,3.17,3.07,3.17,17210,3.13,3.16,,1.278,0.3482,,0.0642,0.0213,0.0459
CMG,2015-02-24,3.21,3.21,3.21,3.21,1020,3.14,3.16,,2.0992,1.502,,0.0,0.0,0.0403
CMG,2015-02-25,3.14,3.17,3.03,3.17,29670,3.16,3.16,,0.38,0.1896,,0.0577,0.0209,0.0461
CMG,2015-02-26,3.07,3.17,3.07,3.17,1070,3.16,3.17,,0.158,0.1422,,0.0031,0.0009,0.0451
CMG,2015-02-27,3.17,3.17,3.1,3.17,5400,3.17,3.16,,-0.0631,0.2055,,0.016,0.0047,0.0467
CMG,2015-03-02,3.17,3.17,3.17,3.17,330,3.18,3.16,,-0.2831,0.3165,,0.0,0.0,0.0434
CMG,2015-03-03,3.14,3.17,3.14,3.17,22910,3.19,3.16,,-0.5958,0.4277,,0.0441,0.0155,0.0478
CMG,2015-03-04,3.14,3.17,3.14,3.17,36930,3.18,3.15,,-0.471,0.4914,,0.0701,0.0252,0.036
