ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CMG,2015-01-05,3.07,3.07,2.97,2.97,2830,,,,,,,-0.008,-0.0027,0.008
CMG,2015-01-06,2.97,2.97,2.93,2.97,1630,,,,,,,0.0028,0.001,0.0054
CMG,2015-01-07,2.9,2.93,2.83,2.86,2970,,,,,,,-0.0019,-0.0007,0.0042
CMG,2015-01-08,2.9,2.9,2.83,2.9,10850,,,,,,,0.0343,0.0106,0.0117
CMG,2015-01-09,2.83,2.93,2.8,2.93,22140,,,,,,,0.0421,0.0139,0.0178
CMG,2015-01-12,2.9,2.93,2.9,2.9,16430,,,,,,,-0.0286,-0.0114,0.0196
CMG,2015-01-13,2.9,2.93,2.9,2.93,16320,,,,,,,0.037,0.0117,0.0221
CMG,2015-01-14,2.93,3.1,2.9,3.1,48040,,,,,,,0.1475,0.0527,0.0378
CMG,2015-01-15,3.03,3.1,3.03,3.1,41650,,,,,,,0.0863,0.0286,0.0432
CMG,2015-01-16,3.1,3.17,3.1,3.17,26610,2.98,,,6.2858,,,0.0515,0.0187,0.044
CMG,2015-01-19,3.17,3.21,3.14,3.14,51720,3.0,,,4.5455,,,-0.1244,-0.0467,0.0556
CMG,2015-01-20,3.14,3.17,3.1,3.14,15340,3.02,,,3.9548,,,0.0,0.0,0.0554
CMG,2015-01-21,3.21,3.21,3.07,3.14,9030,3.04,,,3.0235,,,0.0,0.0,0.0552
CMG,2015-01-22,3.17,3.21,3.1,3.21,23800,3.08,,,4.213,,,0.0735,0.0268,0.0591
CMG,2015-01-23,3.24,3.27,3.21,3.24,62420,3.11,,,4.2812,,,0.0,0.0,0.0549
CMG,2015-01-26,3.21,3.24,3.21,3.24,28520,3.14,,,3.1489,,,0.0846,0.0319,0.0605
CMG,2015-01-27,3.24,3.24,3.14,3.21,1430,3.17,,,1.1841,,,0.0007,0.0003,0.0568
CMG,2015-01-28,3.17,3.17,3.14,3.14,22050,3.17,,,-1.0753,,,-0.0311,-0.0115,0.0452
CMG,2015-01-29,3.17,3.21,3.14,3.21,40,3.18,,,0.7503,,,0.0001,0.0,0.0366
CMG,2015-01-30,3.24,3.24,3.1,3.21,6470,3.18,3.08,,0.6424,3.9249,,0.0067,0.0027,0.0321
CMG,2015-02-02,3.1,3.14,3.07,3.07,26010,3.18,3.09,,-3.4337,-0.6624,,-0.0557,-0.0207,0.0252
CMG,2015-02-03,3.03,3.03,3.03,3.03,19030,3.17,3.09,,-4.198,-1.8742,,0.0,0.0,0.0252
CMG,2015-02-04,2.83,3.1,2.83,3.1,5130,3.16,3.1,,-1.9398,-0.055,,0.0136,0.0051,0.0266
CMG,2015-02-05,3.1,3.1,3.1,3.1,17500,3.15,3.11,,-1.6217,-0.3832,,0.0,0.0,0.0192
CMG,2015-02-06,3.0,3.1,2.9,3.1,10070,3.14,3.12,,-1.1945,-0.6551,,0.0325,0.011,0.0225
CMG,2015-02-09,3.07,3.07,3.07,3.07,750,3.12,3.13,,-1.7469,-2.0143,,0.0,0.0,0.014
CMG,2015-02-10,3.1,3.21,3.1,3.21,59500,3.12,3.15,,2.6202,1.8971,,0.1914,0.0609,0.0331
CMG,2015-02-11,3.17,3.21,3.1,3.21,21660,3.13,3.15,,2.3966,1.7317,,0.0698,0.0264,0.037
CMG,2015-02-12,3.14,3.24,3.14,3.24,12150,3.13,3.16,,3.3734,2.5919,,0.035,0.0116,0.0405
CMG,2015-02-13,3.14,3.17,3.07,3.17,17210,3.13,3.16,,1.3072,0.432,,0.0653,0.0214,0.0463
CMG,2015-02-24,3.21,3.21,3.21,3.21,1020,3.14,3.16,,1.9524,1.4024,,0.0,0.0,0.0408
CMG,2015-02-25,3.14,3.17,3.03,3.17,29670,3.16,3.16,,0.432,0.2695,,0.0575,0.0209,0.0465
CMG,2015-02-26,3.07,3.17,3.07,3.17,1070,3.16,3.16,,0.2155,0.2155,,0.0031,0.0009,0.0455
