ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CMG,2015-01-05,2.79,2.79,2.7,2.7,2830,,,,,,,-0.008,-0.0025,0.008
CMG,2015-01-06,2.7,2.7,2.67,2.7,1630,,,,,,,0.0028,0.001,0.0054
CMG,2015-01-07,2.63,2.67,2.57,2.6,2970,,,,,,,-0.0022,-0.0008,0.0044
CMG,2015-01-08,2.63,2.63,2.57,2.63,10850,,,,,,,0.0338,0.0097,0.0117
CMG,2015-01-09,2.57,2.67,2.54,2.67,22140,,,,,,,0.0422,0.0131,0.0178
CMG,2015-01-12,2.63,2.67,2.63,2.63,16430,,,,,,,-0.0285,-0.0105,0.0196
CMG,2015-01-13,2.63,2.67,2.63,2.67,16320,,,,,,,0.0369,0.0108,0.0221
CMG,2015-01-14,2.67,2.82,2.63,2.82,48040,,,,,,,0.1481,0.0487,0.0378
CMG,2015-01-15,2.76,2.82,2.76,2.82,41650,,,,,,,0.0871,0.0269,0.0433
CMG,2015-01-16,2.82,2.88,2.82,2.88,26610,2.71,,,6.1947,,,0.0516,0.0172,0.0441
CMG,2015-01-19,2.88,2.91,2.85,2.85,51720,2.73,,,4.5105,,,-0.1246,-0.0431,0.0558
CMG,2015-01-20,2.85,2.88,2.82,2.85,15340,2.74,,,3.9387,,,0.0,0.0,0.0555
CMG,2015-01-21,2.91,2.91,2.79,2.85,9030,2.77,,,2.9996,,,0.0,0.0,0.0553
CMG,2015-01-22,2.88,2.91,2.82,2.91,23800,2.8,,,4.1145,,,0.0731,0.0253,0.0592
CMG,2015-01-23,2.94,2.98,2.91,2.94,62420,2.82,,,4.1814,,,-0.0211,-0.0074,0.0571
CMG,2015-01-26,2.91,2.94,2.91,2.94,28520,2.85,,,3.0494,,,0.0845,0.0297,0.0627
CMG,2015-01-27,2.94,2.94,2.85,2.91,1430,2.88,,,1.147,,,0.0007,0.0002,0.0591
CMG,2015-01-28,2.88,2.88,2.85,2.85,22050,2.88,,,-1.0417,,,-0.0313,-0.0109,0.0474
CMG,2015-01-29,2.88,2.91,2.85,2.91,40,2.89,,,0.7269,,,0.0001,0.0,0.0387
CMG,2015-01-30,2.94,2.94,2.82,2.91,6470,2.89,2.8,,0.6224,3.8544,,0.0067,0.0025,0.0342
CMG,2015-02-02,2.82,2.85,2.79,2.79,26010,2.89,2.81,,-3.3264,-0.5879,,-0.0556,-0.0192,0.0273
CMG,2015-02-03,2.76,2.76,2.76,2.76,19030,2.88,2.81,,-4.0667,-1.7619,,0.0,0.0,0.0273
CMG,2015-02-04,2.57,2.82,2.57,2.82,5130,2.87,2.82,,-1.8789,-0.0177,,0.0135,0.0047,0.0287
CMG,2015-02-05,2.82,2.82,2.82,2.82,17500,2.86,2.83,,-1.5707,-0.3534,,0.0,0.0,0.0214
CMG,2015-02-06,2.73,2.82,2.63,2.82,10070,2.85,2.84,,-1.1567,-0.6167,,0.0327,0.0103,0.0225
