ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DGW,2015-08-03,6.14,6.14,5.65,5.7,313220,,,,,,,-0.4335,-0.309,0.0433
DGW,2015-08-04,5.7,5.74,5.3,5.3,9220,,,,,,,-0.0248,-0.0139,0.0458
DGW,2015-08-05,5.3,5.45,5.25,5.45,19420,,,,,,,0.0372,0.0249,0.0495
DGW,2015-08-06,5.3,5.3,5.1,5.1,23650,,,,,,,-0.0397,-0.0285,0.0535
DGW,2015-08-07,4.74,5.1,4.74,4.74,23890,,,,,,,-0.0891,-0.0544,0.0624
DGW,2015-08-10,4.74,5.05,4.74,5.05,11530,,,,,,,0.025,0.013,0.0649
DGW,2015-08-11,5.1,5.3,4.8,4.8,22830,,,,,,,-0.0416,-0.0233,0.0691
DGW,2015-08-12,4.81,4.9,4.66,4.75,25000,,,,,,,-0.0114,-0.006,0.0702
DGW,2015-08-13,4.75,4.85,4.55,4.84,14720,,,,,,,0.0305,0.016,0.0733
DGW,2015-08-14,4.7,4.84,4.69,4.83,3570,5.06,,,-4.4261,,,0.0082,0.0046,0.0741
DGW,2015-08-17,4.62,4.81,4.62,4.79,49820,4.97,,,-3.4895,,,0.0694,0.0389,0.0377
DGW,2015-08-18,4.74,4.77,4.71,4.75,47070,4.91,,,-3.2258,,,0.029,0.0146,0.0381
DGW,2015-08-19,4.75,4.84,4.74,4.79,25460,4.85,,,-1.1033,,,0.0,0.0,0.0344
DGW,2015-08-20,4.81,4.85,4.68,4.85,102480,4.82,,,0.6367,,,0.1705,0.085,0.0475
DGW,2015-08-21,4.85,4.94,4.77,4.92,104370,4.84,,,1.6983,,,0.0926,0.0606,0.0478
DGW,2015-08-24,4.82,4.82,4.73,4.82,48760,4.82,,,0.1233,,,0.0389,0.0235,0.0492
DGW,2015-08-25,4.87,4.87,4.56,4.71,75340,4.81,,,-1.9567,,,0.0,0.0,0.0451
DGW,2015-08-26,4.78,4.78,4.56,4.72,105380,4.81,,,-1.6901,,,0.0693,0.0416,0.0508
DGW,2015-08-27,4.72,4.74,4.64,4.64,20510,4.79,,,-3.1256,,,-0.0362,-0.0207,0.0514
DGW,2015-08-28,4.74,4.74,4.59,4.6,49470,4.76,4.91,,-3.4741,-6.3855,,-0.062,-0.0321,0.0568
DGW,2015-08-31,4.67,4.67,4.56,4.61,63050,4.74,4.85,,-2.8823,-5.1311,,-0.0113,-0.0061,0.051
DGW,2015-09-01,4.66,4.68,4.58,4.61,64670,4.73,4.82,,-2.577,-4.4488,,-0.0745,-0.0409,0.0555
DGW,2015-09-03,4.63,4.63,4.52,4.59,105250,4.71,4.78,,-2.5674,-4.0017,,0.0524,0.0307,0.0608
DGW,2015-09-04,4.62,4.62,4.52,4.52,16340,4.67,4.75,,-3.3488,-4.8711,,-0.0488,-0.0291,0.0486
DGW,2015-09-07,4.53,4.53,4.46,4.52,82270,4.63,4.74,,-2.5015,-4.6424,,0.2454,0.1401,0.0639
DGW,2015-09-08,4.49,4.51,4.46,4.49,57180,4.6,4.71,,-2.4338,-4.7018,,0.0206,0.012,0.062
DGW,2015-09-09,4.51,4.51,4.45,4.45,59660,4.57,4.69,,-2.7297,-5.1843,,-0.1443,-0.0875,0.0765
DGW,2015-09-10,4.46,4.46,4.44,4.45,60240,4.54,4.68,,-2.136,-4.8729,,-0.0001,-0.0001,0.0696
DGW,2015-09-11,4.45,4.46,4.44,4.45,17410,4.53,4.66,,-1.7291,-4.4681,,-0.0,-0.0,0.0659
DGW,2015-09-14,4.45,4.55,4.44,4.45,69820,4.51,4.64,,-1.4054,-4.0701,,-0.1347,-0.0772,0.0732
DGW,2015-09-15,4.45,4.45,4.26,4.44,12800,4.49,4.62,,-1.2563,-3.9141,,0.0319,0.0156,0.0753
DGW,2015-09-16,4.4,4.45,4.39,4.41,71540,4.47,4.6,,-1.4833,-4.1981,,-0.086,-0.0477,0.0764
DGW,2015-09-17,4.41,4.59,4.41,4.55,43750,4.47,4.59,,1.7061,-0.9175,,0.0657,0.0346,0.0778
DGW,2015-09-18,4.55,4.66,4.55,4.59,44790,4.48,4.58,,2.4336,0.2381,,-0.0117,-0.0054,0.0741
