ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DGW,2015-08-03,6.14,6.14,5.65,5.7,313220,,,,,,,-0.4329,-0.3016,0.0433
DGW,2015-08-04,5.7,5.74,5.3,5.3,9220,,,,,,,-0.0248,-0.0133,0.0458
DGW,2015-08-05,5.3,5.45,5.25,5.45,19420,,,,,,,0.0368,0.0243,0.0494
DGW,2015-08-06,5.3,5.3,5.1,5.1,23650,,,,,,,-0.0405,-0.0281,0.0535
DGW,2015-08-07,4.74,5.1,4.74,4.74,23890,,,,,,,-0.0891,-0.0537,0.0624
DGW,2015-08-10,4.74,5.05,4.74,5.05,11530,,,,,,,0.0242,0.0124,0.0648
DGW,2015-08-11,5.1,5.3,4.8,4.8,22830,,,,,,,-0.0421,-0.0221,0.069
DGW,2015-08-12,4.81,4.9,4.66,4.75,25000,,,,,,,-0.0139,-0.0072,0.0704
DGW,2015-08-13,4.75,4.85,4.55,4.84,14720,,,,,,,0.0302,0.0153,0.0734
DGW,2015-08-14,4.7,4.84,4.69,4.83,3570,5.06,,,-4.4699,,,0.008,0.0043,0.0742
DGW,2015-08-17,4.62,4.81,4.62,4.79,49820,4.96,,,-3.5247,,,0.0688,0.0368,0.0378
DGW,2015-08-18,4.74,4.77,4.71,4.75,47070,4.91,,,-3.2587,,,0.0286,0.014,0.0382
DGW,2015-08-19,4.75,4.84,4.74,4.79,25460,4.84,,,-1.1148,,,0.0,0.0,0.0345
DGW,2015-08-20,4.81,4.85,4.68,4.85,102480,4.82,,,0.6433,,,0.1693,0.0826,0.0474
DGW,2015-08-21,4.85,4.94,4.77,4.92,104370,4.84,,,1.7159,,,0.0946,0.0585,0.0479
DGW,2015-08-24,4.82,4.82,4.73,4.82,48760,4.81,,,0.1246,,,0.0389,0.0222,0.0494
DGW,2015-08-25,4.87,4.87,4.56,4.71,75340,4.8,,,-1.9771,,,-0.0032,-0.0016,0.0455
DGW,2015-08-26,4.78,4.78,4.56,4.72,105380,4.8,,,-1.7076,,,0.0657,0.0378,0.0507
DGW,2015-08-27,4.72,4.74,4.64,4.64,20510,4.78,,,-2.9695,,,-0.036,-0.02,0.0513
DGW,2015-08-28,4.74,4.74,4.59,4.6,49470,4.76,4.91,,-3.341,-6.2659,,-0.0608,-0.0301,0.0566
DGW,2015-08-31,4.67,4.67,4.56,4.61,63050,4.74,4.85,,-2.7631,-5.0072,,-0.0113,-0.0058,0.0508
DGW,2015-09-01,4.66,4.68,4.58,4.61,64670,4.73,4.82,,-2.4751,-4.3271,,-0.0749,-0.0391,0.0555
DGW,2015-09-03,4.63,4.63,4.52,4.59,105250,4.71,4.78,,-2.4857,-3.8844,,0.0524,0.0293,0.0607
DGW,2015-09-04,4.62,4.62,4.52,4.52,16340,4.67,4.75,,-3.2948,-4.7719,,-0.0491,-0.0278,0.0487
DGW,2015-09-07,4.53,4.53,4.46,4.52,82270,4.63,4.74,,-2.4601,-4.5507,,0.2373,0.1342,0.063
DGW,2015-09-08,4.49,4.51,4.46,4.49,57180,4.6,4.71,,-2.4125,-4.6203,,0.0207,0.0115,0.0611
DGW,2015-09-09,4.51,4.51,4.45,4.45,59660,4.58,4.69,,-2.7322,-5.1173,,-0.1447,-0.0832,0.0753
DGW,2015-09-10,4.46,4.46,4.44,4.45,60240,4.55,4.68,,-2.1548,-4.8128,,0.0,0.0,0.0687
DGW,2015-09-11,4.45,4.46,4.44,4.45,17410,4.53,4.66,,-1.7443,-4.4141,,0.0,0.0,0.0651
DGW,2015-09-14,4.45,4.55,4.44,4.45,69820,4.51,4.64,,-1.4178,-4.0224,,-0.1316,-0.0736,0.0722
DGW,2015-09-15,4.45,4.45,4.26,4.44,12800,4.5,4.62,,-1.2675,-3.8753,,0.0316,0.0147,0.0742
DGW,2015-09-16,4.4,4.45,4.39,4.41,71540,4.48,4.6,,-1.4965,-4.1721,,-0.0838,-0.046,0.0751
DGW,2015-09-17,4.41,4.59,4.41,4.55,43750,4.47,4.59,,1.7214,-0.8715,,0.0657,0.0338,0.0764
DGW,2015-09-18,4.55,4.66,4.55,4.59,44790,4.48,4.58,,2.4554,0.284,,-0.0116,-0.005,0.0727
DGW,2015-09-21,4.56,4.63,4.53,4.58,41170,4.49,4.56,,2.0954,0.4386,,0.0,0.0,0.049
DGW,2015-09-22,4.58,4.64,4.56,4.64,78730,4.5,4.55,,3.0882,1.9556,,0.1673,0.1011,0.0636
