ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ACV,2016-11-21,20.39,20.39,20.39,20.39,549000,,,,,,,-1.079,-2.7068,0.1079
ACV,2016-11-22,23.42,23.42,23.42,23.42,642215,,,,,,,-1.519,-3.4838,0.2598
ACV,2016-11-23,26.92,26.92,24.76,25.63,3216615,,,,,,,-1.3445,-3.2932,0.3943
ACV,2016-11-24,26.33,26.33,23.01,23.48,1436770,,,,,,,-2.3246,-4.914,0.6267
ACV,2016-11-25,23.42,23.83,21.56,23.77,1022400,,,,,,,2.0144,4.9302,0.8282
ACV,2016-11-28,23.89,26.04,23.01,24.7,1303935,,,,,,,0.3416,0.7503,0.8623
ACV,2016-11-29,24.82,25.34,23.89,23.89,349430,,,,,,,-0.6562,-1.4103,0.9279
ACV,2016-11-30,23.89,24.35,23.42,24.35,743600,,,,,,,1.4869,4.27,1.0766
ACV,2016-12-01,23.94,24.18,23.6,23.83,881850,,,,,,,-0.3551,-0.8322,1.1121
ACV,2016-12-02,23.89,24.06,23.77,23.94,880860,23.74,,,0.8425,,,0.3745,0.9204,1.1496
ACV,2016-12-05,23.94,24.06,23.6,23.89,606645,24.09,,,-0.8302,,,0.3655,1.0142,1.0782
ACV,2016-12-06,23.89,23.89,23.65,23.83,593601,24.13,,,-1.2474,,,0.5353,1.4889,0.9799
ACV,2016-12-07,23.48,23.77,23.42,23.65,383300,23.93,,,-1.1825,,,0.344,0.9306,0.8798
ACV,2016-12-08,23.42,24.06,23.42,23.94,377600,23.98,,,-0.1626,,,0.6174,1.7603,0.7091
ACV,2016-12-09,23.89,24.35,23.83,24.35,439760,24.04,,,1.3022,,,1.4133,3.993,0.649
ACV,2016-12-12,20.51,24.35,20.51,24.0,382133,23.97,,,0.1377,,,0.6531,1.8963,0.6801
ACV,2016-12-13,23.83,24.59,23.65,24.53,525490,24.03,,,2.0765,,,0.9406,2.3903,0.7086
ACV,2016-12-14,24.64,26.16,24.64,25.98,688387,24.19,,,7.382,,,0.3903,1.9294,0.5989
ACV,2016-12-15,25.98,27.91,25.93,27.15,474779,24.53,,,10.6989,,,0.2193,0.5507,0.5853
ACV,2016-12-16,27.15,30.88,27.15,30.7,1008233,25.2,24.47,,21.8157,25.4546,,1.1016,3.1662,0.658
ACV,2016-12-19,30.88,32.63,28.37,29.13,556031,25.73,24.91,,13.2317,16.9504,,-0.8241,-2.5435,0.7039
ACV,2016-12-20,29.13,29.25,28.02,28.37,520219,26.18,25.16,,8.3652,12.7785,,-0.4594,-1.2284,0.6963
ACV,2016-12-21,28.26,28.61,27.27,27.73,369140,26.59,25.26,,4.2952,9.7761,,-0.2682,-0.6867,0.6887
ACV,2016-12-22,26.8,29.25,26.8,29.13,503655,27.11,25.54,,7.463,14.043,,1.0857,3.0748,0.7356
ACV,2016-12-23,30.0,30.0,28.61,28.84,241001,27.56,25.8,,4.6596,11.7981,,-0.426,-1.2809,0.6368
ACV,2016-12-26,28.84,29.42,28.72,28.9,227910,28.05,26.01,,3.045,11.1261,,-0.2741,-0.9621,0.5989
ACV,2016-12-27,29.13,29.13,27.09,27.32,516119,28.32,26.18,,-3.5481,4.3624,,-0.8312,-2.0694,0.588
ACV,2016-12-28,27.91,29.01,27.91,28.26,343380,28.55,26.37,,-1.0262,7.153,,-0.2613,-0.8551,0.5751
ACV,2016-12-29,28.26,28.84,28.02,28.55,245157,28.69,26.61,,-0.4984,7.2925,,0.1514,0.4735,0.5683
ACV,2016-12-30,28.26,28.72,27.85,28.31,382180,28.45,26.83,,-0.5061,5.5241,,0.0428,0.1243,0.4624
ACV,2017-01-03,28.26,28.26,27.38,27.73,176750,28.31,27.02,,-2.0626,2.6277,,-0.0765,-0.2255,0.3877
ACV,2017-01-04,27.96,28.55,27.96,28.37,326764,28.31,27.25,,0.1978,4.1216,,0.3257,0.8721,0.3743
ACV,2017-01-05,28.37,28.78,27.85,28.02,160960,28.34,27.47,,-1.1396,2.0189,,-0.2585,-0.8471,0.3733
ACV,2017-01-06,28.02,28.14,27.73,27.96,279876,28.23,27.67,,-0.9424,1.0608,,0.0704,0.1812,0.2718
ACV,2017-01-09,27.96,28.43,27.38,28.02,173894,28.14,27.85,,-0.4406,0.6104,,0.0809,0.2219,0.2373
ACV,2017-01-10,27.96,28.49,27.96,28.08,182360,28.06,28.05,,0.0641,0.0927,,-0.2765,-0.694,0.2375
ACV,2017-01-11,28.14,28.31,27.96,28.31,176551,28.16,28.24,,0.5291,0.2372,,0.309,0.8752,0.1853
ACV,2017-01-12,28.43,29.83,28.26,28.9,575092,28.22,28.39,,2.3915,1.8,,-0.2143,-0.7042,0.1806
ACV,2017-01-13,28.9,29.07,28.84,28.9,270966,28.26,28.48,,2.2647,1.4872,,-0.2958,-0.9772,0.1951
ACV,2017-01-16,28.84,29.01,28.37,28.55,290800,28.28,28.37,,0.9405,0.638,,-0.2672,-0.9126,0.2175
ACV,2017-01-17,28.37,28.43,27.73,28.02,261700,28.31,28.31,,-1.0349,-1.0366,,-0.0774,-0.2521,0.2176
ACV,2017-01-18,27.96,28.55,27.85,28.49,225099,28.32,28.32,,0.5825,0.6021,,0.3581,1.1898,0.2208
ACV,2017-01-19,28.08,28.66,28.08,28.55,163700,28.38,28.36,,0.6061,0.6682,,0.2986,0.8332,0.2248
ACV,2017-01-20,28.43,28.55,28.26,28.26,182700,28.41,28.32,,-0.521,-0.2013,,-0.5493,-1.5776,0.2727
ACV,2017-01-23,28.26,28.84,27.96,28.61,216140,28.47,28.31,,0.5023,1.0758,,0.2907,1.0112,0.2937
ACV,2017-01-24,28.37,29.36,28.37,29.07,543720,28.57,28.31,,1.7643,2.6701,,0.4968,1.6287,0.3157
ACV,2017-01-25,29.13,29.71,28.78,29.07,109600,28.64,28.4,,1.4943,2.3537,,-0.0923,-0.2542,0.2941
ACV,2017-02-02,29.07,29.3,28.84,29.19,191700,28.67,28.45,,1.8102,2.6083,,0.2234,0.6171,0.295
ACV,2017-02-03,29.42,30.06,29.25,29.42,766672,28.72,28.49,,2.4266,3.2589,,-0.8664,-2.5879,0.352
ACV,2017-02-06,29.71,29.71,29.07,29.13,634526,28.78,28.53,26.89,1.2126,2.0941,8.3214,-1.0217,-3.3332,0.4275
ACV,2017-02-07,29.01,29.36,29.01,29.13,287140,28.89,28.6,27.07,0.8238,1.8442,7.6218,-0.1576,-0.5171,0.4355
ACV,2017-02-08,29.13,29.25,29.01,29.19,274700,28.96,28.64,27.18,0.7872,1.9079,7.3857,0.2447,0.7712,0.4241
ACV,2017-02-09,29.13,29.65,29.13,29.25,353410,29.03,28.7,27.25,0.7509,1.8986,7.3205,-0.2744,-0.8147,0.4217
ACV,2017-02-10,29.42,29.89,29.25,29.6,719070,29.17,28.79,27.38,1.488,2.8242,8.1192,0.1183,0.3367,0.3786
ACV,2017-02-13,29.54,30.29,29.54,30.06,456160,29.31,28.89,27.5,2.5554,4.0534,9.2972,0.3117,0.9899,0.3807
ACV,2017-02-14,30.06,30.29,29.65,29.77,208281,29.38,28.97,27.6,1.324,2.7491,7.8451,-0.1964,-0.6354,0.3507
ACV,2017-02-15,29.89,30.06,29.77,30.0,363659,29.47,29.06,27.73,1.7846,3.2418,8.1993,0.3273,0.9835,0.3742
ACV,2017-02-16,30.0,30.06,29.71,29.89,416440,29.54,29.11,27.84,1.1711,2.6883,7.3735,0.0141,0.0421,0.3533
ACV,2017-02-17,29.89,30.18,29.71,30.18,284679,29.62,29.17,27.96,1.8906,3.4571,7.9229,0.3504,1.0397,0.3017
ACV,2017-02-20,30.29,31.58,30.29,30.59,476037,29.77,29.27,28.1,2.7683,4.4972,8.8713,-0.2786,-0.9096,0.2273
ACV,2017-02-21,30.76,30.82,30.47,30.64,187430,29.92,29.4,28.23,2.4167,4.2017,8.5278,-0.006,-0.0221,0.2122
ACV,2017-02-22,30.64,31.17,30.29,30.64,341354,30.06,29.51,28.37,1.9227,3.8222,8.0067,-0.0655,-0.2416,0.1943
ACV,2017-02-23,30.53,30.59,30.0,30.41,232300,30.18,29.6,28.5,0.7688,2.7191,6.6875,0.1115,0.3433,0.178
ACV,2017-02-24,30.64,30.88,29.89,29.95,111927,30.21,29.69,28.62,-0.8705,0.8774,4.6325,-0.0848,-0.2781,0.1746
ACV,2017-02-27,29.6,31.17,29.6,30.24,175885,30.23,29.77,28.74,0.0298,1.5754,5.2126,-0.0381,-0.1165,0.1473
ACV,2017-02-28,30.76,30.88,29.65,29.83,121050,30.24,29.81,28.86,-1.346,0.0704,3.3668,-0.0818,-0.2841,0.1358
ACV,2017-03-01,29.95,29.95,29.01,29.3,321140,30.17,29.82,28.95,-2.874,-1.7454,1.1957,-0.1643,-0.4874,0.1195
ACV,2017-03-02,29.83,29.83,29.42,29.65,141079,30.14,29.84,29.03,-1.6355,-0.6484,2.1456,0.0209,0.0738,0.1202
ACV,2017-03-03,30.0,30.0,29.54,29.65,183946,30.09,29.86,29.08,-1.4623,-0.6867,1.9699,-0.1473,-0.3716,0.0999
ACV,2017-03-06,30.0,31.11,29.83,30.59,759866,30.09,29.93,29.08,1.6617,2.212,5.2107,0.1763,0.5229,0.0897
ACV,2017-03-07,30.64,30.88,30.18,30.59,258765,30.08,30.0,29.1,1.6786,1.9633,5.1051,0.0668,0.2032,0.0957
ACV,2017-03-08,30.76,30.76,30.18,30.29,70957,30.05,30.06,29.14,0.7987,0.7785,3.9372,-0.0842,-0.281,0.0976
ACV,2017-03-09,30.35,30.53,30.18,30.29,127420,30.04,30.11,29.19,0.8389,0.6045,3.7549,-0.0719,-0.2139,0.0936
ACV,2017-03-10,30.24,30.41,30.18,30.29,195620,30.07,30.14,29.22,0.7249,0.4893,3.6725,-0.0145,-0.0464,0.0866
ACV,2017-03-13,30.29,30.35,30.18,30.29,127017,30.08,30.15,29.25,0.7082,0.451,3.5697,0.0604,0.1874,0.0888
ACV,2017-03-14,30.24,30.29,29.71,30.0,87459,30.09,30.17,29.27,-0.3124,-0.5486,2.501,0.0,0.0,0.0807
ACV,2017-03-15,30.0,30.0,29.42,29.71,173310,30.14,30.15,29.32,-1.4103,-1.4626,1.3447,0.0,0.0,0.0642
ACV,2017-03-16,29.71,30.29,29.71,30.18,84110,30.19,30.17,29.35,-0.0265,0.0481,2.8132,0.057,0.1922,0.0678
ACV,2017-03-17,29.71,30.24,29.71,30.06,60127,30.23,30.16,29.38,-0.5591,-0.3299,2.2992,0.0193,0.0537,0.055
ACV,2017-03-20,30.0,30.24,29.65,29.95,90216,30.16,30.13,29.42,-0.7127,-0.5892,1.8112,0.0019,0.0065,0.0376
ACV,2017-03-21,29.71,30.12,25.46,29.83,35800,30.09,30.09,29.46,-0.8608,-0.8542,1.2587,0.0359,0.1076,0.0345
ACV,2017-03-22,29.71,30.06,29.71,29.83,84210,30.04,30.05,29.49,-0.709,-0.7205,1.1584,-0.0257,-0.0875,0.0287
ACV,2017-03-23,29.71,29.89,27.96,29.83,32100,30.0,30.02,29.52,-0.5567,-0.6246,1.0344,0.0409,0.106,0.0256
ACV,2017-03-24,29.77,29.95,29.71,29.71,108350,29.94,30.01,29.56,-0.7649,-0.9848,0.5088,-0.1114,-0.4196,0.0352
ACV,2017-03-27,29.71,29.95,29.13,29.71,127166,29.88,29.98,29.59,-0.5723,-0.8973,0.394,0.0583,0.1887,0.035
ACV,2017-03-28,29.71,29.77,29.65,29.71,122855,29.85,29.97,29.63,-0.4757,-0.8775,0.2835,0.0,0.0,0.035
ACV,2017-03-29,29.6,29.71,29.6,29.71,76000,29.85,29.99,29.65,-0.4757,-0.9452,0.1888,0.1182,0.3704,0.0469
ACV,2017-03-30,29.65,29.71,29.54,29.6,85565,29.79,29.99,29.67,-0.6511,-1.3037,-0.2292,-0.0354,-0.1005,0.0447
ACV,2017-03-31,29.48,29.71,29.48,29.71,93950,29.76,29.99,29.68,-0.1647,-0.9469,0.0869,0.1416,0.4134,0.0569
ACV,2017-04-03,29.6,29.65,29.36,29.6,150430,29.72,29.94,29.71,-0.4172,-1.1505,-0.3541,0.1031,0.3115,0.0671
ACV,2017-04-04,29.36,29.36,25.11,29.36,97200,29.68,29.88,29.73,-1.0682,-1.7502,-1.2512,0.0972,0.3443,0.0732
