ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ACV,2016-11-21,20.39,20.39,20.39,20.39,549000,,,,,,,-1.0775,-2.6499,0.1077
ACV,2016-11-22,23.42,23.42,23.42,23.42,642215,,,,,,,-1.5418,-3.4768,0.2619
ACV,2016-11-23,26.92,26.92,24.76,25.63,3216615,,,,,,,-1.3054,-3.1634,0.3925
ACV,2016-11-24,26.33,26.33,23.01,23.48,1436770,,,,,,,-2.3251,-4.8403,0.625
ACV,2016-11-25,23.42,23.83,21.56,23.77,1022400,,,,,,,2.0599,4.6629,0.831
ACV,2016-11-28,23.89,26.04,23.01,24.7,1303935,,,,,,,0.3437,0.725,0.8653
ACV,2016-11-29,24.82,25.34,23.89,23.89,349430,,,,,,,-0.6584,-1.367,0.9312
ACV,2016-11-30,23.89,24.35,23.42,24.35,743600,,,,,,,1.5007,4.0485,1.0812
ACV,2016-12-01,23.94,24.18,23.6,23.83,881850,,,,,,,-0.3395,-0.7847,1.1152
ACV,2016-12-02,23.89,24.06,23.77,23.94,880860,23.74,,,0.8589,,,0.4339,1.0438,1.1586
ACV,2016-12-05,23.94,24.06,23.6,23.89,606645,24.09,,,-0.8464,,,0.3549,0.9546,1.0863
ACV,2016-12-06,23.89,23.89,23.65,23.83,593601,24.13,,,-1.2554,,,0.5358,1.4551,0.9857
ACV,2016-12-07,23.48,23.77,23.42,23.65,383300,23.93,,,-1.1685,,,0.3649,0.935,0.8917
ACV,2016-12-08,23.42,24.06,23.42,23.94,377600,23.98,,,-0.1458,,,0.6264,1.7122,0.7218
ACV,2016-12-09,23.89,24.35,23.83,24.35,439760,24.04,,,1.3088,,,1.3856,3.7687,0.6544
ACV,2016-12-12,20.51,24.35,20.51,24.0,382133,23.97,,,0.1458,,,0.6627,1.8499,0.6863
ACV,2016-12-13,23.83,24.59,23.65,24.53,525490,24.03,,,2.0606,,,0.9396,2.2737,0.7144
ACV,2016-12-14,24.64,26.16,24.64,25.98,688387,24.2,,,7.3922,,,0.3948,1.9121,0.6038
ACV,2016-12-15,25.98,27.91,25.93,27.15,474779,24.53,,,10.6888,,,0.2239,0.5553,0.5923
ACV,2016-12-16,27.15,30.88,27.15,30.7,1008233,25.2,24.47,,21.8215,25.4612,,1.1114,2.9846,0.66
ACV,2016-12-19,30.88,32.63,28.37,29.13,556031,25.73,24.91,,13.2247,16.9454,,-0.8309,-2.5108,0.7076
ACV,2016-12-20,29.13,29.25,28.02,28.37,520219,26.18,25.16,,8.3667,12.7837,,-0.4604,-1.1835,0.7001
ACV,2016-12-21,28.26,28.61,27.27,27.73,369140,26.59,25.26,,4.2945,9.7786,,-0.2605,-0.6496,0.6896
ACV,2016-12-22,26.8,29.25,26.8,29.13,503655,27.11,25.54,,7.4576,14.0381,,1.0851,3.0066,0.7355
ACV,2016-12-23,30.0,30.0,28.61,28.84,241001,27.56,25.8,,4.6512,11.7886,,-0.427,-1.2573,0.6396
ACV,2016-12-26,28.84,29.42,28.72,28.9,227910,28.05,26.01,,3.0328,11.1111,,-0.2792,-0.9722,0.6013
ACV,2016-12-27,29.13,29.13,27.09,27.32,516119,28.33,26.18,,-3.5376,4.373,,-0.8269,-2.0515,0.59
ACV,2016-12-28,27.91,29.01,27.91,28.26,343380,28.55,26.37,,-1.0406,7.135,,-0.27,-0.8399,0.5775
ACV,2016-12-29,28.26,28.84,28.02,28.55,245157,28.69,26.61,,-0.5076,7.2797,,0.1492,0.4586,0.5701
ACV,2016-12-30,28.26,28.72,27.85,28.31,382180,28.45,26.83,,-0.4914,5.5374,,0.0501,0.1407,0.4639
ACV,2017-01-03,28.26,28.26,27.38,27.73,176750,28.31,27.02,,-2.0576,2.6305,,-0.0749,-0.2162,0.3883
ACV,2017-01-04,27.96,28.55,27.96,28.37,326764,28.31,27.25,,0.2058,4.1266,,0.3389,0.8846,0.3762
ACV,2017-01-05,28.37,28.78,27.85,28.02,160960,28.34,27.47,,-1.1305,2.0257,,-0.2518,-0.8174,0.3753
ACV,2017-01-06,28.02,28.14,27.73,27.96,279876,28.23,27.67,,-0.9288,1.0739,,0.0814,0.2078,0.2749
ACV,2017-01-09,27.96,28.43,27.38,28.02,173894,28.15,27.85,,-0.4347,0.6171,,0.0826,0.2211,0.2405
ACV,2017-01-10,27.96,28.49,27.96,28.08,182360,28.06,28.05,,0.0623,0.0935,,-0.2865,-0.7048,0.2412
ACV,2017-01-11,28.14,28.31,27.96,28.31,176551,28.16,28.24,,0.5378,0.2475,,0.31,0.8657,0.1895
ACV,2017-01-12,28.43,29.83,28.26,28.9,575092,28.23,28.39,,2.3736,1.7854,,-0.2163,-0.701,0.1842
ACV,2017-01-13,28.9,29.07,28.84,28.9,270966,28.26,28.48,,2.247,1.473,,-0.312,-1.0074,0.2004
ACV,2017-01-16,28.84,29.01,28.37,28.55,290800,28.29,28.37,,0.9269,0.6263,,-0.2779,-0.9239,0.2232
ACV,2017-01-17,28.37,28.43,27.73,28.02,261700,28.31,28.31,,-1.0288,-1.0288,,-0.0751,-0.2389,0.2232
ACV,2017-01-18,27.96,28.55,27.85,28.49,225099,28.33,28.32,,0.5759,0.5966,,0.3628,1.1583,0.2256
ACV,2017-01-19,28.08,28.66,28.08,28.55,163700,28.38,28.36,,0.5954,0.6573,,0.2891,0.7727,0.2294
ACV,2017-01-20,28.43,28.55,28.26,28.26,182700,28.41,28.32,,-0.5332,-0.216,,-0.5505,-1.5507,0.2763
ACV,2017-01-23,28.26,28.84,27.96,28.61,216140,28.47,28.31,,0.4912,1.06,,0.2873,0.9721,0.2968
ACV,2017-01-24,28.37,29.36,28.37,29.07,543720,28.56,28.31,,1.7744,2.6749,,0.4952,1.5693,0.3176
ACV,2017-01-25,29.13,29.71,28.78,29.07,109600,28.64,28.4,,1.5053,2.359,,-0.092,-0.2442,0.2958
ACV,2017-02-02,29.07,29.3,28.84,29.19,191700,28.67,28.45,,1.8086,2.6009,,0.2148,0.5884,0.2957
ACV,2017-02-03,29.42,30.06,29.25,29.42,766672,28.72,28.49,,2.4341,3.2614,,-0.8463,-2.477,0.3491
ACV,2017-02-06,29.71,29.71,29.07,29.13,634526,28.78,28.53,26.89,1.2146,2.0929,8.3189,-1.0439,-3.3231,0.4257
ACV,2017-02-07,29.01,29.36,29.01,29.13,287140,28.89,28.6,27.07,0.8268,1.8434,7.6195,-0.168,-0.5195,0.435
ACV,2017-02-08,29.13,29.25,29.01,29.19,274700,28.96,28.64,27.18,0.7846,1.9018,7.3771,0.2465,0.755,0.4234
ACV,2017-02-09,29.13,29.65,29.13,29.25,353410,29.03,28.7,27.25,0.7425,1.8876,7.3062,-0.2854,-0.8426,0.423
ACV,2017-02-10,29.42,29.89,29.25,29.6,719070,29.16,28.79,27.38,1.4782,2.8132,8.1035,0.1158,0.3237,0.3795
ACV,2017-02-13,29.54,30.29,29.54,30.06,456160,29.31,28.89,27.5,2.5641,4.0637,9.3035,0.3128,0.97,0.3821
ACV,2017-02-14,30.06,30.29,29.65,29.77,208281,29.38,28.97,27.6,1.3286,2.7549,7.8469,-0.2005,-0.6385,0.3526
ACV,2017-02-15,29.89,30.06,29.77,30.0,363659,29.47,29.06,27.73,1.7988,3.2581,8.2115,0.3334,0.944,0.3767
ACV,2017-02-16,30.0,30.06,29.71,29.89,416440,29.54,29.11,27.84,1.1635,2.6821,7.3626,-0.0,-0.0,0.3553
ACV,2017-02-17,29.89,30.18,29.71,30.18,284679,29.62,29.17,27.96,1.8883,3.4552,7.9167,0.3541,1.0228,0.306
ACV,2017-02-20,30.29,31.58,30.29,30.59,476037,29.76,29.27,28.1,2.7598,4.488,8.8579,-0.2834,-0.9025,0.23
ACV,2017-02-21,30.76,30.82,30.47,30.64,187430,29.92,29.4,28.23,2.4343,4.2203,8.5431,-0.0,-0.0,0.2132
ACV,2017-02-22,30.64,31.17,30.29,30.64,341354,30.06,29.51,28.37,1.938,3.8397,8.0215,-0.0644,-0.2314,0.195
ACV,2017-02-23,30.53,30.59,30.0,30.41,232300,30.18,29.6,28.5,0.7722,2.7256,6.6917,0.1147,0.3475,0.1779
ACV,2017-02-24,30.64,30.88,29.89,29.95,111927,30.21,29.69,28.62,-0.887,0.8634,4.6161,-0.0851,-0.2778,0.1748
ACV,2017-02-27,29.6,31.17,29.6,30.24,175885,30.23,29.77,28.74,0.0193,1.5656,5.2013,-0.0384,-0.1167,0.1474
ACV,2017-02-28,30.76,30.88,29.65,29.83,121050,30.24,29.81,28.86,-1.3488,0.0684,3.3633,-0.0836,-0.2803,0.1357
ACV,2017-03-01,29.95,29.95,29.01,29.3,321140,30.17,29.82,28.95,-2.8582,-1.729,1.2113,-0.1636,-0.4779,0.1187
ACV,2017-03-02,29.83,29.83,29.42,29.65,141079,30.14,29.84,29.03,-1.6235,-0.6345,2.1596,0.0251,0.086,0.1212
ACV,2017-03-03,30.0,30.0,29.54,29.65,183946,30.09,29.86,29.08,-1.4521,-0.6732,1.9836,-0.1412,-0.3519,0.0999
ACV,2017-03-06,30.0,31.11,29.83,30.59,759866,30.09,29.93,29.08,1.6457,2.1997,5.1978,0.172,0.5004,0.0888
ACV,2017-03-07,30.64,30.88,30.18,30.59,258765,30.09,30.0,29.1,1.6654,1.9517,5.0925,0.0666,0.198,0.0955
ACV,2017-03-08,30.76,30.76,30.18,30.29,70957,30.05,30.06,29.14,0.8143,0.7947,3.9543,-0.083,-0.2709,0.0973
ACV,2017-03-09,30.35,30.53,30.18,30.29,127420,30.04,30.11,29.19,0.8534,0.6192,3.7717,-0.0653,-0.1896,0.0924
ACV,2017-03-10,30.24,30.41,30.18,30.29,195620,30.07,30.14,29.22,0.7362,0.5025,3.6889,0.0,0.0,0.0839
ACV,2017-03-13,30.29,30.35,30.18,30.29,127017,30.08,30.16,29.25,0.7166,0.4637,3.5857,0.0693,0.2091,0.087
ACV,2017-03-14,30.24,30.29,29.71,30.0,87459,30.1,30.17,29.27,-0.3097,-0.5408,2.512,0.0,0.0,0.0786
ACV,2017-03-15,30.0,30.0,29.42,29.71,173310,30.14,30.15,29.32,-1.4112,-1.4588,1.3513,0.0,0.0,0.0623
ACV,2017-03-16,29.71,30.29,29.71,30.18,84110,30.19,30.17,29.35,-0.0386,0.0386,2.8063,0.0552,0.1839,0.0653
ACV,2017-03-17,29.71,30.24,29.71,30.06,60127,30.23,30.16,29.38,-0.5589,-0.3284,2.3038,0.0199,0.0545,0.0531
ACV,2017-03-20,30.0,30.24,29.65,29.95,90216,30.17,30.13,29.42,-0.7339,-0.6091,1.7943,0.0,0.0,0.0359
ACV,2017-03-21,29.71,30.12,25.46,29.83,35800,30.09,30.09,29.46,-0.8713,-0.8617,1.2538,0.0368,0.0997,0.033
ACV,2017-03-22,29.71,30.06,29.71,29.83,84210,30.04,30.05,29.49,-0.7175,-0.7271,1.1538,-0.0272,-0.09,0.0274
ACV,2017-03-23,29.71,29.89,27.96,29.83,32100,30.0,30.02,29.52,-0.5632,-0.6308,1.03,0.0417,0.1048,0.025
