ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SCS,2017-07-12,24.35,24.35,24.35,24.35,200,,,,,,,-0.0002,-0.0004,0.0
SCS,2017-07-13,28.0,28.0,28.0,28.0,100,,,,,,,-0.0001,-0.0003,0.0
SCS,2017-07-14,32.18,32.18,32.18,32.18,4470,,,,,,,-0.005,-0.0155,0.0005
SCS,2017-07-17,37.0,37.0,33.45,37.0,134340,,,,,,,0.1229,0.5073,0.0128
SCS,2017-07-18,36.8,36.93,35.12,35.63,59890,,,,,,,-0.0341,-0.118,0.0162
SCS,2017-07-19,35.63,35.63,32.11,33.12,37590,,,,,,,-0.021,-0.0632,0.0183
SCS,2017-07-20,33.45,33.45,30.47,30.78,27920,,,,,,,-0.0264,-0.0829,0.021
SCS,2017-07-21,31.11,31.11,29.77,29.77,38810,,,,,,,-0.0414,-0.123,0.0251
SCS,2017-07-24,29.77,30.11,29.6,29.6,17320,,,,,,,-0.0298,-0.0809,0.0281
SCS,2017-07-25,28.77,29.17,26.09,26.76,60040,30.72,,,-12.8878,,,-0.0436,-0.114,0.0324
SCS,2017-07-26,27.1,30.11,27.1,29.94,32800,31.28,,,-4.2778,,,0.0382,0.1048,0.0362
SCS,2017-07-27,28.84,30.11,28.84,29.1,18022,31.39,,,-7.2894,,,-0.0168,-0.0465,0.0379
SCS,2017-07-28,29.3,29.3,28.6,28.6,19000,31.03,,,-7.8311,,,-0.0246,-0.0719,0.0399
SCS,2017-07-31,30.11,30.11,28.84,28.84,54530,30.21,,,-4.5476,,,-0.0453,-0.1188,0.0321
SCS,2017-08-01,29.1,29.64,28.87,29.04,35900,29.55,,,-1.7425,,,-0.0198,-0.0564,0.0307
SCS,2017-08-02,28.47,29.6,28.47,29.57,18500,29.2,,,1.2671,,,0.0212,0.0565,0.0307
SCS,2017-08-03,29.44,30.11,29.3,30.07,25090,29.13,,,3.2305,,,0.0282,0.0847,0.0309
SCS,2017-08-04,30.11,30.27,30.07,30.14,48960,29.17,,,3.3395,,,-0.0161,-0.0517,0.0284
SCS,2017-08-07,30.17,30.37,30.17,30.31,27600,29.24,,,3.67,,,0.012,0.0357,0.0266
SCS,2017-08-08,30.31,32.11,30.31,30.61,53166,29.62,30.17,,3.3354,1.4567,,-0.034,-0.111,0.0256
SCS,2017-08-09,31.11,31.78,31.11,31.64,27910,29.79,30.53,,6.203,3.6188,,0.0124,0.0449,0.023
SCS,2017-08-10,31.78,31.95,31.44,31.61,30410,30.04,30.72,,5.2159,2.9122,,-0.0132,-0.0465,0.0227
SCS,2017-08-11,31.78,31.78,30.64,30.67,16900,30.25,30.64,,1.3884,0.0979,,-0.019,-0.0566,0.0221
SCS,2017-08-14,30.64,30.64,30.11,30.11,9410,30.38,30.3,,-0.879,-0.6123,,-0.0098,-0.0316,0.0186
SCS,2017-08-15,30.11,30.11,29.77,29.77,15060,30.45,30.0,,-2.2332,-0.7749,,-0.021,-0.0646,0.0187
SCS,2017-08-16,30.44,30.44,30.21,30.21,17600,30.51,29.86,,-0.9963,1.1823,,-0.0241,-0.068,0.019
SCS,2017-08-17,30.31,30.34,30.11,30.21,25400,30.53,29.83,,-1.0417,1.279,,-0.0019,-0.0066,0.0163
SCS,2017-08-18,30.11,30.24,30.04,30.21,8900,30.54,29.85,,-1.0644,1.2043,,0.0091,0.0272,0.0156
SCS,2017-08-21,30.11,30.14,29.91,29.97,21600,30.5,29.87,,-1.7409,0.3381,,-0.014,-0.0454,0.0158
SCS,2017-08-22,30.01,30.21,30.01,30.14,3200,30.45,30.04,,-1.0311,0.3396,,0.0015,0.0052,0.0126
SCS,2017-08-23,30.07,30.61,30.07,30.11,16810,30.3,30.05,,-0.6303,0.2113,,-0.0294,-0.0854,0.0143
SCS,2017-08-24,30.17,30.27,30.14,30.21,17200,30.16,30.1,,0.1625,0.3588,,0.002,0.0062,0.0132
SCS,2017-08-25,30.61,30.61,30.27,30.51,30240,30.15,30.2,,1.2108,1.0349,,0.0161,0.0477,0.0129
SCS,2017-08-28,30.78,30.78,30.41,30.47,27500,30.18,30.28,,0.9576,0.6308,,-0.0191,-0.062,0.0138
SCS,2017-08-29,30.44,30.44,30.17,30.27,32020,30.23,30.34,,0.129,-0.2324,,-0.0071,-0.0217,0.0124
SCS,2017-08-30,30.31,30.31,30.04,30.04,18200,30.21,30.36,,-0.5759,-1.0671,,-0.0251,-0.0732,0.0125
SCS,2017-08-31,30.14,30.14,30.07,30.11,19910,30.2,30.37,,-0.3112,-0.843,,0.0035,0.0101,0.0127
SCS,2017-09-01,29.94,29.94,29.67,29.74,6400,30.16,30.35,,-1.3828,-1.997,,-0.0053,-0.0146,0.0123
SCS,2017-09-05,30.11,30.11,30.04,30.07,4000,30.17,30.33,,-0.3215,-0.8703,,-0.0008,-0.0021,0.011
SCS,2017-09-06,30.01,30.01,29.87,29.87,1050,30.14,30.3,,-0.8958,-1.4094,,-0.0016,-0.0042,0.011
SCS,2017-09-07,29.94,29.94,29.87,29.94,3700,30.12,30.21,,-0.6075,-0.9003,,0.0056,0.0145,0.0086
SCS,2017-09-08,29.84,29.84,29.77,29.77,9370,30.08,30.12,,-1.0273,-1.162,,-0.0136,-0.0366,0.0098
SCS,2017-09-11,30.11,30.11,29.77,29.77,21900,30.0,30.08,,-0.7832,-1.0141,,-0.0257,-0.0715,0.0107
SCS,2017-09-12,30.04,30.11,30.04,30.07,11500,29.97,30.07,,0.3504,-0.01,,-0.0027,-0.0059,0.0091
SCS,2017-09-13,30.41,30.44,30.11,30.21,14270,29.96,30.1,,0.8378,0.3821,,-0.0082,-0.0209,0.0092
SCS,2017-09-14,30.27,30.27,29.77,30.11,16100,29.97,30.09,,0.4805,0.0665,,0.0094,0.0211,0.0076
SCS,2017-09-15,29.77,30.27,29.44,30.17,28630,29.97,30.09,,0.6606,0.2725,,0.0276,0.0615,0.01
SCS,2017-09-18,30.51,30.51,30.21,30.44,37500,30.04,30.1,,1.3248,1.1312,,0.0317,0.0738,0.0127
SCS,2017-09-19,30.27,30.34,30.27,30.31,11610,30.07,30.12,,0.8115,0.6425,,0.002,0.0059,0.0128
SCS,2017-09-20,30.27,30.34,30.27,30.34,31160,30.11,30.13,30.21,0.7538,0.7087,0.4317,0.0399,0.1262,0.0166
SCS,2017-09-21,30.34,30.34,30.27,30.31,20520,30.15,30.14,30.33,0.5307,0.5757,-0.062,0.0042,0.011,0.0165
SCS,2017-09-22,30.31,30.31,30.31,30.31,15670,30.2,30.14,30.38,0.3509,0.559,-0.214,0.0,0.0,0.0151
SCS,2017-09-25,30.31,30.81,30.31,30.44,59930,30.27,30.14,30.34,0.5583,1.0021,0.3289,-0.041,-0.1148,0.0167
SCS,2017-09-26,30.47,30.47,30.27,30.27,50000,30.29,30.13,30.21,-0.0693,0.4713,0.2132,-0.0591,-0.1653,0.0223
SCS,2017-09-27,30.31,30.31,30.27,30.31,740,30.3,30.13,30.1,0.0297,0.5974,0.7004,0.0009,0.0025,0.0216
SCS,2017-09-28,30.27,30.37,30.27,30.37,80570,30.33,30.15,30.04,0.1418,0.7414,1.0844,0.0922,0.2718,0.0299
SCS,2017-09-29,30.31,30.44,30.27,30.44,22601,30.35,30.16,30.04,0.2833,0.9183,1.3403,0.0309,0.0837,0.0302
SCS,2017-10-02,30.37,33.45,30.37,31.28,44370,30.44,30.24,30.07,2.7663,3.4392,4.0322,-0.0352,-0.0992,0.0305
SCS,2017-10-03,31.24,31.28,31.11,31.24,11700,30.53,30.3,30.1,2.3222,3.1074,3.786,0.0143,0.033,0.0318
SCS,2017-10-04,31.14,31.14,31.08,31.08,10140,30.6,30.36,30.19,1.552,2.3749,2.9589,-0.0162,-0.0472,0.0294
SCS,2017-10-05,30.98,30.98,30.54,30.54,11070,30.63,30.39,30.2,-0.2873,0.4969,1.1298,-0.0128,-0.0353,0.0303
SCS,2017-10-06,30.54,30.61,30.21,30.47,7740,30.64,30.42,30.23,-0.5678,0.1512,0.8066,0.0051,0.0129,0.0308
SCS,2017-10-09,30.31,30.37,30.21,30.37,2020,30.64,30.45,30.26,-0.8715,-0.2758,0.3582,0.0033,0.0111,0.027
SCS,2017-10-10,30.21,30.78,30.21,30.78,6950,30.69,30.49,30.3,0.2998,0.9528,1.5828,0.011,0.0292,0.0222
SCS,2017-10-11,30.61,31.28,30.61,31.28,217529,30.79,30.54,30.35,1.6079,2.413,3.0806,0.3125,0.9548,0.0533
SCS,2017-10-12,31.28,33.12,31.28,32.45,83581,30.99,30.66,30.4,4.7011,5.8382,6.7336,0.0283,0.0781,0.047
SCS,2017-10-13,32.78,32.78,31.44,32.62,45810,31.21,30.78,30.45,4.5144,5.9693,7.1131,0.0475,0.1386,0.0486
SCS,2017-10-16,32.58,34.45,32.58,33.95,71160,31.48,30.96,30.53,7.8531,9.6647,11.2021,0.0492,0.1203,0.05
SCS,2017-10-17,34.79,35.46,33.95,33.95,27640,31.75,31.14,30.6,6.9325,9.0238,10.9376,-0.0273,-0.0868,0.0513
SCS,2017-10-18,33.45,34.12,33.45,33.45,28611,31.99,31.3,30.66,4.577,6.8844,9.1012,-0.0263,-0.08,0.0523
SCS,2017-10-19,33.45,34.15,33.45,33.95,21330,32.33,31.48,30.71,5.0206,7.8548,10.5654,0.0118,0.0342,0.0522
