ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SCS,2017-07-12,25.51,25.51,25.51,25.51,200,,,,,,,-0.0002,-0.0005,0.0
SCS,2017-07-13,29.33,29.33,29.33,29.33,100,,,,,,,-0.0001,-0.0003,0.0
SCS,2017-07-14,33.71,33.71,33.71,33.71,4470,,,,,,,-0.005,-0.016,0.0005
SCS,2017-07-17,38.76,38.76,35.04,38.76,134340,,,,,,,0.1235,0.524,0.0129
SCS,2017-07-18,38.55,38.69,36.79,37.32,59890,,,,,,,-0.0342,-0.1219,0.0163
SCS,2017-07-19,37.32,37.32,33.64,34.69,37590,,,,,,,-0.0211,-0.0653,0.0184
SCS,2017-07-20,35.04,35.04,31.92,32.24,27920,,,,,,,-0.0264,-0.0847,0.0211
SCS,2017-07-21,32.59,32.59,31.19,31.19,38810,,,,,,,-0.0412,-0.1249,0.0252
SCS,2017-07-24,31.19,31.54,31.01,31.01,17320,,,,,,,-0.0304,-0.0843,0.0282
SCS,2017-07-25,30.14,30.56,27.33,28.03,60040,32.18,,,-12.8825,,,-0.0436,-0.1178,0.0326
SCS,2017-07-26,28.38,31.54,28.38,31.36,32800,32.76,,,-4.2781,,,0.0384,0.1074,0.0364
SCS,2017-07-27,30.21,31.54,30.21,30.49,18022,32.88,,,-7.2791,,,-0.0164,-0.0468,0.038
SCS,2017-07-28,30.7,30.7,29.96,29.96,19000,32.51,,,-7.8266,,,-0.0251,-0.0746,0.04
SCS,2017-07-31,31.54,31.54,30.21,30.21,54530,31.65,,,-4.5616,,,-0.0459,-0.1206,0.0323
SCS,2017-08-01,30.49,31.05,30.24,30.42,35900,30.96,,,-1.7544,,,-0.0202,-0.0584,0.0309
SCS,2017-08-02,29.82,31.01,29.82,30.98,18500,30.59,,,1.2716,,,0.0216,0.058,0.0309
SCS,2017-08-03,30.84,31.54,30.7,31.5,25090,30.51,,,3.2384,,,0.0293,0.088,0.0312
SCS,2017-08-04,31.54,31.71,31.5,31.57,48960,30.55,,,3.3375,,,-0.0181,-0.059,0.0289
SCS,2017-08-07,31.61,31.82,31.61,31.75,27600,30.63,,,3.6613,,,0.0102,0.031,0.0269
SCS,2017-08-08,31.75,33.64,31.75,32.06,53166,31.03,31.6,,3.3315,1.4525,,-0.0342,-0.1121,0.0259
SCS,2017-08-09,32.59,33.29,32.59,33.15,27910,31.21,31.99,,6.2205,3.6372,,0.0129,0.0474,0.0234
SCS,2017-08-10,33.29,33.47,32.94,33.11,30410,31.47,32.18,,5.2221,2.9188,,-0.0133,-0.0476,0.0231
SCS,2017-08-11,33.29,33.29,32.1,32.13,16900,31.69,32.1,,1.4044,0.1146,,-0.0189,-0.0577,0.0225
SCS,2017-08-14,32.1,32.1,31.54,31.54,9410,31.82,31.74,,-0.892,-0.6238,,-0.0098,-0.0328,0.0188
SCS,2017-08-15,31.54,31.54,31.19,31.19,15060,31.9,31.43,,-2.23,-0.7693,,-0.0211,-0.0662,0.0189
SCS,2017-08-16,31.89,31.89,31.64,31.64,17600,31.97,31.28,,-1.0086,1.1708,,-0.0239,-0.0697,0.0192
SCS,2017-08-17,31.75,31.78,31.54,31.64,25400,31.98,31.25,,-1.0519,1.2672,,-0.0021,-0.0074,0.0164
SCS,2017-08-18,31.54,31.68,31.47,31.64,8900,31.99,31.27,,-1.0736,1.1935,,0.0087,0.0269,0.0155
SCS,2017-08-21,31.54,31.57,31.33,31.4,21600,31.95,31.29,,-1.7328,0.3472,,-0.0125,-0.0416,0.0157
SCS,2017-08-22,31.43,31.64,31.43,31.57,3200,31.9,31.47,,-1.0325,0.3397,,0.0017,0.0059,0.0125
SCS,2017-08-23,31.5,32.06,31.5,31.54,16810,31.74,31.47,,-0.6403,0.2004,,-0.0301,-0.0902,0.0142
SCS,2017-08-24,31.61,31.71,31.57,31.64,17200,31.59,31.53,,0.1553,0.3501,,-0.0,-0.0,0.0129
SCS,2017-08-25,32.06,32.06,31.71,31.96,30240,31.58,31.63,,1.2096,1.0302,,0.0156,0.0473,0.0126
SCS,2017-08-28,32.24,32.24,31.85,31.92,27500,31.62,31.72,,0.9754,0.6463,,-0.0181,-0.06,0.0134
SCS,2017-08-29,31.89,31.89,31.61,31.71,32020,31.67,31.78,,0.1439,-0.2205,,-0.0069,-0.0216,0.012
SCS,2017-08-30,31.75,31.75,31.47,31.47,18200,31.65,31.81,,-0.5757,-1.0686,,-0.025,-0.0732,0.0121
