ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SCS,2017-07-12,24.35,24.35,24.35,24.35,200,,,,,,,-0.0002,-0.0004,0.0
SCS,2017-07-13,28.0,28.0,28.0,28.0,100,,,,,,,-0.0001,-0.0003,0.0
SCS,2017-07-14,32.18,32.18,32.18,32.18,4470,,,,,,,-0.005,-0.0155,0.0005
SCS,2017-07-17,37.0,37.0,33.45,37.0,134340,,,,,,,0.123,0.5074,0.0128
SCS,2017-07-18,36.8,36.93,35.12,35.63,59890,,,,,,,-0.0347,-0.1201,0.0163
SCS,2017-07-19,35.63,35.63,32.11,33.12,37590,,,,,,,-0.0212,-0.0636,0.0184
SCS,2017-07-20,33.45,33.45,30.47,30.78,27920,,,,,,,-0.0266,-0.0835,0.0211
SCS,2017-07-21,31.11,31.11,29.77,29.77,38810,,,,,,,-0.0414,-0.123,0.0252
SCS,2017-07-24,29.77,30.11,29.6,29.6,17320,,,,,,,-0.0297,-0.0808,0.0282
SCS,2017-07-25,28.77,29.17,26.09,26.76,60040,30.72,,,-12.8825,,,-0.0436,-0.1141,0.0325
SCS,2017-07-26,27.1,30.11,27.1,29.94,32800,31.28,,,-4.2781,,,0.0384,0.1051,0.0364
SCS,2017-07-27,28.84,30.11,28.84,29.1,18022,31.39,,,-7.2791,,,-0.0165,-0.0456,0.038
SCS,2017-07-28,29.3,29.3,28.6,28.6,19000,31.03,,,-7.8267,,,-0.0246,-0.0718,0.04
SCS,2017-07-31,30.11,30.11,28.84,28.84,54530,30.21,,,-4.5616,,,-0.0452,-0.1188,0.0322
SCS,2017-08-01,29.1,29.64,28.87,29.04,35900,29.55,,,-1.7544,,,-0.02,-0.0571,0.0307
SCS,2017-08-02,28.47,29.6,28.47,29.57,18500,29.2,,,1.2716,,,0.021,0.0562,0.0307
SCS,2017-08-03,29.44,30.11,29.3,30.07,25090,29.13,,,3.2384,,,0.0286,0.0861,0.0309
SCS,2017-08-04,30.11,30.27,30.07,30.14,48960,29.17,,,3.3375,,,-0.018,-0.0575,0.0286
SCS,2017-08-07,30.17,30.37,30.17,30.31,27600,29.24,,,3.6613,,,0.01,0.0297,0.0266
SCS,2017-08-08,30.31,32.11,30.31,30.61,53166,29.62,30.17,,3.3315,1.4525,,-0.034,-0.111,0.0256
SCS,2017-08-09,31.11,31.78,31.11,31.64,27910,29.79,30.53,,6.2205,3.6372,,0.0128,0.0463,0.0231
SCS,2017-08-10,31.78,31.95,31.44,31.61,30410,30.04,30.71,,5.2221,2.9188,,-0.0132,-0.0464,0.0227
SCS,2017-08-11,31.78,31.78,30.64,30.67,16900,30.25,30.64,,1.4044,0.1146,,-0.0188,-0.0562,0.0222
SCS,2017-08-14,30.64,30.64,30.11,30.11,9410,30.38,30.3,,-0.892,-0.6239,,-0.0098,-0.0316,0.0186
SCS,2017-08-15,30.11,30.11,29.77,29.77,15060,30.45,30.0,,-2.23,-0.7693,,-0.021,-0.0645,0.0187
SCS,2017-08-16,30.44,30.44,30.21,30.21,17600,30.51,29.86,,-1.0086,1.1708,,-0.0241,-0.0679,0.019
SCS,2017-08-17,30.31,30.34,30.11,30.21,25400,30.53,29.83,,-1.052,1.2672,,-0.0021,-0.0072,0.0164
SCS,2017-08-18,30.11,30.24,30.04,30.21,8900,30.53,29.85,,-1.0736,1.1935,,0.0087,0.0259,0.0154
SCS,2017-08-21,30.11,30.14,29.91,29.97,21600,30.5,29.87,,-1.7328,0.3472,,-0.0125,-0.0407,0.0157
SCS,2017-08-22,30.01,30.21,30.01,30.14,3200,30.45,30.04,,-1.0325,0.3397,,0.0017,0.0057,0.0125
SCS,2017-08-23,30.07,30.61,30.07,30.11,16810,30.3,30.05,,-0.6403,0.2004,,-0.0302,-0.0877,0.0142
SCS,2017-08-24,30.17,30.27,30.14,30.21,17200,30.16,30.1,,0.1553,0.35,,-0.0,-0.0,0.0129
SCS,2017-08-25,30.61,30.61,30.27,30.51,30240,30.14,30.2,,1.2097,1.0303,,0.0156,0.0463,0.0126
SCS,2017-08-28,30.78,30.78,30.41,30.47,27500,30.18,30.28,,0.9754,0.6463,,-0.018,-0.0584,0.0134
SCS,2017-08-29,30.44,30.44,30.17,30.27,32020,30.23,30.34,,0.1439,-0.2205,,-0.0068,-0.021,0.012
SCS,2017-08-30,30.31,30.31,30.04,30.04,18200,30.21,30.36,,-0.5757,-1.0686,,-0.0251,-0.0731,0.0121
SCS,2017-08-31,30.14,30.14,30.07,30.11,19910,30.2,30.37,,-0.3212,-0.8538,,-0.0,-0.0,0.0119
SCS,2017-09-01,29.94,29.94,29.67,29.74,6400,30.16,30.35,,-1.3866,-2.0008,,-0.0055,-0.0151,0.0115
SCS,2017-09-05,30.11,30.11,30.04,30.07,4000,30.17,30.33,,-0.3105,-0.8602,,0.0,0.0,0.0103
SCS,2017-09-06,30.01,30.01,29.87,29.87,1050,30.14,30.3,,-0.8879,-1.4022,,-0.0016,-0.0042,0.0103
SCS,2017-09-07,29.94,29.94,29.87,29.94,3700,30.12,30.21,,-0.6108,-0.9024,,0.0056,0.0145,0.0078
SCS,2017-09-08,29.84,29.84,29.77,29.77,9370,30.08,30.12,,-1.0231,-1.155,,-0.0136,-0.0366,0.0092
SCS,2017-09-11,30.11,30.11,29.77,29.77,21900,30.01,30.07,,-0.7804,-1.0066,,-0.0257,-0.0714,0.0102
SCS,2017-09-12,30.04,30.11,30.04,30.07,11500,29.97,30.07,,0.3572,0.0,,0.0,0.0,0.0084
SCS,2017-09-13,30.41,30.44,30.11,30.21,14270,29.96,30.09,,0.8262,0.3724,,-0.0083,-0.0212,0.0085
SCS,2017-09-14,30.27,30.27,29.77,30.11,16100,29.97,30.09,,0.4689,0.0556,,0.0088,0.0195,0.0069
SCS,2017-09-15,29.77,30.27,29.44,30.17,28630,29.97,30.09,,0.6696,0.2835,,0.0276,0.0615,0.0097
SCS,2017-09-18,30.51,30.51,30.21,30.44,37500,30.04,30.1,,1.325,1.1336,,0.033,0.0768,0.0124
SCS,2017-09-19,30.27,30.34,30.27,30.31,11610,30.07,30.12,,0.8011,0.6331,,-0.0,-0.0,0.0124
SCS,2017-09-20,30.27,30.34,30.27,30.34,31160,30.11,30.13,30.21,0.7554,0.7106,0.4341,0.0399,0.1261,0.0162
SCS,2017-09-21,30.34,30.34,30.27,30.31,20520,30.15,30.14,30.33,0.5215,0.5661,-0.0706,-0.0,-0.0,0.0157
SCS,2017-09-22,30.31,30.31,30.31,30.31,15670,30.2,30.14,30.37,0.3433,0.5494,-0.2225,0.0,0.0,0.0143
SCS,2017-09-25,30.31,30.81,30.31,30.44,59930,30.27,30.14,30.34,0.5636,1.0045,0.333,-0.0399,-0.1116,0.0157
SCS,2017-09-26,30.47,30.47,30.27,30.27,50000,30.29,30.13,30.21,-0.0552,0.483,0.2259,-0.0589,-0.165,0.0216
SCS,2017-09-27,30.31,30.31,30.27,30.31,740,30.3,30.13,30.1,0.0221,0.5884,0.6913,0.0009,0.0025,0.0209
SCS,2017-09-28,30.27,30.37,30.27,30.37,80570,30.33,30.15,30.04,0.1544,0.7545,1.0978,0.0921,0.2717,0.0292
SCS,2017-09-29,30.31,30.44,30.27,30.44,22601,30.35,30.16,30.04,0.2865,0.9205,1.3431,0.0308,0.0837,0.0296
SCS,2017-10-02,30.37,33.45,30.37,31.28,44370,30.44,30.24,30.07,2.7586,3.4292,4.023,-0.0356,-0.1004,0.0298
SCS,2017-10-03,31.24,31.28,31.11,31.24,11700,30.53,30.3,30.1,2.3337,3.1189,3.7985,0.0162,0.0374,0.0314
SCS,2017-10-04,31.14,31.14,31.08,31.08,10140,30.6,30.36,30.19,1.5412,2.3635,2.9477,-0.0162,-0.0472,0.0291
SCS,2017-10-05,30.98,30.98,30.54,30.54,11070,30.63,30.39,30.2,-0.284,0.5009,1.1343,-0.0128,-0.0353,0.0303
SCS,2017-10-06,30.54,30.61,30.21,30.47,7740,30.64,30.42,30.23,-0.5567,0.1649,0.8212,0.0056,0.0143,0.0309
SCS,2017-10-09,30.31,30.37,30.21,30.37,2020,30.64,30.45,30.26,-0.8625,-0.2636,0.3714,0.0033,0.0111,0.0273
SCS,2017-10-10,30.21,30.78,30.21,30.78,6950,30.69,30.49,30.3,0.2834,0.9381,1.5677,0.011,0.0292,0.0225
SCS,2017-10-11,30.61,31.28,30.61,31.28,217529,30.79,30.54,30.35,1.5973,2.404,3.0712,0.3129,0.9544,0.0537
SCS,2017-10-12,31.28,33.12,31.28,32.45,83581,30.99,30.66,30.4,4.6951,5.8316,6.7271,0.0284,0.0784,0.0473
SCS,2017-10-13,32.78,32.78,31.44,32.62,45810,31.21,30.78,30.45,4.5016,5.9552,7.0981,0.0468,0.1364,0.0489
SCS,2017-10-16,32.58,34.45,32.58,33.95,71160,31.48,30.96,30.53,7.864,9.6764,11.2134,0.0491,0.1201,0.0503
SCS,2017-10-17,34.79,35.46,33.95,33.95,27640,31.75,31.14,30.6,6.9434,9.0343,10.9484,-0.0273,-0.0868,0.0514
SCS,2017-10-18,33.45,34.12,33.45,33.45,28611,31.99,31.3,30.66,4.5806,6.889,9.106,-0.0263,-0.08,0.0524
SCS,2017-10-19,33.45,34.15,33.45,33.95,21330,32.33,31.48,30.71,5.029,7.864,10.5761,0.0118,0.0342,0.0523
