ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
EIB,2015-01-05,8.25,8.38,8.25,8.31,209570,,,,,,,-0.0456,-0.0444,0.0456
EIB,2015-01-06,8.31,8.51,8.18,8.44,903820,,,,,,,0.9031,0.9685,0.4743
EIB,2015-01-07,8.44,8.64,8.44,8.57,1116710,,,,,,,0.625,0.717,0.5245
EIB,2015-01-08,8.51,8.57,8.44,8.51,386250,,,,,,,0.0929,0.0861,0.4166
EIB,2015-01-09,8.51,8.96,8.51,8.7,1352510,,,,,,,-0.4012,-0.4046,0.4135
EIB,2015-01-12,8.64,8.9,8.64,8.64,778330,,,,,,,-1.3531,-1.6303,0.5701
EIB,2015-01-13,8.57,8.7,8.57,8.7,439800,,,,,,,0.9953,0.9431,0.6309
EIB,2015-01-14,8.7,8.7,8.44,8.51,465800,,,,,,,-0.6634,-0.6557,0.6349
EIB,2015-01-15,8.38,8.57,8.38,8.51,339590,,,,,,,0.2613,0.2428,0.5934
EIB,2015-01-16,8.44,8.51,8.38,8.44,421500,8.53,,,-1.0899,,,-0.0628,-0.0611,0.5404
EIB,2015-01-19,8.44,8.51,8.38,8.51,528090,8.55,,,-0.5027,,,1.2746,1.3171,0.6633
EIB,2015-01-20,8.51,8.51,8.31,8.38,718490,8.55,,,-1.9539,,,-0.7349,-0.7651,0.6465
EIB,2015-01-21,8.44,8.44,8.12,8.12,604330,8.5,,,-4.4931,,,-1.6481,-1.8093,0.7488
EIB,2015-01-22,8.18,8.44,7.99,8.31,826730,8.48,,,-2.0278,,,1.0714,1.0322,0.8466
EIB,2015-01-23,8.44,8.83,8.38,8.7,3040350,8.48,,,2.5701,,,3.0337,3.1035,1.1099
EIB,2015-01-26,8.83,9.16,8.77,8.96,1962560,8.51,,,5.2384,,,-0.1486,-0.1571,0.9894
EIB,2015-01-27,8.9,9.03,8.51,8.83,1405210,8.53,,,3.5534,,,0.4433,0.4794,0.9342
EIB,2015-01-28,8.7,9.16,8.64,9.09,3029510,8.59,,,5.8824,,,3.1468,3.3619,1.1825
EIB,2015-01-29,9.09,9.48,9.09,9.29,3777600,8.66,,,7.2377,,,0.2606,0.2468,1.1825
