ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
EIB,2015-01-05,8.25,8.38,8.25,8.31,209570,,,,,,,0.0,0.0,0.0
EIB,2015-01-06,8.31,8.51,8.18,8.44,903820,,,,,,,0.9397,0.9916,0.4699
EIB,2015-01-07,8.44,8.64,8.44,8.57,1116710,,,,,,,0.6933,0.7901,0.5443
EIB,2015-01-08,8.51,8.57,8.44,8.51,386250,,,,,,,0.0,0.0,0.4083
EIB,2015-01-09,8.51,8.96,8.51,8.7,1352510,,,,,,,-0.3712,-0.3617,0.4008
EIB,2015-01-12,8.64,8.9,8.64,8.64,778330,,,,,,,-1.352,-1.6012,0.5594
EIB,2015-01-13,8.57,8.7,8.57,8.7,439800,,,,,,,0.9964,0.9341,0.6218
EIB,2015-01-14,8.7,8.7,8.44,8.51,465800,,,,,,,-0.7224,-0.7016,0.6344
EIB,2015-01-15,8.38,8.57,8.38,8.51,339590,,,,,,,0.2363,0.2142,0.5901
EIB,2015-01-16,8.44,8.51,8.38,8.44,421500,8.53,,,-1.0655,,,0.0,0.0,0.5311
EIB,2015-01-19,8.44,8.51,8.38,8.51,528090,8.55,,,-0.5315,,,1.2716,1.2935,0.6583
EIB,2015-01-20,8.51,8.51,8.31,8.38,718490,8.55,,,-1.9757,,,-0.8164,-0.8332,0.646
EIB,2015-01-21,8.44,8.44,8.12,8.12,604330,8.5,,,-4.5072,,,-1.6466,-1.7825,0.7413
EIB,2015-01-22,8.18,8.44,7.99,8.31,826730,8.48,,,-1.9908,,,1.0844,1.0314,0.8497
EIB,2015-01-23,8.44,8.83,8.38,8.7,3040350,8.48,,,2.6034,,,3.08,3.0671,1.1206
EIB,2015-01-26,8.83,9.16,8.77,8.96,1962560,8.51,,,5.2632,,,0.0,0.0,0.9854
EIB,2015-01-27,8.9,9.03,8.51,8.83,1405210,8.53,,,3.5795,,,0.4808,0.5172,0.9339
EIB,2015-01-28,8.7,9.16,8.64,9.09,3029510,8.58,,,5.9001,,,3.2192,3.4208,1.1835
EIB,2015-01-29,9.09,9.48,9.09,9.29,3777600,8.66,,,7.1964,,,-0.0003,-0.0002,1.1599
EIB,2015-01-30,9.22,9.35,8.83,9.03,1082400,8.72,8.63,,3.4997,4.6293,,-0.5601,-0.6282,1.2159
EIB,2015-02-02,8.9,9.03,8.7,8.7,1416230,8.74,8.65,,-0.4458,0.6384,,-3.0291,-3.186,1.3917
EIB,2015-02-03,8.83,8.83,8.12,8.12,2279510,8.71,8.63,,-6.8554,-5.9443,,-3.3138,-3.4911,1.6414
EIB,2015-02-04,7.99,8.44,7.99,8.31,2011150,8.73,8.62,,-4.8327,-3.5418,,2.2387,2.2622,1.7006
EIB,2015-02-05,8.44,8.57,8.38,8.51,976040,8.75,8.62,,-2.819,-1.2811,,1.254,1.0871,1.7176
EIB,2015-02-06,8.51,8.7,8.44,8.7,945070,8.75,8.62,,-0.5935,0.9797,,3.0639,2.8947,1.716
EIB,2015-02-09,8.64,8.7,8.44,8.51,452460,8.71,8.61,,-2.3117,-1.2066,,-0.7828,-0.7412,1.7943
EIB,2015-02-10,8.51,8.57,8.44,8.44,986050,8.67,8.6,,-2.6217,-1.8127,,-3.118,-2.6441,2.058
EIB,2015-02-11,8.44,8.57,8.38,8.51,792130,8.61,8.6,,-1.2066,-1.0574,,0.8571,0.8591,1.8218
EIB,2015-02-12,8.51,8.64,8.44,8.57,1048640,8.54,8.6,,0.3803,-0.3397,,0.9996,0.8786,1.9217
EIB,2015-02-13,8.51,8.7,8.51,8.64,560160,8.5,8.61,,1.6042,0.3016,,0.6984,0.6288,1.9355
EIB,2015-02-24,8.38,8.83,8.38,8.64,1517890,8.49,8.62,,1.6819,0.226,,0.804,0.7538,1.713
EIB,2015-02-25,8.64,8.9,8.64,8.77,1676560,8.56,8.64,,2.4279,1.5038,,0.0001,0.0001,1.3817
EIB,2015-02-26,8.77,8.83,8.64,8.7,587810,8.6,8.67,,1.2085,0.4121,,-0.563,-0.4389,1.2141
EIB,2015-02-27,8.7,8.7,8.57,8.57,1043560,8.6,8.68,,-0.3773,-1.2345,,-3.0946,-2.4455,1.3982
EIB,2015-03-02,8.57,8.57,8.51,8.51,612090,8.58,8.67,,-0.9077,-1.8727,,-2.4208,-2.3562,1.3339
EIB,2015-03-03,8.51,8.64,8.44,8.51,566730,8.58,8.65,,-0.9077,-1.6147,,-0.3633,-0.3421,1.2919
EIB,2015-03-04,8.51,8.64,8.51,8.57,545580,8.6,8.63,,-0.3021,-0.7145,,0.0001,0.0001,0.9801
EIB,2015-03-05,8.51,8.57,8.44,8.51,738800,8.6,8.6,,-1.0574,-1.1321,,0.0,0.0,0.8944
EIB,2015-03-06,8.51,8.64,8.44,8.57,714080,8.6,8.57,,-0.3021,0.0379,,0.5325,0.4866,0.8477
EIB,2015-03-09,8.57,8.7,8.51,8.57,710250,8.59,8.55,,-0.2267,0.304,,-0.5527,-0.5004,0.8331
EIB,2015-03-10,8.64,8.64,8.51,8.64,796190,8.59,8.54,,0.529,1.1022,,2.3805,2.2268,0.9908
EIB,2015-03-11,8.57,8.7,8.57,8.57,316940,8.57,8.57,,0.0,0.0758,,-0.886,-0.8367,1.0794
EIB,2015-03-12,8.51,8.7,8.51,8.57,890300,8.56,8.58,,0.1518,-0.0757,,-0.8836,-0.7674,1.1114
EIB,2015-03-13,8.57,8.64,8.57,8.57,322460,8.56,8.58,,0.1518,-0.1135,,-0.8728,-0.7522,0.8892
EIB,2015-03-16,8.51,8.64,8.51,8.57,851620,8.57,8.57,,0.0758,-0.0378,,0.0001,0.0001,0.6472
EIB,2015-03-17,8.51,8.64,8.51,8.51,343700,8.57,8.57,,-0.6824,-0.7952,,-1.0489,-0.9696,0.7157
EIB,2015-03-18,8.57,8.64,8.51,8.57,462840,8.57,8.58,,0.0758,-0.1135,,0.0001,0.0001,0.7157
EIB,2015-03-19,8.44,8.57,8.44,8.44,148870,8.56,8.58,,-1.3658,-1.5897,,-0.4873,-0.4819,0.7645
EIB,2015-03-20,8.44,8.57,8.44,8.51,373210,8.55,8.57,,-0.5315,-0.7952,,0.0,0.0,0.7112
EIB,2015-03-23,8.44,8.57,8.44,8.44,327790,8.54,8.57,8.58,-1.1407,-1.4405,-1.5748,-0.7358,-0.7061,0.7295
EIB,2015-03-24,8.38,8.44,8.38,8.38,252770,8.51,8.55,8.58,-1.6019,-2.0502,-2.3468,-0.6218,-0.5933,0.5537
EIB,2015-03-25,8.44,8.44,8.31,8.31,354080,8.49,8.53,8.58,-2.0658,-2.5504,-3.0743,-0.9895,-0.761,0.564
EIB,2015-03-26,8.31,8.44,8.25,8.44,135750,8.47,8.52,8.57,-0.3832,-0.8769,-1.5301,0.3848,0.3344,0.5141
EIB,2015-03-27,8.44,8.44,8.18,8.31,361990,8.45,8.5,8.57,-1.6141,-2.2528,-3.0009,0.0,0.0,0.4268
EIB,2015-03-30,8.12,8.25,8.12,8.12,165120,8.4,8.48,8.56,-3.4003,-4.3245,-5.1449,-0.3531,-0.3109,0.4621
EIB,2015-03-31,7.99,8.51,7.99,8.51,245410,8.4,8.48,8.55,1.2365,0.2679,-0.5617,1.15,1.1622,0.4722
EIB,2015-04-01,8.51,8.51,8.18,8.25,54830,8.37,8.47,8.55,-1.474,-2.6074,-3.4955,-0.0753,-0.0708,0.4798
EIB,2015-04-02,8.18,8.31,8.12,8.18,259450,8.34,8.45,8.54,-1.9456,-3.1887,-4.1826,-0.2204,-0.1968,0.4531
EIB,2015-04-03,8.38,8.38,8.18,8.38,56840,8.33,8.44,8.54,0.5455,-0.7693,-1.8714,0.2279,0.2001,0.4759
EIB,2015-04-06,8.38,8.38,8.18,8.25,127040,8.31,8.43,8.53,-0.7812,-2.1195,-3.3486,-0.1614,-0.1388,0.4184
EIB,2015-04-07,8.18,8.25,8.05,8.25,193110,8.3,8.41,8.53,-0.626,-1.8926,-3.2897,0.479,0.4145,0.4041
EIB,2015-04-08,8.18,8.31,8.12,8.25,119390,8.29,8.39,8.52,-0.5482,-1.7028,-3.2602,0.114,0.0873,0.3166
EIB,2015-04-09,8.25,8.25,8.12,8.18,190080,8.27,8.37,8.53,-1.0212,-2.2498,-4.0366,-0.0,-0.0,0.2781
EIB,2015-04-10,8.18,8.25,8.18,8.25,281450,8.26,8.35,8.52,-0.1572,-1.2826,-3.2602,0.6878,0.6737,0.3469
EIB,2015-04-13,8.31,8.31,8.18,8.31,126410,8.28,8.34,8.52,0.3922,-0.3503,-2.4092,0.3573,0.3005,0.3473
EIB,2015-04-14,8.18,8.38,8.18,8.38,248710,8.27,8.33,8.51,1.3354,0.5064,-1.5117,0.6313,0.6089,0.2954
EIB,2015-04-15,8.31,8.44,8.31,8.38,283050,8.28,8.32,8.5,1.1764,0.624,-1.4064,-0.0001,-0.0,0.2879
EIB,2015-04-16,8.38,8.44,8.31,8.31,337010,8.29,8.32,8.48,0.235,-0.078,-1.9908,-0.7409,-0.5922,0.34
EIB,2015-04-17,8.38,8.38,8.31,8.31,255810,8.29,8.31,8.46,0.3135,0.0391,-1.7651,-0.5088,-0.3778,0.3681
EIB,2015-04-20,8.31,8.38,8.18,8.38,201970,8.3,8.31,8.45,0.9389,0.86,-0.8456,0.6804,0.5894,0.42
EIB,2015-04-21,8.31,8.38,8.31,8.31,145680,8.31,8.3,8.44,0.0782,0.1174,-1.5233,-0.4,-0.3473,0.4121
EIB,2015-04-22,8.31,8.44,8.31,8.44,426490,8.32,8.31,8.45,1.404,1.6022,-0.0615,1.1214,0.9899,0.5128
EIB,2015-04-23,8.44,8.51,8.25,8.44,316690,8.35,8.31,8.45,1.0886,1.6022,-0.0922,0.5103,0.4234,0.5638
EIB,2015-04-24,8.44,8.44,8.31,8.31,154230,8.36,8.31,8.45,-0.5439,0.0391,-1.5839,-0.5659,-0.4761,0.5516
EIB,2015-04-27,8.38,8.44,8.25,8.38,68090,8.36,8.32,8.44,0.1552,0.6632,-0.7387,0.0839,0.0847,0.5243
EIB,2015-05-04,8.38,8.38,8.12,8.12,90250,8.34,8.3,8.43,-2.6479,-2.2291,-3.7276,-0.1281,-0.124,0.474
EIB,2015-05-05,8.12,8.25,7.99,8.12,82160,8.31,8.3,8.42,-2.3437,-2.1526,-3.6534,0.0,0.0,0.474
EIB,2015-05-06,8.12,8.12,7.92,7.92,153080,8.27,8.28,8.41,-4.2387,-4.3513,-5.8352,-0.3612,-0.3542,0.436
EIB,2015-05-07,7.92,8.18,7.92,8.18,62990,8.26,8.27,8.41,-0.9434,-1.0989,-2.6576,0.2457,0.2442,0.4097
EIB,2015-05-08,8.12,8.12,7.99,8.05,142710,8.23,8.26,8.39,-2.131,-2.554,-4.0693,-0.0,-0.0,0.3417
EIB,2015-05-11,8.05,8.05,7.92,8.05,58860,8.2,8.25,8.38,-1.821,-2.439,-3.9355,0.2749,0.2572,0.3291
EIB,2015-05-12,7.99,7.99,7.79,7.86,292840,8.14,8.23,8.36,-3.5087,-4.5741,-6.0559,-0.3015,-0.2782,0.2472
EIB,2015-05-13,7.86,7.99,7.79,7.86,69630,8.08,8.22,8.35,-2.8112,-4.3856,-5.8659,-0.0826,-0.0729,0.2044
EIB,2015-05-14,7.86,8.12,7.86,7.99,61820,8.05,8.2,8.34,-0.8065,-2.6514,-4.1758,-0.0,-0.0,0.1478
EIB,2015-05-15,8.05,8.05,7.92,7.92,95450,8.01,8.19,8.32,-1.0544,-3.2131,-4.8214,-0.2067,-0.1957,0.1601
EIB,2015-05-18,7.99,7.99,7.79,7.79,424370,7.97,8.16,8.31,-2.2801,-4.4586,-6.2207,-1.0196,-0.9675,0.2492
EIB,2015-05-19,7.79,7.92,7.79,7.86,192650,7.95,8.13,8.3,-1.1438,-3.3546,-5.2763,0.0,0.0,0.2492
EIB,2015-05-20,7.79,7.92,7.79,7.79,125620,7.94,8.1,8.28,-1.8003,-3.8462,-5.8971,-0.1863,-0.1776,0.2317
EIB,2015-05-21,7.79,7.92,7.79,7.92,54580,7.91,8.08,8.27,0.1641,-2.0081,-4.1785,0.1452,0.1411,0.2217
EIB,2015-05-22,7.86,8.05,7.86,7.99,189480,7.9,8.07,8.26,1.0682,-0.9662,-3.2563,0.1242,0.102,0.2341
EIB,2015-05-25,7.99,7.99,7.86,7.86,27080,7.88,8.04,8.24,-0.3295,-2.3011,-4.6493,-0.0615,-0.0566,0.2128
EIB,2015-05-26,7.86,8.05,7.79,7.99,227760,7.9,8.02,8.23,1.1513,-0.4049,-2.9356,0.2208,0.2125,0.2047
EIB,2015-05-27,7.92,8.05,7.92,8.05,418070,7.92,8.0,8.22,1.7228,0.6494,-2.0227,0.9505,0.7355,0.2915
EIB,2015-05-28,8.12,8.57,8.05,8.57,1894990,7.97,8.01,8.22,7.4919,6.9693,4.2984,3.692,3.7302,0.6607
EIB,2015-05-29,8.77,9.09,8.7,8.77,2808550,8.06,8.03,8.22,8.7833,9.135,6.6183,-3.37,-3.7341,0.977
EIB,2015-06-01,8.77,9.03,8.7,8.83,964740,8.16,8.07,8.23,8.1941,9.4567,7.3232,-0.5116,-0.4773,0.9262
EIB,2015-06-02,8.77,8.9,8.57,8.57,1032250,8.23,8.09,8.23,4.101,5.9391,4.1667,-1.7265,-1.8306,1.0988
EIB,2015-06-03,8.51,8.64,8.44,8.51,836610,8.31,8.12,8.23,2.4238,4.7581,3.3612,-0.3835,-0.2962,1.1186
EIB,2015-06-04,8.57,8.83,8.57,8.77,1196320,8.39,8.15,8.24,4.4892,7.5698,6.4501,0.9507,1.0316,1.1991
EIB,2015-06-05,8.7,9.03,8.7,8.96,1850590,8.49,8.2,8.25,5.5853,9.3503,8.6786,1.4281,1.4168,1.3295
EIB,2015-06-08,8.96,9.16,8.96,9.03,2088910,8.6,8.24,8.26,4.9057,9.492,9.294,-1.0683,-1.0751,1.4302
EIB,2015-06-09,8.96,9.03,8.77,8.83,743420,8.69,8.29,8.27,1.6442,6.4996,6.8006,-0.7121,-0.688,1.4793
EIB,2015-06-10,8.83,8.83,8.57,8.77,623530,8.76,8.34,8.28,0.0741,5.1402,5.9322,0.5768,0.5711,1.442
EIB,2015-06-11,8.77,8.83,8.57,8.7,533540,8.77,8.37,8.28,-0.8142,3.9162,5.0486,0.0,0.0,1.0728
EIB,2015-06-12,8.64,8.7,8.51,8.57,623520,8.75,8.41,8.29,-2.0771,1.9699,3.3673,-0.3233,-0.332,0.7681
EIB,2015-06-15,8.51,8.9,8.51,8.77,1179600,8.75,8.45,8.3,0.2227,3.6867,5.6504,0.6655,0.7758,0.7835
EIB,2015-06-16,8.9,9.03,8.77,8.77,1703060,8.77,8.5,8.31,0.0,3.1322,5.5182,-1.8401,-1.7442,0.7948
EIB,2015-06-17,8.83,8.83,8.64,8.77,528370,8.79,8.55,8.32,-0.2954,2.5446,5.37,0.345,0.3734,0.791
EIB,2015-06-18,8.7,8.83,8.7,8.7,340330,8.79,8.59,8.33,-0.9608,1.3232,4.5079,-0.7481,-0.7423,0.7707
EIB,2015-06-19,8.7,8.83,8.64,8.7,321520,8.76,8.62,8.34,-0.6672,0.9036,4.3939,-0.1046,-0.0807,0.6384
EIB,2015-06-22,8.7,8.77,8.64,8.64,438960,8.72,8.66,8.34,-0.968,-0.2999,3.518,-0.8905,-0.829,0.6206
EIB,2015-06-23,8.7,8.83,8.7,8.83,730740,8.72,8.7,8.35,1.2658,1.4546,5.7049,2.1584,2.3176,0.7652
EIB,2015-06-24,8.83,8.83,8.7,8.77,299130,8.72,8.74,8.37,0.5212,0.2972,4.7812,0.0,0.0,0.7076
EIB,2015-06-25,8.77,8.83,8.7,8.7,414510,8.72,8.75,8.38,-0.2234,-0.5197,3.8921,-1.0098,-1.0709,0.8085
EIB,2015-06-26,8.7,8.7,8.57,8.57,481540,8.72,8.74,8.38,-1.7125,-1.8952,2.2781,-0.6717,-0.7207,0.8434
EIB,2015-06-29,8.51,8.57,8.44,8.44,589150,8.69,8.72,8.38,-2.8401,-3.1658,0.7127,-1.1383,-1.1457,0.8906
EIB,2015-06-30,8.44,8.44,8.38,8.44,496210,8.66,8.71,8.38,-2.4756,-3.0936,0.6971,0.7577,0.7997,0.7824
EIB,2015-07-01,8.38,8.44,8.31,8.38,229280,8.62,8.7,8.38,-2.7883,-3.7673,-0.093,-0.0,-0.0,0.7479
EIB,2015-07-02,8.38,8.7,8.31,8.64,230200,8.61,8.7,8.39,0.3016,-0.7093,2.9252,0.21,0.2048,0.6941
EIB,2015-07-03,8.64,8.9,8.64,8.77,503520,8.62,8.69,8.4,1.7333,0.8969,4.3761,0.0,0.0,0.6836
EIB,2015-07-06,8.77,9.29,8.77,9.09,1381630,8.66,8.69,8.41,4.9475,4.5947,8.0413,0.3778,0.3483,0.6324
EIB,2015-07-07,9.09,9.22,8.83,9.09,1025180,8.69,8.7,8.43,4.6338,4.4386,7.8748,0.5058,0.4693,0.4671
EIB,2015-07-08,9.03,9.48,8.96,9.16,1701970,8.73,8.72,8.44,4.9107,4.9498,8.4615,-0.551,-0.5216,0.5222
EIB,2015-07-09,9.09,9.16,8.96,9.09,467860,8.77,8.74,8.46,3.7037,3.9732,7.4938,0.2399,0.2362,0.4452
EIB,2015-07-10,9.09,9.22,9.03,9.09,1036580,8.82,8.77,8.47,3.0928,3.6653,7.3126,-0.4398,-0.4907,0.422
EIB,2015-07-13,9.16,9.68,9.09,9.68,11060700,8.94,8.82,8.5,8.2063,9.7606,13.7926,16.8569,17.698,1.9939
EIB,2015-07-14,10.07,10.32,9.94,10.13,4328670,9.11,8.88,8.54,11.1904,14.0351,18.5771,0.0002,0.0002,1.9181
EIB,2015-07-15,10.13,10.13,9.87,9.94,1402880,9.27,8.94,8.58,7.2179,11.1111,15.7512,-0.8047,-0.8485,1.9986
EIB,2015-07-16,9.68,9.74,9.42,9.48,3667030,9.35,8.98,8.61,1.3889,5.5677,10.1222,-3.2423,-3.0034,2.3018
