ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DHC,2015-01-05,3.78,3.84,3.73,3.82,123330,,,,,,,0.2361,0.1036,0.2361
DHC,2015-01-06,3.67,3.87,3.67,3.71,53190,,,,,,,-0.0587,-0.0272,0.1474
DHC,2015-01-07,3.78,3.78,3.73,3.78,66780,,,,,,,0.1258,0.0627,0.1402
DHC,2015-01-08,3.85,3.87,3.75,3.87,31970,,,,,,,0.1007,0.0417,0.1303
DHC,2015-01-09,3.87,3.87,3.8,3.8,2560,,,,,,,-0.0048,-0.0021,0.1052
DHC,2015-01-12,3.78,3.8,3.75,3.75,39520,,,,,,,-0.0687,-0.0352,0.0991
DHC,2015-01-13,3.84,3.91,3.69,3.87,70580,,,,,,,0.1061,0.0443,0.1001
DHC,2015-01-14,3.96,3.96,3.76,3.87,14640,,,,,,,0.004,0.0018,0.0881
DHC,2015-01-15,3.78,3.89,3.78,3.89,59620,,,,,,,0.1245,0.0515,0.0921
DHC,2015-01-16,3.89,3.91,3.8,3.91,13400,3.83,,,2.1176,,,0.0261,0.0116,0.0855
DHC,2015-01-19,3.91,3.91,3.84,3.84,20910,3.83,,,0.1881,,,-0.0504,-0.0231,0.067
DHC,2015-01-20,3.87,3.87,3.78,3.78,35050,3.84,,,-1.4085,,,-0.1236,-0.0558,0.0735
DHC,2015-01-21,3.78,3.8,3.76,3.78,17760,3.84,,,-1.4085,,,-0.0,-0.0,0.0609
DHC,2015-01-22,3.75,3.78,3.75,3.78,98770,3.83,,,-1.1765,,,0.3125,0.1318,0.0821
DHC,2015-01-23,3.78,3.85,3.78,3.85,116670,3.83,,,0.5639,,,0.2784,0.122,0.1094
DHC,2015-01-26,3.82,3.85,3.8,3.85,6840,3.84,,,0.2812,,,0.0206,0.0092,0.1046
DHC,2015-01-27,3.82,3.82,3.71,3.75,55620,3.83,,,-2.2097,,,-0.0253,-0.0116,0.0965
DHC,2015-01-28,3.75,3.75,3.69,3.75,67610,3.82,,,-1.8868,,,0.0966,0.042,0.1058
DHC,2015-01-29,3.71,3.73,3.69,3.69,12780,3.8,,,-2.7975,,,-0.0344,-0.0128,0.0968
DHC,2015-01-30,3.69,3.69,3.62,3.69,93250,3.78,3.8,,-2.2413,-2.8896,,0.1912,0.0881,0.1133
DHC,2015-02-02,3.67,3.67,3.64,3.67,172360,3.76,3.79,,-2.2989,-3.1799,,0.3703,0.1641,0.1453
DHC,2015-02-03,3.62,3.67,3.6,3.64,122740,3.75,3.79,,-2.8846,-4.038,,0.0,0.0,0.1329
DHC,2015-02-04,3.6,3.69,3.6,3.69,21310,3.74,3.79,,-1.2048,-2.497,,0.0564,0.025,0.1386
DHC,2015-02-05,3.67,3.67,3.64,3.67,31120,3.73,3.78,,-1.4016,-2.7182,,0.1224,0.0446,0.1196
DHC,2015-02-06,3.67,3.76,3.66,3.76,30610,3.72,3.77,,1.2597,-0.2863,,0.0997,0.0406,0.1017
DHC,2015-02-09,3.78,3.78,3.71,3.71,32130,3.7,3.77,,0.1946,-1.6706,,-0.1123,-0.0461,0.1109
DHC,2015-02-10,3.71,3.76,3.67,3.76,75650,3.7,3.77,,1.6043,-0.0956,,0.2435,0.0908,0.1327
DHC,2015-02-11,3.76,3.76,3.71,3.75,5650,3.7,3.76,,1.1181,-0.407,,0.0061,0.0027,0.1236
DHC,2015-02-12,3.71,3.75,3.71,3.73,42090,3.71,3.75,,0.5342,-0.6718,,0.0,0.0,0.1202
DHC,2015-02-13,3.71,3.78,3.71,3.73,14600,3.71,3.74,,0.4367,-0.4329,,-0.0284,-0.0108,0.1039
DHC,2015-02-24,3.78,3.78,3.73,3.73,18110,3.72,3.74,,0.2907,-0.289,,-0.0669,-0.027,0.0736
DHC,2015-02-25,3.73,3.75,3.73,3.73,11830,3.73,3.74,,0.0483,-0.2169,,-0.023,-0.0098,0.0759
DHC,2015-02-26,3.73,3.75,3.73,3.75,13000,3.73,3.73,,0.3861,0.3135,,0.0381,0.0126,0.074
DHC,2015-02-27,3.73,3.76,3.73,3.76,12120,3.74,3.73,,0.6259,0.8201,,0.0366,0.0126,0.0655
DHC,2015-03-02,3.76,3.78,3.76,3.78,5770,3.74,3.73,,1.0587,1.4003,,0.0228,0.0099,0.0578
