ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DHC,2015-01-05,3.67,3.73,3.62,3.71,123330,,,,,,,0.2355,0.1021,0.2355
DHC,2015-01-06,3.57,3.76,3.57,3.6,53190,,,,,,,-0.0586,-0.027,0.147
DHC,2015-01-07,3.67,3.67,3.62,3.67,66780,,,,,,,0.1254,0.0617,0.1398
DHC,2015-01-08,3.74,3.76,3.64,3.76,31970,,,,,,,0.1009,0.0413,0.1301
DHC,2015-01-09,3.76,3.76,3.69,3.69,2560,,,,,,,-0.0048,-0.0021,0.105
DHC,2015-01-12,3.67,3.69,3.64,3.64,39520,,,,,,,-0.0686,-0.0351,0.099
DHC,2015-01-13,3.73,3.8,3.59,3.76,70580,,,,,,,0.1065,0.0439,0.1001
DHC,2015-01-14,3.85,3.85,3.66,3.76,14640,,,,,,,0.004,0.0018,0.0881
DHC,2015-01-15,3.67,3.78,3.67,3.78,59620,,,,,,,0.1241,0.0518,0.0921
DHC,2015-01-16,3.78,3.8,3.69,3.8,13400,3.72,,,2.1177,,,0.026,0.0114,0.0855
DHC,2015-01-19,3.8,3.8,3.73,3.73,20910,3.72,,,0.1882,,,-0.0504,-0.0228,0.0669
DHC,2015-01-20,3.76,3.76,3.67,3.67,35050,3.73,,,-1.4085,,,-0.1228,-0.0555,0.0734
DHC,2015-01-21,3.67,3.69,3.66,3.67,17760,3.73,,,-1.4085,,,-0.0,-0.0,0.0608
DHC,2015-01-22,3.64,3.67,3.64,3.67,98770,3.72,,,-1.1765,,,0.3131,0.1341,0.082
DHC,2015-01-23,3.67,3.74,3.67,3.74,116670,3.72,,,0.5639,,,0.2763,0.1229,0.1092
DHC,2015-01-26,3.71,3.74,3.69,3.74,6840,3.73,,,0.2811,,,0.0205,0.0092,0.1044
DHC,2015-01-27,3.71,3.71,3.6,3.64,55620,3.72,,,-2.2097,,,-0.0253,-0.0115,0.0963
DHC,2015-01-28,3.64,3.64,3.59,3.64,67610,3.71,,,-1.8868,,,0.0965,0.0426,0.1055
DHC,2015-01-29,3.6,3.62,3.59,3.59,12780,3.69,,,-2.7975,,,-0.0344,-0.0128,0.0965
DHC,2015-01-30,3.59,3.59,3.52,3.59,93250,3.67,3.69,,-2.2412,-2.8896,,0.1908,0.0878,0.113
DHC,2015-02-02,3.57,3.57,3.53,3.57,172360,3.65,3.69,,-2.2989,-3.1799,,0.3694,0.1632,0.1449
DHC,2015-02-03,3.52,3.57,3.5,3.53,122740,3.64,3.68,,-2.8847,-4.0381,,0.0,0.0,0.1326
DHC,2015-02-04,3.5,3.59,3.5,3.59,21310,3.63,3.68,,-1.2047,-2.497,,0.0563,0.0246,0.1383
DHC,2015-02-05,3.57,3.57,3.53,3.57,31120,3.62,3.67,,-1.4017,-2.7182,,0.123,0.046,0.1192
DHC,2015-02-06,3.57,3.66,3.55,3.66,30610,3.61,3.67,,1.2598,-0.2862,,0.0993,0.0408,0.1016
DHC,2015-02-09,3.67,3.67,3.6,3.6,32130,3.6,3.67,,0.1945,-1.6707,,-0.1119,-0.0456,0.1107
DHC,2015-02-10,3.6,3.66,3.57,3.66,75650,3.6,3.66,,1.6044,-0.0955,,0.2438,0.0919,0.1325
DHC,2015-02-11,3.66,3.66,3.6,3.64,5650,3.6,3.65,,1.1181,-0.407,,0.0061,0.0027,0.1235
DHC,2015-02-12,3.6,3.64,3.6,3.62,42090,3.6,3.65,,0.5343,-0.6717,,0.0,0.0,0.1201
DHC,2015-02-13,3.6,3.67,3.6,3.62,14600,3.61,3.64,,0.4368,-0.4328,,-0.0283,-0.0109,0.1038
DHC,2015-02-24,3.67,3.67,3.62,3.62,18110,3.61,3.63,,0.2908,-0.2889,,-0.0669,-0.0282,0.0736
