ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DHC,2015-01-05,3.78,3.84,3.73,3.82,123330,,,,,,,0.2221,0.0978,0.2221
DHC,2015-01-06,3.67,3.87,3.67,3.71,53190,,,,,,,-0.0553,-0.0257,0.1387
DHC,2015-01-07,3.78,3.78,3.73,3.78,66780,,,,,,,0.1244,0.0625,0.134
DHC,2015-01-08,3.85,3.87,3.75,3.87,31970,,,,,,,0.0997,0.0417,0.1254
DHC,2015-01-09,3.87,3.87,3.8,3.8,2560,,,,,,,-0.0049,-0.0021,0.1013
DHC,2015-01-12,3.78,3.8,3.75,3.75,39520,,,,,,,-0.0686,-0.0353,0.0958
DHC,2015-01-13,3.84,3.91,3.69,3.87,70580,,,,,,,0.1019,0.0425,0.0967
DHC,2015-01-14,3.96,3.96,3.76,3.87,14640,,,,,,,0.0046,0.002,0.0852
DHC,2015-01-15,3.78,3.89,3.78,3.89,59620,,,,,,,0.1242,0.0515,0.0895
DHC,2015-01-16,3.89,3.91,3.8,3.91,13400,3.83,,,2.1688,,,0.0259,0.0116,0.0832
DHC,2015-01-19,3.91,3.91,3.84,3.84,20910,3.83,,,0.2873,,,-0.0504,-0.0231,0.066
DHC,2015-01-20,3.87,3.87,3.78,3.78,35050,3.84,,,-1.4599,,,-0.1196,-0.055,0.0724
DHC,2015-01-21,3.78,3.8,3.76,3.78,17760,3.84,,,-1.4599,,,0.0,0.0,0.06
DHC,2015-01-22,3.75,3.78,3.75,3.78,98770,3.83,,,-1.2281,,,0.3034,0.131,0.0803
DHC,2015-01-23,3.78,3.85,3.78,3.85,116670,3.83,,,0.4697,,,0.2767,0.1215,0.1075
DHC,2015-01-26,3.82,3.85,3.8,3.85,6840,3.84,,,0.2082,,,0.0203,0.0091,0.1027
DHC,2015-01-27,3.82,3.82,3.71,3.75,55620,3.83,,,-2.0888,,,-0.0208,-0.0095,0.0946
DHC,2015-01-28,3.75,3.75,3.69,3.75,67610,3.82,,,-1.781,,,0.0959,0.042,0.1037
DHC,2015-01-29,3.71,3.73,3.69,3.69,12780,3.8,,,-2.8436,,,-0.0343,-0.0128,0.0947
