ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CTI,2015-01-05,6.55,6.94,6.55,6.94,49520,,,,,,,0.14,0.1121,0.14
CTI,2015-01-06,6.49,6.87,6.49,6.87,570,,,,,,,0.001,0.0008,0.0705
CTI,2015-01-07,6.94,6.94,6.94,6.94,200,,,,,,,0.0,0.0,0.047
CTI,2015-01-08,6.94,7.0,6.49,6.55,2330,,,,,,,-0.0056,-0.0039,0.0366
CTI,2015-01-09,6.62,6.68,6.62,6.62,360,,,,,,,-0.0007,-0.0005,0.0294
CTI,2015-01-12,6.81,6.81,6.81,6.81,150,,,,,,,0.0,0.0,0.0245
CTI,2015-01-13,6.75,6.81,6.42,6.81,2140,,,,,,,0.0048,0.0036,0.0217
CTI,2015-01-14,6.68,6.94,6.68,6.68,320,,,,,,,-0.001,-0.0008,0.0191
CTI,2015-01-15,6.75,6.87,6.62,6.81,1010,,,,,,,0.0011,0.0008,0.0171
CTI,2015-01-16,6.68,6.81,6.68,6.81,3030,6.78,,,0.3833,,,0.0059,0.0046,0.016
CTI,2015-01-19,6.87,6.87,6.68,6.81,1340,6.77,,,0.576,,,0.0012,0.001,0.0021
CTI,2015-01-20,6.68,6.75,6.68,6.75,1070,6.76,,,-0.1332,,,0.0037,0.003,0.0024
CTI,2015-01-21,6.87,6.87,6.87,6.87,250,6.75,,,1.7476,,,0.0,0.0,0.0024
CTI,2015-01-22,6.87,6.87,6.87,6.87,0,6.78,,,1.2677,,,0.0,0.0,0.0018
CTI,2015-01-23,6.75,6.81,6.55,6.81,6570,6.8,,,0.1029,,,0.0155,0.0121,0.0033
CTI,2015-01-26,6.94,6.94,6.55,6.94,410,6.82,,,1.8192,,,0.0012,0.001,0.0034
CTI,2015-01-27,6.49,6.94,6.49,6.55,230,6.79,,,-3.5346,,,-0.0002,-0.0002,0.003
CTI,2015-01-28,6.87,6.87,6.23,6.23,170,6.74,,,-7.6353,,,-0.0002,-0.0002,0.0029
CTI,2015-01-29,6.62,6.62,6.62,6.62,200,6.73,,,-1.576,,,0.0,0.0,0.0028
CTI,2015-01-30,6.42,6.75,6.17,6.68,2460,6.71,6.75,,-0.4916,-1.015,,0.0039,0.0032,0.0026
CTI,2015-02-02,6.68,6.81,6.3,6.75,210,6.71,6.74,,0.6411,0.1632,,0.0003,0.0003,0.0025
CTI,2015-02-03,6.36,6.75,6.36,6.75,1280,6.71,6.73,,0.6411,0.2525,,0.0019,0.0016,0.0023
CTI,2015-02-04,6.36,6.68,6.36,6.68,470,6.69,6.72,,-0.1196,-0.5952,,0.0012,0.001,0.0025
CTI,2015-02-05,6.68,6.68,6.68,6.68,0,6.67,6.73,,0.1649,-0.6913,,0.0,0.0,0.0025
CTI,2015-02-06,6.68,6.68,6.68,6.68,0,6.66,6.73,,0.3606,-0.7356,,0.0,0.0,0.0009
CTI,2015-02-09,6.62,6.62,6.62,6.62,10,6.62,6.72,,-0.0604,-1.4881,,0.0,0.0,0.0008
CTI,2015-02-10,6.62,6.62,6.62,6.62,0,6.63,6.71,,-0.1659,-1.3486,,0.0,0.0,0.0008
CTI,2015-02-11,6.62,6.62,6.62,6.62,360,6.67,6.71,,-0.7496,-1.3045,,0.0,0.0,0.0007
CTI,2015-02-12,6.62,6.62,6.62,6.62,0,6.67,6.7,,-0.7496,-1.1645,,0.0,0.0,0.0007
CTI,2015-02-13,6.17,6.68,6.17,6.68,100,6.67,6.69,,0.1499,-0.1719,,0.0004,0.0003,0.0004
CTI,2015-02-24,6.75,6.75,6.75,6.75,650,6.67,6.69,,1.1994,0.9195,,0.0,0.0,0.0003
CTI,2015-02-25,6.3,6.75,6.3,6.75,410,6.67,6.69,,1.1994,0.9195,,0.0008,0.0006,0.0002
CTI,2015-02-26,6.55,6.55,6.55,6.55,20,6.66,6.67,,-1.6073,-1.8359,,0.0,0.0,0.0001
CTI,2015-02-27,6.42,6.42,6.42,6.42,260,6.63,6.65,,-3.182,-3.4586,,0.0,0.0,0.0001
CTI,2015-03-02,6.75,6.75,6.68,6.75,680,6.64,6.65,,1.6873,1.5496,,0.0027,0.0021,0.0004
CTI,2015-03-03,6.75,6.94,6.3,6.68,35070,6.64,6.63,,0.5418,0.6934,,0.0127,0.0094,0.0017
CTI,2015-03-04,6.75,7.0,6.75,6.75,10570,6.66,6.64,,1.397,1.5954,,-0.02,-0.0153,0.0037
CTI,2015-03-05,6.81,7.0,6.81,7.0,2110,6.7,6.68,,4.5556,4.7512,,0.0036,0.0028,0.004
CTI,2015-03-06,7.07,7.07,7.07,7.07,10,6.74,6.7,,4.8961,5.4437,,0.0,0.0,0.004
CTI,2015-03-09,6.87,6.87,6.75,6.75,900,6.75,6.71,,0.0445,0.6186,,-0.0021,-0.0015,0.0042
CTI,2015-03-10,6.87,6.87,6.81,6.81,1110,6.75,6.71,,0.8441,1.4676,,-0.0033,-0.0024,0.0045
CTI,2015-03-11,6.81,6.94,6.81,6.94,2500,6.77,6.72,,2.4808,3.2584,,0.007,0.0053,0.0051
CTI,2015-03-12,6.94,6.94,6.87,6.87,4010,6.8,6.73,,0.97,2.0727,,-0.0119,-0.0083,0.0063
CTI,2015-03-13,6.87,6.94,6.87,6.94,500,6.86,6.74,,1.2252,2.9139,,0.0014,0.0009,0.0065
CTI,2015-03-16,6.94,7.07,6.94,7.07,510,6.89,6.76,,2.6423,4.5394,,0.001,0.0007,0.0063
CTI,2015-03-17,7.07,7.07,6.87,6.87,5020,6.91,6.78,,-0.5357,1.3947,,-0.0153,-0.0114,0.0066
CTI,2015-03-18,7.07,7.07,7.07,7.07,1390,6.94,6.8,,1.8879,4.0012,,0.0,0.0,0.0046
CTI,2015-03-19,6.87,7.13,6.87,7.13,4820,6.95,6.82,,2.5604,4.4918,,0.0158,0.0132,0.0058
CTI,2015-03-20,7.0,7.13,6.87,7.13,2310,6.96,6.85,,2.472,4.1028,,0.0034,0.002,0.0061
CTI,2015-03-23,7.13,7.13,7.13,7.13,0,7.0,6.87,6.78,1.9154,3.7619,5.1312,0.0,0.0,0.0059
CTI,2015-03-24,6.87,7.07,6.87,7.07,1730,7.02,6.89,6.78,0.6836,2.6497,4.2066,0.0043,0.0034,0.006
CTI,2015-03-25,6.94,6.94,6.94,6.94,50,7.02,6.9,6.79,-1.1678,0.6235,2.2694,0.0,0.0,0.0053
