ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CTI,2015-01-05,6.55,6.94,6.55,6.94,49520,,,,,,,0.1419,0.1151,0.1419
CTI,2015-01-06,6.49,6.87,6.49,6.87,570,,,,,,,0.001,0.0009,0.0714
CTI,2015-01-07,6.94,6.94,6.94,6.94,200,,,,,,,0.0,0.0,0.0476
CTI,2015-01-08,6.94,7.0,6.49,6.55,2330,,,,,,,-0.0055,-0.0039,0.0371
CTI,2015-01-09,6.62,6.68,6.62,6.62,360,,,,,,,-0.0007,-0.0005,0.0298
CTI,2015-01-12,6.81,6.81,6.81,6.81,150,,,,,,,0.0,0.0,0.0248
CTI,2015-01-13,6.75,6.81,6.42,6.81,2140,,,,,,,0.0048,0.0036,0.022
CTI,2015-01-14,6.68,6.94,6.68,6.68,320,,,,,,,-0.001,-0.0008,0.0194
CTI,2015-01-15,6.75,6.87,6.62,6.81,1010,,,,,,,0.0011,0.0008,0.0173
CTI,2015-01-16,6.68,6.81,6.68,6.81,3030,6.78,,,0.3788,,,0.0059,0.0046,0.0162
CTI,2015-01-19,6.87,6.87,6.68,6.81,1340,6.77,,,0.5693,,,0.0011,0.0009,0.0021
CTI,2015-01-20,6.68,6.75,6.68,6.75,1070,6.76,,,-0.1902,,,0.0038,0.0031,0.0024
CTI,2015-01-21,6.87,6.87,6.87,6.87,250,6.75,,,1.8078,,,0.0,0.0,0.0024
CTI,2015-01-22,6.87,6.87,6.87,6.87,0,6.78,,,1.3258,,,0.0,0.0,0.0018
CTI,2015-01-23,6.75,6.81,6.55,6.81,6570,6.8,,,0.0945,,,0.0156,0.0126,0.0033
CTI,2015-01-26,6.94,6.94,6.55,6.94,410,6.82,,,1.7907,,,0.0012,0.001,0.0034
CTI,2015-01-27,6.49,6.94,6.49,6.55,230,6.79,,,-3.5004,,,-0.0002,-0.0002,0.003
CTI,2015-01-28,6.87,6.87,6.23,6.23,170,6.75,,,-7.619,,,-0.0002,-0.0002,0.0029
CTI,2015-01-29,6.62,6.62,6.62,6.62,200,6.73,,,-1.6237,,,0.0,0.0,0.0028
CTI,2015-01-30,6.42,6.75,6.17,6.68,2460,6.71,6.75,,-0.4785,-0.9996,,0.0039,0.0034,0.0026
CTI,2015-02-02,6.68,6.81,6.3,6.75,210,6.71,6.74,,0.5746,0.0953,,0.0003,0.0003,0.0025
CTI,2015-02-03,6.36,6.75,6.36,6.75,1280,6.71,6.73,,0.5746,0.1908,,0.0019,0.0017,0.0023
CTI,2015-02-04,6.36,6.68,6.36,6.68,470,6.69,6.72,,-0.0961,-0.5737,,0.0012,0.001,0.0025
CTI,2015-02-05,6.68,6.68,6.68,6.68,0,6.67,6.73,,0.1927,-0.6686,,0.0,0.0,0.0025
CTI,2015-02-06,6.68,6.68,6.68,6.68,0,6.66,6.73,,0.3861,-0.716,,0.0,0.0,0.0009
CTI,2015-02-09,6.62,6.62,6.62,6.62,10,6.62,6.72,,-0.097,-1.5296,,0.0,0.0,0.0008
CTI,2015-02-10,6.62,6.62,6.62,6.62,0,6.63,6.71,,-0.1938,-1.3882,,0.0,0.0,0.0008
CTI,2015-02-11,6.62,6.62,6.62,6.62,360,6.67,6.71,,-0.7707,-1.341,,0.0,0.0,0.0007
CTI,2015-02-12,6.62,6.62,6.62,6.62,0,6.67,6.7,,-0.7707,-1.199,,0.0,0.0,0.0007
CTI,2015-02-13,6.17,6.68,6.17,6.68,100,6.67,6.69,,0.1927,-0.144,,0.0004,0.0003,0.0004
CTI,2015-02-24,6.75,6.75,6.75,6.75,650,6.67,6.69,,1.156,0.8645,,0.0,0.0,0.0003
CTI,2015-02-25,6.3,6.75,6.3,6.75,410,6.67,6.69,,1.156,0.8645,,0.0008,0.0007,0.0002
CTI,2015-02-26,6.55,6.55,6.55,6.55,20,6.66,6.67,,-1.5443,-1.7814,,0.0,0.0,0.0001
CTI,2015-02-27,6.42,6.42,6.42,6.42,260,6.63,6.65,,-3.1008,-3.3817,,0.0,0.0,0.0001
CTI,2015-03-02,6.75,6.75,6.68,6.75,680,6.64,6.65,,1.6456,1.4983,,0.0027,0.0022,0.0004
CTI,2015-03-03,6.75,6.94,6.3,6.68,35070,6.64,6.63,,0.5803,0.7264,,0.0136,0.0105,0.0018
CTI,2015-03-04,6.75,7.0,6.75,6.75,10570,6.66,6.64,,1.3513,1.5473,,-0.0203,-0.0156,0.0038
CTI,2015-03-05,6.81,7.0,6.81,7.0,2110,6.69,6.68,,4.6065,4.8077,,0.0036,0.0029,0.0041
CTI,2015-03-06,7.07,7.07,7.07,7.07,10,6.74,6.7,,4.8619,5.4146,,0.0,0.0,0.0041
CTI,2015-03-09,6.87,6.87,6.75,6.75,900,6.75,6.71,,-0.0,0.5747,,-0.0021,-0.0015,0.0043
CTI,2015-03-10,6.87,6.87,6.81,6.81,1110,6.75,6.71,,0.8564,1.484,,-0.0033,-0.0025,0.0046
CTI,2015-03-11,6.81,6.94,6.81,6.94,2500,6.77,6.72,,2.4668,3.2505,,0.0071,0.0056,0.0053
CTI,2015-03-12,6.94,6.94,6.87,6.87,4010,6.8,6.73,,1.0388,2.148,,-0.012,-0.0084,0.0065
CTI,2015-03-13,6.87,6.94,6.87,6.94,500,6.85,6.74,,1.2184,2.9061,,0.0014,0.001,0.0066
CTI,2015-03-16,6.94,7.07,6.94,7.07,510,6.89,6.76,,2.612,4.5131,,0.001,0.0007,0.0064
CTI,2015-03-17,7.07,7.07,6.87,6.87,5020,6.91,6.77,,-0.4651,1.4699,,-0.0155,-0.0118,0.0066
CTI,2015-03-18,7.07,7.07,7.07,7.07,1390,6.94,6.8,,1.8519,3.9698,,0.0,0.0,0.0046
CTI,2015-03-19,6.87,7.13,6.87,7.13,4820,6.95,6.82,,2.5878,4.5198,,0.0163,0.0138,0.0059
CTI,2015-03-20,7.0,7.13,6.87,7.13,2310,6.96,6.85,,2.4931,4.1276,,0.0034,0.0021,0.0062
CTI,2015-03-23,7.13,7.13,7.13,7.13,0,7.0,6.87,6.78,1.9284,3.7868,5.1535,0.0,0.0,0.006
CTI,2015-03-24,6.87,7.07,6.87,7.07,1730,7.02,6.89,6.78,0.6405,2.612,4.1667,0.0043,0.0035,0.0061
