ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PNJ,2015-01-05,9.24,9.24,9.21,9.21,3400,,,,,,,-0.0096,-0.0102,0.0096
PNJ,2015-01-06,9.19,9.19,8.8,9.03,12500,,,,,,,0.0039,0.0044,0.0068
PNJ,2015-01-07,9.12,9.26,9.03,9.03,7800,,,,,,,-0.0145,-0.0174,0.0093
PNJ,2015-01-08,8.84,9.0,8.75,9.0,7820,,,,,,,0.0244,0.0237,0.0131
PNJ,2015-01-09,8.91,9.0,8.8,8.8,15120,,,,,,,-0.029,-0.0286,0.0163
PNJ,2015-01-12,8.84,8.84,8.84,8.84,50,,,,,,,0.0,0.0,0.0136
PNJ,2015-01-13,8.8,9.03,8.8,8.91,2650,,,,,,,-0.0003,-0.0003,0.0117
PNJ,2015-01-14,8.8,9.03,8.75,9.03,600,,,,,,,0.0019,0.0019,0.0105
PNJ,2015-01-15,8.96,9.03,8.8,8.8,14050,,,,,,,-0.0293,-0.0274,0.0125
PNJ,2015-01-16,8.8,8.8,8.75,8.8,1280,8.94,,,-1.621,,,0.0025,0.0025,0.0115
PNJ,2015-01-19,8.75,8.8,8.75,8.8,1100,8.9,,,-1.168,,,0.0026,0.0028,0.0108
PNJ,2015-01-20,8.77,8.8,8.77,8.8,2240,8.88,,,-0.9121,,,0.0076,0.0082,0.0112
PNJ,2015-01-21,8.7,8.73,8.68,8.68,4880,8.85,,,-1.8766,,,-0.0133,-0.0154,0.0111
PNJ,2015-01-22,8.68,8.89,8.68,8.8,2060,8.83,,,-0.2946,,,0.0009,0.0009,0.0087
PNJ,2015-01-23,8.66,8.87,8.66,8.66,11520,8.81,,,-1.7249,,,-0.0275,-0.0272,0.0086
PNJ,2015-01-26,8.63,8.8,8.56,8.8,1730,8.81,,,-0.0908,,,0.0051,0.0053,0.0091
PNJ,2015-01-27,8.68,8.68,8.56,8.68,12510,8.78,,,-1.1952,,,0.0172,0.0182,0.0108
PNJ,2015-01-28,8.68,8.68,8.68,8.68,1000,8.75,,,-0.8,,,0.0,0.0,0.0106
PNJ,2015-01-29,8.52,8.7,8.52,8.7,1110,8.74,,,-0.4577,,,0.003,0.0026,0.008
PNJ,2015-01-30,8.7,8.7,8.7,8.7,0,8.73,8.84,,-0.3436,-1.5559,,0.0,0.0,0.0077
PNJ,2015-02-02,8.56,8.68,8.56,8.68,200,8.72,8.81,,-0.4359,-1.4868,,0.0004,0.0004,0.0075
PNJ,2015-02-03,8.56,8.66,8.56,8.56,250,8.69,8.79,,-1.5413,-2.5889,,-0.0004,-0.0004,0.0068
