ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PNJ,2015-01-05,9.24,9.24,9.21,9.21,3400,,,,,,,-0.0098,-0.0103,0.0098
PNJ,2015-01-06,9.19,9.19,8.8,9.03,12500,,,,,,,0.0038,0.0043,0.0068
PNJ,2015-01-07,9.12,9.26,9.03,9.03,7800,,,,,,,-0.0147,-0.0175,0.0094
PNJ,2015-01-08,8.84,9.0,8.75,9.0,7820,,,,,,,0.0246,0.0237,0.0132
PNJ,2015-01-09,8.91,9.0,8.8,8.8,15120,,,,,,,-0.0285,-0.0283,0.0163
PNJ,2015-01-12,8.84,8.84,8.84,8.84,50,,,,,,,0.0,0.0,0.0136
PNJ,2015-01-13,8.8,9.03,8.8,8.91,2650,,,,,,,0.0,0.0,0.0116
PNJ,2015-01-14,8.8,9.03,8.75,9.03,600,,,,,,,0.0018,0.0019,0.0104
PNJ,2015-01-15,8.96,9.03,8.8,8.8,14050,,,,,,,-0.0293,-0.0275,0.0125
PNJ,2015-01-16,8.8,8.8,8.75,8.8,1280,8.94,,,-1.6563,,,0.0025,0.0025,0.0115
PNJ,2015-01-19,8.75,8.8,8.75,8.8,1100,8.9,,,-1.1961,,,0.0027,0.0028,0.0108
PNJ,2015-01-20,8.77,8.8,8.77,8.8,2240,8.88,,,-0.9385,,,0.0079,0.0083,0.0112
PNJ,2015-01-21,8.7,8.73,8.68,8.68,4880,8.84,,,-1.8581,,,-0.0134,-0.0154,0.0111
PNJ,2015-01-22,8.68,8.89,8.68,8.8,2060,8.82,,,-0.3148,,,0.0007,0.0007,0.0087
PNJ,2015-01-23,8.66,8.87,8.66,8.66,11520,8.81,,,-1.7341,,,-0.0275,-0.0271,0.0086
PNJ,2015-01-26,8.63,8.8,8.56,8.8,1730,8.81,,,-0.1052,,,0.0052,0.0053,0.0091
PNJ,2015-01-27,8.68,8.68,8.56,8.68,12510,8.78,,,-1.1597,,,0.0171,0.0181,0.0108
PNJ,2015-01-28,8.68,8.68,8.68,8.68,1000,8.75,,,-0.7674,,,0.0,0.0,0.0106
PNJ,2015-01-29,8.52,8.7,8.52,8.7,1110,8.74,,,-0.3974,,,0.003,0.0026,0.008
PNJ,2015-01-30,8.7,8.7,8.7,8.7,0,8.73,8.84,,-0.2917,-1.5063,,0.0,0.0,0.0077
PNJ,2015-02-02,8.56,8.68,8.56,8.68,200,8.72,8.81,,-0.4248,-1.4713,,0.0004,0.0004,0.0075
PNJ,2015-02-03,8.56,8.66,8.56,8.56,250,8.69,8.79,,-1.491,-2.529,,-0.0004,-0.0004,0.0068
PNJ,2015-02-04,8.56,8.77,8.4,8.56,50620,8.68,8.76,,-1.3596,-2.2715,,-0.0167,-0.0172,0.0071
PNJ,2015-02-05,8.45,8.52,8.29,8.52,5830,8.65,8.74,,-1.5779,-2.5294,,0.0229,0.0194,0.0093
PNJ,2015-02-06,8.52,8.77,8.52,8.68,1320,8.66,8.73,,0.2674,-0.6096,,0.0012,0.0011,0.0067
PNJ,2015-02-09,8.75,8.75,8.66,8.66,40,8.64,8.72,,0.1607,-0.7694,,-0.0001,-0.0001,0.0062
PNJ,2015-02-10,8.56,8.56,8.56,8.56,210,8.63,8.71,,-0.7777,-1.635,,0.0,0.0,0.0045
PNJ,2015-02-11,8.56,8.56,8.45,8.56,4230,8.62,8.68,,-0.6445,-1.3728,,0.0136,0.0137,0.0058
PNJ,2015-02-12,8.56,8.68,8.45,8.68,1600,8.62,8.68,,0.7253,0.0267,,0.0047,0.0041,0.006
PNJ,2015-02-13,8.36,8.56,8.36,8.56,2500,8.6,8.67,,-0.4574,-1.1752,,0.0097,0.0085,0.007
PNJ,2015-02-24,8.66,8.66,8.43,8.63,510,8.6,8.66,,0.4037,-0.2807,,0.0015,0.0014,0.0071
PNJ,2015-02-25,8.54,8.54,8.54,8.54,400,8.6,8.65,,-0.6462,-1.2049,,0.0,0.0,0.0071
PNJ,2015-02-26,8.56,8.68,8.54,8.61,2740,8.6,8.64,,0.1077,-0.3615,,0.0,0.0,0.0054
PNJ,2015-02-27,8.68,8.68,8.52,8.61,3300,8.61,8.63,,0.0,-0.2547,,0.0014,0.0011,0.0032
PNJ,2015-03-02,8.73,8.73,8.45,8.45,2300,8.59,8.62,,-1.6172,-2.0134,,-0.0091,-0.0088,0.004
PNJ,2015-03-03,8.52,8.54,8.36,8.52,6740,8.57,8.61,,-0.6479,-1.0486,,0.0099,0.0092,0.005
PNJ,2015-03-04,8.56,8.68,8.49,8.52,20970,8.57,8.6,,-0.5943,-0.9554,,-0.0302,-0.0288,0.008
PNJ,2015-03-05,8.56,8.66,8.49,8.66,25310,8.58,8.6,,0.9174,0.6729,,0.043,0.042,0.0109
PNJ,2015-03-06,8.66,8.66,8.52,8.59,18560,8.57,8.59,,0.2161,-0.0673,,0.0,0.0,0.0105
PNJ,2015-03-09,8.52,8.59,8.52,8.59,1190,8.57,8.59,,0.189,0.0,,0.0028,0.0025,0.0098
PNJ,2015-03-10,8.59,8.61,8.52,8.61,23040,8.57,8.58,,0.4862,0.3101,,0.069,0.0644,0.0165
PNJ,2015-03-11,8.56,8.61,8.56,8.61,40530,8.58,8.59,,0.4049,0.2831,,0.1149,0.1078,0.028
PNJ,2015-03-12,8.61,8.66,8.52,8.66,21810,8.58,8.59,,0.8902,0.7679,,0.0655,0.0573,0.0346
PNJ,2015-03-13,8.66,8.82,8.66,8.82,9070,8.6,8.61,,2.5296,2.4744,,0.0248,0.0219,0.0369
PNJ,2015-03-16,8.82,8.89,8.59,8.82,18890,8.64,8.61,,2.09,2.3918,,0.0203,0.0176,0.038
PNJ,2015-03-17,8.82,8.89,8.8,8.89,27810,8.68,8.62,,2.4546,3.0596,,0.0865,0.0829,0.0457
PNJ,2015-03-18,8.89,9.0,8.89,9.0,16020,8.72,8.65,,3.2104,4.136,,0.0561,0.0493,0.0483
PNJ,2015-03-19,9.03,9.63,9.03,9.63,163240,8.82,8.7,,9.1577,10.6825,,0.5512,0.6106,0.0991
PNJ,2015-03-20,10.28,10.28,9.72,10.05,56190,8.97,8.77,,12.0289,14.5724,,0.0139,0.0115,0.1005
PNJ,2015-03-23,10.05,10.18,9.72,10.05,14200,9.11,8.84,8.79,10.2362,13.6126,14.2587,0.0127,0.0144,0.1015
PNJ,2015-03-24,9.84,9.88,9.68,9.74,42100,9.23,8.9,8.8,5.6196,9.5213,10.702,-0.0345,-0.0383,0.098
PNJ,2015-03-25,9.61,9.93,9.61,9.72,16090,9.34,8.96,8.82,4.115,8.5412,10.2652,-0.0128,-0.0115,0.0878
PNJ,2015-03-26,9.77,9.81,9.72,9.81,4710,9.45,9.02,8.83,3.8198,8.8436,11.117,0.0135,0.0135,0.0826
PNJ,2015-03-27,9.95,9.95,9.95,9.95,4540,9.57,9.08,8.85,4.0407,9.5681,12.4477,0.0,0.0,0.0801
PNJ,2015-03-30,10.02,10.02,9.95,9.95,1310,9.68,9.16,8.87,2.8216,8.6682,12.1544,-0.0028,-0.003,0.0784
