ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PNJ,2015-01-05,9.09,9.09,9.06,9.06,3400,,,,,,,-0.0096,-0.01,0.0096
PNJ,2015-01-06,9.04,9.04,8.65,8.88,12500,,,,,,,0.0039,0.0043,0.0067
PNJ,2015-01-07,8.97,9.11,8.88,8.88,7800,,,,,,,-0.0145,-0.0172,0.0093
PNJ,2015-01-08,8.7,8.86,8.61,8.86,7820,,,,,,,0.0244,0.0234,0.0131
PNJ,2015-01-09,8.77,8.86,8.65,8.65,15120,,,,,,,-0.029,-0.0281,0.0163
PNJ,2015-01-12,8.7,8.7,8.7,8.7,50,,,,,,,0.0,0.0,0.0136
PNJ,2015-01-13,8.65,8.88,8.65,8.77,2650,,,,,,,0.0003,0.0002,0.0117
PNJ,2015-01-14,8.65,8.88,8.61,8.88,600,,,,,,,0.0019,0.0019,0.0104
PNJ,2015-01-15,8.81,8.88,8.65,8.65,14050,,,,,,,-0.0293,-0.0271,0.0125
PNJ,2015-01-16,8.65,8.65,8.61,8.65,1280,8.8,,,-1.6822,,,0.0025,0.0025,0.0115
PNJ,2015-01-19,8.61,8.65,8.61,8.65,1100,8.76,,,-1.2219,,,0.0027,0.0027,0.0108
PNJ,2015-01-20,8.63,8.65,8.63,8.65,2240,8.73,,,-0.9618,,,0.0076,0.0081,0.0112
PNJ,2015-01-21,8.56,8.59,8.54,8.54,4880,8.7,,,-1.8391,,,-0.0133,-0.0152,0.0111
PNJ,2015-01-22,8.54,8.74,8.54,8.65,2060,8.68,,,-0.3341,,,0.0006,0.0006,0.0087
PNJ,2015-01-23,8.52,8.72,8.52,8.52,11520,8.67,,,-1.6847,,,-0.0273,-0.0266,0.0085
PNJ,2015-01-26,8.49,8.65,8.43,8.65,1730,8.66,,,-0.127,,,0.0051,0.0052,0.0091
PNJ,2015-01-27,8.54,8.54,8.43,8.54,12510,8.64,,,-1.1345,,,0.0171,0.0178,0.0107
PNJ,2015-01-28,8.54,8.54,8.54,8.54,1000,8.6,,,-0.7438,,,0.0,0.0,0.0106
PNJ,2015-01-29,8.38,8.56,8.38,8.56,1110,8.6,,,-0.4072,,,0.003,0.0026,0.0079
PNJ,2015-01-30,8.56,8.56,8.56,8.56,0,8.59,8.69,,-0.3028,-1.5186,,0.0,0.0,0.0077
PNJ,2015-02-02,8.43,8.54,8.43,8.54,200,8.57,8.67,,-0.4082,-1.454,,0.0004,0.0004,0.0074
PNJ,2015-02-03,8.43,8.52,8.43,8.43,250,8.55,8.64,,-1.4381,-2.4701,,-0.0004,-0.0004,0.0067
PNJ,2015-02-04,8.43,8.63,8.27,8.43,50620,8.54,8.62,,-1.3112,-2.2155,,-0.0146,-0.015,0.0069
PNJ,2015-02-05,8.31,8.38,8.15,8.38,5830,8.52,8.6,,-1.5854,-2.5241,,0.0224,0.0192,0.009
PNJ,2015-02-06,8.38,8.63,8.38,8.54,1320,8.52,8.59,,0.27,-0.5994,,0.0012,0.0011,0.0064
PNJ,2015-02-09,8.61,8.61,8.52,8.52,40,8.5,8.58,,0.1881,-0.7282,,-0.0001,-0.0001,0.0059
PNJ,2015-02-10,8.43,8.43,8.43,8.43,210,8.49,8.57,,-0.7418,-1.5819,,0.0,0.0,0.0042
PNJ,2015-02-11,8.43,8.43,8.31,8.43,4230,8.48,8.54,,-0.6131,-1.3227,,0.0137,0.0136,0.0056
PNJ,2015-02-12,8.43,8.54,8.31,8.54,1600,8.48,8.54,,0.7075,0.0293,,0.0046,0.004,0.0057
PNJ,2015-02-13,8.22,8.43,8.22,8.43,2500,8.47,8.53,,-0.437,-1.1318,,0.0093,0.0082,0.0067
PNJ,2015-02-24,8.52,8.52,8.29,8.49,510,8.46,8.52,,0.3309,-0.3346,,0.0014,0.0013,0.0068
PNJ,2015-02-25,8.4,8.4,8.4,8.4,400,8.46,8.51,,-0.6975,-1.2462,,0.0,0.0,0.0067
PNJ,2015-02-26,8.43,8.54,8.4,8.47,2740,8.46,8.5,,0.0827,-0.3822,,0.0,0.0,0.0053
PNJ,2015-02-27,8.54,8.54,8.38,8.47,3300,8.47,8.49,,-0.0236,-0.2767,,0.0012,0.001,0.0032
PNJ,2015-03-02,8.59,8.59,8.31,8.31,2300,8.45,8.48,,-1.6452,-2.0394,,-0.0091,-0.0087,0.0039
PNJ,2015-03-03,8.38,8.4,8.22,8.38,6740,8.43,8.47,,-0.652,-1.0567,,0.0101,0.0094,0.0049
PNJ,2015-03-04,8.43,8.54,8.36,8.38,20970,8.43,8.46,,-0.5931,-0.9632,,-0.0309,-0.0293,0.008
PNJ,2015-03-05,8.43,8.52,8.36,8.52,25310,8.44,8.46,,0.9598,0.7033,,0.0429,0.0415,0.011
PNJ,2015-03-06,8.52,8.52,8.38,8.45,18560,8.43,8.46,,0.2372,-0.0591,,-0.0,-0.0,0.0105
PNJ,2015-03-09,8.38,8.45,8.38,8.45,1190,8.43,8.45,,0.2135,0.0059,,0.0028,0.0025,0.0098
PNJ,2015-03-10,8.45,8.47,8.38,8.47,23040,8.43,8.45,,0.4745,0.2842,,0.0689,0.0632,0.0166
PNJ,2015-03-11,8.43,8.47,8.43,8.47,40530,8.44,8.45,,0.3911,0.2604,,0.1134,0.1059,0.0279
PNJ,2015-03-12,8.47,8.52,8.38,8.52,21810,8.44,8.45,,0.924,0.7986,,0.0646,0.0558,0.0344
PNJ,2015-03-13,8.52,8.68,8.52,8.68,9070,8.46,8.47,,2.5641,2.5096,,0.0246,0.0214,0.0367
PNJ,2015-03-16,8.68,8.74,8.45,8.68,18890,8.5,8.47,,2.1176,2.4249,,0.0218,0.0188,0.038
PNJ,2015-03-17,8.68,8.74,8.65,8.74,27810,8.54,8.49,,2.3899,2.9992,,0.085,0.0807,0.0455
PNJ,2015-03-18,8.74,8.86,8.74,8.86,16020,8.58,8.51,,3.2153,4.1495,,0.056,0.0489,0.048
PNJ,2015-03-19,8.88,9.47,8.88,9.47,163240,8.68,8.56,,9.114,10.6438,,0.5351,0.5939,0.0972
PNJ,2015-03-20,10.11,10.11,9.56,9.88,56190,8.82,8.63,,11.9927,14.5374,,0.0135,0.011,0.0986
PNJ,2015-03-23,9.88,10.02,9.56,9.88,14200,8.96,8.7,8.65,10.2064,13.5828,14.2249,0.0125,0.014,0.0995
PNJ,2015-03-24,9.68,9.72,9.52,9.59,42100,9.08,8.75,8.66,5.6516,9.5562,10.7365,-0.0311,-0.0339,0.0958
PNJ,2015-03-25,9.45,9.77,9.45,9.56,16090,9.19,8.81,8.67,4.0714,8.4946,10.217,-0.0141,-0.0124,0.0858
PNJ,2015-03-26,9.61,9.66,9.56,9.66,4710,9.3,8.87,8.69,3.871,8.8941,11.1699,0.0134,0.0133,0.0807
PNJ,2015-03-27,9.79,9.79,9.79,9.79,4540,9.41,8.94,8.71,4.0272,9.5446,12.4254,0.0,0.0,0.0782
PNJ,2015-03-30,9.86,9.86,9.79,9.79,1310,9.52,9.01,8.73,2.8145,8.645,12.1318,-0.0028,-0.003,0.0763
PNJ,2015-03-31,9.97,9.97,9.97,9.97,50,9.64,9.09,8.76,3.3696,9.6749,13.8622,0.0,0.0,0.0678
PNJ,2015-04-01,9.91,10.02,9.91,10.02,12630,9.76,9.17,8.78,2.6534,9.2396,14.1074,0.0289,0.033,0.0651
