ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PNJ,2015-01-05,9.09,9.09,9.06,9.06,3400,,,,,,,-0.0097,-0.0103,0.0097
PNJ,2015-01-06,9.04,9.04,8.65,8.88,12500,,,,,,,0.0039,0.0044,0.0068
PNJ,2015-01-07,8.97,9.11,8.88,8.88,7800,,,,,,,-0.0146,-0.0174,0.0094
PNJ,2015-01-08,8.7,8.86,8.61,8.86,7820,,,,,,,0.0243,0.0236,0.0131
PNJ,2015-01-09,8.77,8.86,8.65,8.65,15120,,,,,,,-0.0289,-0.0289,0.0163
PNJ,2015-01-12,8.7,8.7,8.7,8.7,50,,,,,,,0.0,0.0,0.0136
PNJ,2015-01-13,8.65,8.88,8.65,8.77,2650,,,,,,,0.0003,0.0003,0.0117
PNJ,2015-01-14,8.65,8.88,8.61,8.88,600,,,,,,,0.0019,0.0019,0.0104
PNJ,2015-01-15,8.81,8.88,8.65,8.65,14050,,,,,,,-0.0295,-0.0279,0.0125
PNJ,2015-01-16,8.65,8.65,8.61,8.65,1280,8.8,,,-1.6822,,,0.0025,0.0025,0.0115
PNJ,2015-01-19,8.61,8.65,8.61,8.65,1100,8.76,,,-1.2219,,,0.0026,0.0028,0.0108
PNJ,2015-01-20,8.63,8.65,8.63,8.65,2240,8.73,,,-0.9618,,,0.0077,0.0083,0.0112
PNJ,2015-01-21,8.56,8.59,8.54,8.54,4880,8.7,,,-1.8391,,,-0.0133,-0.0156,0.0111
PNJ,2015-01-22,8.54,8.74,8.54,8.65,2060,8.68,,,-0.3341,,,0.0006,0.0007,0.0087
PNJ,2015-01-23,8.52,8.72,8.52,8.52,11520,8.67,,,-1.6847,,,-0.0273,-0.0275,0.0086
PNJ,2015-01-26,8.49,8.65,8.43,8.65,1730,8.66,,,-0.127,,,0.0051,0.0053,0.0091
PNJ,2015-01-27,8.54,8.54,8.43,8.54,12510,8.64,,,-1.1345,,,0.0171,0.0182,0.0108
PNJ,2015-01-28,8.54,8.54,8.54,8.54,1000,8.6,,,-0.7438,,,0.0,0.0,0.0106
PNJ,2015-01-29,8.38,8.56,8.38,8.56,1110,8.6,,,-0.4072,,,0.003,0.0027,0.0079
PNJ,2015-01-30,8.56,8.56,8.56,8.56,0,8.59,8.69,,-0.3028,-1.5186,,0.0,0.0,0.0077
