ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DIG,2015-01-05,5.01,5.05,4.89,4.97,269030,,,,,,,0.0,0.0,0.0
DIG,2015-01-06,4.85,5.08,4.82,5.01,510980,,,,,,,0.4093,0.2614,0.2046
DIG,2015-01-07,5.01,5.12,4.97,4.97,454950,,,,,,,-0.8483,-0.5683,0.4192
DIG,2015-01-08,4.97,4.97,4.89,4.97,180320,,,,,,,0.5615,0.3059,0.4548
DIG,2015-01-09,4.97,5.08,4.93,5.01,470930,,,,,,,0.0599,0.0347,0.3758
DIG,2015-01-12,5.01,5.05,4.89,4.89,280800,,,,,,,-0.4885,-0.3353,0.3946
DIG,2015-01-13,4.93,5.01,4.89,5.01,301080,,,,,,,0.6813,0.3739,0.4355
DIG,2015-01-14,4.97,5.05,4.89,5.05,525550,,,,,,,1.6156,0.9529,0.5831
DIG,2015-01-15,5.01,5.08,5.01,5.05,256420,,,,,,,0.0766,0.0425,0.5268
DIG,2015-01-16,5.05,5.24,5.01,5.16,1016750,5.01,,,3.0146,,,0.5987,0.3578,0.534
DIG,2015-01-19,5.2,5.24,5.08,5.16,298150,5.03,,,2.6253,,,0.0,0.0,0.534
DIG,2015-01-20,5.08,5.16,5.05,5.16,277800,5.04,,,2.32,,,0.9536,0.6151,0.5884
DIG,2015-01-21,5.16,5.16,5.01,5.01,336420,5.05,,,-0.7331,,,-0.9195,-0.6298,0.5955
DIG,2015-01-22,5.01,5.08,4.97,5.01,584180,5.05,,,-0.8117,,,-0.4891,-0.2917,0.5883
DIG,2015-01-23,5.08,5.12,4.97,5.08,613070,5.06,,,0.435,,,0.6786,0.4084,0.6501
DIG,2015-01-26,5.16,5.24,5.08,5.16,826550,5.08,,,1.4749,,,0.0,0.0,0.6013
DIG,2015-01-27,5.12,5.2,5.01,5.01,476060,5.08,,,-1.4749,,,-0.6521,-0.4061,0.5984
DIG,2015-01-28,5.01,5.08,4.97,5.05,426220,5.08,,,-0.6883,,,0.2753,0.1692,0.4643
DIG,2015-01-29,5.05,5.12,5.01,5.12,449150,5.09,,,0.5499,,,1.2083,0.6423,0.5775
DIG,2015-01-30,5.12,5.12,4.85,4.93,384840,5.07,5.04,,-2.7422,-2.1631,,-0.3262,-0.2044,0.5503
