ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DIG,2015-01-05,5.01,5.05,4.89,4.97,269030,,,,,,,0.0,0.0,0.0
DIG,2015-01-06,4.85,5.08,4.82,5.01,510980,,,,,,,0.3802,0.2424,0.1901
DIG,2015-01-07,5.01,5.12,4.97,4.97,454950,,,,,,,-0.849,-0.5676,0.4097
DIG,2015-01-08,4.97,4.97,4.89,4.97,180320,,,,,,,0.5596,0.3056,0.4472
DIG,2015-01-09,4.97,5.08,4.93,5.01,470930,,,,,,,0.0001,0.0,0.3578
DIG,2015-01-12,5.01,5.05,4.89,4.89,280800,,,,,,,-0.4877,-0.3348,0.3794
DIG,2015-01-13,4.93,5.01,4.89,5.01,301080,,,,,,,0.682,0.3736,0.4226
DIG,2015-01-14,4.97,5.05,4.89,5.05,525550,,,,,,,1.6206,0.9528,0.5724
DIG,2015-01-15,5.01,5.08,5.01,5.05,256420,,,,,,,-0.0001,-0.0,0.5088
DIG,2015-01-16,5.05,5.24,5.01,5.16,1016750,5.01,,,3.0535,,,0.6571,0.3919,0.5236
DIG,2015-01-19,5.2,5.24,5.08,5.16,298150,5.03,,,2.6616,,,0.0,0.0,0.5236
DIG,2015-01-20,5.08,5.16,5.05,5.16,277800,5.04,,,2.3503,,,0.9522,0.613,0.5808
DIG,2015-01-21,5.16,5.16,5.01,5.01,336420,5.05,,,-0.7576,,,-0.9198,-0.6289,0.5879
DIG,2015-01-22,5.01,5.08,4.97,5.01,584180,5.05,,,-0.8327,,,-0.598,-0.3566,0.5918
DIG,2015-01-23,5.08,5.12,4.97,5.08,613070,5.06,,,0.529,,,0.7256,0.4366,0.6643
DIG,2015-01-26,5.16,5.24,5.08,5.16,826550,5.08,,,1.5038,,,0.0002,0.0001,0.6155
DIG,2015-01-27,5.12,5.2,5.01,5.01,476060,5.08,,,-1.5037,,,-0.6503,-0.4051,0.6124
DIG,2015-01-28,5.01,5.08,4.97,5.05,426220,5.08,,,-0.752,,,0.2021,0.124,0.4705
DIG,2015-01-29,5.05,5.12,5.01,5.12,449150,5.09,,,0.6006,,,1.2082,0.6417,0.5913
DIG,2015-01-30,5.12,5.12,4.85,4.93,384840,5.07,5.04,,-2.715,-2.1245,,-0.3436,-0.2153,0.56
DIG,2015-02-02,4.93,4.97,4.82,4.89,333520,5.04,5.03,,-2.9567,-2.8094,,0.0,0.0,0.56
