ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DIG,2015-01-05,5.01,5.05,4.89,4.97,269030,,,,,,,0.0,0.0,0.0
DIG,2015-01-06,4.85,5.08,4.82,5.01,510980,,,,,,,0.3792,0.2376,0.1896
DIG,2015-01-07,5.01,5.12,4.97,4.97,454950,,,,,,,-0.8538,-0.5618,0.411
DIG,2015-01-08,4.97,4.97,4.89,4.97,180320,,,,,,,0.5699,0.3035,0.4507
DIG,2015-01-09,4.97,5.08,4.93,5.01,470930,,,,,,,0.0001,0.0,0.3606
DIG,2015-01-12,5.01,5.05,4.89,4.89,280800,,,,,,,-0.4878,-0.3268,0.3818
DIG,2015-01-13,4.93,5.01,4.89,5.01,301080,,,,,,,0.6812,0.3686,0.4246
DIG,2015-01-14,4.97,5.05,4.89,5.05,525550,,,,,,,1.5947,0.928,0.5708
DIG,2015-01-15,5.01,5.08,5.01,5.05,256420,,,,,,,-0.0001,-0.0,0.5074
DIG,2015-01-16,5.05,5.24,5.01,5.16,1016750,5.01,,,3.0535,,,0.6585,0.3891,0.5225
DIG,2015-01-19,5.2,5.24,5.08,5.16,298150,5.03,,,2.6616,,,0.0,0.0,0.5225
DIG,2015-01-20,5.08,5.16,5.05,5.16,277800,5.04,,,2.3503,,,0.976,0.601,0.5822
DIG,2015-01-21,5.16,5.16,5.01,5.01,336420,5.05,,,-0.7576,,,-0.9193,-0.6126,0.5887
DIG,2015-01-22,5.01,5.08,4.97,5.01,584180,5.05,,,-0.8327,,,-0.6123,-0.3446,0.593
DIG,2015-01-23,5.08,5.12,4.97,5.08,613070,5.06,,,0.529,,,0.7258,0.421,0.6656
DIG,2015-01-26,5.16,5.24,5.08,5.16,826550,5.08,,,1.5038,,,0.0002,0.0001,0.6168
DIG,2015-01-27,5.12,5.2,5.01,5.01,476060,5.08,,,-1.5037,,,-0.645,-0.3964,0.6132
DIG,2015-01-28,5.01,5.08,4.97,5.05,426220,5.08,,,-0.752,,,0.2025,0.1191,0.474
DIG,2015-01-29,5.05,5.12,5.01,5.12,449150,5.09,,,0.6006,,,1.2116,0.6301,0.5951
DIG,2015-01-30,5.12,5.12,4.85,4.93,384840,5.07,5.04,,-2.715,-2.1245,,-0.3403,-0.2096,0.5633
DIG,2015-02-02,4.93,4.97,4.82,4.89,333520,5.04,5.03,,-2.9567,-2.8094,,0.0,0.0,0.5633
DIG,2015-02-03,4.89,4.89,4.82,4.82,342440,5.01,5.02,,-3.8168,-4.1461,,-0.4967,-0.3108,0.5154
DIG,2015-02-04,4.74,4.82,4.7,4.78,248370,4.98,5.02,,-4.1412,-4.7257,,0.2193,0.1261,0.4454
DIG,2015-02-05,4.74,4.85,4.74,4.78,209880,4.96,5.01,,-3.6981,-4.5438,,-0.2757,-0.1313,0.4117
DIG,2015-02-06,4.78,4.85,4.78,4.78,308120,4.93,4.99,,-3.1008,-4.3246,,-1.0008,-0.5187,0.4392
DIG,2015-02-09,4.82,4.85,4.74,4.82,235040,4.9,4.99,,-1.6393,-3.4853,,0.2721,0.1455,0.4664
DIG,2015-02-10,4.74,4.85,4.74,4.78,214940,4.87,4.98,,-1.9608,-4.0308,,-0.2306,-0.1096,0.425
DIG,2015-02-11,4.78,4.89,4.78,4.89,252880,4.86,4.97,,0.7082,-1.5762,,0.8209,0.4726,0.4868
DIG,2015-02-12,4.93,5.01,4.89,5.01,649580,4.85,4.97,,3.3124,0.7693,,1.9061,0.9617,0.5562
DIG,2015-02-13,5.01,5.2,5.01,5.16,452500,4.87,4.97,,5.9655,3.8462,,1.0427,0.5528,0.6265
DIG,2015-02-24,5.2,5.2,5.05,5.08,161460,4.89,4.97,,3.9875,2.3864,,-0.2987,-0.1652,0.6564
DIG,2015-02-25,5.08,5.16,4.97,5.01,294470,4.91,4.96,,2.025,1.0024,,-0.3413,-0.196,0.6408
DIG,2015-02-26,5.01,5.05,4.93,5.05,331080,4.94,4.96,,2.2462,1.734,,0.9722,0.4329,0.7161
DIG,2015-02-27,5.05,5.08,5.01,5.05,150090,4.96,4.96,,1.6948,1.6948,,-0.0001,-0.0,0.6885
DIG,2015-03-02,5.05,5.05,4.93,4.97,183070,4.98,4.96,,-0.2302,0.27,,-0.2411,-0.1385,0.6126
