ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DIG,2015-01-05,5.01,5.05,4.89,4.97,269030,,,,,,,0.0,0.0,0.0
DIG,2015-01-06,4.85,5.08,4.82,5.01,510980,,,,,,,0.3801,0.242,0.1901
DIG,2015-01-07,5.01,5.12,4.97,4.97,454950,,,,,,,-0.8483,-0.5652,0.4095
DIG,2015-01-08,4.97,4.97,4.89,4.97,180320,,,,,,,0.5624,0.3059,0.4477
DIG,2015-01-09,4.97,5.08,4.93,5.01,470930,,,,,,,0.0001,0.0,0.3582
DIG,2015-01-12,5.01,5.05,4.89,4.89,280800,,,,,,,-0.4873,-0.3341,0.3797
DIG,2015-01-13,4.93,5.01,4.89,5.01,301080,,,,,,,0.683,0.3742,0.423
DIG,2015-01-14,4.97,5.05,4.89,5.05,525550,,,,,,,1.6241,0.9546,0.5732
DIG,2015-01-15,5.01,5.08,5.01,5.05,256420,,,,,,,-0.0001,-0.0,0.5095
DIG,2015-01-16,5.05,5.24,5.01,5.16,1016750,5.01,,,3.0535,,,0.6574,0.3921,0.5243
DIG,2015-01-19,5.2,5.24,5.08,5.16,298150,5.03,,,2.6616,,,0.0,0.0,0.5243
DIG,2015-01-20,5.08,5.16,5.05,5.16,277800,5.04,,,2.3503,,,0.9478,0.6105,0.581
DIG,2015-01-21,5.16,5.16,5.01,5.01,336420,5.05,,,-0.7576,,,-0.9175,-0.6261,0.588
DIG,2015-01-22,5.01,5.08,4.97,5.01,584180,5.05,,,-0.8327,,,-0.598,-0.3569,0.5915
DIG,2015-01-23,5.08,5.12,4.97,5.08,613070,5.06,,,0.529,,,0.7247,0.4362,0.664
DIG,2015-01-26,5.16,5.24,5.08,5.16,826550,5.08,,,1.5038,,,0.0002,0.0001,0.6153
DIG,2015-01-27,5.12,5.2,5.01,5.01,476060,5.08,,,-1.5037,,,-0.6518,-0.4039,0.6121
DIG,2015-01-28,5.01,5.08,4.97,5.05,426220,5.08,,,-0.752,,,0.2021,0.1238,0.47
DIG,2015-01-29,5.05,5.12,5.01,5.12,449150,5.09,,,0.6006,,,1.2102,0.6412,0.591
DIG,2015-01-30,5.12,5.12,4.85,4.93,384840,5.07,5.04,,-2.715,-2.1245,,-0.3449,-0.2157,0.5597
DIG,2015-02-02,4.93,4.97,4.82,4.89,333520,5.04,5.03,,-2.9567,-2.8094,,0.0,0.0,0.5597
DIG,2015-02-03,4.89,4.89,4.82,4.82,342440,5.01,5.02,,-3.8168,-4.1461,,-0.498,-0.3209,0.5147
DIG,2015-02-04,4.74,4.82,4.7,4.78,248370,4.98,5.02,,-4.1412,-4.7257,,0.2164,0.1271,0.4446
DIG,2015-02-05,4.74,4.85,4.74,4.78,209880,4.96,5.01,,-3.6981,-4.5438,,-0.2663,-0.1365,0.4115
DIG,2015-02-06,4.78,4.85,4.78,4.78,308120,4.93,4.99,,-3.1008,-4.3246,,-1.0022,-0.5351,0.4392
DIG,2015-02-09,4.82,4.85,4.74,4.82,235040,4.9,4.99,,-1.6393,-3.4853,,0.2729,0.1486,0.4665
DIG,2015-02-10,4.74,4.85,4.74,4.78,214940,4.87,4.98,,-1.9608,-4.0308,,-0.2274,-0.1132,0.4241
DIG,2015-02-11,4.78,4.89,4.78,4.89,252880,4.86,4.97,,0.7082,-1.5762,,0.8185,0.4966,0.4857
DIG,2015-02-12,4.93,5.01,4.89,5.01,649580,4.85,4.97,,3.3124,0.7693,,1.8571,1.0531,0.5504
DIG,2015-02-13,5.01,5.2,5.01,5.16,452500,4.87,4.97,,5.9655,3.8462,,1.0189,0.5698,0.6178
DIG,2015-02-24,5.2,5.2,5.05,5.08,161460,4.89,4.97,,3.9875,2.3864,,-0.2994,-0.1763,0.6477
DIG,2015-02-25,5.08,5.16,4.97,5.01,294470,4.91,4.96,,2.025,1.0024,,-0.344,-0.2104,0.6323
DIG,2015-02-26,5.01,5.05,4.93,5.05,331080,4.94,4.96,,2.2462,1.734,,0.95,0.4502,0.7057
DIG,2015-02-27,5.05,5.08,5.01,5.05,150090,4.96,4.96,,1.6948,1.6948,,-0.0001,-0.0,0.6791
DIG,2015-03-02,5.05,5.05,4.93,4.97,183070,4.98,4.96,,-0.2302,0.27,,-0.2413,-0.1427,0.603
DIG,2015-03-03,5.01,5.12,4.97,5.05,484950,5.0,4.95,,0.8403,1.9304,,-0.0001,-0.0,0.5757
