ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DIG,2015-01-05,5.01,5.05,4.89,4.97,269030,,,,,,,0.0,0.0,0.0
DIG,2015-01-06,4.85,5.08,4.82,5.01,510980,,,,,,,0.3792,0.2424,0.1896
DIG,2015-01-07,5.01,5.12,4.97,4.97,454950,,,,,,,-0.8543,-0.5689,0.4112
DIG,2015-01-08,4.97,4.97,4.89,4.97,180320,,,,,,,0.5712,0.3082,0.4512
DIG,2015-01-09,4.97,5.08,4.93,5.01,470930,,,,,,,0.0001,0.0,0.361
DIG,2015-01-12,5.01,5.05,4.89,4.89,280800,,,,,,,-0.4877,-0.3354,0.3821
DIG,2015-01-13,4.93,5.01,4.89,5.01,301080,,,,,,,0.6802,0.3738,0.4247
DIG,2015-01-14,4.97,5.05,4.89,5.05,525550,,,,,,,1.5867,0.946,0.5699
DIG,2015-01-15,5.01,5.08,5.01,5.05,256420,,,,,,,-0.0001,-0.0,0.5066
DIG,2015-01-16,5.05,5.24,5.01,5.16,1016750,5.01,,,3.0535,,,0.6587,0.3935,0.5218
DIG,2015-01-19,5.2,5.24,5.08,5.16,298150,5.03,,,2.6616,,,0.0,0.0,0.5218
DIG,2015-01-20,5.08,5.16,5.05,5.16,277800,5.04,,,2.3503,,,0.9701,0.6174,0.5809
DIG,2015-01-21,5.16,5.16,5.01,5.01,336420,5.05,,,-0.7576,,,-0.9234,-0.6319,0.5878
DIG,2015-01-22,5.01,5.08,4.97,5.01,584180,5.05,,,-0.8327,,,-0.618,-0.3606,0.5925
DIG,2015-01-23,5.08,5.12,4.97,5.08,613070,5.06,,,0.529,,,0.726,0.4384,0.6651
DIG,2015-01-26,5.16,5.24,5.08,5.16,826550,5.08,,,1.5038,,,0.0002,0.0001,0.6164
DIG,2015-01-27,5.12,5.2,5.01,5.01,476060,5.08,,,-1.5037,,,-0.6486,-0.4059,0.6132
DIG,2015-01-28,5.01,5.08,4.97,5.05,426220,5.08,,,-0.752,,,0.2026,0.1241,0.4748
DIG,2015-01-29,5.05,5.12,5.01,5.12,449150,5.09,,,0.6006,,,1.2094,0.6442,0.5957
DIG,2015-01-30,5.12,5.12,4.85,4.93,384840,5.07,5.04,,-2.715,-2.1245,,-0.3375,-0.2136,0.5636
DIG,2015-02-02,4.93,4.97,4.82,4.89,333520,5.04,5.03,,-2.9567,-2.8094,,0.0,0.0,0.5636
DIG,2015-02-03,4.89,4.89,4.82,4.82,342440,5.01,5.02,,-3.8168,-4.1461,,-0.4974,-0.3211,0.5163
DIG,2015-02-04,4.74,4.82,4.7,4.78,248370,4.98,5.02,,-4.1412,-4.7257,,0.2188,0.1274,0.4459
DIG,2015-02-05,4.74,4.85,4.74,4.78,209880,4.96,5.01,,-3.6981,-4.5438,,-0.2764,-0.1384,0.4117
DIG,2015-02-06,4.78,4.85,4.78,4.78,308120,4.93,4.99,,-3.1008,-4.3246,,-1.0001,-0.5363,0.4391
